	filename	ATTRIBUTE_Species	ATTRIBUTE_Sppart	Sample_specificity	FC	Reported_comp_Species	Reported_comp_Genus	LC	ATTRIBUTE_Family	SC	New_in_species	New_in_genus	CC	PR
54	LQ-01-61-04_pos.mzXML	Catha edulis	Catha edulis|Aerial_parts	0.4632768361581921	0.4463276836158192	126	126.0	0	Celastraceae	1	{'Humulane sesquiterpenoids', 'Cyclamides', 'Simple oxindole alkaloids', 'Cholestane steroids', 'Drimane sesquiterpenoids', 'Chromones', 'Triketide meroterpenoids', 'Cholane steroids', 'Isoquinoline alkaloids', 'Yohimbine-like alkaloids', 'Piperidine alkaloids', '3-Spirotetramic acids', 'Cucurbitane triterpenoids', 'Ursane and Taraxastane triterpenoids', 'Fusidane triterpenoids', 'Prostaglandins', 'Lupane triterpenoids', 'Simple phenolic acids', 'Quinoline alkaloids', 'Dicarboxylic acids', 'Arylnaphthalene and aryltetralin lignans', 'Tetraketide meroterpenoids', 'Germacrane sesquiterpenoids', 'Daucane sesquiterpenoids', 'Corynanthe type', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Dipeptides', 'Nitro fatty acids', 'Ergostane steroids', 'Cyanogenic glycosides'}	{'Humulane sesquiterpenoids', 'Cyclamides', 'Simple oxindole alkaloids', 'Cholestane steroids', 'Drimane sesquiterpenoids', 'Chromones', 'Triketide meroterpenoids', 'Cholane steroids', 'Isoquinoline alkaloids', 'Yohimbine-like alkaloids', 'Piperidine alkaloids', '3-Spirotetramic acids', 'Cucurbitane triterpenoids', 'Ursane and Taraxastane triterpenoids', 'Fusidane triterpenoids', 'Prostaglandins', 'Lupane triterpenoids', 'Simple phenolic acids', 'Quinoline alkaloids', 'Dicarboxylic acids', 'Arylnaphthalene and aryltetralin lignans', 'Tetraketide meroterpenoids', 'Germacrane sesquiterpenoids', 'Daucane sesquiterpenoids', 'Corynanthe type', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Dipeptides', 'Nitro fatty acids', 'Ergostane steroids', 'Cyanogenic glycosides'}	1.0	2.446327683615819
55	LQ-01-61-16_pos.mzXML	Euonymus alatus	Euonymus alatus|Leaves	0.49586776859504134	0.4462809917355372	92	440.0	0	Celastraceae	0	{'Aminoacids', 'Pregnane steroids', 'Estrane steroids', 'Piperidine alkaloids', 'Other Octadecanoids', 'Other Eicosanoids', 'Polyamines', '3-Spirotetramic acids', 'Prostaglandins', 'Amino fatty acids', 'Vitamin D2 and derivatives', 'Unsaturated fatty acids', 'Androstane steroids', 'Hydroxy fatty acids', 'Simple coumarins', 'N-acyl ethanolamines (endocannabinoids)', 'Other Docosanoids', 'Macrolide lactones', 'Fatty alcohols', 'Open-chain polyketides', 'Dicarboxylic acids', 'Anthocyanidins', 'Apocarotenoids(ε-)', 'Flavones', 'Daucane sesquiterpenoids', 'N-acyl amines', 'Aminoglycosides', 'Triacylglycerols', 'Tetracyclic diterpenoids'}	{'Aminoacids', 'Pregnane steroids', 'Estrane steroids', 'Piperidine alkaloids', 'Other Octadecanoids', 'Other Eicosanoids', 'Polyamines', '3-Spirotetramic acids', 'Prostaglandins', 'Amino fatty acids', 'Vitamin D2 and derivatives', 'Unsaturated fatty acids', 'Androstane steroids', 'Hydroxy fatty acids', 'Simple coumarins', 'N-acyl ethanolamines (endocannabinoids)', 'Other Docosanoids', 'Macrolide lactones', 'Fatty alcohols', 'Open-chain polyketides', 'Dicarboxylic acids', 'Anthocyanidins', 'Apocarotenoids(ε-)', 'Flavones', 'Daucane sesquiterpenoids', 'N-acyl amines', 'Aminoglycosides', 'Triacylglycerols', 'Tetracyclic diterpenoids'}	1.0	1.4462809917355373
56	LQ-01-61-10_pos.mzXML	Elaeodendron schweinfurthianum	Elaeodendron schweinfurthianum|Leaves	0.5043478260869565	0.4434782608695652	0	0.0	1	Celastraceae	0	0	0	0.0	1.4434782608695653
57	LQ-01-61-18_pos.mzXML	Euonymus bockii	Euonymus bockii|Stems	0.43902439024390244	0.43902439024390244	0	0.0	1	Celastraceae	0	0	0	0.0	1.4390243902439024
58	LQ-01-61-52_pos.mzXML	Gymnosporia senegalensis	Gymnosporia senegalensis|Leaves	0.45161290322580644	0.4274193548387097	43	329.0	0	Celastraceae	0	{'Aminoacids', 'Limonoids', 'Cholestane steroids', 'Purine nucleosides', 'Cholane steroids', 'Fatty aldehydes', 'Primary amides', 'Other Octadecanoids', 'Other Eicosanoids', 'Prostaglandins', 'Fatty acyl glycosides of mono- and disaccharides', 'Vitamin D2 and derivatives', 'Sphingoid bases', 'Unsaturated fatty acids', 'Agarofuran sesquiterpenoids', 'Hydroxy fatty acids', 'Menthane monoterpenoids', 'Flavonols', 'Purine nucleotides', 'Wax monoesters', 'Labdane diterpenoids', 'Open-chain polyketides', 'Dicarboxylic acids', 'Megastigmanes', 'Flavones', 'Neutral glycosphingolipids', 'Nitro fatty acids', 'Cyanogenic glycosides', 'Cinnamic acids and derivatives', 'Tetracyclic diterpenoids'}	{'Aminoacids', 'Limonoids', 'Cholestane steroids', 'Purine nucleosides', 'Cholane steroids', 'Fatty aldehydes', 'Primary amides', 'Other Octadecanoids', 'Other Eicosanoids', 'Prostaglandins', 'Fatty acyl glycosides of mono- and disaccharides', 'Vitamin D2 and derivatives', 'Sphingoid bases', 'Unsaturated fatty acids', 'Agarofuran sesquiterpenoids', 'Hydroxy fatty acids', 'Menthane monoterpenoids', 'Flavonols', 'Purine nucleotides', 'Wax monoesters', 'Labdane diterpenoids', 'Open-chain polyketides', 'Dicarboxylic acids', 'Megastigmanes', 'Flavones', 'Neutral glycosphingolipids', 'Nitro fatty acids', 'Cyanogenic glycosides', 'Cinnamic acids and derivatives', 'Tetracyclic diterpenoids'}	1.0	1.4274193548387097
59	LQ-01-61-38_pos.mzXML	Euonymus sanguineus	Euonymus sanguineus|Stems	0.4339622641509434	0.42452830188679247	1	440.0	1	Celastraceae	0	{'Hydroxy fatty acids', 'Menthane monoterpenoids', 'Flavan-3-ols', 'Aminoacids', 'Quinoline alkaloids', 'Simple coumarins', 'Polyether ionophores', 'Caryophyllane sesquiterpenoids', 'Dicarboxylic acids', 'Other Octadecanoids', 'Daucane sesquiterpenoids', 'Prostaglandins', 'Lupane triterpenoids', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Fatty acyl glycosides of mono- and disaccharides', 'Dipeptides', 'Simple phenolic acids', 'Shikimic acids and derivatives', 'Cyanogenic glycosides', 'Acyl phloroglucinols', 'Cinnamic acids and derivatives', 'Depsides and depsidones', 'Agarofuran sesquiterpenoids'}	{'Aminoacids', 'Caryophyllane sesquiterpenoids', 'Other Octadecanoids', 'Prostaglandins', 'Lupane triterpenoids', 'Fatty acyl glycosides of mono- and disaccharides', 'Simple phenolic acids', 'Shikimic acids and derivatives', 'Quinoline alkaloids', 'Hydroxy fatty acids', 'Menthane monoterpenoids', 'Flavan-3-ols', 'Simple coumarins', 'Polyether ionophores', 'Dicarboxylic acids', 'Daucane sesquiterpenoids', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Dipeptides', 'Cyanogenic glycosides', 'Acyl phloroglucinols', 'Depsides and depsidones'}	1.0	2.4245283018867925
60	LQ-01-61-21_pos.mzXML	Euonymus cochinchinensis	Euonymus cochinchinensis|Branche	0.46218487394957986	0.42016806722689076	0	0.0	1	Celastraceae	0	0	0	0.0	1.4201680672268908
61	LQ-01-61-34_pos.mzXML	Euonymus myrianthus	Euonymus myrianthus|Roots	0.41875	0.41875	0	0.0	1	Celastraceae	0	0	0	0.0	1.41875
62	LQ-01-61-71_pos.mzXML	Salacia chinensis	Salacia chinensis|Indeterminated	0.48672566371681414	0.415929203539823	313	514.0	0	Celastraceae	0	{'Aminoacids', 'Steroidal alkaloids', 'Arteminisin', 'Cholestane steroids', 'Caryophyllane sesquiterpenoids', 'Cholane steroids', 'Primary amides', 'Prostaglandins', 'Iridoids monoterpenoids', 'Vitamin D2 and derivatives', 'Lactarane sesquiterpenoids', 'Jasmonic acids', 'Monoacylglycerols', 'Dicarboxylic acids', 'Open-chain polyketides', 'Phenylalanine-derived alkaloids', 'Chalcones', 'Simple indole alkaloids', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Dipeptides', 'Cyanogenic glycosides', 'Imidazole alkaloids', 'Isocoumarins'}	{'Aminoacids', 'Steroidal alkaloids', 'Arteminisin', 'Cholestane steroids', 'Caryophyllane sesquiterpenoids', 'Cholane steroids', 'Primary amides', 'Prostaglandins', 'Iridoids monoterpenoids', 'Vitamin D2 and derivatives', 'Lactarane sesquiterpenoids', 'Jasmonic acids', 'Monoacylglycerols', 'Open-chain polyketides', 'Dicarboxylic acids', 'Phenylalanine-derived alkaloids', 'Chalcones', 'Simple indole alkaloids', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Dipeptides', 'Cyanogenic glycosides', 'Imidazole alkaloids', 'Isocoumarins'}	1.0	1.415929203539823
63	LQ-01-61-36_pos.mzXML	Euonymus myrianthus	Euonymus myrianthus|Leaves	0.40816326530612246	0.3979591836734694	0	0.0	1	Celastraceae	0	0	0	0.0	1.3979591836734695
64	LQ-01-61-26_pos.mzXML	Euonymus dielsianus	Euonymus dielsianus|Leaves	0.4230769230769231	0.3942307692307692	0	0.0	1	Celastraceae	0	0	0	0.0	1.3942307692307692
65	LQ-01-61-75_pos.mzXML	Tripterygium wilfordii	Tripterygium wilfordii|Stems	0.40816326530612246	0.3836734693877551	1011	1353.0	0	Celastraceae	0	{'Quassinoids', 'Dibenzocyclooctadienes lignans', 'Aminoacids', 'Cyclic peptides', 'Cholestane steroids', 'Pregnane steroids', 'Apocarotenoids (β-)', 'Cholane steroids', 'Aminosugars', 'Eremophilane sesquiterpenoids', 'Primary amides', 'Other Octadecanoids', 'Prostaglandins', 'Iridoids monoterpenoids', 'Dibenzylbutane lignans', 'Vitamin D2 and derivatives', 'Azaphilones', 'Prenyl quinone meroterpenoids', 'Fatty acyl carnitines', 'Sphingoid bases', 'Hapalindole alkaloids', 'Androstane steroids', 'Hydroxy fatty acids', 'Jasmonic acids', 'Simple coumarins', 'Straight chain fatty acids', 'Diacylglycerols', 'Carotenoids (C40, β-β)', 'Monoacylglycerols', 'Proanthocyanins', 'Purine alkaloids', 'Cyclophytane diterpenoids', 'Aminoglycosides', 'Corynanthe type', 'Dipeptides', 'Cyanogenic glycosides', 'Cinnamic acids and derivatives'}	{'Quassinoids', 'Dibenzocyclooctadienes lignans', 'Aminoacids', 'Cyclic peptides', 'Cholestane steroids', 'Pregnane steroids', 'Apocarotenoids (β-)', 'Cholane steroids', 'Aminosugars', 'Eremophilane sesquiterpenoids', 'Primary amides', 'Other Octadecanoids', 'Prostaglandins', 'Iridoids monoterpenoids', 'Dibenzylbutane lignans', 'Vitamin D2 and derivatives', 'Azaphilones', 'Prenyl quinone meroterpenoids', 'Fatty acyl carnitines', 'Sphingoid bases', 'Hapalindole alkaloids', 'Androstane steroids', 'Hydroxy fatty acids', 'Jasmonic acids', 'Simple coumarins', 'Straight chain fatty acids', 'Diacylglycerols', 'Carotenoids (C40, β-β)', 'Monoacylglycerols', 'Proanthocyanins', 'Purine alkaloids', 'Cyclophytane diterpenoids', 'Aminoglycosides', 'Corynanthe type', 'Dipeptides', 'Cyanogenic glycosides', 'Cinnamic acids and derivatives'}	1.0	1.383673469387755
66	LQ-01-61-17_pos.mzXML	Euonymus bockii	Euonymus bockii|Roots	0.4	0.38235294117647056	0	0.0	1	Celastraceae	0	0	0	0.0	1.3823529411764706
67	LQ-01-61-39_pos.mzXML	Euonymus sanguineus	Euonymus sanguineus|Leaves	0.38144329896907214	0.38144329896907214	1	440.0	1	Celastraceae	0	{'Sphingoid bases', 'Jasmonic acids', 'Flavonols', 'Furocoumarins', 'Simple coumarins', 'Cholestane steroids', 'Pregnane steroids', 'Apocarotenoids (β-)', 'Purine nucleosides', 'Cholane steroids', 'Aminosugars', 'Kaurane and Phyllocladane diterpenoids', 'Open-chain polyketides', 'Dicarboxylic acids', 'Primary amides', 'Other Octadecanoids', 'Ceramides', 'Polyamines', 'Prostaglandins', 'Lupane triterpenoids', 'Cucurbitane triterpenoids', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Nitro fatty acids', 'Oleanane triterpenoids', 'Cinnamic acids and derivatives', 'Dammarane and Protostane triterpenoids', 'Unsaturated fatty acids'}	{'Cholestane steroids', 'Pregnane steroids', 'Apocarotenoids (β-)', 'Purine nucleosides', 'Cholane steroids', 'Aminosugars', 'Primary amides', 'Other Octadecanoids', 'Ceramides', 'Polyamines', 'Prostaglandins', 'Lupane triterpenoids', 'Cucurbitane triterpenoids', 'Dammarane and Protostane triterpenoids', 'Sphingoid bases', 'Unsaturated fatty acids', 'Jasmonic acids', 'Furocoumarins', 'Simple coumarins', 'Kaurane and Phyllocladane diterpenoids', 'Open-chain polyketides', 'Dicarboxylic acids', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Nitro fatty acids'}	1.0	2.381443298969072
68	LQ-01-61-50_pos.mzXML	Gymnosporia buxifolia	Gymnosporia buxifolia|Roots	0.40609137055837563	0.38071065989847713	0	0.0	1	Celastraceae	0	0	0	0.0	1.380710659898477
69	LQ-01-61-13_pos.mzXML	Evonymopsis sp	Evonymopsis sp|Stems	0.4186046511627907	0.3798449612403101	0	0.0	1	Celastraceae	0	0	0	0.0	1.37984496124031
70	LQ-01-61-24_pos.mzXML	Euonymus dielsianus	Euonymus dielsianus|Roots	0.4	0.37222222222222223	0	0.0	1	Celastraceae	0	0	0	0.0	1.3722222222222222
71	LQ-01-61-48_pos.mzXML	Gymnosporia buxifolia	Gymnosporia buxifolia|Leaves	0.43795620437956206	0.35766423357664234	0	0.0	1	Celastraceae	0	0	0	0.0	1.3576642335766422
72	LQ-01-61-30_pos.mzXML	Euonymus alatus	Euonymus alatus|Leaves	0.36619718309859156	0.352112676056338	92	440.0	0	Celastraceae	0	{'Methyl xanthones', 'Dihydroflavonols', 'Pregnane steroids', 'Cholestane steroids', 'Apocarotenoids (β-)', 'Purine nucleosides', 'Cholane steroids', 'Erythromycins', 'Primary amides', 'Other Octadecanoids', 'Prostaglandins', 'Lupane triterpenoids', 'Zearalenones', 'Fatty acyl glycosides of mono- and disaccharides', 'Simple phenolic acids', 'Prenyl quinone meroterpenoids', 'Flavanones', 'Fatty acyl carnitines', 'Sphingoid bases', 'Unsaturated fatty acids', 'Hydroxy fatty acids', 'Hydroxy-hydroperoxyeicosatrienoic acids', 'Diacylglycerols', 'Polyether ionophores', 'Other Docosanoids', 'Fatty alcohols', 'Open-chain polyketides', 'Dicarboxylic acids', 'Tetraketide meroterpenoids', 'Lanostane, Tirucallane and Euphane triterpenoids'}	{'Methyl xanthones', 'Dihydroflavonols', 'Cholestane steroids', 'Pregnane steroids', 'Apocarotenoids (β-)', 'Purine nucleosides', 'Cholane steroids', 'Primary amides', 'Erythromycins', 'Other Octadecanoids', 'Prostaglandins', 'Lupane triterpenoids', 'Zearalenones', 'Fatty acyl glycosides of mono- and disaccharides', 'Simple phenolic acids', 'Prenyl quinone meroterpenoids', 'Flavanones', 'Fatty acyl carnitines', 'Sphingoid bases', 'Unsaturated fatty acids', 'Hydroxy fatty acids', 'Hydroxy-hydroperoxyeicosatrienoic acids', 'Diacylglycerols', 'Polyether ionophores', 'Other Docosanoids', 'Fatty alcohols', 'Open-chain polyketides', 'Dicarboxylic acids', 'Tetraketide meroterpenoids', 'Lanostane, Tirucallane and Euphane triterpenoids'}	1.0	1.352112676056338
73	LQ-01-61-49_pos.mzXML	Gymnosporia buxifolia	Gymnosporia buxifolia|Stems	0.3333333333333333	0.3333333333333333	0	0.0	1	Celastraceae	0	0	0	0.0	1.3333333333333333
74	LQ-01-61-25_pos.mzXML	Euonymus dielsianus	Euonymus dielsianus|Stems	0.3119266055045872	0.30275229357798167	0	0.0	1	Celastraceae	0	0	0	0.0	1.3027522935779816
75	LQ-01-61-65_pos.mzXML	Salacia chinensis	Salacia chinensis|Leaves	0.3037974683544304	0.2911392405063291	313	514.0	0	Celastraceae	0	{'Quassinoids', 'Aminoacids', 'Limonoids', 'Pregnane steroids', 'Cholestane steroids', 'Apocarotenoids (β-)', 'Primary amides', 'Secoiridoid monoterpenoids', 'Vitamin D2 and derivatives', 'Flavanones', 'Sphingoid bases', 'Unsaturated fatty acids', 'Abeolupane triterpenoids', 'Simple coumarins', 'N-acyl ethanolamines (endocannabinoids)', 'Monoacylglycerols', 'Fatty alcohols', 'Dicarboxylic acids', 'Open-chain polyketides', 'Tetraketide meroterpenoids', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Dipeptides'}	{'Quassinoids', 'Aminoacids', 'Limonoids', 'Cholestane steroids', 'Pregnane steroids', 'Apocarotenoids (β-)', 'Primary amides', 'Secoiridoid monoterpenoids', 'Vitamin D2 and derivatives', 'Flavanones', 'Sphingoid bases', 'Unsaturated fatty acids', 'Abeolupane triterpenoids', 'Simple coumarins', 'N-acyl ethanolamines (endocannabinoids)', 'Monoacylglycerols', 'Fatty alcohols', 'Dicarboxylic acids', 'Open-chain polyketides', 'Tetraketide meroterpenoids', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Dipeptides'}	1.0	1.2911392405063291
