,filename,ATTRIBUTE_Species,ATTRIBUTE_Sppart,Sample_specificity,FC,Reported_comp_Species,Reported_comp_Genus,LC,SC,New_in_species,New_in_genus,CC,PR
35,LQ-01-61-29_pos.mzXML,Euonymus alatus,Euonymus alatus|Bark,0.624113475177305,0.5673758865248227,93,515.0,0,0.0,"{'Unsaturated fatty acids', 'Germacrane sesquiterpenoids', 'Lactarane sesquiterpenoids', 'Depsides and depsidones', 'Primary amides', 'Aflatoxins', 'Open-chain polyketides', 'Simple phenolic acids', 'Spirostane steroids', 'Aminoacids', 'Cholane steroids', 'Lupane triterpenoids', 'Prostaglandins', 'Dammarane and Protostane triterpenoids', 'Pregnane steroids', 'Dipeptides', 'Limonoids', 'Cyclophytane diterpenoids', 'Cyanogenic glycosides', 'Cholestane steroids', 'Apocarotenoids (β-)'}","{'Unsaturated fatty acids', 'Germacrane sesquiterpenoids', 'Lactarane sesquiterpenoids', 'Depsides and depsidones', 'Primary amides', 'Aflatoxins', 'Open-chain polyketides', 'Simple phenolic acids', 'Spirostane steroids', 'Aminoacids', 'Cholane steroids', 'Lupane triterpenoids', 'Prostaglandins', 'Dammarane and Protostane triterpenoids', 'Pregnane steroids', 'Dipeptides', 'Limonoids', 'Cyclophytane diterpenoids', 'Cyanogenic glycosides', 'Cholestane steroids', 'Apocarotenoids (β-)'}",1.0,1.5673758865248226
37,LQ-01-61-63_pos.mzXML,Pleurostylia pachyphloea,Pleurostylia pachyphloea|Stems,0.6305220883534136,0.5542168674698795,0,0.0,1,0.0,,,0.0,1.5542168674698795
38,LQ-01-61-44_pos.mzXML,Gymnosporia buchananii,Gymnosporia buchananii|Stems,0.5895953757225434,0.5491329479768786,25,292.0,0,0.0,"{'Dicarboxylic acids', 'Unsaturated fatty acids', 'Humulane sesquiterpenoids', 'Kaurane and Phyllocladane diterpenoids', 'Straight chain fatty acids', 'Neutral glycosphingolipids', 'Lupane triterpenoids', 'Corynanthe type', 'Primary amides', 'Monocyclic monoterpenoids', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Daucane sesquiterpenoids', 'Pregnane steroids', 'Ursane and Taraxastane triterpenoids', 'Hydrocarbons', 'Agarofuran sesquiterpenoids', 'Androstane steroids', 'Cyclic peptides', 'Dipeptides', 'Drimane sesquiterpenoids', 'Triacylglycerols', 'N-acyl ethanolamines (endocannabinoids)', 'Oleanane triterpenoids', 'Pimarane and Isopimarane diterpenoids', 'Cholestane steroids', 'Vitamin D2 and derivatives', 'Apocarotenoids (β-)'}","{'Dicarboxylic acids', 'Unsaturated fatty acids', 'Humulane sesquiterpenoids', 'Corynanthe type', 'Primary amides', 'Monocyclic monoterpenoids', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Hydrocarbons', 'N-acyl ethanolamines (endocannabinoids)', 'Ursane and Taraxastane triterpenoids', 'Vitamin D2 and derivatives', 'Kaurane and Phyllocladane diterpenoids', 'Straight chain fatty acids', 'Neutral glycosphingolipids', 'Lupane triterpenoids', 'Daucane sesquiterpenoids', 'Pregnane steroids', 'Agarofuran sesquiterpenoids', 'Androstane steroids', 'Cyclic peptides', 'Dipeptides', 'Drimane sesquiterpenoids', 'Triacylglycerols', 'Pimarane and Isopimarane diterpenoids', 'Cholestane steroids', 'Apocarotenoids (β-)'}",1.0,1.5491329479768785
39,LQ-01-61-12_pos.mzXML,Evonymopsis sp,Evonymopsis sp|Leaves,0.6123595505617978,0.5449438202247191,0,0.0,1,0.0,,,0.0,1.5449438202247192
40,LQ-01-61-32_pos.mzXML,Euonymus frigidus,Euonymus frigidus|Stems,0.5938461538461538,0.5353846153846153,0,0.0,1,0.0,,,0.0,1.5353846153846153
41,LQ-01-61-43_pos.mzXML,Gymnosporia buchananii,Gymnosporia buchananii|Leaves,0.6277777777777778,0.5277777777777778,25,292.0,0,0.0,"{'Unsaturated fatty acids', 'Other Octadecanoids', 'Germacrane sesquiterpenoids', 'Glucosinolates', 'Isoquinoline alkaloids', 'Primary amides', 'Polyamines', 'Apocarotenoids(ε-)', 'Kavalactones and derivatives', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Pyrimidine nucleosides', 'Aminoglycosides', 'Simple phenolic acids', 'Secoiridoid monoterpenoids', 'Imidazole alkaloids', 'Aminoacids', 'Sphingoid bases', 'Oleanane triterpenoids', 'Glycerophosphocholines', 'Arteminisin', 'Kaurane and Phyllocladane diterpenoids', 'Carotenoids (C40, β-β)', 'Lupane triterpenoids', 'Tetraketide meroterpenoids', 'Prenyl quinone meroterpenoids', 'Simple coumarins', 'Pregnane steroids', 'Flavanones', 'Androstane steroids', 'Cyclic peptides', 'Flavonols', 'Fatty alcohols', 'Dipeptides', 'Flavan-3-ols', 'Fusidane triterpenoids', 'Megastigmanes', 'Cyanogenic glycosides', 'Flavones', 'Ergostane steroids'}","{'Unsaturated fatty acids', 'Other Octadecanoids', 'Germacrane sesquiterpenoids', 'Glucosinolates', 'Isoquinoline alkaloids', 'Primary amides', 'Apocarotenoids(ε-)', 'Polyamines', 'Kavalactones and derivatives', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Pyrimidine nucleosides', 'Aminoglycosides', 'Secoiridoid monoterpenoids', 'Imidazole alkaloids', 'Sphingoid bases', 'Glycerophosphocholines', 'Arteminisin', 'Kaurane and Phyllocladane diterpenoids', 'Carotenoids (C40, β-β)', 'Lupane triterpenoids', 'Tetraketide meroterpenoids', 'Prenyl quinone meroterpenoids', 'Pregnane steroids', 'Flavanones', 'Androstane steroids', 'Cyclic peptides', 'Flavonols', 'Fusidane triterpenoids', 'Dipeptides', 'Megastigmanes', 'Cyanogenic glycosides', 'Flavones', 'Ergostane steroids'}",1.0,1.5277777777777777
43,LQ-01-61-46_pos.mzXML,Maytenus inermis,Maytenus inermis|Leaves,0.5727272727272728,0.509090909090909,0,0.0,1,0.0,,,0.0,1.509090909090909
44,LQ-01-61-64_pos.mzXML,Pleurostylia pachyphloea,Pleurostylia pachyphloea|Leaves,0.5722543352601156,0.5028901734104047,0,0.0,1,0.0,,,0.0,1.5028901734104045
47,LQ-01-61-59_pos.mzXML,Microtropis triflora,Microtropis triflora|Leaves,0.5491803278688525,0.4918032786885246,15,214.0,0,0.0,"{'Unsaturated fatty acids', 'Other Octadecanoids', 'Dicarboxylic acids', 'Iridoids monoterpenoids', 'Pyrimidine nucleotides', 'Irregular monoterpenoids', 'Fatty acyl glycosides of mono- and disaccharides', 'Primary amides', 'Diacylglycerols', 'Kavalactones and derivatives', 'Menthane monoterpenoids', 'Polyether ionophores', 'Open-chain polyketides', 'Pyridine alkaloids', 'Quinoline alkaloids', 'Carboline alkaloids', 'Erythromycins', 'Nitro fatty acids', 'Quinazoline alkaloids', 'Straight chain fatty acids', 'Estrane steroids', 'Prostaglandins', 'Tetraketide meroterpenoids', 'Simple coumarins', 'Piperidine alkaloids', 'Androstane steroids', 'Cyclic peptides', 'Dipeptides', 'Hydroxy fatty acids', 'Cyclophytane diterpenoids', 'Cyanogenic glycosides', 'Cholestane steroids'}","{'Unsaturated fatty acids', 'Other Octadecanoids', 'Dicarboxylic acids', 'Iridoids monoterpenoids', 'Pyrimidine nucleotides', 'Irregular monoterpenoids', 'Fatty acyl glycosides of mono- and disaccharides', 'Primary amides', 'Diacylglycerols', 'Kavalactones and derivatives', 'Menthane monoterpenoids', 'Polyether ionophores', 'Open-chain polyketides', 'Pyridine alkaloids', 'Quinoline alkaloids', 'Carboline alkaloids', 'Erythromycins', 'Nitro fatty acids', 'Quinazoline alkaloids', 'Straight chain fatty acids', 'Estrane steroids', 'Prostaglandins', 'Tetraketide meroterpenoids', 'Simple coumarins', 'Piperidine alkaloids', 'Androstane steroids', 'Cyclic peptides', 'Dipeptides', 'Hydroxy fatty acids', 'Cyclophytane diterpenoids', 'Cyanogenic glycosides', 'Cholestane steroids'}",1.0,1.4918032786885247
49,LQ-01-61-67_pos.mzXML,Salacia chinensis,Salacia chinensis|Roots,0.5688622754491018,0.47904191616766467,307,509.0,0,0.0,"{'Primary amides', 'Fatty aldehydes', 'Monocyclic monoterpenoids', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Pyridine alkaloids', 'Caryophyllane sesquiterpenoids', 'Aminoacids', 'Apocarotenoids (Ψ-)', 'Cholane steroids', 'Straight chain fatty acids', 'Carotenoids (C40, β-β)', 'Tetraketide meroterpenoids', 'Serratane triterpenoids', 'Labdane diterpenoids', 'Daucane sesquiterpenoids', 'Pregnane steroids', 'Norlabdane diterpenoids', 'Fusidane triterpenoids', 'Bisnaphthalenes', 'Cyclamides', 'Cyanogenic glycosides', 'Apocarotenoids (β-)'}","{'Primary amides', 'Fatty aldehydes', 'Monocyclic monoterpenoids', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Pyridine alkaloids', 'Caryophyllane sesquiterpenoids', 'Aminoacids', 'Apocarotenoids (Ψ-)', 'Cholane steroids', 'Straight chain fatty acids', 'Carotenoids (C40, β-β)', 'Tetraketide meroterpenoids', 'Serratane triterpenoids', 'Labdane diterpenoids', 'Daucane sesquiterpenoids', 'Pregnane steroids', 'Norlabdane diterpenoids', 'Fusidane triterpenoids', 'Bisnaphthalenes', 'Cyclamides', 'Cyanogenic glycosides', 'Apocarotenoids (β-)'}",1.0,1.4790419161676647
52,LQ-01-61-02_pos.mzXML,Catha edulis,Catha edulis|Stems,0.49514563106796117,0.46601941747572817,133,133.0,0,0.0,"{'Lanostane, Tirucallane and Euphane triterpenoids', 'Open-chain polyketides', 'Cholane steroids', 'Estrane steroids', 'Lupane triterpenoids', 'Androstane steroids', 'Depsipeptides', 'Dipeptides', 'Hydroxy fatty acids', 'Tetraketide meroterpenoids', 'Oleanane triterpenoids', 'Labdane diterpenoids', 'Simple coumarins', 'Cholestane steroids', 'Ursane and Taraxastane triterpenoids'}","{'Lanostane, Tirucallane and Euphane triterpenoids', 'Open-chain polyketides', 'Cholane steroids', 'Ursane and Taraxastane triterpenoids', 'Estrane steroids', 'Lupane triterpenoids', 'Androstane steroids', 'Depsipeptides', 'Dipeptides', 'Hydroxy fatty acids', 'Tetraketide meroterpenoids', 'Oleanane triterpenoids', 'Simple coumarins', 'Cholestane steroids', 'Labdane diterpenoids'}",1.0,1.4660194174757282
53,LQ-01-61-61_pos.mzXML,Mystroxylon aethiopicum,Mystroxylon aethiopicum|Leaves,0.5178571428571429,0.4642857142857143,0,0.0,1,0.0,,,0.0,1.4642857142857144
54,LQ-01-61-01_pos.mzXML,Catha edulis,Catha edulis|Leaves,0.49242424242424243,0.45454545454545453,133,133.0,0,0.0,"{'Dicarboxylic acids', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Iridoids monoterpenoids', 'Polyether ionophores', 'Piperidine alkaloids', 'Caryophyllane sesquiterpenoids', 'Lupane triterpenoids', 'Simple phenolic acids', 'Ceramides', 'Corynanthe type', 'Cyclic peptides', 'Hydroxy fatty acids', 'Primary amides', 'Oleanane triterpenoids', 'Apocarotenoids (β-)'}","{'Dicarboxylic acids', 'Polyether ionophores', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Iridoids monoterpenoids', 'Piperidine alkaloids', 'Caryophyllane sesquiterpenoids', 'Lupane triterpenoids', 'Simple phenolic acids', 'Ceramides', 'Corynanthe type', 'Cyclic peptides', 'Hydroxy fatty acids', 'Primary amides', 'Oleanane triterpenoids', 'Apocarotenoids (β-)'}",1.0,1.4545454545454546
55,LQ-01-61-66_pos.mzXML,Salacia chinensis,Salacia chinensis|Branche,0.5238095238095238,0.4444444444444444,307,509.0,0,0.0,"{'Dicarboxylic acids', 'Other Octadecanoids', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Abietane diterpenoids', 'Chromones', 'Cholane steroids', 'Totarane diterpenoids', 'Phenazine alkaloids', 'Estrane steroids', 'Anthraquinones and anthrones', 'Depsipeptides', 'Dipeptides', 'Hydroxy fatty acids', 'Depsides and depsidones', 'Aminoacids', 'Diacylglycerols', 'Serratane triterpenoids', 'Cholestane steroids'}","{'Dicarboxylic acids', 'Other Octadecanoids', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Chromones', 'Abietane diterpenoids', 'Cholane steroids', 'Totarane diterpenoids', 'Phenazine alkaloids', 'Estrane steroids', 'Anthraquinones and anthrones', 'Depsipeptides', 'Dipeptides', 'Hydroxy fatty acids', 'Depsides and depsidones', 'Aminoacids', 'Diacylglycerols', 'Serratane triterpenoids', 'Cholestane steroids'}",1.0,1.4444444444444444
57,LQ-01-61-10_pos.mzXML,Elaeodendron schweinfurthianum,Elaeodendron schweinfurthianum|Leaves,0.5043478260869565,0.43478260869565216,0,0.0,1,0.0,,,0.0,1.434782608695652
58,LQ-01-61-53_pos.mzXML,Gymnosporia senegalensis,Gymnosporia senegalensis|Stems,0.49206349206349204,0.42857142857142855,46,292.0,0,0.0,"{'Unsaturated fatty acids', 'Iridoids monoterpenoids', 'Fatty acyl glycosides of mono- and disaccharides', 'Ceramides', 'Primary amides', 'Diacylglycerols', 'Polyamines', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Open-chain polyketides', 'Hydrocarbons', 'N-acyl ethanolamines (endocannabinoids)', 'Sphingoid bases', 'Cholane steroids', 'Carotenoids (C40, β-β)', 'Amino cyclitols', 'Branched fatty acids', 'Monoacylglycerols', 'Hydroxy fatty acids', 'Cyanogenic glycosides', 'Cholestane steroids', 'Cinnamic acids and derivatives'}","{'Unsaturated fatty acids', 'Iridoids monoterpenoids', 'Fatty acyl glycosides of mono- and disaccharides', 'Ceramides', 'Primary amides', 'Polyamines', 'Diacylglycerols', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Open-chain polyketides', 'Hydrocarbons', 'N-acyl ethanolamines (endocannabinoids)', 'Sphingoid bases', 'Cholane steroids', 'Carotenoids (C40, β-β)', 'Amino cyclitols', 'Branched fatty acids', 'Monoacylglycerols', 'Hydroxy fatty acids', 'Cyanogenic glycosides', 'Cholestane steroids', 'Cinnamic acids and derivatives'}",1.0,1.4285714285714286
59,LQ-01-61-53_pos.mzXML,Gymnosporia senegalensis,Gymnosporia senegalensis|Stems,0.49206349206349204,0.42857142857142855,31,292.0,0,0.0,"{'Unsaturated fatty acids', 'Iridoids monoterpenoids', 'Fatty acyl glycosides of mono- and disaccharides', 'Ceramides', 'Primary amides', 'Diacylglycerols', 'Polyamines', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Open-chain polyketides', 'Hydrocarbons', 'N-acyl ethanolamines (endocannabinoids)', 'Sphingoid bases', 'Cholane steroids', 'Carotenoids (C40, β-β)', 'Amino cyclitols', 'Branched fatty acids', 'Monoacylglycerols', 'Hydroxy fatty acids', 'Cyanogenic glycosides', 'Cholestane steroids', 'Cinnamic acids and derivatives'}","{'Unsaturated fatty acids', 'Iridoids monoterpenoids', 'Fatty acyl glycosides of mono- and disaccharides', 'Ceramides', 'Primary amides', 'Polyamines', 'Diacylglycerols', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Open-chain polyketides', 'Hydrocarbons', 'N-acyl ethanolamines (endocannabinoids)', 'Sphingoid bases', 'Cholane steroids', 'Carotenoids (C40, β-β)', 'Amino cyclitols', 'Branched fatty acids', 'Monoacylglycerols', 'Hydroxy fatty acids', 'Cyanogenic glycosides', 'Cholestane steroids', 'Cinnamic acids and derivatives'}",1.0,1.4285714285714286
60,LQ-01-61-18_pos.mzXML,Euonymus bockii,Euonymus bockii|Stems,0.43902439024390244,0.4268292682926829,0,0.0,1,0.0,,,0.0,1.4268292682926829
61,LQ-01-61-11_pos.mzXML,Elaeodendron schweinfurthianum,Elaeodendron schweinfurthianum|Stems,0.4881516587677725,0.4265402843601896,0,0.0,1,0.0,,,0.0,1.4265402843601895
63,LQ-01-61-16_pos.mzXML,Euonymus alatus,Euonymus alatus|Leaves,0.49586776859504134,0.4214876033057851,93,515.0,0,0.0,"{'Dicarboxylic acids', 'Other Octadecanoids', 'Unsaturated fatty acids', 'Other Eicosanoids', 'Polyamines', 'Apocarotenoids(ε-)', '3-Spirotetramic acids', 'Open-chain polyketides', 'Aminoglycosides', 'Other Docosanoids', 'Aminoacids', 'N-acyl ethanolamines (endocannabinoids)', 'Macrolide lactones', 'Vitamin D2 and derivatives', 'Anthocyanidins', 'Amino fatty acids', 'Estrane steroids', 'Prostaglandins', 'Simple coumarins', 'Tetracyclic diterpenoids', 'Daucane sesquiterpenoids', 'Pregnane steroids', 'Piperidine alkaloids', 'Androstane steroids', 'Fatty alcohols', 'Triacylglycerols', 'Flavones', 'N-acyl amines'}","{'Dicarboxylic acids', 'Other Octadecanoids', 'Unsaturated fatty acids', 'Other Eicosanoids', 'Apocarotenoids(ε-)', 'Polyamines', '3-Spirotetramic acids', 'Open-chain polyketides', 'Aminoglycosides', 'Other Docosanoids', 'Aminoacids', 'N-acyl ethanolamines (endocannabinoids)', 'Macrolide lactones', 'Vitamin D2 and derivatives', 'Anthocyanidins', 'Amino fatty acids', 'Estrane steroids', 'Prostaglandins', 'Simple coumarins', 'Tetracyclic diterpenoids', 'Daucane sesquiterpenoids', 'Pregnane steroids', 'Piperidine alkaloids', 'Androstane steroids', 'Fatty alcohols', 'Triacylglycerols', 'Flavones', 'N-acyl amines'}",1.0,1.421487603305785
65,LQ-01-61-45_pos.mzXML,Gymnosporia buxifolia,Gymnosporia buxifolia|Bark,0.4852216748768473,0.41625615763546797,0,0.0,1,0.0,,,0.0,1.416256157635468
66,LQ-01-61-71_pos.mzXML,Salacia chinensis,Salacia chinensis|Indeterminated,0.48672566371681414,0.40707964601769914,307,509.0,0,0.0,"{'Dicarboxylic acids', 'Iridoids monoterpenoids', 'Phenylalanine-derived alkaloids', 'Fatty acyl glycosides of mono- and disaccharides', 'Lactarane sesquiterpenoids', 'Primary amides', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Open-chain polyketides', 'Isocoumarins', 'Caryophyllane sesquiterpenoids', 'Steroidal alkaloids', 'Aminoacids', 'Imidazole alkaloids', 'Vitamin D2 and derivatives', 'Jasmonic acids', 'Arteminisin', 'Cholane steroids', 'Prostaglandins', 'Chalcones', 'Simple indole alkaloids', 'Monoacylglycerols', 'Dipeptides', 'Cyanogenic glycosides', 'Cholestane steroids'}","{'Dicarboxylic acids', 'Iridoids monoterpenoids', 'Phenylalanine-derived alkaloids', 'Lactarane sesquiterpenoids', 'Fatty acyl glycosides of mono- and disaccharides', 'Primary amides', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Open-chain polyketides', 'Isocoumarins', 'Caryophyllane sesquiterpenoids', 'Steroidal alkaloids', 'Aminoacids', 'Imidazole alkaloids', 'Vitamin D2 and derivatives', 'Jasmonic acids', 'Arteminisin', 'Cholane steroids', 'Prostaglandins', 'Chalcones', 'Simple indole alkaloids', 'Monoacylglycerols', 'Dipeptides', 'Cyanogenic glycosides', 'Cholestane steroids'}",1.0,1.407079646017699
67,LQ-01-61-34_pos.mzXML,Euonymus myrianthus,Euonymus myrianthus|Roots,0.41875,0.40625,0,0.0,1,0.0,,,0.0,1.40625
70,LQ-01-61-36_pos.mzXML,Euonymus myrianthus,Euonymus myrianthus|Leaves,0.40816326530612246,0.3979591836734694,0,0.0,1,0.0,,,0.0,1.3979591836734695
72,LQ-01-61-52_pos.mzXML,Gymnosporia senegalensis,Gymnosporia senegalensis|Leaves,0.45161290322580644,0.3951612903225806,46,292.0,0,0.0,"{'Unsaturated fatty acids', 'Other Octadecanoids', 'Purine nucleosides', 'Dicarboxylic acids', 'Fatty acyl glycosides of mono- and disaccharides', 'Other Eicosanoids', 'Primary amides', 'Purine nucleotides', 'Fatty aldehydes', 'Menthane monoterpenoids', 'Open-chain polyketides', 'Nitro fatty acids', 'Sphingoid bases', 'Vitamin D2 and derivatives', 'Cholestane steroids', 'Cholane steroids', 'Neutral glycosphingolipids', 'Prostaglandins', 'Wax monoesters', 'Labdane diterpenoids', 'Tetracyclic diterpenoids', 'Agarofuran sesquiterpenoids', 'Flavonols', 'Limonoids', 'Hydroxy fatty acids', 'Megastigmanes', 'Cyanogenic glycosides', 'Flavones', 'Cinnamic acids and derivatives'}","{'Unsaturated fatty acids', 'Other Octadecanoids', 'Purine nucleosides', 'Dicarboxylic acids', 'Fatty acyl glycosides of mono- and disaccharides', 'Other Eicosanoids', 'Primary amides', 'Purine nucleotides', 'Fatty aldehydes', 'Menthane monoterpenoids', 'Open-chain polyketides', 'Nitro fatty acids', 'Sphingoid bases', 'Flavones', 'Vitamin D2 and derivatives', 'Cholane steroids', 'Neutral glycosphingolipids', 'Prostaglandins', 'Wax monoesters', 'Labdane diterpenoids', 'Tetracyclic diterpenoids', 'Agarofuran sesquiterpenoids', 'Flavonols', 'Limonoids', 'Hydroxy fatty acids', 'Megastigmanes', 'Cyanogenic glycosides', 'Cholestane steroids', 'Cinnamic acids and derivatives'}",1.0,1.3951612903225805
71,LQ-01-61-52_pos.mzXML,Gymnosporia senegalensis,Gymnosporia senegalensis|Leaves,0.45161290322580644,0.3951612903225806,31,292.0,0,0.0,"{'Unsaturated fatty acids', 'Other Octadecanoids', 'Purine nucleosides', 'Dicarboxylic acids', 'Fatty acyl glycosides of mono- and disaccharides', 'Other Eicosanoids', 'Primary amides', 'Purine nucleotides', 'Fatty aldehydes', 'Menthane monoterpenoids', 'Open-chain polyketides', 'Nitro fatty acids', 'Sphingoid bases', 'Vitamin D2 and derivatives', 'Cholestane steroids', 'Cholane steroids', 'Neutral glycosphingolipids', 'Prostaglandins', 'Wax monoesters', 'Labdane diterpenoids', 'Tetracyclic diterpenoids', 'Agarofuran sesquiterpenoids', 'Flavonols', 'Limonoids', 'Hydroxy fatty acids', 'Megastigmanes', 'Cyanogenic glycosides', 'Flavones', 'Cinnamic acids and derivatives'}","{'Unsaturated fatty acids', 'Other Octadecanoids', 'Purine nucleosides', 'Dicarboxylic acids', 'Fatty acyl glycosides of mono- and disaccharides', 'Other Eicosanoids', 'Primary amides', 'Purine nucleotides', 'Fatty aldehydes', 'Menthane monoterpenoids', 'Open-chain polyketides', 'Nitro fatty acids', 'Sphingoid bases', 'Flavones', 'Vitamin D2 and derivatives', 'Cholane steroids', 'Neutral glycosphingolipids', 'Prostaglandins', 'Wax monoesters', 'Labdane diterpenoids', 'Tetracyclic diterpenoids', 'Agarofuran sesquiterpenoids', 'Flavonols', 'Limonoids', 'Hydroxy fatty acids', 'Megastigmanes', 'Cyanogenic glycosides', 'Cholestane steroids', 'Cinnamic acids and derivatives'}",1.0,1.3951612903225805
75,LQ-01-61-21_pos.mzXML,Euonymus cochinchinensis,Euonymus cochinchinensis|Branche,0.46218487394957986,0.3865546218487395,0,0.0,1,0.0,,,0.0,1.3865546218487395
76,LQ-01-61-17_pos.mzXML,Euonymus bockii,Euonymus bockii|Roots,0.4,0.3764705882352941,0,0.0,1,0.0,,,0.0,1.3764705882352941
78,LQ-01-61-75_pos.mzXML,Tripterygium wilfordii,Tripterygium wilfordii|Stems,0.40816326530612246,0.3673469387755102,1169,1608.0,0,0.0,"{'Dicarboxylic acids', 'Other Octadecanoids', 'Unsaturated fatty acids', 'Purine alkaloids', 'Corynanthe type', 'Primary amides', 'Diacylglycerols', 'Hapalindole alkaloids', 'Aminoglycosides', 'Eremophilane sesquiterpenoids', 'Aminoacids', 'Sphingoid bases', 'Fatty acyl carnitines', 'Quassinoids', 'Vitamin D2 and derivatives', 'Proanthocyanins', 'Jasmonic acids', 'Cholane steroids', 'Straight chain fatty acids', 'Carotenoids (C40, β-β)', 'Aminosugars', 'Prostaglandins', 'Dibenzocyclooctadienes lignans', 'Prenyl quinone meroterpenoids', 'Dibenzylbutane lignans', 'Simple coumarins', 'Tetracyclic diterpenoids', 'Azaphilones', 'Monoacylglycerols', 'Androstane steroids', 'Cyclic peptides', 'Flavan-3-ols', 'Dipeptides', 'Hydroxy fatty acids', 'Cyclophytane diterpenoids', 'Cyanogenic glycosides', 'Cholestane steroids', 'Cinnamic acids and derivatives'}","{'Unsaturated fatty acids', 'Other Octadecanoids', 'Purine alkaloids', 'Corynanthe type', 'Primary amides', 'Diacylglycerols', 'Hapalindole alkaloids', 'Aminoglycosides', 'Eremophilane sesquiterpenoids', 'Aminoacids', 'Sphingoid bases', 'Fatty acyl carnitines', 'Quassinoids', 'Vitamin D2 and derivatives', 'Proanthocyanins', 'Jasmonic acids', 'Cholane steroids', 'Straight chain fatty acids', 'Carotenoids (C40, β-β)', 'Aminosugars', 'Prostaglandins', 'Dibenzocyclooctadienes lignans', 'Prenyl quinone meroterpenoids', 'Dibenzylbutane lignans', 'Simple coumarins', 'Tetracyclic diterpenoids', 'Azaphilones', 'Monoacylglycerols', 'Androstane steroids', 'Cyclic peptides', 'Flavan-3-ols', 'Dipeptides', 'Hydroxy fatty acids', 'Cyclophytane diterpenoids', 'Cyanogenic glycosides', 'Cholestane steroids', 'Cinnamic acids and derivatives'}",1.0,1.3673469387755102
79,LQ-01-61-26_pos.mzXML,Euonymus dielsianus,Euonymus dielsianus|Leaves,0.4230769230769231,0.36538461538461536,0,0.0,1,0.0,,,0.0,1.3653846153846154
81,LQ-01-61-24_pos.mzXML,Euonymus dielsianus,Euonymus dielsianus|Roots,0.4,0.35555555555555557,0,0.0,1,0.0,,,0.0,1.3555555555555556
82,LQ-01-61-13_pos.mzXML,Evonymopsis sp,Evonymopsis sp|Stems,0.4186046511627907,0.3333333333333333,0,0.0,1,0.0,,,0.0,1.3333333333333333
83,LQ-01-61-49_pos.mzXML,Gymnosporia buxifolia,Gymnosporia buxifolia|Stems,0.3333333333333333,0.3333333333333333,0,0.0,1,0.0,,,0.0,1.3333333333333333
85,LQ-01-61-30_pos.mzXML,Euonymus alatus,Euonymus alatus|Leaves,0.36619718309859156,0.33098591549295775,93,515.0,0,0.0,"{'Dicarboxylic acids', 'Other Octadecanoids', 'Purine nucleosides', 'Unsaturated fatty acids', 'Fatty acyl glycosides of mono- and disaccharides', 'Primary amides', 'Methyl xanthones', 'Hydroxy-hydroperoxyeicosatrienoic acids', 'Zearalenones', 'Open-chain polyketides', 'Polyether ionophores', 'Simple phenolic acids', 'Other Docosanoids', 'Erythromycins', 'Sphingoid bases', 'Fatty acyl carnitines', 'Dihydroflavonols', 'Cholane steroids', 'Lupane triterpenoids', 'Prostaglandins', 'Tetraketide meroterpenoids', 'Prenyl quinone meroterpenoids', 'Pregnane steroids', 'Flavanones', 'Fatty alcohols', 'Cholestane steroids', 'Apocarotenoids (β-)'}","{'Dicarboxylic acids', 'Other Octadecanoids', 'Purine nucleosides', 'Unsaturated fatty acids', 'Fatty acyl glycosides of mono- and disaccharides', 'Primary amides', 'Methyl xanthones', 'Hydroxy-hydroperoxyeicosatrienoic acids', 'Zearalenones', 'Open-chain polyketides', 'Polyether ionophores', 'Simple phenolic acids', 'Other Docosanoids', 'Erythromycins', 'Sphingoid bases', 'Fatty acyl carnitines', 'Dihydroflavonols', 'Cholane steroids', 'Lupane triterpenoids', 'Prostaglandins', 'Tetraketide meroterpenoids', 'Prenyl quinone meroterpenoids', 'Pregnane steroids', 'Flavanones', 'Fatty alcohols', 'Cholestane steroids', 'Apocarotenoids (β-)'}",1.0,1.3309859154929577
86,LQ-01-61-48_pos.mzXML,Gymnosporia buxifolia,Gymnosporia buxifolia|Leaves,0.43795620437956206,0.3284671532846715,0,0.0,1,0.0,,,0.0,1.3284671532846715
