SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	internalFilename
CCMSLIB00006702847	(3aR)-(+)-Sclareolide	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:209530	M+H-H2O	233.19	0.0	1	N/A	N/A	CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12	InChI=1S/C16H26O2/c1-14(2)7-5-8-15(3)11(14)6-9-16(4)12(15)10-13(17)18-16/h11-12H,5-10H2,1-4H3/t11?,12?,15-,16?/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2485	specs_ms.mgf	lib-00011.mgf	0.796592	BERKELEY-LAB	2785910.0	374.619	0.91609	59	0.000213623	233.19	233.19	1	spectra_filtered/specs_ms.mgf2485	1		0	0	IMKJGXCIJJXALX-UHFFFAOYSA-N	IMKJGXCIJJXALX	N/A	N/A	N/A	Diterpenoids	Norlabdane diterpenoids	Terpenoids	specs_ms.mgf
CCMSLIB00006696648	Dillapiole	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:203331	M+H	223.097	0.0	1	N/A	N/A	C=CCc1cc2c(c(OC)c1OC)OCO2	InChI=1S/C12H14O4/c1-4-5-8-6-9-11(16-7-15-9)12(14-3)10(8)13-2/h4,6H,1,5,7H2,2-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2172	specs_ms.mgf	lib-00011.mgf	0.7965720000000001	BERKELEY-LAB	575120.0	232.293	0.478768	44	0.000106812	223.097	223.09599999999998	1	spectra_filtered/specs_ms.mgf2172	1		0	0	LIKYNOPXHGPMIH-UHFFFAOYSA-N	LIKYNOPXHGPMIH	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00000848239	NCGC00380303-01!(E)-7-methylidene-10-oxo-4-propan-2-ylundec-5-enoic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	270.207	252.173	1	n/a	n/a	CC(C)C(CCC(O)=O)\C=C\C(=C)CCC(C)=O	InChI=1S/C15H24O3/c1-11(2)14(9-10-15(17)18)8-6-12(3)5-7-13(4)16/h6,8,11,14H,3,5,7,9-10H2,1-2,4H3,(H,17,18)/b8-6+	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3623	specs_ms.mgf	lib-00045.mgf	0.7965399999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1641900.0	208.975	2.59765	44	0.0007019039999999999	270.207	270.20599999999996	1	spectra_filtered/specs_ms.mgf3623	1		1	3	BPCRVQOBIAIVSF-SOFGYWHQSA-N	BPCRVQOBIAIVSF	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Oxo fatty acids	Fatty acids	specs_ms.mgf
CCMSLIB00006706525	LITHOCHOLIC ACID	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:213208	M+H-H2O	359.294	0.0	1	N/A	N/A	CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C	InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15-,16-,17-,18+,19-,20+,21+,23+,24-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7884	specs_ms.mgf	lib-00011.mgf	0.796466	BERKELEY-LAB	2163690.0	321.476	3.48244	77	0.00125122	359.294	359.296	1	spectra_filtered/specs_ms.mgf7884	1		0	0	SMEROWZSTRWXGI-UHFFFAOYSA-N	SMEROWZSTRWXGI	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	specs_ms.mgf
CCMSLIB00000846174	NCGC00385005-01!	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	751.332	750.325	1	n/a	n/a	CCCCCC(=O)O[C@H]1C[C@@H](C)[C@@]23OC(C)(C)[C@@H]([C@H]2OC(C)=O)[C@@H](OC(=O)C4=CC=CC=C4)[C@@H](OC(C)=O)[C@]3(COC(C)=O)[C@H]1OC(=O)C5=CC=CC=C5	InChI=1S/C41H50O13/c1-8-9-12-21-31(45)51-30-22-24(2)41-35(49-26(4)43)32(39(6,7)54-41)33(52-37(46)28-17-13-10-14-18-28)36(50-27(5)44)40(41,23-48-25(3)42)34(30)53-38(47)29-19-15-11-16-20-29/h10-11,13-20,24,30,32-36H,8-9,12,21-23H2,1-7H3/t24-,30+,32-,33-,34+,35-,36-,40+,41-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	14692	specs_ms.mgf	lib-00045.mgf	0.796383	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	651800.0	350.889	0.162472	48	0.00012207	751.332	751.332	1	spectra_filtered/specs_ms.mgf14692	1		1	1	CUCNRHYDISBEQH-BNAQAYEJSA-N	CUCNRHYDISBEQH	Organic acids and derivatives	Carboxylic acids and derivatives	Hexacarboxylic acids and derivatives	Sesquiterpenoids	Agarofuran sesquiterpenoids|Eudesmane sesquiterpenoids	Terpenoids	specs_ms.mgf
CCMSLIB00003135213	Spectral Match to L-Carvone from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein;David Touboul	Data deposited by lfnothias	M+H-H2O	133.101	150.105	1	6485401	N/A	CC1=CC[C@H](CC1=O)C(=C)C	InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3/t9-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	170	specs_ms.mgf	lib-00017.mgf	0.796347	GNPS-NIST14-MATCHES	1040400.0	151.653	0.802485	10	0.000106812	133.101	133.101	1	spectra_filtered/specs_ms.mgf170	1		0	0	ULDHMXUKGWMISQ-SECBINFHSA-N	ULDHMXUKGWMISQ	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Menthane monoterpenoids	Terpenoids	specs_ms.mgf
CCMSLIB00004751503	2-Chloro-6-O-methylnorlichexanthone	LC-ESI	qTof	Isolated	Joel BOUSTIE Pierre LE POGAM	Damien OLIVIER	M+H	307.035	306.03	1	N/A	N/A	CC1=CC(OC)=CC2=C1C(C3=C(C=C(O)C(Cl)=C3O)O2)=O	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5417	specs_ms.mgf	lib-00007.mgf	0.796198	LDB_POSITIVE	3154100.0	249.517	7.1564	19	0.00219727	307.035	307.03700000000003	1	spectra_filtered/specs_ms.mgf5417	1		0	0	VZYXHXRKFKLWJI-UHFFFAOYSA-N	VZYXHXRKFKLWJI	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Xanthones	Methyl xanthones	Polyketides	specs_ms.mgf
CCMSLIB00004701539	2-[(1S,2S,4aR,8aS)-1-hydroxy-4a-methyl-8-methylidene-1,2,3,4,5,6,7,8a-octahydronaphthalen-2-yl]prop-2-enoic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF010476	[M+H]+	251.164	0.0	1	N/A	N/A	N/A	InChI=1S/C15H22O3/c1-9-5-4-7-15(3)8-6-11(10(2)14(17)18)13(16)12(9)15/h11-13,16H,1-2,4-8H2,3H3,(H,17,18)/t11-,12+,13-,15+/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3015	specs_ms.mgf	lib-00003.mgf	0.7961090000000001	MONA	2931310.0	223.178	0.0	85	0.0	251.164	251.16400000000002	1	spectra_filtered/specs_ms.mgf3015	1		5	48	QTSQCCVLTMKKDP-SFDCQRBFSA-N	QTSQCCVLTMKKDP	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003136153	Spectral Match to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol from NIST14	ESI	QqQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-2H2O	191.179	0.0	1	126863	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1111	specs_ms.mgf	lib-00017.mgf	0.796048	GNPS-NIST14-MATCHES	429650.0	226.59900000000002	1.59628	36	0.000305176	191.179	191.179	1	spectra_filtered/specs_ms.mgf1111	1		32	811	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00000850158	NCGC00384683-01_C30H50O_Lup-20(29)-en-3-ol, (3alpha)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	409.382	426.386	1	n/a	n/a	CC(=C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12	InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24+,25+,27+,28-,29+,30+/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	9232	specs_ms.mgf	lib-00045.mgf	0.795903	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1138260.0	338.85400000000004	3.72727	48	0.00152588	409.382	409.384	1	spectra_filtered/specs_ms.mgf9232	1		2	2	MQYXUWHLBZFQQO-ISZJTHHZSA-N	MQYXUWHLBZFQQO	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids	Terpenoids	specs_ms.mgf
CCMSLIB00003136100	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	297.242	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4882	specs_ms.mgf	lib-00017.mgf	0.7958390000000001	GNPS-NIST14-MATCHES	1535000.0	332.15	2.6694	66	0.000793457	297.242	297.243	1	spectra_filtered/specs_ms.mgf4882	1		139	15387	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00006707849	EPIANDROSTERONE	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:214532	M+H-H2O	273.221	0.0	1	N/A	N/A	CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O	InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-16,20H,3-11H2,1-2H3/t12-,13-,14-,15-,16-,18-,19-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3769	specs_ms.mgf	lib-00011.mgf	0.79578	BERKELEY-LAB	321810.0	218.643	0.44678199999999996	40	0.00012207	273.221	273.221	1	spectra_filtered/specs_ms.mgf3769	1		0	0	QGXBDMJGAMFCBF-UHFFFAOYSA-N	QGXBDMJGAMFCBF	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Steroids	Androstane steroids|Cholane steroids	Terpenoids	specs_ms.mgf
CCMSLIB00000572800	MoNA:651855 Prasterone (INN)	LC-ESI	qTof	Isolated	MoNA	MoNA	M+H	289.216	288.209	1	N/A	N/A	C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CC=C4[C@@]3(CC[C@@H](C4)O)C	InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-16,20H,4-11H2,1-2H3/t13-,14-,15-,16-,18-,19-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4457	specs_ms.mgf	lib-00003.mgf	0.795755	MONA	1146840.0	340.506	1.37174	74	0.000396729	289.216	289.216	1	spectra_filtered/specs_ms.mgf4457	1		0	0	FMGSKLZLMKYGDP-USOAJAOKSA-N	FMGSKLZLMKYGDP	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Steroids	Androstane steroids	Terpenoids	specs_ms.mgf
CCMSLIB00006708866	methyl 18-hydroxy-1,2,5,8,15,19,19-heptamethylpentacyclo[12.8.0.0<2,11>.0<5,10 >.0<15,20>]docos-11-ene-8-carboxylate	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:215549	M+H-H2O	453.373	0.0	1	N/A	N/A	COC(=O)C1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	InChI=1S/C31H50O3/c1-26(2)22-11-14-31(7)23(29(22,5)13-12-24(26)32)10-9-20-21-19-28(4,25(33)34-8)16-15-27(21,3)17-18-30(20,31)6/h9,21-24,32H,10-19H2,1-8H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10738	specs_ms.mgf	lib-00011.mgf	0.795716	BERKELEY-LAB	706500.0	403.905	0.26924899999999996	56	0.00012207	453.373	453.37300000000005	1	spectra_filtered/specs_ms.mgf10738	1		0	0	APODVSVTRILENH-UHFFFAOYSA-N	APODVSVTRILENH	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Oleanane triterpenoids	Terpenoids	specs_ms.mgf
CCMSLIB00000846039	NCGC00385819-01!5-hydroxy-2-(4-hydroxy-3-methoxyphenyl)-3,7-dimethoxychromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	345.097	344.09	1	n/a	n/a	COC1=CC(O)=C2C(=O)C(OC)=C(OC2=C1)C3=CC(OC)=C(O)C=C3	InChI=1S/C18H16O7/c1-22-10-7-12(20)15-14(8-10)25-17(18(24-3)16(15)21)9-4-5-11(19)13(6-9)23-2/h4-8,19-20H,1-3H3	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7361	specs_ms.mgf	lib-00045.mgf	0.795587	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	2092800.0	212.729	0.35372800000000004	13	0.00012207	345.097	345.097	1	spectra_filtered/specs_ms.mgf7361	1		6	36	KQFUXLQBMQGNRT-UHFFFAOYSA-N	KQFUXLQBMQGNRT	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00000579648	N-Ethyl-o-toluenesulfonamide	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	200.074	0.0	1	N/A	43815	CCNS(=O)(=O)C1=C(C)C=CC=C1	"""InChI=1S/C9H13NO2S/c1-3-10-13(11,12)9-7-5-4-6-8(9)2/h4-7,10H,3H2,1-2H3"""	N/A	1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1384	specs_ms.mgf	lib-00001.mgf	0.795045	CASMI	517390.0	156.095	0.0	8	0.0	200.074	200.074	0	spectra_filtered/specs_ms.mgf1384	1		0	0	NATWUQFQFMZVMT-UHFFFAOYSA-N	NATWUQFQFMZVMT	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides			Alkaloids	specs_ms.mgf
CCMSLIB00004722183	Harmine	LC-ESI	Orbitrap	Commercial	Manuel Sergi	 	M+H	213.102	212.095	1	 	 	CC1=NC=CC2=C1NC3=C2C=CC(=C3)OC	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1805	specs_ms.mgf	lib-00040.mgf	0.794692	GNPS-LIBRARY	829100.0	352.18800000000005	50.6951	10	0.0108032	213.102	213.09099999999998	1	spectra_filtered/specs_ms.mgf1805	1		0	0	BXNJHAXVSOCGBA-UHFFFAOYSA-N	BXNJHAXVSOCGBA	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids	specs_ms.mgf
CCMSLIB00005723076	NCGC00385005-01! [IIN-based on: CCMSLIB00000846176]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+Na]+	773.314	750.325	1	N/A	N/A	CCCCCC(=O)O[C@H]1C[C@@H](C)[C@@]23OC(C)(C)[C@@H]([C@H]2OC(C)=O)[C@@H](OC(=O)C4=CC=CC=C4)[C@@H](OC(C)=O)[C@]3(COC(C)=O)[C@H]1OC(=O)C5=CC=CC=C5	InChI=1S/C41H50O13/c1-8-9-12-21-31(45)51-30-22-24(2)41-35(49-26(4)43)32(39(6,7)54-41)33(52-37(46)28-17-13-10-14-18-28)36(50-27(5)44)40(41,23-48-25(3)42)34(30)53-38(47)29-19-15-11-16-20-29/h10-11,13-20,24,30,32-36H,8-9,12,21-23H2,1-7H3/t24-,30+,32-,33-,34+,35-,36-,40+,41-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14744	specs_ms.mgf	lib-00045.mgf	0.7946840000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	642600.0	350.889	0.47356000000000004	40	0.00036621099999999997	773.314	773.314	1	spectra_filtered/specs_ms.mgf14744	1		0	0	CUCNRHYDISBEQH-BNAQAYEJSA-N	CUCNRHYDISBEQH	Organic acids and derivatives	Carboxylic acids and derivatives	Hexacarboxylic acids and derivatives	Sesquiterpenoids	Agarofuran sesquiterpenoids|Eudesmane sesquiterpenoids	Terpenoids	specs_ms.mgf
CCMSLIB00000853372	NCGC00384523-01_C29H44O9_Card-20(22)-enolide, 3-(beta-D-glucopyranosyloxy)-14-hydroxy-, (3beta,9xi)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	537.306	536.299	1	n/a	n/a	C[C@]12CC[C@@H](CC1CC[C@@H]3C2CC[C@]4(C)[C@H](CC[C@]34O)/C5=C/C(=O)OC5)O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O	InChI=1S/C29H44O9/c1-27-8-5-17(37-26-25(34)24(33)23(32)21(13-30)38-26)12-16(27)3-4-20-19(27)6-9-28(2)18(7-10-29(20,28)35)15-11-22(31)36-14-15/h11,16-21,23-26,30,32-35H,3-10,12-14H2,1-2H3/t16?,17-,18+,19?,20+,21+,23+,24-,25+,26+,27-,28+,29-/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	13140	specs_ms.mgf	lib-00045.mgf	0.794616	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	2011600.0	135.408	3.0670599999999997	97	0.00164795	537.306	537.304	1	spectra_filtered/specs_ms.mgf13140	1		0	0	CMHWMOGWFZWDMR-GRIHHVLPSA-N	CMHWMOGWFZWDMR	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	Steroids	Cardenolides	Terpenoids	specs_ms.mgf
CCMSLIB00006708888	ergocalciferol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:215571	M+H	397.347	0.0	1	N/A	N/A	C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C	InChI=1S/C28H44O/c1-19(2)20(3)9-10-22(5)26-15-16-27-23(8-7-17-28(26,27)6)12-13-24-18-25(29)14-11-21(24)4/h9-10,12-13,19-20,22,25-27,29H,4,7-8,11,14-18H2,1-3,5-6H3/b10-9+,23-12+,24-13-/t20-,22+,25-,26+,27-,28+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8859	specs_ms.mgf	lib-00011.mgf	0.794597	BERKELEY-LAB	341950.0	258.651	0.307214	37	0.00012207	397.347	397.346	1	spectra_filtered/specs_ms.mgf8859	1		0	0	MECHNRXZTMCUDQ-UHFFFAOYSA-N	MECHNRXZTMCUDQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Vitamin D and derivatives	Steroids	Ergostane steroids|Vitamin D2 and derivatives	Terpenoids	specs_ms.mgf
CCMSLIB00006706217	piceatannol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:212900	M+H	245.081	0.0	1	N/A	N/A	Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1	InChI=1S/C14H12O4/c15-11-5-10(6-12(16)8-11)2-1-9-3-4-13(17)14(18)7-9/h1-8,15-18H/b2-1+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2805	specs_ms.mgf	lib-00011.mgf	0.7944939999999999	BERKELEY-LAB	3285400.0	183.308	6.78636	57	0.00166321	245.081	245.079	1	spectra_filtered/specs_ms.mgf2805	1		0	0	CDRPUGZCRXZLFL-UHFFFAOYSA-N	CDRPUGZCRXZLFL	N/A	N/A	N/A	Stilbenoids	Monomeric stilbenes	Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00006686375	3',6-Dimethylflavone	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:193058	M+H	251.107	0.0	1	N/A	N/A	Cc1cccc(-c2cc(=O)c3cc(C)ccc3o2)c1	InChI=1S/C17H14O2/c1-11-4-3-5-13(8-11)17-10-15(18)14-9-12(2)6-7-16(14)19-17/h3-10H,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2995	specs_ms.mgf	lib-00011.mgf	0.794458	BERKELEY-LAB	1441700.0	164.452	61.2523	6	0.0153809	251.107	251.09099999999998	0	spectra_filtered/specs_ms.mgf2995	1		0	0	JAFAHOKDGKCLNO-UHFFFAOYSA-N	JAFAHOKDGKCLNO	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavones	Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00004712149	4,5-dihydroxy-3-propylcyclopent-2-en-1-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF021086	[M+H]+	157.086	0.0	1	N/A	N/A	N/A	InChI=1S/C8H12O3/c1-2-3-5-4-6(9)8(11)7(5)10/h4,7-8,10-11H,2-3H2,1H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	480	specs_ms.mgf	lib-00003.mgf	0.794371	MONA	66357000.0	94.738	1.9427299999999998	23	0.000305176	157.086	157.086	0	spectra_filtered/specs_ms.mgf480	1		0	0	LFRFNLMDZHTVHB-UHFFFAOYSA-N	LFRFNLMDZHTVHB	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00004695939	1,2,6b,9,9,12a-hexamethyl-4a-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycarbonyl-10-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy-2,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydro-1H-picene-6a-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF004876	[M+NH4]+	812.479	0.0	1	N/A	N/A	N/A	InChI=1S/C42H66O14/c1-19-10-15-41(37(52)56-35-33(49)31(47)29(45)23(18-43)54-35)16-17-42(36(50)51)22(27(41)20(19)2)8-9-25-39(6)13-12-26(38(4,5)24(39)11-14-40(25,42)7)55-34-32(48)30(46)28(44)21(3)53-34/h8,19-21,23-35,43-49H,9-18H2,1-7H3,(H,50,51)	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14812	specs_ms.mgf	lib-00003.mgf	0.794273	MONA	661900.0	159.134	0.15024400000000002	73	0.00012207	812.479	812.4789999999999	1	spectra_filtered/specs_ms.mgf14812	1		1	2	AQLCKWUMMOZIEY-UHFFFAOYSA-N	AQLCKWUMMOZIEY	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00004696398	(E)-3-(3,4-dimethoxyphenyl)-1-(2,4,6-trimethoxyphenyl)prop-2-en-1-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF005335	[M+Na]+	381.131	0.0	1	N/A	N/A	N/A	InChI=1S/C20H22O6/c1-22-14-11-18(25-4)20(19(12-14)26-5)15(21)8-6-13-7-9-16(23-2)17(10-13)24-3/h6-12H,1-5H3/b8-6+	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8436	specs_ms.mgf	lib-00003.mgf	0.794091	MONA	950700.0	293.643	6.56583	16	380.129	381.131	381.134	2	spectra_filtered/specs_ms.mgf8436	1		0	0	TVKGYMYAOVADOP-SOFGYWHQSA-N	TVKGYMYAOVADOP	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00006708142	Asiatic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:214825	M+H-H2O	471.347	0.0	1	N/A	N/A	CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1C	InChI=1S/C30H48O5/c1-17-9-12-30(25(34)35)14-13-28(5)19(23(30)18(17)2)7-8-22-26(3)15-20(32)24(33)27(4,16-31)21(26)10-11-29(22,28)6/h7,17-18,20-24,31-33H,8-16H2,1-6H3,(H,34,35)/t17-,18+,20-,21-,22?,23+,24+,26+,27+,28-,29-,30+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11386	specs_ms.mgf	lib-00011.mgf	0.793872	BERKELEY-LAB	4829100.0	204.611	0.971182	61	0.000457764	471.347	471.346	1	spectra_filtered/specs_ms.mgf11386	1		38	1511	JXSVIVRDWWRQRT-UHFFFAOYSA-N	JXSVIVRDWWRQRT	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Ursane and Taraxastane triterpenoids	Terpenoids	specs_ms.mgf
CCMSLIB00006702927	Arachidic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:209610	M-H+2Na	357.274	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCCCCCC(=O)O	InChI=1S/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h2-19H2,1H3,(H,21,22)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7807	specs_ms.mgf	lib-00011.mgf	0.793755	BERKELEY-LAB	2857200.0	248.842	15.8877	65	0.00567627	357.274	357.28	1	spectra_filtered/specs_ms.mgf7807	1		24	609	VKOBVWXKNCXXDE-UHFFFAOYSA-N	VKOBVWXKNCXXDE	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	specs_ms.mgf
