	cluster index	componentindex	Annotated_GNPS	Annotated_ISDB	Annotated_Sirius	annotation
8288	8289	25	1	0	0	1
8289	8290	3573	0	1	0	0
8290	8291	-1	0	0	0	0
8291	8292	3485	1	1	0	1
8292	8293	884	1	1	0	1
8293	8294	2343	0	0	0	0
8294	8295	1863	0	0	0	0
8295	8296	903	0	1	0	0
8296	8297	1524	0	1	0	0
8297	8298	1506	0	1	0	0
8298	8299	-1	0	1	0	0
8299	8300	1863	0	0	0	0
8300	8301	713	0	0	0	0
8301	8302	4274	0	0	0	0
8302	8303	358	0	0	0	0
8303	8304	-1	0	0	0	0
8304	8305	642	0	1	0	0
8305	8306	-1	0	1	0	0
8306	8307	-1	0	1	0	0
8307	8308	25	1	0	0	1
8308	8309	2215	0	0	0	0
8309	8310	-1	0	0	0	0
8310	8311	765	0	0	0	0
8311	8312	4244	0	1	0	0
8312	8313	515	1	1	0	1
8313	8314	-1	0	1	0	0
8314	8315	3251	0	1	0	0
8315	8316	-1	0	1	0	0
8316	8317	-1	0	1	0	0
8317	8318	149	1	1	0	1
8318	8319	149	0	1	0	0
8319	8320	772	0	1	0	0
8320	8321	-1	0	1	0	0
8321	8322	-1	0	1	0	0
8322	8323	-1	0	1	0	0
8323	8324	-1	0	1	0	0
8324	8325	-1	0	0	0	0
8325	8326	358	0	0	0	0
8326	8327	3314	0	1	0	0
8327	8328	358	0	1	0	0
8328	8329	-1	0	0	0	0
8329	8330	1524	0	1	0	0
8330	8331	358	0	0	0	0
8331	8332	-1	1	1	0	1
8332	8333	-1	0	1	0	0
8333	8334	664	1	1	0	1
8334	8335	774	0	0	0	0
8335	8336	450	0	0	0	0
8336	8337	-1	0	1	0	0
8337	8338	-1	0	0	0	0
8338	8339	-1	0	1	0	0
8339	8340	-1	0	0	0	0
8340	8341	79	0	0	0	0
8341	8342	217	0	1	0	0
8342	8343	1387	0	1	0	0
8343	8344	-1	0	1	0	0
8344	8345	-1	0	0	0	0
8345	8346	-1	0	0	0	0
8346	8347	-1	0	1	0	0
8347	8348	-1	0	1	0	0
8348	8349	-1	0	1	0	0
8349	8350	3314	0	1	0	0
8350	8351	1387	0	1	0	0
8351	8352	-1	0	1	0	0
8352	8353	-1	1	0	0	1
8353	8354	-1	0	1	0	0
8354	8355	-1	1	0	0	1
8355	8356	156	0	0	0	0
8356	8357	765	0	0	0	0
8357	8358	1820	0	1	0	0
8358	8359	-1	0	0	0	0
8359	8360	-1	0	1	0	0
8360	8361	1506	1	1	0	1
8361	8362	2386	0	0	1	0
8362	8363	-1	0	0	0	0
8363	8364	884	0	1	0	0
8364	8365	-1	0	1	1	0
8365	8366	4514	0	0	0	0
8366	8367	-1	0	0	0	0
8367	8368	27	0	0	1	0
8368	8369	-1	0	1	0	0
8369	8370	3066	0	1	0	0
8370	8371	-1	0	1	0	0
8371	8372	-1	0	0	0	0
8372	8373	1387	0	0	0	0
8373	8374	-1	0	1	0	0
8374	8375	-1	1	0	0	1
8375	8376	2115	0	1	0	0
8376	8377	-1	0	0	0	0
8377	8378	-1	0	1	0	0
8378	8379	-1	0	1	0	0
8379	8380	-1	0	1	0	0
8380	8381	-1	0	1	0	0
8381	8382	-1	0	0	0	0
8382	8383	913	0	1	0	0
8383	8384	-1	0	0	0	0
8384	8385	2595	0	1	0	0
8385	8386	2215	0	1	0	0
8386	8387	1068	0	0	0	0
8387	8388	-1	0	1	0	0
8388	8389	208	0	1	0	0
8389	8390	-1	0	1	0	0
8390	8391	2410	0	0	0	0
8391	8392	271	0	1	0	0
8392	8393	-1	1	1	0	1
8393	8394	765	0	1	0	0
8394	8395	-1	1	0	0	1
8395	8396	-1	0	1	0	0
8396	8397	4321	0	1	0	0
8397	8398	-1	0	1	0	0
8398	8399	2512	0	0	0	0
8399	8400	648	0	0	0	0
8400	8401	305	1	1	0	1
8401	8402	1125	0	1	0	0
8402	8403	-1	1	1	0	1
8403	8404	648	1	0	0	1
8404	8405	358	0	1	0	0
8405	8406	-1	0	0	0	0
8406	8407	-1	0	1	0	0
8407	8408	1387	0	0	0	0
8408	8409	1387	0	0	0	0
8409	8410	1387	0	0	0	0
8410	8411	-1	0	0	0	0
8411	8412	1125	0	1	0	0
8412	8413	187	0	1	0	0
8413	8414	471	1	1	0	1
8414	8415	63	0	1	0	0
8415	8416	-1	0	0	0	0
8416	8417	-1	0	0	0	0
8417	8418	2053	1	1	0	1
8418	8419	353	1	1	0	1
8419	8420	-1	0	0	0	0
8420	8421	1387	0	0	0	0
8421	8422	-1	0	0	0	0
8422	8423	143	0	1	0	0
8423	8424	738	0	0	0	0
8424	8425	48	0	1	0	0
8425	8426	-1	0	1	0	0
8426	8427	2115	0	1	0	0
8427	8428	2215	0	0	0	0
8428	8429	-1	0	0	0	0
8429	8430	-1	0	1	0	0
8430	8431	25	0	0	0	0
8431	8432	-1	0	0	0	0
8432	8433	-1	0	0	0	0
8433	8434	-1	0	1	0	0
8434	8435	-1	0	1	0	0
8435	8436	60	0	0	0	0
8436	8437	-1	0	0	0	0
8437	8438	-1	0	1	0	0
8438	8439	-1	0	1	0	0
8439	8440	1444	0	1	0	0
8440	8441	2512	0	0	0	0
8441	8442	98	0	1	0	0
8442	8443	-1	0	1	0	0
8443	8444	2595	0	1	0	0
8444	8445	2600	0	1	0	0
8445	8446	-1	0	1	0	0
8446	8447	-1	0	1	0	0
8447	8448	74	0	1	0	0
8448	8449	4274	0	1	0	0
8449	8450	-1	0	0	0	0
8450	8451	20	0	0	0	0
8451	8452	-1	0	0	0	0
8452	8453	-1	0	0	0	0
8453	8454	1405	0	0	0	0
8454	8455	-1	0	1	0	0
8455	8456	3122	0	1	0	0
8456	8457	-1	0	1	0	0
8457	8458	271	0	1	0	0
8458	8459	-1	0	1	0	0
8459	8460	1444	0	1	0	0
8460	8461	648	0	0	0	0
8461	8462	1068	0	1	0	0
8462	8463	2	0	1	0	0
8463	8464	-1	0	0	0	0
8464	8465	-1	0	0	0	0
8465	8466	3460	1	1	0	1
8466	8467	742	0	1	0	0
8467	8468	28	0	1	0	0
8468	8469	-1	0	0	0	0
8469	8470	1022	0	0	0	0
8470	8471	3122	0	1	0	0
8471	8472	892	0	0	0	0
8472	8473	-1	0	1	0	0
8473	8474	-1	0	1	0	0
8474	8475	462	0	1	0	0
8475	8476	2715	0	1	0	0
8476	8477	596	0	1	0	0
8477	8478	2829	0	1	0	0
8478	8479	774	0	1	0	0
8479	8480	121	0	0	0	0
8480	8481	-1	1	1	0	1
8481	8482	596	0	0	0	0
8482	8483	785	0	1	0	0
8483	8484	713	0	0	0	0
8484	8485	68	0	1	0	0
8485	8486	-1	0	0	0	0
8486	8487	-1	0	0	0	0
8487	8488	-1	0	0	0	0
8488	8489	201	0	1	0	0
8489	8490	-1	0	1	0	0
8490	8491	948	0	1	0	0
8491	8492	734	0	1	0	0
8492	8493	-1	0	1	0	0
8493	8494	-1	0	1	0	0
8494	8495	1717	0	1	0	0
8495	8496	1022	0	1	0	0
8496	8497	307	0	1	0	0
8497	8498	2939	0	1	0	0
8498	8499	4244	0	1	0	0
8499	8500	410	0	1	0	0
8500	8501	1025	0	0	0	0
8501	8502	-1	0	0	0	0
8502	8503	-1	0	1	0	0
8503	8504	957	0	1	1	0
8504	8505	722	0	0	0	0
8505	8506	201	0	0	0	0
8506	8507	-1	0	0	0	0
8507	8508	-1	0	1	0	0
8508	8509	-1	0	1	1	0
8509	8510	-1	0	1	0	0
8510	8511	68	1	1	0	1
8511	8512	410	0	1	0	0
8512	8513	1932	0	1	0	0
8513	8514	-1	0	1	0	0
8514	8515	-1	0	1	0	0
8515	8516	-1	0	1	0	0
8516	8517	596	0	0	0	0
8517	8518	4062	0	0	0	0
8518	8519	2603	0	1	0	0
8519	8520	1423	0	1	0	0
8520	8521	566	0	1	0	0
8521	8522	2939	0	1	0	0
8522	8523	-1	0	0	0	0
8523	8524	68	0	1	0	0
8524	8525	4003	0	1	0	0
8525	8526	30	0	1	0	0
8526	8527	68	0	0	0	0
8527	8528	-1	0	1	0	0
8528	8529	1648	0	0	0	0
8529	8530	1081	0	1	0	0
8530	8531	967	0	0	0	0
8531	8532	-1	0	1	0	0
8532	8533	-1	0	1	0	0
8533	8534	-1	0	1	0	0
8534	8535	2939	0	0	0	0
8535	8536	2024	0	0	0	0
8536	8537	201	0	0	0	0
8537	8538	-1	0	0	0	0
8538	8539	3913	0	1	0	0
8539	8540	-1	0	1	0	0
8540	8541	-1	0	0	0	0
8541	8542	-1	0	1	0	0
8542	8543	-1	0	1	0	0
8543	8544	2939	0	1	0	0
8544	8545	-1	0	0	0	0
8545	8546	3913	0	1	0	0
8546	8547	3512	0	1	0	0
8547	8548	2829	0	0	0	0
8548	8549	-1	0	0	0	0
8549	8550	-1	0	0	0	0
8550	8551	-1	0	1	0	0
8551	8552	2024	0	1	0	0
8552	8553	121	0	0	0	0
8553	8554	1570	0	1	0	0
8554	8555	-1	0	0	0	0
8555	8556	3493	0	0	0	0
8556	8557	3242	1	0	0	1
8557	8558	841	0	1	0	0
8558	8559	2296	1	1	0	1
8559	8560	149	1	1	0	1
8560	8561	85	1	1	0	1
8561	8562	3242	1	1	0	1
8562	8563	841	0	1	0	0
8563	8564	-1	0	1	0	0
8564	8565	2183	0	1	0	0
8565	8566	-1	0	1	0	0
8566	8567	837	0	1	0	0
8567	8568	841	0	0	1	0
8568	8569	1892	1	1	0	1
8569	8570	-1	1	1	0	1
8570	8571	1803	0	1	0	0
8571	8572	-1	0	1	0	0
8572	8573	202	0	1	0	0
8573	8574	400	1	1	0	1
8574	8575	472	0	1	0	0
8575	8576	841	0	1	0	0
8576	8577	596	0	1	0	0
8577	8578	-1	0	0	0	0
8578	8579	85	1	0	0	1
8579	8580	-1	1	1	0	1
8580	8581	-1	1	1	0	1
8581	8582	-1	1	1	0	1
8582	8583	1803	0	0	0	0
8583	8584	-1	0	1	0	0
8584	8585	400	0	1	0	0
8585	8586	1795	0	0	0	0
8586	8587	-1	1	1	0	1
8587	8588	202	0	0	0	0
8588	8589	-1	0	1	0	0
8589	8590	1892	1	1	0	1
8590	8591	159	0	0	0	0
8591	8592	-1	0	1	0	0
8592	8593	108	0	0	0	0
8593	8594	-1	0	1	0	0
8594	8595	-1	1	1	0	1
8595	8596	841	0	1	0	0
8596	8597	3398	0	1	0	0
8597	8598	841	0	1	0	0
8598	8599	-1	0	1	0	0
8599	8600	-1	0	1	0	0
8600	8601	748	0	1	0	0
8601	8602	640	0	1	0	0
8602	8603	-1	0	1	0	0
8603	8604	859	0	1	0	0
8604	8605	-1	0	1	0	0
8605	8606	-1	0	1	0	0
8606	8607	2460	0	0	0	0
8607	8608	-1	0	0	0	0
8608	8609	540	0	0	0	0
8609	8610	263	0	0	0	0
8610	8611	1658	0	0	0	0
8611	8612	-1	0	1	0	0
8612	8613	-1	0	1	0	0
8613	8614	400	0	1	0	0
8614	8615	-1	1	1	0	1
8615	8616	85	1	0	0	1
8616	8617	-1	0	1	0	0
8617	8618	1670	0	0	0	0
8618	8619	3082	0	0	0	0
8619	8620	-1	0	1	0	0
8620	8621	4003	0	1	0	0
8621	8622	-1	0	1	0	0
8622	8623	-1	1	1	0	1
8623	8624	252	0	1	0	0
8624	8625	-1	1	1	0	1
8625	8626	841	0	1	0	0
8626	8627	-1	0	1	0	0
8627	8628	358	0	0	0	0
8628	8629	1926	0	1	0	0
8629	8630	-1	0	1	0	0
8630	8631	-1	0	1	0	0
8631	8632	-1	0	1	0	0
8632	8633	1722	0	0	0	0
8633	8634	-1	0	1	0	0
8634	8635	-1	0	1	0	0
8635	8636	-1	0	1	0	0
8636	8637	-1	1	0	0	1
8637	8638	-1	0	0	0	0
8638	8639	-1	0	1	0	0
8639	8640	841	0	1	0	0
8640	8641	-1	0	1	0	0
8641	8642	501	0	1	0	0
8642	8643	313	0	1	0	0
8643	8644	472	1	1	0	1
8644	8645	202	0	1	0	0
8645	8646	68	0	0	0	0
8646	8647	1682	1	0	0	1
8647	8648	4062	0	1	0	0
8648	8649	-1	0	1	0	0
8649	8650	-1	0	1	0	0
8650	8651	-1	0	1	0	0
8651	8652	1194	0	0	0	0
8652	8653	-1	0	1	0	0
8653	8654	1194	0	1	0	0
8654	8655	948	0	0	0	0
8655	8656	841	0	1	0	0
8656	8657	-1	0	1	0	0
8657	8658	-1	0	1	0	0
8658	8659	213	0	1	0	0
8659	8660	-1	0	1	0	0
8660	8661	95	0	1	0	0
8661	8662	501	0	1	0	0
8662	8663	-1	1	1	0	1
8663	8664	2024	0	1	0	0
8664	8665	-1	0	1	0	0
8665	8666	589	0	0	0	0
8666	8667	-1	1	1	0	1
8667	8668	-1	0	1	0	0
8668	8669	2939	0	0	0	0
8669	8670	-1	0	1	0	0
8670	8671	2650	1	0	0	1
8671	8672	-1	0	0	0	0
8672	8673	-1	0	1	0	0
8673	8674	-1	0	0	0	0
8674	8675	-1	0	0	0	0
8675	8676	-1	0	1	0	0
8676	8677	-1	0	1	0	0
8677	8678	-1	0	0	0	0
8678	8679	-1	0	1	0	0
8679	8680	99	1	0	0	1
8680	8681	-1	0	0	0	0
8681	8682	1354	1	1	0	1
8682	8683	523	0	1	0	0
8683	8684	2191	1	1	0	1
8684	8685	-1	0	0	0	0
8685	8686	-1	0	1	0	0
8686	8687	-1	0	0	0	0
8687	8688	32	0	1	0	0
8688	8689	4349	0	1	0	0
8689	8690	-1	0	1	0	0
8690	8691	896	0	0	0	0
8691	8692	257	0	1	0	0
8692	8693	156	0	1	0	0
8693	8694	540	0	0	0	0
8694	8695	653	0	0	0	0
8695	8696	-1	0	1	0	0
8696	8697	-1	1	1	0	1
8697	8698	-1	0	1	0	0
8698	8699	274	0	1	0	0
8699	8700	-1	0	1	0	0
8700	8701	-1	1	1	0	1
8701	8702	-1	0	1	0	0
8702	8703	2772	0	0	0	0
8703	8704	-1	0	1	0	0
8704	8705	380	0	1	0	0
8705	8706	-1	1	1	0	1
8706	8707	-1	0	1	0	0
8707	8708	215	1	1	0	1
8708	8709	-1	0	1	0	0
8709	8710	-1	0	1	0	0
8710	8711	-1	0	0	0	0
8711	8712	1367	0	1	0	0
8712	8713	3644	0	1	0	0
8713	8714	3900	0	1	0	0
8714	8715	1971	0	1	0	0
8715	8716	-1	0	1	0	0
8716	8717	-1	0	1	0	0
8717	8718	4265	0	1	0	0
8718	8719	3124	0	0	0	0
8719	8720	2209	0	0	0	0
8720	8721	-1	0	1	0	0
8721	8722	570	0	0	0	0
8722	8723	-1	0	1	0	0
8723	8724	184	0	0	0	0
8724	8725	-1	0	1	0	0
8725	8726	4349	0	1	0	0
8726	8727	-1	0	1	0	0
8727	8728	-1	0	0	0	0
8728	8729	-1	0	0	0	0
8729	8730	-1	0	1	0	0
8730	8731	870	0	0	0	0
8731	8732	-1	1	1	0	1
8732	8733	-1	0	1	0	0
8733	8734	-1	0	1	0	0
8734	8735	-1	0	1	0	0
8735	8736	4948	0	0	0	0
8736	8737	-1	0	1	0	0
8737	8738	-1	0	0	0	0
8738	8739	1448	0	1	0	0
8739	8740	1064	1	0	0	1
8740	8741	184	0	0	0	0
8741	8742	641	0	0	0	0
8742	8743	-1	0	1	0	0
8743	8744	-1	0	1	0	0
8744	8745	-1	0	1	0	0
8745	8746	-1	0	1	0	0
8746	8747	-1	0	1	0	0
8747	8748	-1	0	1	0	0
8748	8749	-1	0	1	0	0
8749	8750	-1	0	1	0	0
8750	8751	149	1	1	0	1
8751	8752	-1	0	1	0	0
8752	8753	-1	0	0	0	0
8753	8754	845	0	1	0	0
8754	8755	-1	0	0	0	0
8755	8756	-1	0	0	0	0
8756	8757	24	0	1	0	0
8757	8758	-1	0	1	0	0
8758	8759	-1	0	1	0	0
8759	8760	-1	0	0	0	0
8760	8761	-1	0	1	0	0
8761	8762	-1	0	1	0	0
8762	8763	-1	0	1	0	0
8763	8764	-1	0	1	0	0
8764	8765	68	0	0	0	0
8765	8766	886	0	0	0	0
8766	8767	1499	0	0	0	0
8767	8768	-1	0	1	0	0
8768	8769	85	0	0	0	0
8769	8770	1410	0	1	0	0
8770	8771	215	0	1	0	0
8771	8772	644	0	1	0	0
8772	8773	159	0	1	0	0
8773	8774	995	1	1	0	1
8774	8775	-1	0	0	0	0
8775	8776	85	1	0	0	1
8776	8777	539	0	1	0	0
8777	8778	784	0	1	0	0
8778	8779	3900	0	1	0	0
8779	8780	802	0	1	0	0
8780	8781	3223	0	0	0	0
8781	8782	784	0	1	0	0
8782	8783	802	0	0	0	0
8783	8784	675	1	1	0	1
8784	8785	802	1	1	0	1
8785	8786	215	0	1	0	0
8786	8787	85	1	1	0	1
8787	8788	85	1	1	0	1
8788	8789	127	0	0	0	0
8789	8790	802	0	1	0	0
8790	8791	1962	0	1	0	0
8791	8792	106	0	1	0	0
8792	8793	1410	0	1	0	0
8793	8794	215	0	1	0	0
8794	8795	1525	0	1	0	0
8795	8796	127	0	1	0	0
8796	8797	127	0	1	0	0
8797	8798	-1	0	1	0	0
8798	8799	784	0	1	1	0
8799	8800	159	1	1	0	1
8800	8801	-1	0	1	0	0
8801	8802	-1	0	1	0	0
8802	8803	802	0	0	0	0
8803	8804	1410	0	1	0	0
8804	8805	159	0	1	0	0
8805	8806	85	1	1	0	1
8806	8807	85	0	0	0	0
8807	8808	1410	0	1	0	0
8808	8809	1300	0	0	0	0
8809	8810	-1	0	1	0	0
8810	8811	53	0	1	0	0
8811	8812	539	0	1	0	0
8812	8813	-1	0	1	0	0
8813	8814	802	0	1	0	0
8814	8815	159	1	1	0	1
8815	8816	106	0	1	1	0
8816	8817	-1	0	0	0	0
8817	8818	675	0	1	0	0
8818	8819	4668	1	1	0	1
8819	8820	53	0	1	0	0
8820	8821	85	0	1	0	0
8821	8822	159	0	1	0	0
8822	8823	3401	0	0	0	0
8823	8824	-1	0	1	0	0
8824	8825	159	0	1	0	0
8825	8826	1962	0	1	0	0
8826	8827	369	0	0	0	0
8827	8828	-1	0	1	0	0
8828	8829	215	0	1	0	0
8829	8830	99	0	1	0	0
8830	8831	539	0	1	0	0
8831	8832	2649	0	1	0	0
8832	8833	-1	0	1	0	0
8833	8834	802	0	1	0	0
8834	8835	-1	0	0	0	0
8835	8836	995	0	1	0	0
8836	8837	1470	0	1	0	0
8837	8838	215	0	0	0	0
8838	8839	127	0	1	0	0
8839	8840	448	0	1	0	0
8840	8841	802	1	1	0	1
8841	8842	12	0	1	0	0
8842	8843	127	0	1	0	0
8843	8844	1634	0	1	0	0
8844	8845	159	0	1	0	0
8845	8846	-1	0	0	0	0
8846	8847	-1	0	1	0	0
8847	8848	752	0	0	0	0
8848	8849	-1	0	1	0	0
8849	8850	-1	0	0	0	0
8850	8851	-1	0	0	0	0
8851	8852	995	0	1	0	0
8852	8853	-1	0	1	0	0
8853	8854	1766	0	1	0	0
8854	8855	1410	0	1	0	0
8855	8856	-1	1	1	0	1
8856	8857	802	0	0	0	0
8857	8858	-1	0	0	0	0
8858	8859	802	0	1	0	0
8859	8860	802	0	0	0	0
8860	8861	539	0	1	0	0
8861	8862	85	1	1	0	1
8862	8863	3900	0	1	0	0
8863	8864	-1	0	0	0	0
8864	8865	-1	0	0	0	0
8865	8866	3112	0	1	0	0
8866	8867	-1	0	0	0	0
8867	8868	-1	0	1	0	0
8868	8869	-1	0	1	0	0
8869	8870	644	0	1	0	0
8870	8871	1874	0	1	0	0
8871	8872	159	0	1	0	0
8872	8873	1745	0	0	0	0
8873	8874	-1	0	1	0	0
8874	8875	752	0	0	0	0
8875	8876	99	1	1	0	1
8876	8877	-1	0	0	0	0
8877	8878	2636	0	0	0	0
8878	8879	1300	0	0	0	0
8879	8880	127	0	1	0	0
8880	8881	53	0	1	0	0
8881	8882	-1	0	0	0	0
8882	8883	3223	0	0	0	0
8883	8884	784	0	1	0	0
8884	8885	1284	0	1	0	0
8885	8886	-1	0	1	0	0
8886	8887	-1	0	1	0	0
8887	8888	-1	0	0	0	0
8888	8889	2649	0	1	0	0
8889	8890	-1	0	1	0	0
8890	8891	-1	1	1	0	1
8891	8892	-1	0	0	0	0
8892	8893	1525	0	1	0	0
8893	8894	-1	0	0	0	0
8894	8895	2649	0	1	0	0
8895	8896	-1	1	1	0	1
8896	8897	-1	0	0	0	0
8897	8898	1634	0	1	0	0
8898	8899	127	1	1	0	1
8899	8900	-1	0	1	0	0
8900	8901	1410	0	1	0	0
8901	8902	127	0	1	0	0
8902	8903	2165	0	0	0	0
8903	8904	784	0	1	0	0
8904	8905	-1	0	1	0	0
8905	8906	127	1	0	0	1
8906	8907	1593	0	1	0	0
8907	8908	775	0	1	0	0
8908	8909	1593	0	1	0	0
8909	8910	1479	0	1	0	0
8910	8911	422	0	1	0	0
8911	8912	-1	0	1	0	0
8912	8913	369	1	1	0	1
8913	8914	-1	0	1	0	0
8914	8915	215	0	1	0	0
8915	8916	909	1	1	0	1
8916	8917	215	0	0	0	0
8917	8918	802	0	0	0	0
8918	8919	-1	0	0	0	0
8919	8920	4075	0	1	0	0
8920	8921	365	1	1	0	1
8921	8922	1102	0	0	0	0
8922	8923	-1	0	1	0	0
8923	8924	-1	0	0	0	0
8924	8925	159	0	1	0	0
8925	8926	91	0	0	0	0
8926	8927	85	1	1	0	1
8927	8928	2636	0	0	0	0
8928	8929	1410	0	1	0	0
8929	8930	-1	0	1	0	0
8930	8931	-1	0	0	0	0
8931	8932	3793	0	0	0	0
8932	8933	802	0	0	0	0
8933	8934	-1	0	1	0	0
8934	8935	675	0	1	0	0
8935	8936	-1	0	1	0	0
8936	8937	2067	0	1	0	0
8937	8938	215	0	1	0	0
8938	8939	-1	1	1	0	1
8939	8940	-1	0	1	0	0
8940	8941	1634	0	1	0	0
8941	8942	-1	0	0	0	0
8942	8943	1946	1	0	0	1
8943	8944	51	0	1	0	0
8944	8945	-1	0	0	0	0
8945	8946	644	0	1	0	0
8946	8947	-1	0	0	0	0
8947	8948	-1	0	1	0	0
8948	8949	215	0	1	0	0
8949	8950	-1	0	1	0	0
8950	8951	-1	0	1	0	0
8951	8952	-1	0	0	0	0
8952	8953	1634	0	0	0	0
8953	8954	-1	0	1	0	0
8954	8955	802	0	1	0	0
8955	8956	-1	0	1	0	0
8956	8957	-1	0	1	0	0
8957	8958	-1	0	0	0	0
8958	8959	-1	0	1	0	0
8959	8960	-1	0	0	0	0
8960	8961	644	0	0	0	0
8961	8962	802	0	0	0	0
8962	8963	1401	0	1	0	0
8963	8964	539	0	1	0	0
8964	8965	-1	0	0	0	0
8965	8966	-1	0	1	0	0
8966	8967	5251	0	0	0	0
8967	8968	-1	0	1	0	0
8968	8969	159	0	1	0	0
8969	8970	1745	0	0	0	0
8970	8971	802	0	0	0	0
8971	8972	-1	0	1	0	0
8972	8973	4193	0	1	0	0
8973	8974	-1	0	1	0	0
8974	8975	229	0	1	0	0
8975	8976	-1	0	1	0	0
8976	8977	215	1	1	0	1
8977	8978	-1	0	1	0	0
8978	8979	1410	0	1	0	0
8979	8980	1135	0	0	0	0
8980	8981	218	0	0	0	0
8981	8982	-1	1	1	0	1
8982	8983	53	0	1	0	0
8983	8984	-1	0	1	0	0
8984	8985	-1	0	1	0	0
8985	8986	1102	0	0	0	0
8986	8987	1518	0	1	0	0
8987	8988	2067	0	1	0	0
8988	8989	802	0	1	0	0
8989	8990	-1	0	1	0	0
8990	8991	45	0	0	0	0
8991	8992	215	1	1	0	1
8992	8993	-1	0	0	0	0
8993	8994	-1	0	0	0	0
8994	8995	-1	0	1	0	0
8995	8996	2610	1	0	0	1
8996	8997	-1	0	0	0	0
8997	8998	85	0	1	0	0
8998	8999	1766	0	0	0	0
8999	9000	369	0	1	0	0
9000	9001	-1	0	0	0	0
9001	9002	-1	0	1	0	0
9002	9003	-1	0	1	0	0
9003	9004	2343	0	0	0	0
9004	9005	-1	0	1	0	0
9005	9006	-1	0	1	0	0
9006	9007	753	0	1	0	0
9007	9008	-1	1	1	0	1
9008	9009	1634	0	1	0	0
9009	9010	-1	0	1	0	0
9010	9011	85	0	1	1	0
9011	9012	1766	0	1	0	0
9012	9013	-1	0	1	0	0
9013	9014	159	0	1	0	0
9014	9015	265	0	1	0	0
9015	9016	1866	0	0	0	0
9016	9017	-1	0	1	0	0
9017	9018	3793	0	0	0	0
9018	9019	159	0	1	0	0
9019	9020	229	0	1	0	0
9020	9021	1135	0	0	0	0
9021	9022	91	0	1	0	0
9022	9023	-1	0	0	0	0
9023	9024	-1	0	1	0	0
9024	9025	802	0	0	0	0
9025	9026	215	1	1	0	1
9026	9027	-1	0	1	0	0
9027	9028	675	0	1	0	0
9028	9029	-1	0	1	0	0
9029	9030	1847	0	1	0	0
9030	9031	802	0	1	0	0
9031	9032	1634	0	0	0	0
9032	9033	2027	0	1	0	0
9033	9034	802	0	0	0	0
9034	9035	2027	0	1	0	0
9035	9036	-1	0	1	0	0
9036	9037	2712	0	0	0	0
9037	9038	3290	0	1	0	0
9038	9039	802	0	1	0	0
9039	9040	215	0	1	0	0
9040	9041	-1	0	1	0	0
9041	9042	1518	0	1	0	0
9042	9043	-1	1	1	0	1
9043	9044	-1	0	1	0	0
9044	9045	-1	0	1	0	0
9045	9046	-1	0	1	0	0
9046	9047	2636	0	0	0	0
9047	9048	2610	1	0	0	1
9048	9049	-1	0	0	0	0
9049	9050	3036	0	0	0	0
9050	9051	-1	0	0	0	0
9051	9052	3308	0	1	0	0
9052	9053	159	1	1	0	1
9053	9054	-1	0	0	0	0
9054	9055	-1	0	1	0	0
9055	9056	-1	0	0	0	0
9056	9057	4075	0	1	0	0
9057	9058	4668	0	1	0	0
9058	9059	99	0	1	0	0
9059	9060	127	0	1	0	0
9060	9061	-1	0	0	0	0
9061	9062	-1	0	1	0	0
9062	9063	784	0	1	0	0
9063	9064	909	1	1	0	1
9064	9065	-1	0	1	0	0
9065	9066	-1	0	0	0	0
9066	9067	2165	0	0	0	0
9067	9068	-1	0	0	0	0
9068	9069	-1	0	1	0	0
9069	9070	-1	0	0	0	0
9070	9071	-1	0	0	0	0
9071	9072	-1	0	1	0	0
9072	9073	1479	0	1	0	0
9073	9074	-1	0	1	0	0
9074	9075	-1	0	1	0	0
9075	9076	127	0	1	0	0
9076	9077	3036	0	1	0	0
9077	9078	5251	0	1	0	0
9078	9079	-1	0	1	0	0
9079	9080	-1	1	1	0	1
9080	9081	-1	0	1	0	0
9081	9082	106	0	1	0	0
9082	9083	802	0	0	0	0
9083	9084	-1	0	1	0	0
9084	9085	-1	0	1	0	0
9085	9086	3036	0	1	0	0
9086	9087	159	0	1	0	0
9087	9088	-1	0	0	0	0
9088	9089	-1	0	0	0	0
9089	9090	28	0	0	0	0
9090	9091	802	0	1	0	0
9091	9092	-1	0	1	0	0
9092	9093	-1	0	1	0	0
9093	9094	391	0	1	0	0
9094	9095	-1	0	0	0	0
9095	9096	1745	0	0	0	0
9096	9097	835	1	1	0	1
9097	9098	-1	0	0	0	0
9098	9099	-1	0	1	0	0
9099	9100	802	0	1	0	0
9100	9101	775	0	1	0	0
9101	9102	1946	0	1	0	0
9102	9103	-1	0	0	0	0
9103	9104	-1	0	0	0	0
9104	9105	802	1	1	0	1
9105	9106	-1	0	1	0	0
9106	9107	-1	0	0	0	0
9107	9108	471	0	0	0	0
9108	9109	1874	0	1	0	0
9109	9110	-1	0	1	0	0
9110	9111	-1	1	1	0	1
9111	9112	53	0	0	0	0
9112	9113	-1	1	1	0	1
9113	9114	1274	0	1	0	0
9114	9115	215	0	1	0	0
9115	9116	-1	0	0	0	0
9116	9117	802	0	1	0	0
9117	9118	53	0	1	0	0
9118	9119	2712	0	0	0	0
9119	9120	429	0	1	0	0
9120	9121	-1	0	0	0	0
9121	9122	218	0	0	0	0
9122	9123	1649	0	0	0	0
9123	9124	-1	1	1	0	1
9124	9125	-1	0	0	0	0
