	cluster index	componentindex	SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	Consol_SMILES_iso	Consol_SMILES	Consol_InChIKey	Consol_InChI	INCHI_MF
6584	6585	693																																																			
6585	6586	-1																																																			
6586	6587	1																																																			
6587	6588	-1																																																			
6588	6589	3265	CCMSLIB00000854975	NCGC00380946-01_C16H18O8_(1S,3R,4S,5R)-1,3,5-Trihydroxy-4-{[(2E)-3-(4-hydroxyphenyl)-2-propenoyl]oxy}cyclohexanecarboxylic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	339.107	338.1	1.0	93451-44-6		O[C@@H]1C[C@@](O)(C[C@@H](O)[C@H]1OC(=O)/C=C/C2=CC=C(O)C=C2)C(O)=O	InChI=1S/C16H18O8/c17-10-4-1-9(2-5-10)3-6-13(20)24-14-11(18)7-16(23,15(21)22)8-12(14)19/h1-6,11-12,14,17-19,23H,7-8H2,(H,21,22)/b6-3+/t11-,12-,14-,16+/m1/s1		1.0	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6589.0	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.854498	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	246010.0	78.93	1.5299	7.0	0.000518799	339.107	339.108	1.0	spectra_filtered/specs_ms.mgf6589	1.0		2.0	144.0	XWRHBGVVCOSNKO-OTCYKTEZSA-N	XWRHBGVVCOSNKO	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	O=C(C=Cc1ccc(O)cc1)OC1C(O)CC(O)(C(=O)O)CC1O	O=C(/C=C/c1ccc(O)cc1)O[C@H]1[C@H](O)C[C@](O)(C(=O)O)C[C@H]1O	XWRHBGVVCOSNKO-OTCYKTEZSA-N	InChI=1S/C16H18O8/c17-10-4-1-9(2-5-10)3-6-13(20)24-14-11(18)7-16(23,15(21)22)8-12(14)19/h1-6,11-12,14,17-19,23H,7-8H2,(H,21,22)/b6-3+/t11-,12-,14-,16+/m1/s1	C16H18O8
6589	6590	-1																																																			
6590	6591	-1																																																			
6591	6592	149	CCMSLIB00005725033	1-methyl-4-methylidene-7-(propan-2-yl)-1,2,3,3a,4,5,6,8a-octahydroazulen-1-ol	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	203.179	220.183	1.0			CC(C)C(CCC(C1CC2)=C)=CC1C2(C)O	InChI=1S/C15H24O/c1-10(2)12-6-5-11(3)13-7-8-15(4,16)14(13)9-12/h9-10,13-14,16H,3,5-8H2,1-2,4H3		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6592.0	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.876916	GNPS-LIBRARY	364720.0	190.155	2.47831	25.0	0.00050354	203.179	203.18	1.0	spectra_filtered/specs_ms.mgf6592	1.0		0.0	0.0	BUPJOLXWQXEJSQ-UHFFFAOYSA-N	BUPJOLXWQXEJSQ	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Guaiane sesquiterpenoids	Terpenoids	C=C1CCC(C(C)C)=CC2C1CCC2(C)O	C=C1CCC(C(C)C)=CC2C1CCC2(C)O	BUPJOLXWQXEJSQ-UHFFFAOYSA-N	InChI=1S/C15H24O/c1-10(2)12-6-5-11(3)13-7-8-15(4,16)14(13)9-12/h9-10,13-14,16H,3,5-8H2,1-2,4H3	C15H24O
6592	6593	-1																																																			
6593	6594	3733																																																			
6594	6595	691																																																			
6595	6596	-1																																																			
6596	6597	-1																																																			
6597	6598	-1																																																			
6598	6599	3502																																																			
6599	6600	-1																																																			
6600	6601	1043																																																			
6601	6602	-1																																																			
6602	6603	-1																																																			
6603	6604	-1																																																			
6604	6605	411																																																			
6605	6606	-1																																																			
6606	6607	-1																																																			
6607	6608	-1																																																			
6608	6609	3600																																																			
6609	6610	-1																																																			
6610	6611	-1																																																			
6611	6612	-1																																																			
6612	6613	-1																																																			
6613	6614	-1																																																			
6614	6615	-1																																																			
6615	6616	1																																																			
6616	6617	-1																																																			
6617	6618	691																																																			
6618	6619	45																																																			
6619	6620	-1																																																			
6620	6621	-1																																																			
6621	6622	-1																																																			
6622	6623	411																																																			
6623	6624	-1																																																			
6624	6625	-1																																																			
6625	6626	-1																																																			
6626	6627	-1																																																			
6627	6628	429																																																			
6628	6629	-1																																																			
6629	6630	21																																																			
6630	6631	1																																																			
6631	6632	1873																																																			
6632	6633	655																																																			
6633	6634	45																																																			
6634	6635	-1																																																			
6635	6636	-1																																																			
6636	6637	-1																																																			
6637	6638	21																																																			
6638	6639	-1																																																			
6639	6640	788																																																			
6640	6641	-1																																																			
6641	6642	-1																																																			
6642	6643	-1																																																			
6643	6644	3244																																																			
6644	6645	45																																																			
6645	6646	-1																																																			
6646	6647	-1																																																			
6647	6648	-1																																																			
6648	6649	-1																																																			
6649	6650	-1																																																			
6650	6651	-1																																																			
6651	6652	-1																																																			
6652	6653	-1																																																			
6653	6654	-1																																																			
6654	6655	-1																																																			
6655	6656	-1	CCMSLIB00000849351	NCGC00169592-02_C29H46O4_3aH-Cyclopenta[a]chrysene-3a-carboxylic acid, 1-acetyleicosahydro-9-hydroxy-5a,5b,8,8,11a-pentamethyl-, (1R,3aS,5aR,5bR,9S,11aR)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	441.336	458.34	1.0			CC(=O)[C@@H]1CC[C@@]2(CC[C@]3(C)C(CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@@]34C)C12)C(O)=O	InChI=1S/C29H46O4/c1-17(30)18-9-14-29(24(32)33)16-15-27(5)19(23(18)29)7-8-21-26(4)12-11-22(31)25(2,3)20(26)10-13-28(21,27)6/h18-23,31H,7-16H2,1-6H3,(H,32,33)/t18-,19?,20?,21?,22-,23?,26-,27+,28+,29-/m0/s1		1.0	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6656.0	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.8332430000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	5573900.0	248.453	1.59041	125.0	0.0007019039999999	441.336	441.337	1.0	spectra_filtered/specs_ms.mgf6656	1.0		2.0	195.0	RVMPLOSJMIQORE-XPDAHERZSA-N	RVMPLOSJMIQORE	Lipids and lipid-like molecules	Steroids and steroid derivatives	Oxosteroids	Triterpenoids	Abeolupane triterpenoids|Lupane triterpenoids	Terpenoids	CC(=O)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12	CC(=O)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C12	RVMPLOSJMIQORE-XPDAHERZSA-N	InChI=1S/C29H46O4/c1-17(30)18-9-14-29(24(32)33)16-15-27(5)19(23(18)29)7-8-21-26(4)12-11-22(31)25(2,3)20(26)10-13-28(21,27)6/h18-23,31H,7-16H2,1-6H3,(H,32,33)/t18-,19?,20?,21?,22-,23?,26-,27+,28+,29-/m0/s1	C29H46O4
6656	6657	-1																																																			
6657	6658	-1																																																			
6658	6659	-1																																																			
6659	6660	-1																																																			
6660	6661	-1																																																			
6661	6662	-1																																																			
6662	6663	-1																																																			
6663	6664	-1																																																			
6664	6665	-1																																																			
6665	6666	-1																																																			
6666	6667	-1																																																			
6667	6668	-1																																																			
6668	6669	-1																																																			
6669	6670	-1																																																			
6670	6671	2582																																																			
6671	6672	-1																																																			
6672	6673	-1																																																			
6673	6674	-1																																																			
6674	6675	1841																																																			
6675	6676	45																																																			
6676	6677	-1																																																			
6677	6678	-1																																																			
6678	6679	-1																																																			
6679	6680	-1																																																			
6680	6681	271																																																			
6681	6682	45																																																			
6682	6683	349																																																			
6683	6684	565	CCMSLIB00003137270	Spectral Match to cis-7-Hexadecenoic acid methyl ester from NIST14	ESI	qTof	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	269.247	268.24	1.0	56875673		CCCCCCCC/C=C\CCCCCC(=O)OC	InChI=1S/C17H32O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19-2/h10-11H,3-9,12-16H2,1-2H3/b11-10-		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6684.0	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.814654	GNPS-NIST14-MATCHES	1845550.0	338.529	3.28698	30.0	0.00088501	269.247	269.248	1.0	spectra_filtered/specs_ms.mgf6684	1.0		11.0	185.0	FXCDESKKWMGGON-KHPPLWFESA-N	FXCDESKKWMGGON	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty esters	Wax monoesters	Fatty acids	CCCCCCCCC=CCCCCCC(=O)OC	CCCCCCCC/C=C\CCCCCC(=O)OC	FXCDESKKWMGGON-KHPPLWFESA-N	InChI=1S/C17H32O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19-2/h10-11H,3-9,12-16H2,1-2H3/b11-10-	C17H32O2
6684	6685	-1																																																			
6685	6686	-1																																																			
6686	6687	-1																																																			
6687	6688	-1																																																			
6688	6689	-1																																																			
6689	6690	-1																																																			
6690	6691	116																																																			
6691	6692	-1																																																			
6692	6693	3159																																																			
6693	6694	2811																																																			
6694	6695	734																																																			
6695	6696	2088	CCMSLIB00005716572	KU036-11-2-1	LC-ESI	qTof	Isolated	Birger L. Moller	Oliver Gericke	M-H2O+H	287.237	304.24	1.0			CC1=CC[C@]2([C@]([C@@](CC/C=C(C)\C=O)([H])C)([H])CC[C@@H]2C)C[C@@H]1O	nan		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6696.0	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.814136	GNPS-LIBRARY	30224000.0	318.60900000000004	0.743717	53.0	0.000213623	287.237	287.237	1.0	spectra_filtered/specs_ms.mgf6696	1.0		0.0	0.0	JWWGJCYJMFMMOZ-ZECMHSIISA-N	JWWGJCYJMFMMOZ	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Viscidane diterpenoids	Terpenoids	CC(C=O)=CCCC(C)C1CCC(C)C12CC=C(C)C(O)C2	CC1=CC[C@]2(C[C@@H]1O)[C@@H](C)CC[C@@H]2[C@@H](C)CC/C=C(/C)C=O	JWWGJCYJMFMMOZ-ZECMHSIISA-N	InChI=1S/C20H32O2/c1-14(13-21)6-5-7-15(2)18-9-8-17(4)20(18)11-10-16(3)19(22)12-20/h6,10,13,15,17-19,22H,5,7-9,11-12H2,1-4H3/b14-6-/t15-,17-,18+,19-,20-/m0/s1	C20H32O2
6696	6697	4331																																																			
6697	6698	3666																																																			
6698	6699	785																																																			
6699	6700	-1	CCMSLIB00005720103	22-Hydoxy-2-hopen-1-one	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+H]	441.373	440.365	1.0			CC1(C)C2CC[C@]3([C@@]4(CC[C@H]5[C@H](CC[C@@]5([C@H]4CC[C@@H]3[C@@]2(C)C(=O)C=C1)C)C(C)(O)C)C)C	InChI=1S/C30H48O2/c1-25(2)15-14-24(31)30(8)21(25)13-18-29(7)23(30)10-9-22-27(5)16-11-19(26(3,4)32)20(27)12-17-28(22,29)6/h14-15,19-23,32H,9-13,16-18H2,1-8H3/t19-,20-,21?,22+,23-,27-,28+,29+,30-/m0/s1		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6700.0	spectra_filtered/specs_ms.mgf	lib-00006.mgf	0.8199700000000001	LDB_POSITIVE	22844000.0	250.105	1.10628	64.0	0.0004882809999999	441.373	441.372	1.0	spectra_filtered/specs_ms.mgf6700	1.0		0.0	0.0	YLKHZBZGHNOEES-LISTXKHRSA-N	YLKHZBZGHNOEES	Lipids and lipid-like molecules	Prenol lipids	Hopanoids	Triterpenoids	Hopane and Moretane triterpenoids	Terpenoids	CC(C)(O)C1CCC2(C)C1CCC1(C)C2CCC2C3(C)C(=O)C=CC(C)(C)C3CCC21C	CC1(C)C=CC(=O)[C@@]2(C)C1CC[C@]1(C)[C@@H]2CC[C@@H]2[C@@]3(C)CC[C@H](C(C)(C)O)[C@@H]3CC[C@]21C	YLKHZBZGHNOEES-LISTXKHRSA-N	InChI=1S/C30H48O2/c1-25(2)15-14-24(31)30(8)21(25)13-18-29(7)23(30)10-9-22-27(5)16-11-19(26(3,4)32)20(27)12-17-28(22,29)6/h14-15,19-23,32H,9-13,16-18H2,1-8H3/t19-,20-,21?,22+,23-,27-,28+,29+,30-/m0/s1	C30H48O2
6700	6701	-1																																																			
6701	6702	2237	CCMSLIB00005725153	(4E,8E)-7-hydroxy-10-(hydroxymethyl)-4,8,11,15-tetramethylbicyclo[11.2.0]pentadeca-4,8,14-trien-6-one	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	301.216	318.22	1.0			CC(CC1C=C(C)C1CC/C(/C)=C/C1=O)C(CO)/C=C(\C)/C1O	InChI=1S/C20H30O3/c1-12-5-6-18-14(3)9-16(18)8-13(2)17(11-21)10-15(4)20(23)19(22)7-12/h7,9-10,13,16-18,20-21,23H,5-6,8,11H2,1-4H3		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6702.0	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.757592	GNPS-LIBRARY	4620100.0	217.444	1.31709	43.0	0.000396729	301.216	301.216	1.0	spectra_filtered/specs_ms.mgf6702	1.0		0.0	0.0	QQYQHZUMKAJTAA-AMRGJXDSSA-N	QQYQHZUMKAJTAA	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Diterpenoids		Terpenoids	CC1=CC(=O)C(O)C(C)=CC(CO)C(C)CC2C=C(C)C2CC1	CC1=CC2CC(C)C(CO)/C=C(\C)C(O)C(=O)/C=C(\C)CCC12	QQYQHZUMKAJTAA-AMRGJXDSSA-N	InChI=1S/C20H30O3/c1-12-5-6-18-14(3)9-16(18)8-13(2)17(11-21)10-15(4)20(23)19(22)7-12/h7,9-10,13,16-18,20-21,23H,5-6,8,11H2,1-4H3/b12-7+,15-10+	C20H30O3
6702	6703	845	CCMSLIB00006694146	ingenol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:200829	M+H-H2O	331.19	0.0	1.0			CC1=CC23C(=O)C(C=C(CO)C(O)C2(O)C1O)C1C(CC3C)C1(C)C	InChI=1S/C20H28O5/c1-9-7-19-10(2)5-13-14(18(13,3)4)12(17(19)24)6-11(8-21)16(23)20(19,25)15(9)22/h6-7,10,12-16,21-23,25H,5,8H2,1-4H3/t10-,12?,13-,14+,15+,16-,19?,20-/m1/s1		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6703.0	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.7912239999999999	BERKELEY-LAB	19163600.0	224.049	0.18429	160.0	6.10352e-05	331.19	331.19	1.0	spectra_filtered/specs_ms.mgf6703	1.0		0.0	0.0	VEBVPUXQAPLADL-UHFFFAOYSA-N	VEBVPUXQAPLADL	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Ingenane diterpenoids|Tetracyclic diterpenoids	Terpenoids	CC1=CC23C(=O)C(C=C(CO)C(O)C2(O)C1O)C1C(CC3C)C1(C)C	CC1=CC23C(=O)C(C=C(CO)C(O)C2(O)C1O)C1C(CC3C)C1(C)C	VEBVPUXQAPLADL-UHFFFAOYSA-N	InChI=1S/C20H28O5/c1-9-7-19-10(2)5-13-14(18(13,3)4)12(17(19)24)6-11(8-21)16(23)20(19,25)15(9)22/h6-7,10,12-16,21-23,25H,5,8H2,1-4H3	C20H28O5
6703	6704	-1																																																			
6704	6705	2258																																																			
6705	6706	664	CCMSLIB00006707176	4,5,9,9,13,20,20-heptamethyl-24-oxahexacyclo[17.3.2.0<1,18>.0<4,17>.0<5,14>.0< 8,13>]tetracosan-10-ol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:213859	M+H-H2O	425.378	0.0	1.0			CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	InChI=1S/C30H50O2/c1-25(2)14-16-30-17-15-28(6)19(23(30)24(25)32-18-30)8-9-21-27(5)12-11-22(31)26(3,4)20(27)10-13-29(21,28)7/h19-24,31H,8-18H2,1-7H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6706.0	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.90437	BERKELEY-LAB	50928000.0	339.587	2.15227	63.0	0.000915527	425.378	425.379	1.0	spectra_filtered/specs_ms.mgf6706	1.0		0.0	0.0	BZNIIOGSANMIET-UHFFFAOYSA-N	BZNIIOGSANMIET	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids|Oleanane triterpenoids	Terpenoids	CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	BZNIIOGSANMIET-UHFFFAOYSA-N	InChI=1S/C30H50O2/c1-25(2)14-16-30-17-15-28(6)19(23(30)24(25)32-18-30)8-9-21-27(5)12-11-22(31)26(3,4)20(27)10-13-29(21,28)7/h19-24,31H,8-18H2,1-7H3	C30H50O2
6706	6707	1570																																																			
6707	6708	596																																																			
6708	6709	512	CCMSLIB00006708833	1,2,14,18,18-pentamethyl-8-(1-methylvinyl)-17-oxopentacyclo[11.8.0.0<2,10>.0<5 ,9>.0<14,19>]henicosane-5-carbaldehyde	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:215516	M+H	439.357	0.0	1.0			C=C(C)C1CCC2(C=O)CCC3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C12	InChI=1S/C30H46O2/c1-19(2)20-10-15-30(18-31)17-16-28(6)21(25(20)30)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h18,20-23,25H,1,8-17H2,2-7H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6709.0	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.7987609999999999	BERKELEY-LAB	13079000.0	206.571	0.416758	66.0	0.000183105	439.357	439.357	1.0	spectra_filtered/specs_ms.mgf6709	1.0		0.0	0.0	MHAVMNJPXLZEIG-UHFFFAOYSA-N	MHAVMNJPXLZEIG	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids	Terpenoids	C=C(C)C1CCC2(C=O)CCC3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C12	C=C(C)C1CCC2(C=O)CCC3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C12	MHAVMNJPXLZEIG-UHFFFAOYSA-N	InChI=1S/C30H46O2/c1-19(2)20-10-15-30(18-31)17-16-28(6)21(25(20)30)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h18,20-23,25H,1,8-17H2,2-7H3	C30H46O2
6709	6710	-1	CCMSLIB00005725156	(4E,8E)-7-hydroxy-10-(hydroxymethyl)-4,8,11,15-tetramethylbicyclo[11.2.0]pentadeca-4,8,14-trien-6-one	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-2H2O+H	283.206	318.22	1.0			CC(CC1C=C(C)C1CC/C(/C)=C/C1=O)C(CO)/C=C(\C)/C1O	InChI=1S/C20H30O3/c1-12-5-6-18-14(3)9-16(18)8-13(2)17(11-21)10-15(4)20(23)19(22)7-12/h7,9-10,13,16-18,20-21,23H,5-6,8,11H2,1-4H3		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6710.0	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.812894	GNPS-LIBRARY	3554200.0	273.736	1.40085	46.0	0.000396729	283.206	283.206	1.0	spectra_filtered/specs_ms.mgf6710	1.0		0.0	0.0	QQYQHZUMKAJTAA-AMRGJXDSSA-N	QQYQHZUMKAJTAA	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Diterpenoids		Terpenoids	CC1=CC(=O)C(O)C(C)=CC(CO)C(C)CC2C=C(C)C2CC1	CC1=CC2CC(C)C(CO)/C=C(\C)C(O)C(=O)/C=C(\C)CCC12	QQYQHZUMKAJTAA-AMRGJXDSSA-N	InChI=1S/C20H30O3/c1-12-5-6-18-14(3)9-16(18)8-13(2)17(11-21)10-15(4)20(23)19(22)7-12/h7,9-10,13,16-18,20-21,23H,5-6,8,11H2,1-4H3/b12-7+,15-10+	C20H30O3
6710	6711	989																																																			
6711	6712	149																																																			
6712	6713	4331																																																			
6713	6714	186	CCMSLIB00005722636	NCGC00380239-01!16-hydroxy-4,4,8,10,14-pentamethyl-17-(4,5,6-trihydroxy-6-methylheptan-2-yl)-1,2,5,6,7,9,11,12,15,16-decahydrocyclopenta[a]phenanthren-3-one [IIN-based on: CCMSLIB00000848752]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-3H2O+H]+	437.342	490.366	1.0			CC(CC(O)C(O)C(C)(C)O)C1=C2CCC3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1O	InChI=1S/C30H50O5/c1-17(15-19(31)25(34)27(4,5)35)24-18-9-10-22-28(6)13-12-23(33)26(2,3)21(28)11-14-29(22,7)30(18,8)16-20(24)32/h17,19-22,25,31-32,34-35H,9-16H2,1-8H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6714.0	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.7857689999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	13829000.0	299.298	0.628017	70.0	0.000274658	437.342	437.342	1.0	spectra_filtered/specs_ms.mgf6714	1.0		0.0	0.0	PUCLKHYBLVYMRK-UHFFFAOYSA-N	PUCLKHYBLVYMRK	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Dammarane and Protostane triterpenoids|Fusidane triterpenoids	Terpenoids	CC(CC(O)C(O)C(C)(C)O)C1=C2CCC3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1O	CC(CC(O)C(O)C(C)(C)O)C1=C2CCC3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1O	PUCLKHYBLVYMRK-UHFFFAOYSA-N	InChI=1S/C30H50O5/c1-17(15-19(31)25(34)27(4,5)35)24-18-9-10-22-28(6)13-12-23(33)26(2,3)21(28)11-14-29(22,7)30(18,8)16-20(24)32/h17,19-22,25,31-32,34-35H,9-16H2,1-8H3	C30H50O5
6714	6715	-1	CCMSLIB00000849348	NCGC00169592-02_C29H46O4_3aH-Cyclopenta[a]chrysene-3a-carboxylic acid, 1-acetyleicosahydro-9-hydroxy-5a,5b,8,8,11a-pentamethyl-, (1R,3aS,5aR,5bR,9S,11aR)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	459.347	458.34	1.0			CC(=O)[C@@H]1CC[C@@]2(CC[C@]3(C)C(CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@@]34C)C12)C(O)=O	InChI=1S/C29H46O4/c1-17(30)18-9-14-29(24(32)33)16-15-27(5)19(23(18)29)7-8-21-26(4)12-11-22(31)25(2,3)20(26)10-13-28(21,27)6/h18-23,31H,7-16H2,1-6H3,(H,32,33)/t18-,19?,20?,21?,22-,23?,26-,27+,28+,29-/m0/s1		1.0	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6715.0	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.729387	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	21262300.0	229.492	1.46161	156.0	0.000671387	459.347	459.346	1.0	spectra_filtered/specs_ms.mgf6715	1.0		2.0	195.0	RVMPLOSJMIQORE-XPDAHERZSA-N	RVMPLOSJMIQORE	Lipids and lipid-like molecules	Steroids and steroid derivatives	Oxosteroids	Triterpenoids	Abeolupane triterpenoids|Lupane triterpenoids	Terpenoids	CC(=O)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12	CC(=O)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C12	RVMPLOSJMIQORE-XPDAHERZSA-N	InChI=1S/C29H46O4/c1-17(30)18-9-14-29(24(32)33)16-15-27(5)19(23(18)29)7-8-21-26(4)12-11-22(31)25(2,3)20(26)10-13-28(21,27)6/h18-23,31H,7-16H2,1-6H3,(H,32,33)/t18-,19?,20?,21?,22-,23?,26-,27+,28+,29-/m0/s1	C29H46O4
6715	6716	-1	CCMSLIB00004704991	Oleanoic Acid		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF013928	[M+H]+	457.368	0.0	1.0			nan	InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20?,21?,22?,23-,27+,28-,29-,30+/m1/s1		3.0	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6716.0	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.7187899999999999	MONA	11921400.0	197.093	1.13431	126.0	0.000518799	457.368	457.367	1.0	spectra_filtered/specs_ms.mgf6716	1.0		1.0	20.0	MIJYXULNPSFWEK-LGSDIRQTSA-N	MIJYXULNPSFWEK	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids				CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@@H](O)C(C)(C)C5CC[C@]43C)C2C1	MIJYXULNPSFWEK-LGSDIRQTSA-N	InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20?,21?,22?,23-,27+,28-,29-,30+/m1/s1	C30H48O3
