	cluster index	componentindex	SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	Consol_SMILES_iso	Consol_SMILES	Consol_InChIKey	Consol_InChI	INCHI_MF
2244	2245	-1																																																			
2245	2246	-1																																																			
2246	2247	-1																																																			
2247	2248	129																																																			
2248	2249	282																																																			
2249	2250	203	CCMSLIB00004696006	[3,4,5-trihydroxy-6-(3,4,5-trihydroxybenzoyl)oxyoxan-2-yl]methyl 3,4,5-trihydroxybenzoate		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF004943	[M-H]-	483.078	0.0	1.0			nan	InChI=1S/C20H20O14/c21-8-1-6(2-9(22)13(8)25)18(30)32-5-12-15(27)16(28)17(29)20(33-12)34-19(31)7-3-10(23)14(26)11(24)4-7/h1-4,12,15-17,20-29H,5H2		3.0	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2250.0	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8991600000000001	MONA	699000.0	143.151	0.631732	12.0	0.000305176	483.078	483.078	-1.0	spectra_filtered/specs_ms.mgf2250	1.0		0.0	0.0	LYGRISUQIZNHGM-UHFFFAOYSA-N	LYGRISUQIZNHGM							O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(O)c2)C(O)C(O)C1O)c1cc(O)c(O)c(O)c1	O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(O)c2)C(O)C(O)C1O)c1cc(O)c(O)c(O)c1	LYGRISUQIZNHGM-UHFFFAOYSA-N	InChI=1S/C20H20O14/c21-8-1-6(2-9(22)13(8)25)18(30)32-5-12-15(27)16(28)17(29)20(33-12)34-19(31)7-3-10(23)14(26)11(24)4-7/h1-4,12,15-17,20-29H,5H2	C20H20O14
2250	2251	203	CCMSLIB00004696006	[3,4,5-trihydroxy-6-(3,4,5-trihydroxybenzoyl)oxyoxan-2-yl]methyl 3,4,5-trihydroxybenzoate		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF004943	[M-H]-	483.078	0.0	1.0			nan	InChI=1S/C20H20O14/c21-8-1-6(2-9(22)13(8)25)18(30)32-5-12-15(27)16(28)17(29)20(33-12)34-19(31)7-3-10(23)14(26)11(24)4-7/h1-4,12,15-17,20-29H,5H2		3.0	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2251.0	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8991600000000001	MONA	699000.0	130.501	1.0107700000000002	12.0	0.0004882809999999	483.078	483.078	-1.0	spectra_filtered/specs_ms.mgf2251	1.0		0.0	0.0	LYGRISUQIZNHGM-UHFFFAOYSA-N	LYGRISUQIZNHGM							O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(O)c2)C(O)C(O)C1O)c1cc(O)c(O)c(O)c1	O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(O)c2)C(O)C(O)C1O)c1cc(O)c(O)c(O)c1	LYGRISUQIZNHGM-UHFFFAOYSA-N	InChI=1S/C20H20O14/c21-8-1-6(2-9(22)13(8)25)18(30)32-5-12-15(27)16(28)17(29)20(33-12)34-19(31)7-3-10(23)14(26)11(24)4-7/h1-4,12,15-17,20-29H,5H2	C20H20O14
2251	2252	105																																																			
2252	2253	441																																																			
2253	2254	10																																																			
2254	2255	10																																																			
2255	2256	441																																																			
2256	2257	201																																																			
2257	2258	190																																																			
2258	2259	190																																																			
2259	2260	-1																																																			
2260	2261	130																																																			
2261	2262	-1																																																			
2262	2263	617																																																			
2263	2264	617																																																			
2264	2265	62																																																			
2265	2266	36																																																			
2266	2267	-1																																																			
2267	2268	282																																																			
2268	2269	282																																																			
2269	2270	58																																																			
2270	2271	58																																																			
2271	2272	-1																																																			
2272	2273	733																																																			
2273	2274	733																																																			
2274	2275	30																																																			
2275	2276	30																																																			
2276	2277	30																																																			
2277	2278	173																																																			
2278	2279	173																																																			
2279	2280	129																																																			
2280	2281	129																																																			
2281	2282	42																																																			
2282	2283	21																																																			
2283	2284	10																																																			
2284	2285	128																																																			
2285	2286	66																																																			
2286	2287	116																																																			
2287	2288	173																																																			
2288	2289	173																																																			
2289	2290	182																																																			
2290	2291	182																																																			
2291	2292	182																																																			
2292	2293	231																																																			
2293	2294	446																																																			
2294	2295	446																																																			
2295	2296	-1																																																			
2296	2297	-1																																																			
2297	2298	267																																																			
2298	2299	115																																																			
2299	2300	621																																																			
2300	2301	621																																																			
2301	2302	128																																																			
2302	2303	144																																																			
2303	2304	144																																																			
2304	2305	-1																																																			
2305	2306	66																																																			
2306	2307	66																																																			
2307	2308	176																																																			
2308	2309	176																																																			
2309	2310	-1																																																			
2310	2311	366																																																			
2311	2312	-1																																																			
2312	2313	173																																																			
2313	2314	173																																																			
2314	2315	173																																																			
2315	2316	43																																																			
2316	2317	43																																																			
2317	2318	116																																																			
2318	2319	116																																																			
2319	2320	116																																																			
2320	2321	58																																																			
2321	2322	186	CCMSLIB00004717758	7-hydroxy-2-(4-hydroxy-3,5-dimethoxyphenyl)-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one		ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF000247	[M-H]-	491.12	0.0	1.0			nan	InChI=1S/C23H24O12/c1-31-15-3-9(4-16(32-2)19(15)27)12-7-11(26)18-13(33-12)5-10(25)6-14(18)34-23-22(30)21(29)20(28)17(8-24)35-23/h3-7,17,20-25,27-30H,8H2,1-2H3/t17-,20-,21+,22-,23-/m1/s1		3.0	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2322.0	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.905617	MONA	7065000.0	211.674	0.0	7.0	0.0	491.12	491.12	-1.0	spectra_filtered/specs_ms.mgf2322	1.0		0.0	0.0	FLSOTPIEFVBPBU-LDBVRRDLSA-N	FLSOTPIEFVBPBU	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides				COc1cc(-c2cc(=O)c3c(OC4OC(CO)C(O)C(O)C4O)cc(O)cc3o2)cc(OC)c1O	COc1cc(-c2cc(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)cc3o2)cc(OC)c1O	FLSOTPIEFVBPBU-LDBVRRDLSA-N	InChI=1S/C23H24O12/c1-31-15-3-9(4-16(32-2)19(15)27)12-7-11(26)18-13(33-12)5-10(25)6-14(18)34-23-22(30)21(29)20(28)17(8-24)35-23/h3-7,17,20-25,27-30H,8H2,1-2H3/t17-,20-,21+,22-,23-/m1/s1	C23H24O12
2322	2323	186	CCMSLIB00004717759	7-hydroxy-2-(4-hydroxy-3,5-dimethoxyphenyl)-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one		ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF000248	[M-H]-	491.12	0.0	1.0			nan	InChI=1S/C23H24O12/c1-31-15-3-9(4-16(32-2)19(15)27)12-7-11(26)18-13(33-12)5-10(25)6-14(18)34-23-22(30)21(29)20(28)17(8-24)35-23/h3-7,17,20-25,27-30H,8H2,1-2H3/t17-,20-,21+,22-,23-/m1/s1		3.0	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2323.0	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.7769739999999999	MONA	502900.0	226.473	0.0	9.0	0.0	491.12	491.12	-1.0	spectra_filtered/specs_ms.mgf2323	1.0		0.0	0.0	FLSOTPIEFVBPBU-LDBVRRDLSA-N	FLSOTPIEFVBPBU	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides				COc1cc(-c2cc(=O)c3c(OC4OC(CO)C(O)C(O)C4O)cc(O)cc3o2)cc(OC)c1O	COc1cc(-c2cc(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)cc3o2)cc(OC)c1O	FLSOTPIEFVBPBU-LDBVRRDLSA-N	InChI=1S/C23H24O12/c1-31-15-3-9(4-16(32-2)19(15)27)12-7-11(26)18-13(33-12)5-10(25)6-14(18)34-23-22(30)21(29)20(28)17(8-24)35-23/h3-7,17,20-25,27-30H,8H2,1-2H3/t17-,20-,21+,22-,23-/m1/s1	C23H24O12
2323	2324	688																																																			
2324	2325	688																																																			
2325	2326	-1																																																			
2326	2327	-1																																																			
2327	2328	168																																																			
2328	2329	383																																																			
2329	2330	383																																																			
2330	2331	383																																																			
2331	2332	-1																																																			
2332	2333	-1																																																			
2333	2334	123																																																			
2334	2335	123																																																			
2335	2336	227																																																			
2336	2337	-1																																																			
2337	2338	-1																																																			
2338	2339	168																																																			
2339	2340	168																																																			
2340	2341	-1																																																			
2341	2342	168																																																			
2342	2343	36																																																			
2343	2344	66																																																			
2344	2345	-1																																																			
2345	2346	36																																																			
2346	2347	482																																																			
2347	2348	482																																																			
2348	2349	10																																																			
2349	2350	10																																																			
2350	2351	1																																																			
2351	2352	1																																																			
2352	2353	272																																																			
2353	2354	272																																																			
2354	2355	155																																																			
2355	2356	155																																																			
2356	2357	-1																																																			
2357	2358	155																																																			
2358	2359	-1																																																			
2359	2360	10																																																			
2360	2361	102																																																			
2361	2362	-1																																																			
2362	2363	-1																																																			
2363	2364	209																																																			
2364	2365	-1																																																			
2365	2366	82																																																			
2366	2367	-1																																																			
2367	2368	130																																																			
2368	2369	-1																																																			
2369	2370	129																																																			
2370	2371	129																																																			
2371	2372	172																																																			
2372	2373	172																																																			
2373	2374	390																																																			
2374	2375	45																																																			
2375	2376	30																																																			
2376	2377	385																																																			
2377	2378	385																																																			
2378	2379	201																																																			
2379	2380	130																																																			
2380	2381	42																																																			
2381	2382	123																																																			
2382	2383	10																																																			
2383	2384	-1																																																			
2384	2385	-1																																																			
2385	2386	42	CCMSLIB00006124020	Maltotriose - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	503.162	0.0	1.0			C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H](OC([C@@H]([C@H]3O)O)O)CO)CO)O)O)O)O	nan		1.0	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2386.0	spectra_filtered/specs_ms.mgf	lib-00008.mgf	0.978798	BIRMINGHAM-UHPLC-MS-NEG	1110000.0	28.693	0.4245609999999999	13.0	0.000213623	503.162	503.161	-1.0	spectra_filtered/specs_ms.mgf2386	1.0		0.0	0.0	FYGDTMLNYKFZSV-DZOUCCHMSA-N	FYGDTMLNYKFZSV	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Polysaccharides	Carbohydrates	OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O	OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)OC(O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	FYGDTMLNYKFZSV-DZOUCCHMSA-N	InChI=1S/C18H32O16/c19-1-4-7(22)8(23)12(27)17(31-4)34-15-6(3-21)32-18(13(28)10(15)25)33-14-5(2-20)30-16(29)11(26)9(14)24/h4-29H,1-3H2/t4-,5-,6-,7-,8+,9-,10-,11-,12-,13-,14-,15-,16?,17-,18-/m1/s1	C18H32O16
2386	2387	244																																																			
2387	2388	271																																																			
2388	2389	-1																																																			
2389	2390	271																																																			
2390	2391	271																																																			
2391	2392	8																																																			
2392	2393	8																																																			
2393	2394	8																																																			
2394	2395	477																																																			
2395	2396	477																																																			
2396	2397	43																																																			
2397	2398	20																																																			
2398	2399	182																																																			
2399	2400	21																																																			
2400	2401	500																																																			
2401	2402	-1																																																			
2402	2403	90																																																			
2403	2404	-1																																																			
2404	2405	-1																																																			
2405	2406	62																																																			
2406	2407	168																																																			
2407	2408	96																																																			
2408	2409	-1																																																			
2409	2410	96																																																			
2410	2411	43																																																			
2411	2412	43																																																			
2412	2413	-1																																																			
2413	2414	671																																																			
2414	2415	671																																																			
2415	2416	231																																																			
2416	2417	54																																																			
2417	2418	54																																																			
2418	2419	341																																																			
2419	2420	341																																																			
2420	2421	10																																																			
2421	2422	-1																																																			
2422	2423	-1																																																			
2423	2424	-1																																																			
2424	2425	-1																																																			
2425	2426	187																																																			
2426	2427	492																																																			
2427	2428	62																																																			
2428	2429	-1																																																			
2429	2430	-1																																																			
2430	2431	57																																																			
2431	2432	57																																																			
2432	2433	57																																																			
2433	2434	213																																																			
2434	2435	213																																																			
2435	2436	400																																																			
2436	2437	400																																																			
2437	2438	3																																																			
2438	2439	3																																																			
2439	2440	57																																																			
2440	2441	-1																																																			
2441	2442	57																																																			
2442	2443	129																																																			
2443	2444	242																																																			
2444	2445	-1																																																			
2445	2446	183																																																			
2446	2447	183																																																			
2447	2448	82																																																			
2448	2449	-1																																																			
2449	2450	236																																																			
2450	2451	236																																																			
2451	2452	-1	CCMSLIB00005777928	Massbank:FIO00936 Cynarine	ESI	qTof	Isolated	Massbank	Massbank	M-H	515.12	0.0	1.0			Oc(c1)c(O)cc(C=CC(=O)O[C@@H]([C@@H](O)2)C[C@@](OC(=O)C=Cc(c3)cc(O)c(O)c3)(C(O)=O)C[C@@H](O)2)c1	1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(31)36-20-12-25(24(34)35,11-19(30)23(20)33)37-22(32)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-30,33H,11-12H2,(H,34,35)/b7-3+,8-4+/t19-,20-,23+,25-/m1/s1		3.0	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2452.0	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.716113	MASSBANK	9488700.0	172.718	0.592436	7.0	0.000305176	515.12	515.12	-1.0	spectra_filtered/specs_ms.mgf2452	1.0		0.0	0.0	YDDUMTOHNYZQPO-GCBRTHAASA-N	YDDUMTOHNYZQPO	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	O=C(C=Cc1ccc(O)c(O)c1)OC1CC(OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)CC(O)C1O	O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@@](OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)C[C@@H](O)[C@@H]1O	YDDUMTOHNYZQPO-GCBRTHAASA-N	InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(31)36-20-12-25(24(34)35,11-19(30)23(20)33)37-22(32)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-30,33H,11-12H2,(H,34,35)/t19-,20-,23+,25-/m1/s1	C25H24O12
2452	2453	10	CCMSLIB00004697097	3,4-di-O-caffeoylquinic acid		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF006034	[M-H]-	515.12	0.0	1.0			nan	InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(31)36-20-12-25(35,24(33)34)11-19(30)23(20)37-22(32)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-30,35H,11-12H2,(H,33,34)/b7-3+,8-4+/t19-,20-,23+,25-/m1/s1		3.0	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2453.0	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.936072	MONA	139980000.0	222.718	3.08067	11.0	0.00158691	515.12	515.122	-1.0	spectra_filtered/specs_ms.mgf2453	1.0		0.0	0.0	UFCLZKMFXSILNL-RVXRWRFUSA-N	UFCLZKMFXSILNL	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols				O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1OC(=O)C=Cc1ccc(O)c(O)c1	O=C(/C=C/c1ccc(O)c(O)c1)O[C@H]1[C@H](O)C[C@](O)(C(=O)O)C[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1	UFCLZKMFXSILNL-RVXRWRFUSA-N	InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(31)36-20-12-25(35,24(33)34)11-19(30)23(20)37-22(32)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-30,35H,11-12H2,(H,33,34)/b7-3+,8-4+/t19-,20-,23+,25-/m1/s1	C25H24O12
2453	2454	10	CCMSLIB00004697097	3,4-di-O-caffeoylquinic acid		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF006034	[M-H]-	515.12	0.0	1.0			nan	InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(31)36-20-12-25(35,24(33)34)11-19(30)23(20)37-22(32)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-30,35H,11-12H2,(H,33,34)/b7-3+,8-4+/t19-,20-,23+,25-/m1/s1		3.0	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2454.0	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.918578	MONA	1855400.0	239.348	3.08067	11.0	0.00158691	515.12	515.122	-1.0	spectra_filtered/specs_ms.mgf2454	1.0		0.0	0.0	UFCLZKMFXSILNL-RVXRWRFUSA-N	UFCLZKMFXSILNL	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols				O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1OC(=O)C=Cc1ccc(O)c(O)c1	O=C(/C=C/c1ccc(O)c(O)c1)O[C@H]1[C@H](O)C[C@](O)(C(=O)O)C[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1	UFCLZKMFXSILNL-RVXRWRFUSA-N	InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(31)36-20-12-25(35,24(33)34)11-19(30)23(20)37-22(32)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-30,35H,11-12H2,(H,33,34)/b7-3+,8-4+/t19-,20-,23+,25-/m1/s1	C25H24O12
2454	2455	10	CCMSLIB00010012012	1,4-Dicaffeoylquinic acid	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M-H	515.12	516.127	1.0	1182-34-9	12358846	C1[C@H](C([C@@H](CC1(C(=O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)OC(=O)/C=C/C3=CC(=C(C=C3)O)O)O	1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(32)36-23-19(30)11-25(24(34)35,12-20(23)31)37-22(33)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-31H,11-12H2,(H,34,35)/b7-3+,8-4+/t19-,20-,23?,25?/m1/s1	IYXQRCXQQWUFQV-RDJMKVHDSA-N	3.0	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2455.0	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.938048	GNPS-LIBRARY	20832000.0	209.113	3.55462	11.0	0.00183105	515.12	515.122	-1.0	spectra_filtered/specs_ms.mgf2455	1.0		0.0	0.0	IYXQRCXQQWUFQV-RDJMKVHDSA-N	IYXQRCXQQWUFQV	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	O=C(C=Cc1ccc(O)c(O)c1)OC1C(O)CC(OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)CC1O	O=C(/C=C/c1ccc(O)c(O)c1)OC1[C@H](O)CC(OC(=O)/C=C/c2ccc(O)c(O)c2)(C(=O)O)C[C@H]1O	IYXQRCXQQWUFQV-RDJMKVHDSA-N	InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(32)36-23-19(30)11-25(24(34)35,12-20(23)31)37-22(33)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-31H,11-12H2,(H,34,35)/b7-3+,8-4+/t19-,20-,23?,25?/m1/s1	C25H24O12
2455	2456	85																																																			
2456	2457	30																																																			
2457	2458	30																																																			
2458	2459	60																																																			
2459	2460	-1																																																			
2460	2461	41																																																			
2461	2462	36																																																			
2462	2463	36																																																			
2463	2464	43																																																			
2464	2465	43																																																			
2465	2466	182																																																			
2466	2467	10																																																			
2467	2468	-1																																																			
2468	2469	42																																																			
2469	2470	-1																																																			
2470	2471	-1																																																			
2471	2472	45																																																			
2472	2473	43																																																			
2473	2474	43																																																			
2474	2475	43																																																			
2475	2476	-1																																																			
2476	2477	128																																																			
2477	2478	186																																																			
2478	2479	44																																																			
2479	2480	44																																																			
2480	2481	460																																																			
2481	2482	460																																																			
2482	2483	104																																																			
2483	2484	62																																																			
2484	2485	130																																																			
2485	2486	130																																																			
2486	2487	244																																																			
2487	2488	-1																																																			
2488	2489	821																																																			
2489	2490	-1																																																			
2490	2491	693	CCMSLIB00004713903	(2R,3R,4S,5S,6R)-2-[3-[2-(4-hydroxy-3-methoxyphenyl)-3-(hydroxymethyl)-7-methoxy-2,3-dihydro-1-benzofuran-5-yl]propoxy]-6-(hydroxymethyl)oxane-3,4,5-triol		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF022840	[M-H]-	521.203	0.0	1.0			nan	InChI=1S/C26H34O11/c1-33-18-10-14(5-6-17(18)29)24-16(11-27)15-8-13(9-19(34-2)25(15)37-24)4-3-7-35-26-23(32)22(31)21(30)20(12-28)36-26/h5-6,8-10,16,20-24,26-32H,3-4,7,11-12H2,1-2H3/t16?,20-,21-,22+,23-,24?,26-/m1/s1		3.0	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2491.0	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.815703	MONA	3401000.0	213.902	2.6934	15.0	0.00140381	521.203	521.202	-1.0	spectra_filtered/specs_ms.mgf2491	1.0		0.0	0.0	DVWKMCPPEMUHBE-RAGYRXETSA-N	DVWKMCPPEMUHBE							COc1cc(C2Oc3c(OC)cc(CCCOC4OC(CO)C(O)C(O)C4O)cc3C2CO)ccc1O	COc1cc(C2Oc3c(OC)cc(CCCO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3C2CO)ccc1O	DVWKMCPPEMUHBE-RAGYRXETSA-N	InChI=1S/C26H34O11/c1-33-18-10-14(5-6-17(18)29)24-16(11-27)15-8-13(9-19(34-2)25(15)37-24)4-3-7-35-26-23(32)22(31)21(30)20(12-28)36-26/h5-6,8-10,16,20-24,26-32H,3-4,7,11-12H2,1-2H3/t16?,20-,21-,22+,23-,24?,26-/m1/s1	C26H34O11
2491	2492	228	CCMSLIB00006126927	lariciresinol  4-O-glucoyranoside	LC-ESI	qTof	Isolated	"""Lingyi Kong, Jun Luo"""	"""Yongyi Li, Zhirong Cui"""	M-H	521.203	522.21	1.0	107110-16-7		OC(C(OC)=C1)=CC=C1C[C@H]2CO[C@H](C3=CC(OC)=C(O[C@@H]4O[C@H](CO)[C@H]([C@H]([C@H]4O)O)O)C=C3)[C@H]2CO	"""InChI=1S/C26H34O11/c1-33-19-8-13(3-5-17(19)29)7-15-12-35-25(16(15)10-27)14-4-6-18(20(9-14)34-2)36-26-24(32)23(31)22(30)21(11-28)37-26/h3-6,8-9,15-16,21-32H,7,10-12H2,1-2H3/t15-,16-,21+,22+,23+,24+,25+,26+/m0/s1"""		1.0	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2492.0	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.7197899999999999	GNPS-LIBRARY	653600.0	199.132	1.87367	8.0	0.0009765619999999	521.203	521.202	-1.0	spectra_filtered/specs_ms.mgf2492	1.0		0.0	0.0	KNFOHFRALRKTOJ-KWNQTBODSA-N	KNFOHFRALRKTOJ				Lignans	Furanoid lignans	Shikimates and Phenylpropanoids	COc1cc(CC2COC(c3ccc(OC4OC(CO)C(O)C(O)C4O)c(OC)c3)C2CO)ccc1O	COc1cc(C[C@H]2CO[C@H](c3ccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]4O)c(OC)c3)[C@H]2CO)ccc1O	KNFOHFRALRKTOJ-KWNQTBODSA-N	InChI=1S/C26H34O11/c1-33-19-8-13(3-5-17(19)29)7-15-12-35-25(16(15)10-27)14-4-6-18(20(9-14)34-2)36-26-24(32)23(31)22(30)21(11-28)37-26/h3-6,8-9,15-16,21-32H,7,10-12H2,1-2H3/t15-,16-,21+,22+,23+,24+,25+,26+/m0/s1	C26H34O11
2492	2493	186	CCMSLIB00006126939	isolariciresinol 4-O-glucopyranoside	LC-ESI	qTof	Isolated	"""Lingyi Kong, Jun Luo"""	"""Yongyi Li, Zhirong Cui"""	M-H	521.203	522.21	1.0	365493-99-8		OC(C(OC)=C1)=CC=C1[C@@H]2C3=CC(O[C@@H]4O[C@H](CO)[C@H]([C@H]([C@H]4O)O)O)=C(OC)C=C3C[C@H](CO)[C@H]2CO	"""InChI=1S/C26H34O11/c1-34-18-6-12(3-4-17(18)30)22-15-8-20(36-26-25(33)24(32)23(31)21(11-29)37-26)19(35-2)7-13(15)5-14(9-27)16(22)10-28/h3-4,6-8,14,16,21-33H,5,9-11H2,1-2H3/t14-,16-,21-,22-,23-,24-,25-,26-/m1/s1"""		1.0	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2493.0	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.74043	GNPS-LIBRARY	1098800.0	171.15	1.40525	13.0	0.0007324219999999	521.203	521.202	-1.0	spectra_filtered/specs_ms.mgf2493	1.0		0.0	0.0	DPNOLYSPSWWYGO-TVNOAWRKSA-N	DPNOLYSPSWWYGO				Lignans	Arylnaphthalene and aryltetralin lignans	Shikimates and Phenylpropanoids	COc1cc(C2c3cc(OC4OC(CO)C(O)C(O)C4O)c(OC)cc3CC(CO)C2CO)ccc1O	COc1cc([C@@H]2c3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]4O)c(OC)cc3C[C@H](CO)[C@H]2CO)ccc1O	DPNOLYSPSWWYGO-TVNOAWRKSA-N	InChI=1S/C26H34O11/c1-34-18-6-12(3-4-17(18)30)22-15-8-20(36-26-25(33)24(32)23(31)21(11-29)37-26)19(35-2)7-13(15)5-14(9-27)16(22)10-28/h3-4,6-8,14,16,21-33H,5,9-11H2,1-2H3/t14-,16-,21-,22-,23-,24-,25-,26-/m1/s1	C26H34O11
2493	2494	228																																																			
2494	2495	-1																																																			
2495	2496	43																																																			
2496	2497	41																																																			
2497	2498	535																																																			
2498	2499	535																																																			
2499	2500	-1																																																			
2500	2501	-1																																																			
2501	2502	105																																																			
2502	2503	242																																																			
2503	2504	242																																																			
2504	2505	-1																																																			
2505	2506	663																																																			
2506	2507	663																																																			
2507	2508	88																																																			
2508	2509	199																																																			
2509	2510	199																																																			
2510	2511	44																																																			
2511	2512	88																																																			
2512	2513	510																																																			
2513	2514	66																																																			
2514	2515	-1																																																			
2515	2516	-1																																																			
2516	2517	129																																																			
2517	2518	330																																																			
2518	2519	330																																																			
2519	2520	187																																																			
