	row ID	row m/z	retention time (min)	annotation	LQ-01-61-78_pos.mzXML	status
7631	7632	439.3194885253906	6.671266666666666	0	0.0	not interesting
7632	7633	647.4652404785156	5.773783333333333	0	0.0	not interesting
7633	7634	357.059814453125	2.9471	0	0.0	not interesting
7634	7635	268.2114562988281	2.1919166666666663	0	0.0	not interesting
7635	7636	157.56727854410806	3.085777777777778	0	0.0	not interesting
7636	7637	312.2137680053711	5.235566666666667	0	0.0	not interesting
7637	7638	511.2683868408203	3.034691666666667	0	0.0	not interesting
7638	7639	373.310791015625	6.409383333333333	0	0.0	not interesting
7639	7640	273.16822814941406	2.23625	0	0.0	not interesting
7640	7641	301.28973388671875	6.560383333333333	0	0.0	not interesting
7641	7642	495.3807067871094	6.467266666666666	0	0.0	not interesting
7642	7643	631.4706420898438	6.480933333333334	0	0.0	not interesting
7643	7644	381.18756103515625	2.9289916666666667	0	0.0	not interesting
7644	7645	344.20594787597656	2.8501833333333333	0	0.0	not interesting
7645	7646	218.13897705078125	1.8126833333333328	0	0.0	not interesting
7646	7647	260.18589782714844	2.4403833333333336	0	0.0	not interesting
7647	7648	206.04688262939453	2.5278666666666667	0	0.0	not interesting
7648	7649	194.10636138916016	2.696483333333333	0	0.0	not interesting
7649	7650	247.063720703125	1.8581666666666663	0	0.0	not interesting
7650	7651	331.2476348876953	2.1953416666666663	0	0.0	not interesting
7651	7652	211.02719116210935	2.5944333333333334	0	0.0	not interesting
7652	7653	448.379150390625	6.894358333333333	0	0.0	not interesting
7653	7654	349.25840759277344	2.3944166666666664	0	0.0	not interesting
7654	7655	382.2246398925781	3.6186833333333337	0	0.0	not interesting
7655	7656	166.12568435668945	1.0036516666666668	0	0.0	not interesting
7656	7657	231.12095642089844	1.0539833333333333	0	0.0	not interesting
7657	7658	179.1169204711914	2.8375666666666666	0	0.0	not interesting
7658	7659	112.96665954589844	1.0810666666666668	0	0.0	not interesting
7659	7660	485.3264389038086	4.193725000000001	0	0.0	not interesting
7660	7661	634.3228607177734	5.310558333333333	0	0.0	not interesting
7661	7662	519.2387237548828	5.871775	0	0.0	not interesting
7662	7663	461.2327423095703	5.490724999999999	0	0.0	not interesting
7663	7664	457.22252655029297	5.244166666666667	0	0.0	not interesting
7664	7665	487.3420104980469	4.50185	0	0.0	not interesting
7665	7666	201.16389083862305	4.85915	1	0.0	not interesting
7666	7667	339.19603729248047	5.494175	0	0.0	not interesting
7667	7668	439.32122802734375	4.1542666666666666	0	0.0	not interesting
7668	7669	467.3166198730469	4.1542666666666666	0	0.0	not interesting
7669	7670	353.1964416503906	3.969933333333333	0	0.0	not interesting
7670	7671	469.3314666748047	4.376266666666666	0	0.0	not interesting
7671	7672	321.185546875	5.494175	0	0.0	not interesting
7672	7673	259.16969299316406	4.782216666666667	0	0.0	not interesting
7673	7674	581.2545318603516	5.871775	0	0.0	not interesting
7674	7675	469.3313674926758	4.0527	1	0.0	not interesting
7675	7676	543.2358093261719	5.494175	0	0.0	not interesting
7676	7677	554.2745361328125	4.570066666666667	0	0.0	not interesting
7677	7678	418.25938415527344	4.90405	0	0.0	not interesting
7678	7679	399.217041015625	5.494175	0	0.0	not interesting
7679	7680	639.2777099609375	5.310558333333333	0	0.0	not interesting
7680	7681	217.15899658203125	4.782216666666667	0	0.0	not interesting
7681	7682	199.14832305908203	4.782216666666667	0	0.0	not interesting
7682	7683	473.363510131836	4.170183333333333	0	0.0	not interesting
7683	7684	453.33640543619794	4.1937444444444445	1	0.0	not interesting
7684	7685	483.3110656738281	4.356833333333333	0	0.0	not interesting
7685	7686	557.2753753662109	5.366791666666667	0	0.0	not interesting
7686	7687	199.14828491210935	5.494175	0	0.0	not interesting
7687	7688	175.11154174804688	4.548116666666667	0	0.0	not interesting
7688	7689	415.21217346191406	4.842116666666667	0	0.0	not interesting
7689	7690	663.2584228515625	5.8767	0	0.0	not interesting
7690	7691	217.15887451171875	5.494175	0	0.0	not interesting
7691	7692	219.174560546875	4.90405	1	0.0	not interesting
7692	7693	415.2122802734375	4.524183333333333	0	0.0	not interesting
7693	7694	576.3175964355469	5.420758333333334	0	0.0	not interesting
7694	7695	332.68603515625	4.1542666666666666	0	0.0	not interesting
7695	7696	145.1013069152832	4.85915	0	0.0	not interesting
7696	7697	525.3195190429688	4.1542666666666666	0	0.0	not interesting
7697	7698	520.3643188476562	4.1542666666666666	0	0.0	not interesting
7698	7699	415.2118835449219	5.244249999999999	0	0.0	not interesting
7699	7700	159.11695861816406	4.782216666666667	0	0.0	not interesting
7700	7701	324.68798828125	4.380216666666667	0	0.0	not interesting
7701	7702	663.2567545572916	5.982622222222222	0	0.0	not interesting
7702	7703	506.38470458984375	4.24015	0	0.0	not interesting
7703	7704	477.2279968261719	5.871775	0	0.0	not interesting
7704	7705	157.1014404296875	4.790983333333333	0	0.0	not interesting
7705	7706	333.69322204589844	4.134541666666666	0	0.0	not interesting
7706	7707	159.11717224121094	5.4867333333333335	0	0.0	not interesting
7707	7708	423.21478271484375	4.90405	0	0.0	not interesting
7708	7709	453.2992858886719	4.61915	0	0.0	not interesting
7709	7710	315.232421875	2.871	0	0.0	not interesting
7710	7711	486.35780334472656	4.6819	0	0.0	not interesting
7711	7712	157.1014862060547	5.494175	0	0.0	not interesting
7712	7713	504.3689575195313	4.380216666666667	0	0.0	not interesting
7713	7714	453.3003540039063	5.186866666666666	0	0.0	not interesting
7714	7715	333.2430725097656	2.871	0	0.0	not interesting
7715	7716	499.2699737548828	5.420758333333334	0	0.0	not interesting
7716	7717	503.33697509765625	4.162166666666667	0	0.0	not interesting
7717	7718	437.3057098388672	5.520616666666667	0	0.0	not interesting
7718	7719	175.11196899414062	4.842116666666667	0	0.0	not interesting
7719	7720	219.17442321777344	3.8540666666666663	1	0.0	not interesting
7720	7721	441.3370056152344	4.90405	0	0.0	not interesting
7721	7722	435.2897644042969	5.208349999999999	0	0.0	not interesting
7722	7723	435.28955078125	4.61915	0	0.0	not interesting
7723	7724	395.2067260742188	3.8799166666666665	0	0.0	not interesting
7724	7725	325.6959381103516	4.568625	0	0.0	not interesting
7725	7726	617.2962341308594	5.336133333333334	0	0.0	not interesting
7726	7727	279.1385040283203	5.875583333333333	0	0.0	not interesting
7727	7728	293.1749725341797	4.511316666666668	0	0.0	not interesting
7728	7729	716.3091278076172	5.839391666666668	0	0.0	not interesting
7729	7730	455.3158493041992	4.74485	0	0.0	not interesting
7730	7731	157.10152053833008	5.871775	0	0.0	not interesting
7731	7732	525.319091796875	4.5128	0	0.0	not interesting
7732	7733	459.3468627929688	4.90405	0	0.0	not interesting
7733	7734	297.2217102050781	2.871	0	0.0	not interesting
7734	7735	620.3060913085938	4.612266666666667	0	0.0	not interesting
7735	7736	581.2722473144531	5.425833333333333	0	0.0	not interesting
7736	7737	381.2070617675781	5.493633333333333	0	0.0	not interesting
7737	7738	451.2848815917969	4.842116666666667	0	0.0	not interesting
7738	7739	411.2015075683594	4.605083333333334	0	0.0	not interesting
7739	7740	453.2633514404297	3.7332666666666663	0	0.0	not interesting
7740	7741	506.3845520019531	4.9695833333333335	0	0.0	not interesting
7741	7742	675.3012084960938	5.2245333333333335	0	0.0	not interesting
7742	7743	259.16990661621094	4.13155	0	0.0	not interesting
7743	7744	656.2384643554688	5.2721	0	0.0	not interesting
7744	7745	559.2301177978516	4.570066666666667	0	0.0	not interesting
7745	7746	469.33056640625	4.692227777777777	1	0.0	not interesting
7746	7747	451.2840576171875	3.75965	0	0.0	not interesting
7747	7748	734.3760375976562	5.823241666666667	0	0.0	not interesting
7748	7749	522.3792114257812	4.091033333333333	0	0.0	not interesting
7749	7750	699.2811584472656	5.791483333333334	0	0.0	not interesting
7750	7751	754.3451538085938	5.771541666666666	0	0.0	not interesting
7751	7752	492.2598571777344	3.969933333333333	0	0.0	not interesting
7752	7753	774.3132171630859	5.670875	1	0.0	not interesting
7753	7754	397.2017211914063	5.871775	0	0.0	not interesting
7754	7755	331.6775360107422	4.407633333333334	0	0.0	not interesting
7755	7756	537.2618103027344	4.170183333333333	0	0.0	not interesting
7756	7757	732.3023071289062	5.340533333333334	0	0.0	not interesting
7757	7758	757.2861328125	5.670875	1	0.0	not interesting
7758	7759	465.3004150390625	4.390383333333333	0	0.0	not interesting
7759	7760	715.2773742675781	5.26315	0	0.0	not interesting
7760	7761	737.3184814453125	5.774233333333333	0	0.0	not interesting
7761	7762	302.67481231689453	4.64205	0	0.0	not interesting
7762	7763	393.22747802734375	5.336133333333334	0	0.0	not interesting
7763	7764	469.2952270507813	4.36345	0	0.0	not interesting
7764	7765	322.1855163574219	4.091033333333333	0	0.0	not interesting
7765	7766	617.2366943359375	4.850966666666666	0	0.0	not interesting
7766	7767	597.2481842041016	5.340533333333334	0	0.0	not interesting
7767	7768	679.3119506835938	5.934699999999999	0	0.0	not interesting
7768	7769	670.2857666015625	5.365025	0	0.0	not interesting
7769	7770	696.3391723632812	5.923941666666666	0	0.0	not interesting
7770	7771	339.1598205566406	5.871775	0	0.0	not interesting
7771	7772	338.62620544433594	5.244249999999999	0	0.0	not interesting
7772	7773	307.66717529296875	5.186866666666666	0	0.0	not interesting
7773	7774	511.340934753418	4.994516666666666	1	0.0	not interesting
7774	7775	719.2904052734375	5.8767	0	0.0	not interesting
7775	7776	465.2648010253906	4.1542666666666666	0	0.0	not interesting
7776	7777	175.11170959472656	5.32825	0	0.0	not interesting
7777	7778	397.2015686035156	3.969933333333333	0	0.0	not interesting
7778	7779	509.3237915039063	4.390383333333333	0	0.0	not interesting
7779	7780	712.3337860107422	5.574958333333333	0	0.0	not interesting
7780	7781	439.3213195800781	5.609233333333333	0	0.0	not interesting
7781	7782	612.2813262939453	4.947850000000001	0	0.0	not interesting
7782	7783	717.3531036376953	5.816675	0	0.0	not interesting
7783	7784	309.6232452392578	5.493633333333333	0	0.0	not interesting
7784	7785	324.6976776123047	4.146683333333333	0	0.0	not interesting
7785	7786	451.3204956054688	4.380216666666667	0	0.0	not interesting
7786	7787	355.1548767089844	4.17755	0	0.0	not interesting
7787	7788	316.69046783447266	5.081266666666666	0	0.0	not interesting
7788	7789	504.2964172363281	4.782216666666667	0	0.0	not interesting
7789	7790	491.3126983642578	4.6819	0	0.0	not interesting
7790	7791	449.2684860229492	3.6840416666666655	0	0.0	not interesting
7791	7792	518.3483276367188	4.435366666666667	0	0.0	not interesting
7792	7793	511.3395782470704	4.19224	1	0.0	not interesting
7793	7794	300.6177062988281	5.493633333333333	0	0.0	not interesting
7794	7795	566.3123779296875	5.493633333333333	0	0.0	not interesting
7795	7796	233.1537170410156	3.969933333333333	1	0.0	not interesting
7796	7797	555.2200622558594	3.8799166666666665	0	0.0	not interesting
7797	7798	523.3034057617188	4.435366666666667	0	0.0	not interesting
7798	7799	279.13824462890625	5.244249999999999	0	0.0	not interesting
7799	7800	350.1335754394531	5.244249999999999	0	0.0	not interesting
7800	7801	459.2179565429688	5.8767	0	0.0	not interesting
7801	7802	319.1908264160156	4.790983333333333	0	0.0	not interesting
7802	7803	369.63427734375	5.9902500000000005	0	0.0	not interesting
7803	7804	321.13238525390625	5.493633333333333	0	0.0	not interesting
7804	7805	559.2103881835938	5.493633333333333	0	0.0	not interesting
7805	7806	475.2332458496094	4.1	0	0.0	not interesting
7806	7807	381.1422271728516	5.869366666666666	0	0.0	not interesting
7807	7808	579.2593078613281	5.425833333333333	0	0.0	not interesting
7808	7809	397.2012939453125	5.244249999999999	0	0.0	not interesting
7809	7810	173.09611892700195	5.340533333333334	0	0.0	not interesting
7810	7811	278.6148681640625	4.790983333333333	0	0.0	not interesting
7811	7812	606.2913818359375	4.871483333333333	0	0.0	not interesting
7812	7813	215.1434783935547	5.8767	1	0.0	not interesting
7813	7814	157.1013412475586	5.244249999999999	0	0.0	not interesting
7814	7815	301.66729736328125	4.75225	0	0.0	not interesting
7815	7816	441.33642578125	4.0328	0	0.0	not interesting
7816	7817	217.12237548828125	5.320433333333333	0	0.0	not interesting
7817	7818	413.1961975097656	5.297341666666666	0	0.0	not interesting
7818	7819	571.1950378417969	4.1847	0	0.0	not interesting
7819	7820	497.1939697265625	4.782216666666667	0	0.0	not interesting
7820	7821	473.36224365234375	3.42265	1	0.0	not interesting
7821	7822	355.190678914388	4.842949999999999	0	0.0	not interesting
7822	7823	175.112060546875	5.8767	0	0.0	not interesting
7823	7824	290.1229705810547	4.782216666666667	0	0.0	not interesting
7824	7825	294.67779541015625	5.646833333333333	0	0.0	not interesting
7825	7826	321.177978515625	4.5128	0	0.0	not interesting
7826	7827	302.6749267578125	5.291633333333333	0	0.0	not interesting
7827	7828	577.2451782226562	5.8405000000000005	0	0.0	not interesting
7828	7829	295.2063293457031	3.3815	0	0.0	not interesting
7829	7830	491.33636474609375	3.5094	0	0.0	not interesting
7830	7831	312.17254638671875	4.146683333333333	0	0.0	not interesting
7831	7832	759.2995452880859	5.771541666666666	0	0.0	not interesting
7832	7833	512.3737182617188	5.014408333333334	0	0.0	not interesting
7833	7834	565.3558959960938	4.1	0	0.0	not interesting
7834	7835	325.7050476074219	4.091033333333333	0	0.0	not interesting
7835	7836	336.174430847168	3.9676291666666663	0	0.0	not interesting
7836	7837	721.2642211914062	5.8405000000000005	0	0.0	not interesting
7837	7838	219.17446645100912	6.295283333333334	0	0.0	not interesting
7838	7839	409.2226257324219	4.842116666666667	0	0.0	not interesting
7839	7840	387.2144775390625	1.9096666666666664	0	0.0	not interesting
7840	7841	549.3587951660156	5.0088083333333335	0	0.0	not interesting
7841	7842	565.3569946289062	4.372166666666667	0	0.0	not interesting
7842	7843	263.2008209228516	5.609233333333333	0	0.0	not interesting
7843	7844	551.2759704589844	4.587466666666667	0	0.0	not interesting
7844	7845	701.294921875	5.943066666666667	0	0.0	not interesting
7845	7846	659.3448333740234	6.056633333333333	0	0.0	not interesting
7846	7847	297.16705322265625	3.931958333333333	0	0.0	not interesting
7847	7848	427.3567657470703	4.706283333333333	0	0.0	not interesting
7848	7849	497.2155151367188	3.969933333333333	0	0.0	not interesting
7849	7850	293.1754455566406	4.919866666666667	0	0.0	not interesting
7850	7851	408.6502380371094	5.774233333333333	0	0.0	not interesting
7851	7852	323.67877197265625	4.998316666666667	0	0.0	not interesting
7852	7853	269.60943603515625	4.790983333333333	0	0.0	not interesting
7853	7854	418.6338577270508	5.670875	0	0.0	not interesting
7854	7855	475.3419036865234	4.790983333333333	0	0.0	not interesting
7855	7856	411.2574157714844	2.871	0	0.0	not interesting
7856	7857	383.1856994628906	4.860483333333334	0	0.0	not interesting
7857	7858	522.2499389648438	4.500966666666667	0	0.0	not interesting
7858	7859	634.3224639892578	5.514075	0	0.0	not interesting
7859	7860	503.3730163574219	5.386616666666667	0	0.0	not interesting
7860	7861	397.20118713378906	5.320433333333333	0	0.0	not interesting
7861	7862	538.2435811360677	3.847111111111111	0	0.0	not interesting
7862	7863	433.2739868164063	4.0451500000000005	0	0.0	not interesting
7863	7864	532.3279622395834	4.999077777777778	0	0.0	not interesting
7864	7865	490.2802429199219	5.129433333333334	0	0.0	not interesting
7865	7866	717.2892456054688	5.574958333333333	0	0.0	not interesting
7866	7867	457.2231750488281	3.969933333333333	0	0.0	not interesting
7867	7868	475.3423156738281	4.11025	0	0.0	not interesting
7868	7869	684.3172607421875	5.997141666666667	0	0.0	not interesting
7869	7870	559.2308959960938	4.919866666666667	0	0.0	not interesting
7870	7871	318.7073211669922	5.815616666666667	0	0.0	not interesting
7871	7872	360.6280517578125	5.871775	0	0.0	not interesting
7872	7873	611.247314453125	4.883816666666666	0	0.0	not interesting
7873	7874	501.2266540527344	5.9778	0	0.0	not interesting
7874	7875	331.67724609375	3.9922	0	0.0	not interesting
7875	7876	344.19012451171875	5.006204166666667	0	0.0	not interesting
7876	7877	272.58653259277344	3.651108333333333	0	0.0	not interesting
7877	7878	490.2806396484375	5.030666666666666	0	0.0	not interesting
7878	7879	324.68772888183594	3.404133333333333	0	0.0	not interesting
7879	7880	475.3415832519531	3.814916666666667	0	0.0	not interesting
7880	7881	352.187255859375	4.091033333333333	0	0.0	not interesting
7881	7882	320.1696472167969	4.407633333333334	0	0.0	not interesting
7882	7883	221.19025802612305	4.879708333333333	0	0.0	not interesting
7883	7884	215.61756896972656	2.871	0	0.0	not interesting
7884	7885	473.3550109863281	4.36345	0	0.0	not interesting
7885	7886	437.2532958984375	5.425833333333333	0	0.0	not interesting
7886	7887	674.2962036132812	5.955133333333333	0	0.0	not interesting
7887	7888	286.14581298828125	4.328166666666666	0	0.0	not interesting
7888	7889	387.6439208984375	5.574958333333333	0	0.0	not interesting
7889	7890	679.2519226074219	5.561591666666667	0	0.0	not interesting
7890	7891	671.2857971191406	5.110333333333333	0	0.0	not interesting
7891	7892	499.26953125	5.9902500000000005	0	0.0	not interesting
7892	7893	676.3692779541016	6.063508333333333	0	0.0	not interesting
7893	7894	497.2144470214844	3.8014333333333337	0	0.0	not interesting
7894	7895	305.1823196411133	4.250241666666667	0	0.0	not interesting
7895	7896	344.1713562011719	3.84055	0	0.0	not interesting
7896	7897	518.3114624023438	5.56805	0	0.0	not interesting
7897	7898	557.2754516601562	5.8946	0	0.0	not interesting
7898	7899	324.6883900960286	3.5579	0	0.0	not interesting
7899	7900	317.68914794921875	3.84055	0	0.0	not interesting
7900	7901	657.2699432373047	6.063508333333333	0	0.0	not interesting
7901	7902	657.2700805664062	5.574958333333333	0	0.0	not interesting
7902	7903	319.6356811523437	5.425833333333333	0	0.0	not interesting
7903	7904	688.3124694824219	5.104383333333334	0	0.0	not interesting
7904	7905	299.6697235107422	5.525908333333334	0	0.0	not interesting
7905	7906	295.1527099609375	4.316050000000001	0	0.0	not interesting
7906	7907	306.60955810546875	3.8799166666666665	0	0.0	not interesting
7907	7908	310.69049072265625	5.07885	0	0.0	not interesting
7908	7909	319.1703491210937	5.771541666666666	0	0.0	not interesting
7909	7910	648.2814636230469	5.372916666666667	0	0.0	not interesting
7910	7911	317.699951171875	3.42265	0	0.0	not interesting
7911	7912	625.446533203125	6.3171083333333335	0	0.0	not interesting
7912	7913	219.17440032958984	6.9016	1	0.0	not interesting
7913	7914	471.2740631103516	3.787516666666667	0	0.0	not interesting
7914	7915	294.1431655883789	4.063883333333333	0	0.0	not interesting
7915	7916	253.19549560546875	2.871	0	0.0	not interesting
7916	7917	331.2271423339844	1.9121	0	0.0	not interesting
7917	7918	347.2221374511719	1.9121	0	0.0	not interesting
7918	7919	251.17909240722656	2.739183333333333	0	0.0	not interesting
7919	7920	409.3471374511719	6.608983333333333	0	0.0	not interesting
7920	7921	373.2005920410156	3.139883333333333	0	0.0	not interesting
7921	7922	562.3008422851562	5.103800000000001	0	0.0	not interesting
7922	7923	521.3103332519531	3.093566666666667	0	0.0	not interesting
7923	7924	467.2799224853516	6.3529833333333325	0	0.0	not interesting
7924	7925	411.3263397216797	6.090561111111112	0	0.0	not interesting
7925	7926	310.709228515625	6.298933333333333	0	0.0	not interesting
7926	7927	397.383430480957	6.838116666666666	0	0.0	not interesting
7927	7928	153.0660400390625	1.2526833333333334	0	0.0	not interesting
7928	7929	639.2781372070312	5.5193666666666665	0	0.0	not interesting
7929	7930	495.2364196777344	5.030666666666666	0	0.0	not interesting
7930	7931	310.6724548339844	3.747183333333333	0	0.0	not interesting
7931	7932	681.3244018554688	6.059783333333333	0	0.0	not interesting
7932	7933	193.08617146809897	2.5393666666666665	1	0.0	not interesting
7933	7934	561.2854919433594	6.07355	0	0.0	not interesting
7934	7935	756.5253295898438	6.944816666666667	0	0.0	not interesting
7935	7936	303.19549560546875	1.8983	0	0.0	not interesting
7936	7937	311.1855010986328	3.139883333333333	0	0.0	not interesting
7937	7938	300.67747497558594	5.609233333333333	0	0.0	not interesting
7938	7939	249.1122055053711	3.531741666666667	0	0.0	not interesting
7939	7940	449.23236083984375	3.719266666666667	0	0.0	not interesting
7940	7941	564.4531211853027	6.534285416666667	0	0.0	not interesting
7941	7942	535.32568359375	3.4396166666666668	0	0.0	not interesting
7942	7943	324.15956115722656	3.66225	0	0.0	not interesting
7943	7944	331.226811726888	3.0020666666666664	1	0.0	not interesting
7944	7945	788.327880859375	5.6873	0	0.0	not interesting
7945	7946	567.4158761160714	6.529990476190476	0	0.0	not interesting
7946	7947	513.2097473144531	3.4396166666666668	0	0.0	not interesting
7947	7948	425.2988586425781	5.030666666666666	0	0.0	not interesting
7948	7949	471.2148132324219	3.719266666666667	0	0.0	not interesting
7949	7950	511.30316162109375	3.66225	0	0.0	not interesting
7950	7951	225.1060333251953	2.871	0	0.0	not interesting
7951	7952	291.07940673828125	3.6496666666666666	0	0.0	not interesting
7952	7953	328.1664733886719	3.4396166666666668	0	0.0	not interesting
7953	7954	652.3487854003906	6.218441666666667	0	0.0	not interesting
7954	7955	304.1746520996094	3.355166666666667	0	0.0	not interesting
7955	7956	209.1533050537109	6.554966666666667	0	0.0	not interesting
7956	7957	329.2115631103516	1.9121	0	0.0	not interesting
7957	7958	761.4800567626953	6.830391666666666	0	0.0	not interesting
7958	7959	449.3396301269531	6.608983333333333	0	0.0	not interesting
7959	7960	228.15936787923175	1.5075166666666666	0	0.0	not interesting
7960	7961	233.11499977111816	2.283527083333333	0	0.0	not interesting
7961	7962	465.3336868286133	6.426575	0	0.0	not interesting
7962	7963	342.1524810791016	3.66225	0	0.0	not interesting
7963	7964	807.4866943359375	6.874316666666667	0	0.0	not interesting
7964	7965	175.11187744140625	3.139883333333333	0	0.0	not interesting
7965	7966	243.12155151367188	1.877033333333333	0	0.0	not interesting
7966	7967	526.4476013183594	6.927733333333334	0	0.0	not interesting
7967	7968	399.14163643973217	1.7103166666666667	0	0.0	not interesting
7968	7969	371.2192687988281	2.1455833333333336	0	0.0	not interesting
7969	7970	523.2661743164062	3.7069666666666663	0	0.0	not interesting
7970	7971	625.4463958740234	6.564979166666667	0	0.0	not interesting
7971	7972	538.3375854492188	3.093566666666667	0	0.0	not interesting
7972	7973	249.0736287434896	1.31555	0	0.0	not interesting
7973	7974	397.16448974609375	3.3815	0	0.0	not interesting
7974	7975	280.9914245605469	1.7489666666666668	0	0.0	not interesting
7975	7976	257.07848103841144	2.2031444444444443	0	0.0	not interesting
7976	7977	193.1587829589844	2.1915	0	0.0	not interesting
7977	7978	490.2883605957031	5.007366666666667	0	0.0	not interesting
7978	7979	156.08099365234375	1.323	0	0.0	not interesting
7979	7980	217.08628845214844	2.20525	0	0.0	not interesting
7980	7981	265.069450378418	2.2831833333333336	0	0.0	not interesting
7981	7982	339.6531982421875	3.093566666666667	0	0.0	not interesting
7982	7983	401.1597391764323	2.3711777777777776	0	0.0	not interesting
7983	7984	201.0793190002441	4.783391666666667	0	0.0	not interesting
7984	7985	201.0990295410156	4.8398916666666665	0	0.0	not interesting
7985	7986	658.3016052246094	5.86685	0	0.0	not interesting
7986	7987	341.21199798583984	5.047375	0	0.0	not interesting
7987	7988	453.3363609313965	6.112991666666668	1	0.0	not interesting
7988	7989	343.22760009765625	5.323383333333334	0	0.0	not interesting
7989	7990	363.194091796875	5.04355	0	0.0	not interesting
7990	7991	489.35692977905273	6.044666666666666	0	0.0	not interesting
7991	7992	425.3413696289063	4.277516666666667	0	0.0	not interesting
7992	7993	443.3516845703125	6.382491666666667	0	0.0	not interesting
7993	7994	427.3211483425564	5.848048148148148	0	0.0	not interesting
7994	7995	360.2540435791016	5.323383333333334	0	0.0	not interesting
7995	7996	453.3359069824219	6.688166666666667	1	0.0	not interesting
7996	7997	358.2386474609375	5.04355	0	0.0	not interesting
7997	7998	455.3163146972656	5.152316666666666	0	0.0	not interesting
7998	7999	429.3376770019531	5.04355	0	0.0	not interesting
7999	8000	387.1802673339844	3.682533333333333	0	0.0	not interesting
8000	8001	425.3421173095703	4.9471333333333325	0	0.0	not interesting
8001	8002	425.3778839111328	6.869083333333333	1	0.0	not interesting
8002	8003	425.34204864501953	4.13565	0	0.0	not interesting
8003	8004	254.0937347412109	3.65255	0	0.0	not interesting
8004	8005	453.3365783691406	5.494716666666666	1	0.0	not interesting
8005	8006	413.3422088623047	6.140891666666667	0	0.0	not interesting
8006	8007	495.2591400146485	5.512233333333333	0	0.0	not interesting
8007	8008	391.2115783691406	4.042883333333333	0	0.0	not interesting
8008	8009	531.2233276367188	5.393916666666667	0	0.0	not interesting
8009	8010	489.3570861816406	4.366666666666666	0	0.0	not interesting
8010	8011	465.3331604003906	4.277516666666667	0	0.0	not interesting
8011	8012	427.3577651977539	4.5374083333333335	0	0.0	not interesting
8012	8013	443.31549072265625	3.714933333333333	0	0.0	not interesting
8013	8014	365.2095489501953	5.323383333333334	0	0.0	not interesting
8014	8015	473.38539632161456	6.152405555555556	0	0.0	not interesting
8015	8016	411.3265686035156	3.88585	0	0.0	not interesting
8016	8017	504.36956787109375	5.7949	0	0.0	not interesting
8017	8018	413.1938781738281	4.042883333333333	0	0.0	not interesting
8018	8019	411.3271484375	5.07915	0	0.0	not interesting
8019	8020	475.3770751953125	6.286633333333333	0	0.0	not interesting
8020	8021	675.2410888671875	5.393916666666667	0	0.0	not interesting
8021	8022	465.2974548339844	3.714933333333333	0	0.0	not interesting
8022	8023	728.292236328125	5.221383333333334	0	0.0	not interesting
8023	8024	443.3885116577149	6.871824999999999	1	0.0	not interesting
8024	8025	444.3483123779297	5.847566666666667	0	0.0	not interesting
8025	8026	557.2747192382812	5.512233333333333	0	0.0	not interesting
8026	8027	443.31581115722656	6.087933333333334	0	0.0	not interesting
8027	8028	397.2210998535156	3.828758333333333	0	0.0	not interesting
8028	8029	348.6385498046875	5.512233333333333	0	0.0	not interesting
8029	8030	593.2387084960938	5.393916666666667	0	0.0	not interesting
8030	8031	366.6203918457031	5.393916666666667	0	0.0	not interesting
8031	8032	404.20709228515625	3.6436166666666665	0	0.0	not interesting
8032	8033	495.2597351074219	5.284983333333333	0	0.0	not interesting
8033	8034	1303.5238037109375	5.9787	0	0.0	not interesting
8034	8035	375.6336364746094	5.104966666666667	0	0.0	not interesting
8035	8036	398.2649892171224	3.835883333333333	0	0.0	not interesting
8036	8037	711.264892578125	5.221383333333334	0	0.0	not interesting
8037	8038	485.1773834228516	3.08205	1	0.0	not interesting
8038	8039	692.3658447265625	5.61	1	0.0	not interesting
8039	8040	377.6416931152344	5.221383333333334	0	0.0	not interesting
8040	8041	471.3098449707031	3.155566666666666	0	0.0	not interesting
8041	8042	265.1436004638672	4.042883333333333	1	0.0	not interesting
8042	8043	653.2609252929688	5.323383333333334	0	0.0	not interesting
8043	8044	415.2911224365234	3.840505555555556	0	0.0	not interesting
8044	8045	460.37841796875	4.277516666666667	0	0.0	not interesting
8045	8046	318.6881675720215	3.9000375	0	0.0	not interesting
8046	8047	420.2468872070313	3.8397916666666663	0	0.0	not interesting
8047	8048	219.1748962402344	5.05595	1	0.0	not interesting
8048	8049	343.1544494628906	2.4330333333333334	0	0.0	not interesting
8049	8050	225.1120834350586	4.140375000000001	0	0.0	not interesting
8050	8051	183.0781478881836	2.020575	0	0.0	not interesting
8051	8052	493.3286285400391	5.897313333333334	0	0.0	not interesting
8052	8053	325.69602966308594	4.366666666666666	0	0.0	not interesting
8053	8054	298.1748504638672	3.8859	0	0.0	not interesting
8054	8055	449.3027877807617	5.775166666666666	0	0.0	not interesting
8055	8056	263.0992126464844	3.65255	0	0.0	not interesting
8056	8057	246.1049652099609	3.65255	0	0.0	not interesting
8057	8058	444.3841552734375	6.6085	0	0.0	not interesting
8058	8059	429.3365173339844	3.88585	0	0.0	not interesting
8059	8060	693.2682800292969	5.104966666666667	0	0.0	not interesting
8060	8061	242.58587646484372	3.65255	0	0.0	not interesting
8061	8062	213.1137669881185	4.2016277777777775	0	0.0	not interesting
8062	8063	386.26991271972656	5.04355	0	0.0	not interesting
8063	8064	446.3638000488281	6.106016666666666	0	0.0	not interesting
