	row ID	Feature_specificity	filename
6067	6068	0.0	LQ-01-61-47_pos.mzXML
6068	6069	0.0	LQ-01-61-22_pos.mzXML
6069	6070	0.0	LQ-01-61-22_pos.mzXML
6070	6071	0.0	LQ-01-61-25_pos.mzXML
6071	6072	0.0	LQ-01-61-21_pos.mzXML
6072	6073	0.0	LQ-01-61-63_pos.mzXML
6073	6074	0.0	LQ-01-61-53_pos.mzXML
6074	6075	0.0	LQ-01-61-21_pos.mzXML
6075	6076	0.0	LQ-01-61-21_pos.mzXML
6076	6077	0.0	LQ-01-61-21_pos.mzXML
6077	6078	0.0	LQ-01-61-21_pos.mzXML
6078	6079	0.0	LQ-01-61-21_pos.mzXML
6079	6080	0.0	LQ-01-61-78_pos.mzXML
6080	6081	0.0	LQ-01-61-28_pos.mzXML
6081	6082	0.0	LQ-01-61-51_pos.mzXML
6082	6083	0.0	LQ-01-61-69_pos.mzXML
6083	6084	0.0	LQ-01-61-21_pos.mzXML
6084	6085	0.0	LQ-01-61-22_pos.mzXML
6085	6086	0.0	LQ-01-61-63_pos.mzXML
6086	6087	0.0	LQ-01-61-72_pos.mzXML
6087	6088	0.0	LQ-01-61-22_pos.mzXML
6088	6089	0.0	LQ-01-61-22_pos.mzXML
6089	6090	0.0	LQ-01-61-21_pos.mzXML
6090	6091	0.0	LQ-01-61-21_pos.mzXML
6091	6092	0.0	LQ-01-61-54_pos.mzXML
6092	6093	1.0	LQ-01-61-72_pos.mzXML
6093	6094	0.0	LQ-01-61-21_pos.mzXML
6094	6095	0.0	LQ-01-61-21_pos.mzXML
6095	6096	0.0	LQ-01-61-22_pos.mzXML
6096	6097	0.0	LQ-01-61-21_pos.mzXML
6097	6098	0.0	LQ-01-61-25_pos.mzXML
6098	6099	0.0	LQ-01-61-21_pos.mzXML
6099	6100	0.0	LQ-01-61-22_pos.mzXML
6100	6101	0.0	LQ-01-61-47_pos.mzXML
6101	6102	0.0	LQ-01-61-22_pos.mzXML
6102	6103	0.0	LQ-01-61-22_pos.mzXML
6103	6104	0.0	LQ-01-61-21_pos.mzXML
6104	6105	0.0	LQ-01-61-21_pos.mzXML
6105	6106	0.0	LQ-01-61-21_pos.mzXML
6106	6107	0.0	LQ-01-61-32_pos.mzXML
6107	6108	0.0	LQ-01-61-21_pos.mzXML
6108	6109	0.0	LQ-01-61-45_pos.mzXML
6109	6110	0.0	LQ-01-61-21_pos.mzXML
6110	6111	0.0	LQ-01-61-21_pos.mzXML
6111	6112	0.0	LQ-01-61-21_pos.mzXML
6112	6113	0.0	LQ-01-61-21_pos.mzXML
6113	6114	1.0	LQ-01-61-22_pos.mzXML
6114	6115	0.0	LQ-01-61-22_pos.mzXML
6115	6116	0.0	LQ-01-61-22_pos.mzXML
6116	6117	0.0	LQ-01-61-22_pos.mzXML
6117	6118	0.0	LQ-01-61-22_pos.mzXML
6118	6119	0.0	LQ-01-61-22_pos.mzXML
6119	6120	0.0	LQ-01-61-22_pos.mzXML
6120	6121	0.0	LQ-01-61-22_pos.mzXML
6121	6122	0.0	LQ-01-61-22_pos.mzXML
6122	6123	0.0	LQ-01-61-22_pos.mzXML
6123	6124	0.0	LQ-01-61-22_pos.mzXML
6124	6125	0.0	LQ-01-61-23_pos.mzXML
6125	6126	0.0	LQ-01-61-22_pos.mzXML
6126	6127	0.0	LQ-01-61-22_pos.mzXML
6127	6128	0.0	LQ-01-61-22_pos.mzXML
6128	6129	0.0	LQ-01-61-22_pos.mzXML
6129	6130	0.0	LQ-01-61-22_pos.mzXML
6130	6131	0.0	LQ-01-61-22_pos.mzXML
6131	6132	0.0	LQ-01-61-22_pos.mzXML
6132	6133	0.0	LQ-01-61-22_pos.mzXML
6133	6134	0.0	LQ-01-61-22_pos.mzXML
6134	6135	0.0	LQ-01-61-22_pos.mzXML
6135	6136	0.0	LQ-01-61-22_pos.mzXML
6136	6137	0.0	LQ-01-61-22_pos.mzXML
6137	6138	0.0	LQ-01-61-22_pos.mzXML
6138	6139	0.0	LQ-01-61-22_pos.mzXML
6139	6140	0.0	LQ-01-61-22_pos.mzXML
6140	6141	0.0	LQ-01-61-22_pos.mzXML
6141	6142	0.0	LQ-01-61-22_pos.mzXML
6142	6143	0.0	LQ-01-61-22_pos.mzXML
6143	6144	0.0	LQ-01-61-22_pos.mzXML
6144	6145	0.0	LQ-01-61-22_pos.mzXML
6145	6146	0.0	LQ-01-61-23_pos.mzXML
6146	6147	0.0	LQ-01-61-22_pos.mzXML
6147	6148	0.0	LQ-01-61-22_pos.mzXML
6148	6149	0.0	LQ-01-61-22_pos.mzXML
6149	6150	0.0	LQ-01-61-23_pos.mzXML
6150	6151	0.0	LQ-01-61-22_pos.mzXML
6151	6152	0.0	LQ-01-61-22_pos.mzXML
6152	6153	0.0	LQ-01-61-23_pos.mzXML
6153	6154	0.0	LQ-01-61-22_pos.mzXML
6154	6155	0.364631692912217	LQ-01-61-44_pos.mzXML
6155	6156	0.0	LQ-01-61-22_pos.mzXML
6156	6157	0.0	LQ-01-61-23_pos.mzXML
6157	6158	0.0	LQ-01-61-22_pos.mzXML
6158	6159	0.0	LQ-01-61-22_pos.mzXML
6159	6160	0.0	LQ-01-61-22_pos.mzXML
6160	6161	0.0	LQ-01-61-22_pos.mzXML
6161	6162	0.0	LQ-01-61-22_pos.mzXML
6162	6163	0.0	LQ-01-61-23_pos.mzXML
6163	6164	0.0	LQ-01-61-23_pos.mzXML
6164	6165	0.0	LQ-01-61-22_pos.mzXML
6165	6166	0.0	LQ-01-61-22_pos.mzXML
6166	6167	0.0	LQ-01-61-22_pos.mzXML
6167	6168	0.0	LQ-01-61-22_pos.mzXML
6168	6169	0.0	LQ-01-61-22_pos.mzXML
6169	6170	0.0	LQ-01-61-22_pos.mzXML
6170	6171	0.0	LQ-01-61-22_pos.mzXML
6171	6172	0.0	LQ-01-61-22_pos.mzXML
6172	6173	0.0	LQ-01-61-22_pos.mzXML
6173	6174	0.0	LQ-01-61-22_pos.mzXML
6174	6175	0.0	LQ-01-61-22_pos.mzXML
6175	6176	0.0	LQ-01-61-22_pos.mzXML
6176	6177	0.0	LQ-01-61-22_pos.mzXML
6177	6178	0.0	LQ-01-61-22_pos.mzXML
6178	6179	0.0	LQ-01-61-22_pos.mzXML
6179	6180	0.0	LQ-01-61-22_pos.mzXML
6180	6181	0.0	LQ-01-61-22_pos.mzXML
6181	6182	0.0	LQ-01-61-22_pos.mzXML
6182	6183	0.0	LQ-01-61-23_pos.mzXML
6183	6184	0.0	LQ-01-61-22_pos.mzXML
6184	6185	0.0	LQ-01-61-22_pos.mzXML
6185	6186	0.0	LQ-01-61-22_pos.mzXML
6186	6187	0.0	LQ-01-61-22_pos.mzXML
6187	6188	0.0	LQ-01-61-22_pos.mzXML
6188	6189	0.0	LQ-01-61-22_pos.mzXML
6189	6190	0.0	LQ-01-61-22_pos.mzXML
6190	6191	0.0	LQ-01-61-22_pos.mzXML
6191	6192	0.0	LQ-01-61-23_pos.mzXML
6192	6193	0.33863857795662183	LQ-01-61-75_pos.mzXML
6193	6194	0.0	LQ-01-61-22_pos.mzXML
6194	6195	0.0	LQ-01-61-22_pos.mzXML
6195	6196	0.0	LQ-01-61-23_pos.mzXML
6196	6197	0.0	LQ-01-61-22_pos.mzXML
6197	6198	0.0	LQ-01-61-23_pos.mzXML
6198	6199	0.0	LQ-01-61-22_pos.mzXML
6199	6200	0.0	LQ-01-61-22_pos.mzXML
6200	6201	0.0	LQ-01-61-22_pos.mzXML
6201	6202	0.0	LQ-01-61-22_pos.mzXML
6202	6203	0.0	LQ-01-61-22_pos.mzXML
6203	6204	0.0	LQ-01-61-22_pos.mzXML
6204	6205	1.0	LQ-01-61-69_pos.mzXML
6205	6206	0.0	LQ-01-61-22_pos.mzXML
6206	6207	0.0	LQ-01-61-22_pos.mzXML
6207	6208	0.0	LQ-01-61-22_pos.mzXML
6208	6209	0.0	LQ-01-61-22_pos.mzXML
6209	6210	0.0	LQ-01-61-22_pos.mzXML
6210	6211	0.0	LQ-01-61-22_pos.mzXML
6211	6212	0.0	LQ-01-61-22_pos.mzXML
6212	6213	0.0	LQ-01-61-22_pos.mzXML
6213	6214	0.0	LQ-01-61-22_pos.mzXML
6214	6215	0.0	LQ-01-61-22_pos.mzXML
6215	6216	0.0	LQ-01-61-22_pos.mzXML
6216	6217	0.0	LQ-01-61-22_pos.mzXML
6217	6218	0.0	LQ-01-61-22_pos.mzXML
6218	6219	0.0	LQ-01-61-49_pos.mzXML
6219	6220	0.0	LQ-01-61-45_pos.mzXML
6220	6221	0.0	LQ-01-61-22_pos.mzXML
6221	6222	0.0	LQ-01-61-22_pos.mzXML
6222	6223	0.0	LQ-01-61-42_pos.mzXML
6223	6224	0.0	LQ-01-61-22_pos.mzXML
6224	6225	0.0	LQ-01-61-22_pos.mzXML
6225	6226	0.0	LQ-01-61-22_pos.mzXML
6226	6227	0.0	LQ-01-61-37_pos.mzXML
6227	6228	0.0	LQ-01-61-22_pos.mzXML
6228	6229	0.0	LQ-01-61-22_pos.mzXML
6229	6230	0.0	LQ-01-61-22_pos.mzXML
6230	6231	0.0	LQ-01-61-22_pos.mzXML
6231	6232	0.0	LQ-01-61-72_pos.mzXML
6232	6233	0.0	LQ-01-61-22_pos.mzXML
6233	6234	0.0	LQ-01-61-22_pos.mzXML
6234	6235	0.0	LQ-01-61-22_pos.mzXML
6235	6236	0.0	LQ-01-61-22_pos.mzXML
6236	6237	0.0	LQ-01-61-22_pos.mzXML
6237	6238	0.0	LQ-01-61-47_pos.mzXML
6238	6239	0.0	LQ-01-61-22_pos.mzXML
6239	6240	0.0	LQ-01-61-22_pos.mzXML
6240	6241	0.0	LQ-01-61-22_pos.mzXML
6241	6242	0.0	LQ-01-61-22_pos.mzXML
6242	6243	0.0	LQ-01-61-22_pos.mzXML
6243	6244	0.0	LQ-01-61-22_pos.mzXML
6244	6245	0.0	LQ-01-61-22_pos.mzXML
6245	6246	0.0	LQ-01-61-22_pos.mzXML
6246	6247	0.0	LQ-01-61-22_pos.mzXML
6247	6248	0.0	LQ-01-61-22_pos.mzXML
6248	6249	0.0	LQ-01-61-74_pos.mzXML
6249	6250	0.0	LQ-01-61-22_pos.mzXML
6250	6251	0.0	LQ-01-61-22_pos.mzXML
6251	6252	0.0	LQ-01-61-44_pos.mzXML
6252	6253	0.0	LQ-01-61-22_pos.mzXML
6253	6254	0.0	LQ-01-61-27_pos.mzXML
6254	6255	0.0	LQ-01-61-22_pos.mzXML
6255	6256	0.0	LQ-01-61-22_pos.mzXML
6256	6257	0.0	LQ-01-61-22_pos.mzXML
6257	6258	0.0	LQ-01-61-22_pos.mzXML
6258	6259	0.0	LQ-01-61-22_pos.mzXML
6259	6260	0.0	LQ-01-61-22_pos.mzXML
6260	6261	0.0	LQ-01-61-22_pos.mzXML
6261	6262	0.0	LQ-01-61-22_pos.mzXML
6262	6263	0.0	LQ-01-61-22_pos.mzXML
6263	6264	0.0	LQ-01-61-22_pos.mzXML
6264	6265	0.0	LQ-01-61-23_pos.mzXML
6265	6266	0.0	LQ-01-61-22_pos.mzXML
6266	6267	0.0	LQ-01-61-22_pos.mzXML
6267	6268	0.0	LQ-01-61-22_pos.mzXML
6268	6269	1.0	LQ-01-61-26_pos.mzXML
6269	6270	0.0	LQ-01-61-22_pos.mzXML
6270	6271	0.0	LQ-01-61-22_pos.mzXML
6271	6272	0.0	LQ-01-61-50_pos.mzXML
6272	6273	0.0	LQ-01-61-22_pos.mzXML
6273	6274	0.0	LQ-01-61-22_pos.mzXML
6274	6275	0.0	LQ-01-61-22_pos.mzXML
6275	6276	0.0	LQ-01-61-47_pos.mzXML
6276	6277	0.0	LQ-01-61-22_pos.mzXML
6277	6278	0.0	LQ-01-61-23_pos.mzXML
6278	6279	0.0	LQ-01-61-22_pos.mzXML
6279	6280	0.0	LQ-01-61-22_pos.mzXML
6280	6281	0.0	LQ-01-61-22_pos.mzXML
6281	6282	0.0	LQ-01-61-22_pos.mzXML
6282	6283	0.0	LQ-01-61-43_pos.mzXML
6283	6284	0.0	LQ-01-61-22_pos.mzXML
6284	6285	0.0	LQ-01-61-22_pos.mzXML
6285	6286	0.0	LQ-01-61-22_pos.mzXML
6286	6287	0.0	LQ-01-61-72_pos.mzXML
6287	6288	0.0	LQ-01-61-22_pos.mzXML
6288	6289	0.0	LQ-01-61-22_pos.mzXML
6289	6290	0.0	LQ-01-61-22_pos.mzXML
6290	6291	0.0	LQ-01-61-22_pos.mzXML
6291	6292	0.0	LQ-01-61-22_pos.mzXML
6292	6293	0.0	LQ-01-61-22_pos.mzXML
6293	6294	0.0	LQ-01-61-22_pos.mzXML
6294	6295	0.0	LQ-01-61-22_pos.mzXML
6295	6296	0.0	LQ-01-61-23_pos.mzXML
6296	6297	0.0	LQ-01-61-22_pos.mzXML
6297	6298	0.0	LQ-01-61-22_pos.mzXML
6298	6299	1.0	LQ-01-61-66_pos.mzXML
6299	6300	0.0	LQ-01-61-22_pos.mzXML
6300	6301	0.0	LQ-01-61-36_pos.mzXML
6301	6302	0.0	LQ-01-61-22_pos.mzXML
6302	6303	0.0	LQ-01-61-51_pos.mzXML
6303	6304	0.0	LQ-01-61-22_pos.mzXML
6304	6305	0.0	LQ-01-61-22_pos.mzXML
6305	6306	0.0	LQ-01-61-22_pos.mzXML
6306	6307	0.0	LQ-01-61-22_pos.mzXML
6307	6308	0.0	LQ-01-61-22_pos.mzXML
6308	6309	0.0	LQ-01-61-22_pos.mzXML
6309	6310	0.0	LQ-01-61-22_pos.mzXML
6310	6311	0.0	LQ-01-61-22_pos.mzXML
6311	6312	0.0	LQ-01-61-47_pos.mzXML
6312	6313	0.0	LQ-01-61-22_pos.mzXML
6313	6314	0.0	LQ-01-61-22_pos.mzXML
6314	6315	0.0	LQ-01-61-22_pos.mzXML
6315	6316	0.0	LQ-01-61-22_pos.mzXML
6316	6317	0.0	LQ-01-61-22_pos.mzXML
6317	6318	0.0	LQ-01-61-22_pos.mzXML
6318	6319	0.0	LQ-01-61-22_pos.mzXML
6319	6320	0.0	LQ-01-61-22_pos.mzXML
6320	6321	0.0	LQ-01-61-22_pos.mzXML
6321	6322	0.0	LQ-01-61-22_pos.mzXML
6322	6323	0.0	LQ-01-61-28_pos.mzXML
6323	6324	0.0	LQ-01-61-36_pos.mzXML
6324	6325	0.0	LQ-01-61-22_pos.mzXML
6325	6326	0.0	LQ-01-61-22_pos.mzXML
6326	6327	0.0	LQ-01-61-22_pos.mzXML
6327	6328	0.0	LQ-01-61-47_pos.mzXML
6328	6329	0.0	LQ-01-61-50_pos.mzXML
6329	6330	0.0	LQ-01-61-22_pos.mzXML
6330	6331	0.0	LQ-01-61-22_pos.mzXML
6331	6332	0.0	LQ-01-61-22_pos.mzXML
6332	6333	0.0	LQ-01-61-60_pos.mzXML
6333	6334	0.0	LQ-01-61-22_pos.mzXML
6334	6335	0.0	LQ-01-61-22_pos.mzXML
6335	6336	0.0	LQ-01-61-72_pos.mzXML
6336	6337	0.0	LQ-01-61-22_pos.mzXML
6337	6338	0.0	LQ-01-61-22_pos.mzXML
6338	6339	0.0	LQ-01-61-22_pos.mzXML
6339	6340	0.0	LQ-01-61-22_pos.mzXML
6340	6341	0.0	LQ-01-61-22_pos.mzXML
6341	6342	0.0	LQ-01-61-22_pos.mzXML
6342	6343	0.0	LQ-01-61-22_pos.mzXML
6343	6344	0.0	LQ-01-61-22_pos.mzXML
6344	6345	0.0	LQ-01-61-22_pos.mzXML
6345	6346	0.0	LQ-01-61-22_pos.mzXML
6346	6347	0.0	LQ-01-61-57_pos.mzXML
6347	6348	0.0	LQ-01-61-22_pos.mzXML
6348	6349	0.0	LQ-01-61-22_pos.mzXML
6349	6350	0.0	LQ-01-61-22_pos.mzXML
6350	6351	0.0	LQ-01-61-22_pos.mzXML
6351	6352	0.0	LQ-01-61-22_pos.mzXML
6352	6353	0.0	LQ-01-61-23_pos.mzXML
6353	6354	0.0	LQ-01-61-24_pos.mzXML
6354	6355	0.0	LQ-01-61-22_pos.mzXML
6355	6356	0.0	LQ-01-61-22_pos.mzXML
6356	6357	0.0	LQ-01-61-22_pos.mzXML
6357	6358	0.0	LQ-01-61-44_pos.mzXML
6358	6359	0.0	LQ-01-61-44_pos.mzXML
6359	6360	0.0	LQ-01-61-22_pos.mzXML
6360	6361	0.0	LQ-01-61-22_pos.mzXML
6361	6362	0.0	LQ-01-61-22_pos.mzXML
6362	6363	0.0	LQ-01-61-22_pos.mzXML
6363	6364	0.0	LQ-01-61-22_pos.mzXML
6364	6365	0.0	LQ-01-61-22_pos.mzXML
6365	6366	0.0	LQ-01-61-22_pos.mzXML
6366	6367	0.0	LQ-01-61-22_pos.mzXML
6367	6368	0.0	LQ-01-61-22_pos.mzXML
6368	6369	0.0	LQ-01-61-22_pos.mzXML
6369	6370	0.0	LQ-01-61-64_pos.mzXML
6370	6371	0.0	LQ-01-61-22_pos.mzXML
6371	6372	0.0	LQ-01-61-22_pos.mzXML
6372	6373	0.0	LQ-01-61-23_pos.mzXML
6373	6374	0.0	LQ-01-61-22_pos.mzXML
6374	6375	0.0	LQ-01-61-22_pos.mzXML
6375	6376	0.0	LQ-01-61-22_pos.mzXML
6376	6377	0.0	LQ-01-61-22_pos.mzXML
6377	6378	0.0	LQ-01-61-22_pos.mzXML
6378	6379	0.0	LQ-01-61-22_pos.mzXML
6379	6380	0.0	LQ-01-61-22_pos.mzXML
6380	6381	0.0	LQ-01-61-49_pos.mzXML
6381	6382	0.0	LQ-01-61-60_pos.mzXML
6382	6383	0.0	LQ-01-61-60_pos.mzXML
6383	6384	0.0	LQ-01-61-22_pos.mzXML
6384	6385	0.0	LQ-01-61-22_pos.mzXML
6385	6386	0.0	LQ-01-61-22_pos.mzXML
6386	6387	0.0	LQ-01-61-22_pos.mzXML
6387	6388	1.0	LQ-01-61-23_pos.mzXML
6388	6389	1.0	LQ-01-61-23_pos.mzXML
6389	6390	0.0	LQ-01-61-23_pos.mzXML
6390	6391	0.0	LQ-01-61-23_pos.mzXML
6391	6392	0.0	LQ-01-61-23_pos.mzXML
6392	6393	0.0	LQ-01-61-23_pos.mzXML
6393	6394	0.0	LQ-01-61-23_pos.mzXML
6394	6395	0.0	LQ-01-61-23_pos.mzXML
6395	6396	0.0	LQ-01-61-23_pos.mzXML
6396	6397	0.0	LQ-01-61-23_pos.mzXML
6397	6398	0.0	LQ-01-61-23_pos.mzXML
6398	6399	0.0	LQ-01-61-23_pos.mzXML
6399	6400	0.0	LQ-01-61-35_pos.mzXML
6400	6401	0.0	LQ-01-61-23_pos.mzXML
6401	6402	0.0	LQ-01-61-23_pos.mzXML
6402	6403	0.0	LQ-01-61-23_pos.mzXML
6403	6404	0.0	LQ-01-61-23_pos.mzXML
6404	6405	0.0	LQ-01-61-23_pos.mzXML
6405	6406	0.0	LQ-01-61-23_pos.mzXML
6406	6407	0.4215181551486145	LQ-01-61-49_pos.mzXML
6407	6408	1.0	LQ-01-61-35_pos.mzXML
6408	6409	0.0	LQ-01-61-23_pos.mzXML
6409	6410	0.0	LQ-01-61-23_pos.mzXML
6410	6411	0.0	LQ-01-61-23_pos.mzXML
6411	6412	0.0	LQ-01-61-23_pos.mzXML
6412	6413	0.0	LQ-01-61-23_pos.mzXML
6413	6414	0.0	LQ-01-61-23_pos.mzXML
6414	6415	0.0	LQ-01-61-23_pos.mzXML
6415	6416	0.0	LQ-01-61-78_pos.mzXML
6416	6417	0.0	LQ-01-61-23_pos.mzXML
6417	6418	0.0	LQ-01-61-23_pos.mzXML
6418	6419	0.0	LQ-01-61-23_pos.mzXML
6419	6420	0.0	LQ-01-61-23_pos.mzXML
6420	6421	1.0	LQ-01-61-50_pos.mzXML
6421	6422	0.0	LQ-01-61-23_pos.mzXML
6422	6423	0.0	LQ-01-61-23_pos.mzXML
6423	6424	0.0	LQ-01-61-23_pos.mzXML
6424	6425	0.0	LQ-01-61-65_pos.mzXML
6425	6426	0.0	LQ-01-61-23_pos.mzXML
6426	6427	0.0	LQ-01-61-23_pos.mzXML
6427	6428	0.0	LQ-01-61-23_pos.mzXML
6428	6429	0.0	LQ-01-61-23_pos.mzXML
6429	6430	0.0	LQ-01-61-23_pos.mzXML
6430	6431	0.0	LQ-01-61-23_pos.mzXML
6431	6432	0.0	LQ-01-61-23_pos.mzXML
6432	6433	0.0	LQ-01-61-23_pos.mzXML
6433	6434	0.0	LQ-01-61-23_pos.mzXML
6434	6435	0.0	LQ-01-61-23_pos.mzXML
6435	6436	0.0	LQ-01-61-23_pos.mzXML
6436	6437	0.0	LQ-01-61-23_pos.mzXML
6437	6438	0.0	LQ-01-61-23_pos.mzXML
6438	6439	0.0	LQ-01-61-23_pos.mzXML
6439	6440	0.0	LQ-01-61-23_pos.mzXML
6440	6441	0.0	LQ-01-61-23_pos.mzXML
6441	6442	0.0	LQ-01-61-23_pos.mzXML
6442	6443	0.0	LQ-01-61-23_pos.mzXML
6443	6444	0.0	LQ-01-61-23_pos.mzXML
6444	6445	0.0	LQ-01-61-23_pos.mzXML
6445	6446	0.0	LQ-01-61-23_pos.mzXML
6446	6447	0.0	LQ-01-61-23_pos.mzXML
6447	6448	0.0	LQ-01-61-23_pos.mzXML
6448	6449	0.0	LQ-01-61-23_pos.mzXML
6449	6450	0.0	LQ-01-61-43_pos.mzXML
6450	6451	0.0	LQ-01-61-23_pos.mzXML
6451	6452	0.0	LQ-01-61-23_pos.mzXML
6452	6453	0.0	LQ-01-61-23_pos.mzXML
6453	6454	0.0	LQ-01-61-23_pos.mzXML
6454	6455	0.0	LQ-01-61-23_pos.mzXML
6455	6456	0.0	LQ-01-61-23_pos.mzXML
6456	6457	0.0	LQ-01-61-23_pos.mzXML
6457	6458	0.0	LQ-01-61-23_pos.mzXML
6458	6459	0.0	LQ-01-61-23_pos.mzXML
6459	6460	0.0	LQ-01-61-23_pos.mzXML
6460	6461	0.0	LQ-01-61-23_pos.mzXML
6461	6462	0.0	LQ-01-61-23_pos.mzXML
6462	6463	0.0	LQ-01-61-33_pos.mzXML
6463	6464	0.0	LQ-01-61-23_pos.mzXML
6464	6465	0.0	LQ-01-61-23_pos.mzXML
6465	6466	0.0	LQ-01-61-23_pos.mzXML
6466	6467	0.0	LQ-01-61-23_pos.mzXML
6467	6468	0.0	LQ-01-61-63_pos.mzXML
6468	6469	0.0	LQ-01-61-23_pos.mzXML
6469	6470	0.0	LQ-01-61-23_pos.mzXML
6470	6471	0.0	LQ-01-61-23_pos.mzXML
6471	6472	0.0	LQ-01-61-23_pos.mzXML
6472	6473	0.0	LQ-01-61-23_pos.mzXML
6473	6474	0.0	LQ-01-61-23_pos.mzXML
6474	6475	0.0	LQ-01-61-23_pos.mzXML
6475	6476	0.0	LQ-01-61-23_pos.mzXML
6476	6477	0.0	LQ-01-61-23_pos.mzXML
6477	6478	0.0	LQ-01-61-23_pos.mzXML
6478	6479	0.0	LQ-01-61-23_pos.mzXML
6479	6480	0.0	LQ-01-61-23_pos.mzXML
6480	6481	0.0	LQ-01-61-23_pos.mzXML
6481	6482	0.0	LQ-01-61-23_pos.mzXML
6482	6483	0.0	LQ-01-61-23_pos.mzXML
6483	6484	0.0	LQ-01-61-23_pos.mzXML
6484	6485	0.0	LQ-01-61-23_pos.mzXML
6485	6486	0.0	LQ-01-61-23_pos.mzXML
6486	6487	0.0	LQ-01-61-23_pos.mzXML
6487	6488	0.0	LQ-01-61-23_pos.mzXML
6488	6489	1.0	LQ-01-61-75_pos.mzXML
6489	6490	0.0	LQ-01-61-23_pos.mzXML
6490	6491	0.0	LQ-01-61-23_pos.mzXML
6491	6492	0.0	LQ-01-61-23_pos.mzXML
6492	6493	0.0	LQ-01-61-23_pos.mzXML
6493	6494	0.0	LQ-01-61-23_pos.mzXML
6494	6495	0.0	LQ-01-61-23_pos.mzXML
6495	6496	0.6065469940113147	LQ-01-61-40_pos.mzXML
6496	6497	0.0	LQ-01-61-23_pos.mzXML
6497	6498	0.0	LQ-01-61-23_pos.mzXML
6498	6499	0.0	LQ-01-61-23_pos.mzXML
6499	6500	0.0	LQ-01-61-26_pos.mzXML
6500	6501	0.0	LQ-01-61-23_pos.mzXML
6501	6502	0.0	LQ-01-61-23_pos.mzXML
6502	6503	0.0	LQ-01-61-23_pos.mzXML
6503	6504	0.0	LQ-01-61-23_pos.mzXML
6504	6505	0.0	LQ-01-61-23_pos.mzXML
6505	6506	0.0	LQ-01-61-23_pos.mzXML
6506	6507	0.0	LQ-01-61-23_pos.mzXML
6507	6508	0.0	LQ-01-61-23_pos.mzXML
6508	6509	0.0	LQ-01-61-23_pos.mzXML
6509	6510	0.0	LQ-01-61-75_pos.mzXML
6510	6511	0.0	LQ-01-61-23_pos.mzXML
6511	6512	0.45412833342225095	LQ-01-61-75_pos.mzXML
6512	6513	0.0	LQ-01-61-23_pos.mzXML
6513	6514	0.0	LQ-01-61-52_pos.mzXML
6514	6515	0.0	LQ-01-61-23_pos.mzXML
6515	6516	0.0	LQ-01-61-23_pos.mzXML
6516	6517	0.0	LQ-01-61-23_pos.mzXML
6517	6518	0.0	LQ-01-61-23_pos.mzXML
6518	6519	0.0	LQ-01-61-23_pos.mzXML
6519	6520	0.0	LQ-01-61-38_pos.mzXML
6520	6521	0.0	LQ-01-61-68_pos.mzXML
6521	6522	0.0	LQ-01-61-23_pos.mzXML
6522	6523	0.0	LQ-01-61-23_pos.mzXML
6523	6524	0.0	LQ-01-61-23_pos.mzXML
6524	6525	0.0	LQ-01-61-23_pos.mzXML
6525	6526	0.0	LQ-01-61-23_pos.mzXML
6526	6527	0.0	LQ-01-61-23_pos.mzXML
6527	6528	0.0	LQ-01-61-23_pos.mzXML
6528	6529	0.0	LQ-01-61-23_pos.mzXML
6529	6530	0.0	LQ-01-61-68_pos.mzXML
6530	6531	0.0	LQ-01-61-23_pos.mzXML
6531	6532	0.0	LQ-01-61-23_pos.mzXML
6532	6533	0.0	LQ-01-61-23_pos.mzXML
6533	6534	0.0	LQ-01-61-23_pos.mzXML
6534	6535	0.0	LQ-01-61-23_pos.mzXML
6535	6536	0.0	LQ-01-61-23_pos.mzXML
6536	6537	0.0	LQ-01-61-23_pos.mzXML
6537	6538	0.0	LQ-01-61-37_pos.mzXML
6538	6539	0.0	LQ-01-61-68_pos.mzXML
6539	6540	0.0	LQ-01-61-23_pos.mzXML
6540	6541	0.0	LQ-01-61-55_pos.mzXML
6541	6542	0.0	LQ-01-61-60_pos.mzXML
6542	6543	0.0	LQ-01-61-23_pos.mzXML
6543	6544	0.6248096470418155	LQ-01-61-40_pos.mzXML
6544	6545	0.0	LQ-01-61-23_pos.mzXML
6545	6546	0.0	LQ-01-61-23_pos.mzXML
6546	6547	0.0	LQ-01-61-23_pos.mzXML
6547	6548	0.0	LQ-01-61-23_pos.mzXML
6548	6549	0.0	LQ-01-61-23_pos.mzXML
6549	6550	0.0	LQ-01-61-23_pos.mzXML
6550	6551	0.0	LQ-01-61-23_pos.mzXML
6551	6552	0.0	LQ-01-61-23_pos.mzXML
6552	6553	0.0	LQ-01-61-23_pos.mzXML
6553	6554	0.0	LQ-01-61-23_pos.mzXML
6554	6555	0.0	LQ-01-61-23_pos.mzXML
6555	6556	0.0	LQ-01-61-23_pos.mzXML
6556	6557	0.0	LQ-01-61-23_pos.mzXML
6557	6558	0.0	LQ-01-61-74_pos.mzXML
6558	6559	0.0	LQ-01-61-23_pos.mzXML
6559	6560	0.0	LQ-01-61-23_pos.mzXML
6560	6561	0.0	LQ-01-61-43_pos.mzXML
6561	6562	0.0	LQ-01-61-23_pos.mzXML
6562	6563	0.0	LQ-01-61-23_pos.mzXML
6563	6564	1.0	LQ-01-61-45_pos.mzXML
6564	6565	0.0	LQ-01-61-23_pos.mzXML
