	row ID	ATTRIBUTE_Sppart	Feature_specificity	filename
9106	9107	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9107	9108	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9108	9109	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9109	9110	Catha edulis|Leaves	0.0	LQ-01-61-47_pos.mzXML
9110	9111	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9111	9112	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9112	9113	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9113	9114	Catha edulis|Leaves	0.0	LQ-01-61-67_pos.mzXML
9114	9115	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9115	9116	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9116	9117	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9117	9118	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9118	9119	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
9119	9120	Catha edulis|Leaves	0.0	LQ-01-61-45_pos.mzXML
9120	9121	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9121	9122	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9122	9123	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9123	9124	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9124	9125	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9125	9126	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9126	9127	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9127	9128	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9128	9129	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9129	9130	Catha edulis|Leaves	0.0	LQ-01-61-59_pos.mzXML
9130	9131	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9131	9132	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9132	9133	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9133	9134	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9134	9135	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9135	9136	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9136	9137	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9137	9138	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9138	9139	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9139	9140	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
9140	9141	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9141	9142	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9142	9143	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9143	9144	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9144	9145	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9145	9146	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9146	9147	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9147	9148	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9148	9149	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9149	9150	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9150	9151	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9151	9152	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9152	9153	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9153	9154	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9154	9155	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9155	9156	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9156	9157	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9157	9158	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9158	9159	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9159	9160	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9160	9161	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9161	9162	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9162	9163	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9163	9164	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9164	9165	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9165	9166	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9166	9167	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9167	9168	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9168	9169	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9169	9170	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9170	9171	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9171	9172	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9172	9173	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9173	9174	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9174	9175	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9175	9176	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9176	9177	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9177	9178	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
9178	9179	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9179	9180	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9180	9181	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9181	9182	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9182	9183	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9183	9184	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9184	9185	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9185	9186	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9186	9187	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9187	9188	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9188	9189	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9189	9190	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9190	9191	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9191	9192	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9192	9193	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9193	9194	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9194	9195	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9195	9196	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9196	9197	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9197	9198	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9198	9199	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9199	9200	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9200	9201	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9201	9202	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9202	9203	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9203	9204	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9204	9205	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9205	9206	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9206	9207	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9207	9208	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9208	9209	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9209	9210	Catha edulis|Leaves	0.0	LQ-01-61-73_pos.mzXML
9210	9211	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9211	9212	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9212	9213	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9213	9214	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9214	9215	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9215	9216	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9216	9217	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9217	9218	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9218	9219	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9219	9220	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9220	9221	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9221	9222	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9222	9223	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9223	9224	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9224	9225	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9225	9226	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9226	9227	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9227	9228	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9228	9229	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9229	9230	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9230	9231	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9231	9232	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9232	9233	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9233	9234	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9234	9235	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9235	9236	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9236	9237	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9237	9238	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9238	9239	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9239	9240	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9240	9241	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9241	9242	Catha edulis|Leaves	0.0	LQ-01-61-73_pos.mzXML
9242	9243	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9243	9244	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9244	9245	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9245	9246	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9246	9247	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9247	9248	Catha edulis|Leaves	0.0	LQ-01-61-37_pos.mzXML
9248	9249	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
9249	9250	Pleurostylia pachyphloea|Leaves	0.6155273735754689	LQ-01-61-64_pos.mzXML
9250	9251	Euonymus sanguineus|Stems	1.0	LQ-01-61-38_pos.mzXML
9251	9252	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
9252	9253	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
9253	9254	Catha edulis|Leaves	0.0	LQ-01-61-59_pos.mzXML
9254	9255	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
9255	9256	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
9256	9257	Catha edulis|Leaves	0.0	LQ-01-61-68_pos.mzXML
9257	9258	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
9258	9259	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
9259	9260	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
9260	9261	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
9261	9262	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
9262	9263	Catha edulis|Leaves	0.0	LQ-01-61-75_pos.mzXML
9263	9264	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
9264	9265	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
9265	9266	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
9266	9267	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
9267	9268	Catha edulis|Leaves	0.0	LQ-01-61-68_pos.mzXML
9268	9269	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
9269	9270	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
9270	9271	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
9271	9272	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
9272	9273	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
9273	9274	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
9274	9275	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
9275	9276	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
9276	9277	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
9277	9278	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
9278	9279	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
9279	9280	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
9280	9281	Catha edulis|Leaves	0.0	LQ-01-61-39_pos.mzXML
9281	9282	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
9282	9283	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
9283	9284	Catha edulis|Leaves	0.0	LQ-01-61-45_pos.mzXML
9284	9285	Salacia cochinchinensis|Leaves	1.0	LQ-01-61-68_pos.mzXML
9285	9286	Catha edulis|Leaves	0.0	LQ-01-61-73_pos.mzXML
9286	9287	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
9287	9288	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
9288	9289	Catha edulis|Leaves	0.0	LQ-01-61-62_pos.mzXML
9289	9290	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
9290	9291	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
9291	9292	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
9292	9293	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
9293	9294	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
9294	9295	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
9295	9296	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
9296	9297	Catha edulis|Leaves	0.0	LQ-01-61-39_pos.mzXML
9297	9298	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
9298	9299	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
9299	9300	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
9300	9301	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9301	9302	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
9302	9303	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
9303	9304	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
9304	9305	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
9305	9306	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
9306	9307	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
9307	9308	Catha edulis|Leaves	0.0	LQ-01-61-45_pos.mzXML
9308	9309	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
9309	9310	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
9310	9311	Catha edulis|Leaves	0.0	LQ-01-61-45_pos.mzXML
9311	9312	Catha edulis|Leaves	0.0	LQ-01-61-45_pos.mzXML
9312	9313	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
9313	9314	Catha edulis|Leaves	0.0	LQ-01-61-68_pos.mzXML
9314	9315	Catha edulis|Leaves	0.0	LQ-01-61-75_pos.mzXML
9315	9316	Catha edulis|Leaves	0.0	LQ-01-61-43_pos.mzXML
9316	9317	Catha edulis|Leaves	0.0	LQ-01-61-46_pos.mzXML
9317	9318	Catha edulis|Leaves	0.0	LQ-01-61-63_pos.mzXML
9318	9319	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
9319	9320	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
9320	9321	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
9321	9322	Catha edulis|Leaves	0.0	LQ-01-61-59_pos.mzXML
9322	9323	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
9323	9324	Catha edulis|Leaves	0.0	LQ-01-61-38_pos.mzXML
9324	9325	Catha edulis|Leaves	0.0	LQ-01-61-74_pos.mzXML
9325	9326	Catha edulis|Leaves	0.0	LQ-01-61-57_pos.mzXML
9326	9327	Catha edulis|Leaves	0.0	LQ-01-61-39_pos.mzXML
9327	9328	Catha edulis|Leaves	0.0	LQ-01-61-39_pos.mzXML
9328	9329	Catha edulis|Leaves	0.0	LQ-01-61-39_pos.mzXML
9329	9330	Catha edulis|Leaves	0.0	LQ-01-61-39_pos.mzXML
9330	9331	Catha edulis|Leaves	0.0	LQ-01-61-39_pos.mzXML
9331	9332	Catha edulis|Leaves	0.0	LQ-01-61-39_pos.mzXML
9332	9333	Catha edulis|Leaves	0.0	LQ-01-61-39_pos.mzXML
9333	9334	Salacia chinensis|Roots	1.0	LQ-01-61-67_pos.mzXML
9334	9335	Catha edulis|Leaves	0.0	LQ-01-61-39_pos.mzXML
9335	9336	Catha edulis|Leaves	0.0	LQ-01-61-39_pos.mzXML
9336	9337	Catha edulis|Leaves	0.0	LQ-01-61-42_pos.mzXML
9337	9338	Catha edulis|Leaves	0.0	LQ-01-61-39_pos.mzXML
9338	9339	Catha edulis|Leaves	0.0	LQ-01-61-65_pos.mzXML
9339	9340	Catha edulis|Leaves	0.0	LQ-01-61-69_pos.mzXML
9340	9341	Catha edulis|Leaves	0.0	LQ-01-61-42_pos.mzXML
9341	9342	Catha edulis|Leaves	0.0	LQ-01-61-39_pos.mzXML
9342	9343	Catha edulis|Leaves	0.0	LQ-01-61-42_pos.mzXML
9343	9344	Catha edulis|Leaves	0.0	LQ-01-61-74_pos.mzXML
9344	9345	Catha edulis|Leaves	0.0	LQ-01-61-65_pos.mzXML
9345	9346	Catha edulis|Leaves	0.0	LQ-01-61-62_pos.mzXML
9346	9347	Catha edulis|Leaves	0.0	LQ-01-61-39_pos.mzXML
9347	9348	Catha edulis|Leaves	0.0	LQ-01-61-39_pos.mzXML
9348	9349	Catha edulis|Leaves	0.0	LQ-01-61-39_pos.mzXML
9349	9350	Catha edulis|Leaves	0.0	LQ-01-61-39_pos.mzXML
9350	9351	Catha edulis|Leaves	0.0	LQ-01-61-39_pos.mzXML
9351	9352	Catha edulis|Leaves	0.0	LQ-01-61-39_pos.mzXML
9352	9353	Catha edulis|Leaves	0.0	LQ-01-61-39_pos.mzXML
9353	9354	Catha edulis|Leaves	0.0	LQ-01-61-39_pos.mzXML
9354	9355	Catha edulis|Leaves	0.0	LQ-01-61-39_pos.mzXML
9355	9356	Catha edulis|Leaves	0.0	LQ-01-61-68_pos.mzXML
9356	9357	Catha edulis|Leaves	0.0	LQ-01-61-39_pos.mzXML
9357	9358	Catha edulis|Leaves	0.0	LQ-01-61-39_pos.mzXML
9358	9359	Catha edulis|Leaves	0.0	LQ-01-61-39_pos.mzXML
9359	9360	Catha edulis|Leaves	0.0	LQ-01-61-39_pos.mzXML
9360	9361	Catha edulis|Leaves	0.0	LQ-01-61-39_pos.mzXML
9361	9362	Catha edulis|Leaves	0.0	LQ-01-61-39_pos.mzXML
9362	9363	Catha edulis|Leaves	0.0	LQ-01-61-39_pos.mzXML
9363	9364	Catha edulis|Leaves	0.0	LQ-01-61-42_pos.mzXML
9364	9365	Catha edulis|Leaves	0.0	LQ-01-61-39_pos.mzXML
9365	9366	Catha edulis|Leaves	0.0	LQ-01-61-39_pos.mzXML
9366	9367	Catha edulis|Leaves	0.0	LQ-01-61-39_pos.mzXML
9367	9368	Catha edulis|Leaves	0.0	LQ-01-61-39_pos.mzXML
9368	9369	Catha edulis|Leaves	0.0	LQ-01-61-39_pos.mzXML
9369	9370	Catha edulis|Leaves	0.0	LQ-01-61-64_pos.mzXML
9370	9371	Catha edulis|Leaves	0.0	LQ-01-61-39_pos.mzXML
9371	9372	Catha edulis|Leaves	0.0	LQ-01-61-39_pos.mzXML
9372	9373	Catha edulis|Leaves	0.0	LQ-01-61-39_pos.mzXML
9373	9374	Catha edulis|Leaves	0.0	LQ-01-61-39_pos.mzXML
9374	9375	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9375	9376	Catha edulis|Leaves	0.0	LQ-01-61-39_pos.mzXML
9376	9377	Catha edulis|Leaves	0.0	LQ-01-61-39_pos.mzXML
9377	9378	Catha edulis|Leaves	0.0	LQ-01-61-39_pos.mzXML
9378	9379	Catha edulis|Leaves	0.0	LQ-01-61-39_pos.mzXML
9379	9380	Catha edulis|Leaves	0.0	LQ-01-61-39_pos.mzXML
9380	9381	Catha edulis|Leaves	0.0	LQ-01-61-61_pos.mzXML
9381	9382	Microtropis triflora|Stems	0.4185417442667983	LQ-01-61-61_pos.mzXML
9382	9383	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9383	9384	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9384	9385	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9385	9386	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9386	9387	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9387	9388	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9388	9389	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9389	9390	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9390	9391	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9391	9392	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9392	9393	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9393	9394	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9394	9395	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9395	9396	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9396	9397	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9397	9398	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9398	9399	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9399	9400	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9400	9401	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9401	9402	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9402	9403	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9403	9404	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9404	9405	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9405	9406	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9406	9407	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9407	9408	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9408	9409	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9409	9410	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9410	9411	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9411	9412	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9412	9413	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9413	9414	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9414	9415	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9415	9416	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9416	9417	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9417	9418	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9418	9419	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9419	9420	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9420	9421	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9421	9422	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9422	9423	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9423	9424	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9424	9425	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9425	9426	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9426	9427	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9427	9428	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9428	9429	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9429	9430	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9430	9431	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9431	9432	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9432	9433	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9433	9434	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9434	9435	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9435	9436	Catha edulis|Leaves	0.0	LQ-01-61-61_pos.mzXML
9436	9437	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9437	9438	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9438	9439	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9439	9440	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9440	9441	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9441	9442	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9442	9443	Catha edulis|Leaves	0.0	LQ-01-61-69_pos.mzXML
9443	9444	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9444	9445	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9445	9446	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9446	9447	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9447	9448	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9448	9449	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9449	9450	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9450	9451	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9451	9452	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9452	9453	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9453	9454	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
