	row ID	Feature_specificity	filename
8518	8519	1.0	LQ-01-61-34_pos.mzXML
8519	8520	1.0	LQ-01-61-34_pos.mzXML
8520	8521	0.3916619461117212	LQ-01-61-75_pos.mzXML
8521	8522	1.0	LQ-01-61-34_pos.mzXML
8522	8523	0.6922738364636286	LQ-01-61-34_pos.mzXML
8523	8524	1.0	LQ-01-61-34_pos.mzXML
8524	8525	1.0	LQ-01-61-34_pos.mzXML
8525	8526	1.0	LQ-01-61-34_pos.mzXML
8526	8527	1.0	LQ-01-61-34_pos.mzXML
8527	8528	1.0	LQ-01-61-34_pos.mzXML
8528	8529	0.7205547740223457	LQ-01-61-34_pos.mzXML
8529	8530	1.0	LQ-01-61-34_pos.mzXML
8530	8531	1.0	LQ-01-61-34_pos.mzXML
8531	8532	0.5334116032125263	LQ-01-61-35_pos.mzXML
8532	8533	1.0	LQ-01-61-34_pos.mzXML
8533	8534	1.0	LQ-01-61-34_pos.mzXML
8534	8535	1.0	LQ-01-61-34_pos.mzXML
8535	8536	1.0	LQ-01-61-34_pos.mzXML
8536	8537	1.0	LQ-01-61-34_pos.mzXML
8537	8538	1.0	LQ-01-61-34_pos.mzXML
8538	8539	1.0	LQ-01-61-34_pos.mzXML
8539	8540	1.0	LQ-01-61-34_pos.mzXML
8540	8541	1.0	LQ-01-61-34_pos.mzXML
8541	8542	0.7813444845699786	LQ-01-61-56_pos.mzXML
8542	8543	1.0	LQ-01-61-34_pos.mzXML
8543	8544	1.0	LQ-01-61-34_pos.mzXML
8544	8545	1.0	LQ-01-61-34_pos.mzXML
8545	8546	1.0	LQ-01-61-34_pos.mzXML
8546	8547	0.8083366969973351	LQ-01-61-54_pos.mzXML
8547	8548	1.0	LQ-01-61-34_pos.mzXML
8548	8549	1.0	LQ-01-61-34_pos.mzXML
8549	8550	0.5854832910484841	LQ-01-61-47_pos.mzXML
8550	8551	1.0	LQ-01-61-34_pos.mzXML
8551	8552	1.0	LQ-01-61-34_pos.mzXML
8552	8553	1.0	LQ-01-61-34_pos.mzXML
8553	8554	1.0	LQ-01-61-34_pos.mzXML
8554	8555	1.0	LQ-01-61-34_pos.mzXML
8555	8556	1.0	LQ-01-61-34_pos.mzXML
8556	8557	0.4988039005264525	LQ-01-61-35_pos.mzXML
8557	8558	1.0	LQ-01-61-35_pos.mzXML
8558	8559	1.0	LQ-01-61-35_pos.mzXML
8559	8560	0.9363024878782205	LQ-01-61-35_pos.mzXML
8560	8561	1.0	LQ-01-61-35_pos.mzXML
8561	8562	0.7104466444211964	LQ-01-61-35_pos.mzXML
8562	8563	1.0	LQ-01-61-35_pos.mzXML
8563	8564	0.5858553816463296	LQ-01-61-35_pos.mzXML
8564	8565	0.5827906499498512	LQ-01-61-35_pos.mzXML
8565	8566	1.0	LQ-01-61-35_pos.mzXML
8566	8567	0.43444893347007185	LQ-01-61-72_pos.mzXML
8567	8568	1.0	LQ-01-61-35_pos.mzXML
8568	8569	1.0	LQ-01-61-35_pos.mzXML
8569	8570	1.0	LQ-01-61-35_pos.mzXML
8570	8571	0.6719262829920536	LQ-01-61-63_pos.mzXML
8571	8572	0.5155744820862199	LQ-01-61-41_pos.mzXML
8572	8573	1.0	LQ-01-61-35_pos.mzXML
8573	8574	1.0	LQ-01-61-35_pos.mzXML
8574	8575	1.0	LQ-01-61-35_pos.mzXML
8575	8576	1.0	LQ-01-61-35_pos.mzXML
8576	8577	1.0	LQ-01-61-35_pos.mzXML
8577	8578	1.0	LQ-01-61-35_pos.mzXML
8578	8579	0.6384378046429067	LQ-01-61-63_pos.mzXML
8579	8580	1.0	LQ-01-61-35_pos.mzXML
8580	8581	1.0	LQ-01-61-35_pos.mzXML
8581	8582	1.0	LQ-01-61-35_pos.mzXML
8582	8583	0.6664393567802475	LQ-01-61-63_pos.mzXML
8583	8584	1.0	LQ-01-61-35_pos.mzXML
8584	8585	1.0	LQ-01-61-35_pos.mzXML
8585	8586	1.0	LQ-01-61-35_pos.mzXML
8586	8587	1.0	LQ-01-61-35_pos.mzXML
8587	8588	1.0	LQ-01-61-35_pos.mzXML
8588	8589	1.0	LQ-01-61-35_pos.mzXML
8589	8590	1.0	LQ-01-61-35_pos.mzXML
8590	8591	0.5995996515485699	LQ-01-61-37_pos.mzXML
8591	8592	1.0	LQ-01-61-35_pos.mzXML
8592	8593	1.0	LQ-01-61-35_pos.mzXML
8593	8594	1.0	LQ-01-61-35_pos.mzXML
8594	8595	1.0	LQ-01-61-35_pos.mzXML
8595	8596	1.0	LQ-01-61-35_pos.mzXML
8596	8597	0.40919952875599264	LQ-01-61-66_pos.mzXML
8597	8598	1.0	LQ-01-61-35_pos.mzXML
8598	8599	0.7027868773772058	LQ-01-61-35_pos.mzXML
8599	8600	1.0	LQ-01-61-35_pos.mzXML
8600	8601	1.0	LQ-01-61-35_pos.mzXML
8601	8602	0.35341479019450134	LQ-01-61-45_pos.mzXML
8602	8603	1.0	LQ-01-61-35_pos.mzXML
8603	8604	1.0	LQ-01-61-35_pos.mzXML
8604	8605	1.0	LQ-01-61-35_pos.mzXML
8605	8606	1.0	LQ-01-61-35_pos.mzXML
8606	8607	0.7360138177221742	LQ-01-61-35_pos.mzXML
8607	8608	1.0	LQ-01-61-35_pos.mzXML
8608	8609	1.0	LQ-01-61-35_pos.mzXML
8609	8610	0.675023060989875	LQ-01-61-35_pos.mzXML
8610	8611	0.7158821971833395	LQ-01-61-35_pos.mzXML
8611	8612	1.0	LQ-01-61-35_pos.mzXML
8612	8613	1.0	LQ-01-61-35_pos.mzXML
8613	8614	1.0	LQ-01-61-35_pos.mzXML
8614	8615	1.0	LQ-01-61-35_pos.mzXML
8615	8616	0.7685392314308481	LQ-01-61-63_pos.mzXML
8616	8617	1.0	LQ-01-61-35_pos.mzXML
8617	8618	1.0	LQ-01-61-35_pos.mzXML
8618	8619	0.47873406683528663	LQ-01-61-71_pos.mzXML
8619	8620	1.0	LQ-01-61-35_pos.mzXML
8620	8621	1.0	LQ-01-61-35_pos.mzXML
8621	8622	0.3963102772731082	LQ-01-61-54_pos.mzXML
8622	8623	0.5136318226614248	LQ-01-61-35_pos.mzXML
8623	8624	1.0	LQ-01-61-35_pos.mzXML
8624	8625	0.607325731367057	LQ-01-61-35_pos.mzXML
8625	8626	1.0	LQ-01-61-35_pos.mzXML
8626	8627	1.0	LQ-01-61-35_pos.mzXML
8627	8628	0.6737956226668627	LQ-01-61-45_pos.mzXML
8628	8629	0.33648857000628485	LQ-01-61-51_pos.mzXML
8629	8630	1.0	LQ-01-61-35_pos.mzXML
8630	8631	1.0	LQ-01-61-35_pos.mzXML
8631	8632	1.0	LQ-01-61-35_pos.mzXML
8632	8633	1.0	LQ-01-61-35_pos.mzXML
8633	8634	1.0	LQ-01-61-35_pos.mzXML
8634	8635	1.0	LQ-01-61-35_pos.mzXML
8635	8636	1.0	LQ-01-61-35_pos.mzXML
8636	8637	1.0	LQ-01-61-35_pos.mzXML
8637	8638	1.0	LQ-01-61-35_pos.mzXML
8638	8639	0.34143806459524473	LQ-01-61-45_pos.mzXML
8639	8640	1.0	LQ-01-61-35_pos.mzXML
8640	8641	1.0	LQ-01-61-35_pos.mzXML
8641	8642	1.0	LQ-01-61-35_pos.mzXML
8642	8643	1.0	LQ-01-61-35_pos.mzXML
8643	8644	0.5790459038490343	LQ-01-61-66_pos.mzXML
8644	8645	1.0	LQ-01-61-35_pos.mzXML
8645	8646	1.0	LQ-01-61-35_pos.mzXML
8646	8647	1.0	LQ-01-61-35_pos.mzXML
8647	8648	0.72695271773036	LQ-01-61-35_pos.mzXML
8648	8649	1.0	LQ-01-61-35_pos.mzXML
8649	8650	1.0	LQ-01-61-35_pos.mzXML
8650	8651	1.0	LQ-01-61-35_pos.mzXML
8651	8652	1.0	LQ-01-61-35_pos.mzXML
8652	8653	1.0	LQ-01-61-35_pos.mzXML
8653	8654	0.517963808771371	LQ-01-61-35_pos.mzXML
8654	8655	0.6823033390500224	LQ-01-61-53_pos.mzXML
8655	8656	1.0	LQ-01-61-35_pos.mzXML
8656	8657	1.0	LQ-01-61-35_pos.mzXML
8657	8658	0.6500974696308558	LQ-01-61-45_pos.mzXML
8658	8659	0.6863531452717792	LQ-01-61-45_pos.mzXML
8659	8660	1.0	LQ-01-61-35_pos.mzXML
8660	8661	0.3315579426936907	LQ-01-61-45_pos.mzXML
8661	8662	1.0	LQ-01-61-35_pos.mzXML
8662	8663	0.34785570403191196	LQ-01-61-38_pos.mzXML
8663	8664	1.0	LQ-01-61-35_pos.mzXML
8664	8665	0.5150182530177895	LQ-01-61-35_pos.mzXML
8665	8666	1.0	LQ-01-61-35_pos.mzXML
8666	8667	1.0	LQ-01-61-35_pos.mzXML
8667	8668	1.0	LQ-01-61-35_pos.mzXML
8668	8669	1.0	LQ-01-61-35_pos.mzXML
8669	8670	1.0	LQ-01-61-35_pos.mzXML
8670	8671	0.5102696614451562	LQ-01-61-53_pos.mzXML
8671	8672	1.0	LQ-01-61-35_pos.mzXML
8672	8673	1.0	LQ-01-61-35_pos.mzXML
8673	8674	1.0	LQ-01-61-35_pos.mzXML
8674	8675	1.0	LQ-01-61-35_pos.mzXML
8675	8676	1.0	LQ-01-61-35_pos.mzXML
8676	8677	1.0	LQ-01-61-35_pos.mzXML
8677	8678	1.0	LQ-01-61-35_pos.mzXML
8678	8679	1.0	LQ-01-61-35_pos.mzXML
8679	8680	0.49799352866898466	LQ-01-61-46_pos.mzXML
8680	8681	1.0	LQ-01-61-35_pos.mzXML
8681	8682	0.8387275738228056	LQ-01-61-63_pos.mzXML
8682	8683	0.6195341099824287	LQ-01-61-35_pos.mzXML
8683	8684	0.7946446078999879	LQ-01-61-52_pos.mzXML
8684	8685	1.0	LQ-01-61-35_pos.mzXML
8685	8686	1.0	LQ-01-61-35_pos.mzXML
8686	8687	0.6452026976101115	LQ-01-61-45_pos.mzXML
8687	8688	1.0	LQ-01-61-35_pos.mzXML
8688	8689	0.5609753424074123	LQ-01-61-38_pos.mzXML
8689	8690	0.8334900872216575	LQ-01-61-58_pos.mzXML
8690	8691	0.5199485402893474	LQ-01-61-53_pos.mzXML
8691	8692	1.0	LQ-01-61-35_pos.mzXML
8692	8693	1.0	LQ-01-61-35_pos.mzXML
8693	8694	1.0	LQ-01-61-35_pos.mzXML
8694	8695	1.0	LQ-01-61-35_pos.mzXML
8695	8696	1.0	LQ-01-61-36_pos.mzXML
8696	8697	0.633993584974581	LQ-01-61-46_pos.mzXML
8697	8698	1.0	LQ-01-61-36_pos.mzXML
8698	8699	0.9256903268363819	LQ-01-61-36_pos.mzXML
8699	8700	0.309632377222707	LQ-01-61-36_pos.mzXML
8700	8701	0.23277557360916426	LQ-01-61-39_pos.mzXML
8701	8702	0.37127911535501257	LQ-01-61-59_pos.mzXML
8702	8703	0.779487437776634	LQ-01-61-51_pos.mzXML
8703	8704	0.5016549274154518	LQ-01-61-36_pos.mzXML
8704	8705	1.0	LQ-01-61-36_pos.mzXML
8705	8706	0.7832793194997695	LQ-01-61-36_pos.mzXML
8706	8707	1.0	LQ-01-61-36_pos.mzXML
8707	8708	0.5699712318755096	LQ-01-61-37_pos.mzXML
8708	8709	0.5728562567812846	LQ-01-61-36_pos.mzXML
8709	8710	1.0	LQ-01-61-36_pos.mzXML
8710	8711	1.0	LQ-01-61-36_pos.mzXML
8711	8712	0.5144360939623294	LQ-01-61-36_pos.mzXML
8712	8713	1.0	LQ-01-61-36_pos.mzXML
8713	8714	0.9966180398558414	LQ-01-61-37_pos.mzXML
8714	8715	0.30796626409203254	LQ-01-61-65_pos.mzXML
8715	8716	1.0	LQ-01-61-36_pos.mzXML
8716	8717	1.0	LQ-01-61-36_pos.mzXML
8717	8718	0.576566722473784	LQ-01-61-71_pos.mzXML
8718	8719	1.0	LQ-01-61-36_pos.mzXML
8719	8720	1.0	LQ-01-61-36_pos.mzXML
8720	8721	0.567039351573506	LQ-01-61-66_pos.mzXML
8721	8722	0.6272108556885638	LQ-01-61-42_pos.mzXML
8722	8723	1.0	LQ-01-61-36_pos.mzXML
8723	8724	0.5381519335418055	LQ-01-61-65_pos.mzXML
8724	8725	1.0	LQ-01-61-36_pos.mzXML
8725	8726	0.6901855449714992	LQ-01-61-42_pos.mzXML
8726	8727	0.7489164119221366	LQ-01-61-36_pos.mzXML
8727	8728	0.5007126002910736	LQ-01-61-36_pos.mzXML
8728	8729	1.0	LQ-01-61-36_pos.mzXML
8729	8730	1.0	LQ-01-61-36_pos.mzXML
8730	8731	0.5801560939384318	LQ-01-61-44_pos.mzXML
8731	8732	0.543869833487644	LQ-01-61-66_pos.mzXML
8732	8733	1.0	LQ-01-61-36_pos.mzXML
8733	8734	0.5790601806914444	LQ-01-61-36_pos.mzXML
8734	8735	1.0	LQ-01-61-36_pos.mzXML
8735	8736	1.0	LQ-01-61-36_pos.mzXML
8736	8737	0.4630051683754093	LQ-01-61-36_pos.mzXML
8737	8738	1.0	LQ-01-61-36_pos.mzXML
8738	8739	0.35852221324017325	LQ-01-61-50_pos.mzXML
8739	8740	0.5635929190820873	LQ-01-61-36_pos.mzXML
8740	8741	1.0	LQ-01-61-36_pos.mzXML
8741	8742	0.5058650645346299	LQ-01-61-38_pos.mzXML
8742	8743	0.6748146417991024	LQ-01-61-36_pos.mzXML
8743	8744	1.0	LQ-01-61-36_pos.mzXML
8744	8745	1.0	LQ-01-61-36_pos.mzXML
8745	8746	0.5347707335115067	LQ-01-61-36_pos.mzXML
8746	8747	1.0	LQ-01-61-36_pos.mzXML
8747	8748	1.0	LQ-01-61-36_pos.mzXML
8748	8749	1.0	LQ-01-61-36_pos.mzXML
8749	8750	1.0	LQ-01-61-36_pos.mzXML
8750	8751	1.0	LQ-01-61-36_pos.mzXML
8751	8752	1.0	LQ-01-61-36_pos.mzXML
8752	8753	1.0	LQ-01-61-36_pos.mzXML
8753	8754	0.4779050256531457	LQ-01-61-75_pos.mzXML
8754	8755	0.5223454616583535	LQ-01-61-39_pos.mzXML
8755	8756	1.0	LQ-01-61-36_pos.mzXML
8756	8757	1.0	LQ-01-61-36_pos.mzXML
8757	8758	1.0	LQ-01-61-36_pos.mzXML
8758	8759	0.92547815725107	LQ-01-61-36_pos.mzXML
8759	8760	0.5102177816530351	LQ-01-61-42_pos.mzXML
8760	8761	1.0	LQ-01-61-36_pos.mzXML
8761	8762	0.5147474163948998	LQ-01-61-75_pos.mzXML
8762	8763	1.0	LQ-01-61-36_pos.mzXML
8763	8764	1.0	LQ-01-61-36_pos.mzXML
8764	8765	1.0	LQ-01-61-36_pos.mzXML
8765	8766	1.0	LQ-01-61-36_pos.mzXML
8766	8767	1.0	LQ-01-61-36_pos.mzXML
8767	8768	0.997621081206519	LQ-01-61-37_pos.mzXML
8768	8769	1.0	LQ-01-61-37_pos.mzXML
8769	8770	1.0	LQ-01-61-37_pos.mzXML
8770	8771	1.0	LQ-01-61-37_pos.mzXML
8771	8772	1.0	LQ-01-61-37_pos.mzXML
8772	8773	1.0	LQ-01-61-37_pos.mzXML
8773	8774	1.0	LQ-01-61-37_pos.mzXML
8774	8775	0.9947366875769336	LQ-01-61-37_pos.mzXML
8775	8776	1.0	LQ-01-61-37_pos.mzXML
8776	8777	1.0	LQ-01-61-37_pos.mzXML
8777	8778	1.0	LQ-01-61-37_pos.mzXML
8778	8779	1.0	LQ-01-61-37_pos.mzXML
8779	8780	1.0	LQ-01-61-37_pos.mzXML
8780	8781	0.9928671210151764	LQ-01-61-37_pos.mzXML
8781	8782	1.0	LQ-01-61-37_pos.mzXML
8782	8783	1.0	LQ-01-61-37_pos.mzXML
8783	8784	1.0	LQ-01-61-37_pos.mzXML
8784	8785	1.0	LQ-01-61-37_pos.mzXML
8785	8786	1.0	LQ-01-61-37_pos.mzXML
8786	8787	1.0	LQ-01-61-37_pos.mzXML
8787	8788	1.0	LQ-01-61-37_pos.mzXML
8788	8789	1.0	LQ-01-61-37_pos.mzXML
8789	8790	1.0	LQ-01-61-37_pos.mzXML
8790	8791	1.0	LQ-01-61-37_pos.mzXML
8791	8792	1.0	LQ-01-61-37_pos.mzXML
8792	8793	1.0	LQ-01-61-37_pos.mzXML
8793	8794	1.0	LQ-01-61-37_pos.mzXML
8794	8795	1.0	LQ-01-61-37_pos.mzXML
8795	8796	1.0	LQ-01-61-37_pos.mzXML
8796	8797	1.0	LQ-01-61-37_pos.mzXML
8797	8798	1.0	LQ-01-61-37_pos.mzXML
8798	8799	1.0	LQ-01-61-37_pos.mzXML
8799	8800	1.0	LQ-01-61-37_pos.mzXML
8800	8801	1.0	LQ-01-61-37_pos.mzXML
8801	8802	1.0	LQ-01-61-37_pos.mzXML
8802	8803	1.0	LQ-01-61-37_pos.mzXML
8803	8804	1.0	LQ-01-61-37_pos.mzXML
8804	8805	1.0	LQ-01-61-37_pos.mzXML
8805	8806	0.9597106027258904	LQ-01-61-37_pos.mzXML
8806	8807	1.0	LQ-01-61-37_pos.mzXML
8807	8808	1.0	LQ-01-61-37_pos.mzXML
8808	8809	1.0	LQ-01-61-37_pos.mzXML
8809	8810	1.0	LQ-01-61-37_pos.mzXML
8810	8811	0.9549794948438012	LQ-01-61-37_pos.mzXML
8811	8812	0.7989778619797664	LQ-01-61-37_pos.mzXML
8812	8813	0.9836068260976826	LQ-01-61-37_pos.mzXML
8813	8814	1.0	LQ-01-61-37_pos.mzXML
8814	8815	1.0	LQ-01-61-37_pos.mzXML
8815	8816	1.0	LQ-01-61-37_pos.mzXML
8816	8817	1.0	LQ-01-61-37_pos.mzXML
8817	8818	1.0	LQ-01-61-37_pos.mzXML
8818	8819	1.0	LQ-01-61-37_pos.mzXML
8819	8820	1.0	LQ-01-61-37_pos.mzXML
8820	8821	1.0	LQ-01-61-37_pos.mzXML
8821	8822	1.0	LQ-01-61-37_pos.mzXML
8822	8823	1.0	LQ-01-61-37_pos.mzXML
8823	8824	1.0	LQ-01-61-37_pos.mzXML
8824	8825	1.0	LQ-01-61-37_pos.mzXML
8825	8826	1.0	LQ-01-61-37_pos.mzXML
8826	8827	1.0	LQ-01-61-37_pos.mzXML
8827	8828	1.0	LQ-01-61-37_pos.mzXML
8828	8829	1.0	LQ-01-61-37_pos.mzXML
8829	8830	1.0	LQ-01-61-37_pos.mzXML
8830	8831	1.0	LQ-01-61-37_pos.mzXML
8831	8832	0.8288930352478906	LQ-01-61-37_pos.mzXML
8832	8833	0.9609879381357938	LQ-01-61-37_pos.mzXML
8833	8834	1.0	LQ-01-61-37_pos.mzXML
8834	8835	1.0	LQ-01-61-37_pos.mzXML
8835	8836	1.0	LQ-01-61-37_pos.mzXML
8836	8837	1.0	LQ-01-61-37_pos.mzXML
8837	8838	1.0	LQ-01-61-37_pos.mzXML
8838	8839	0.9817214320775609	LQ-01-61-37_pos.mzXML
8839	8840	1.0	LQ-01-61-37_pos.mzXML
8840	8841	1.0	LQ-01-61-37_pos.mzXML
8841	8842	1.0	LQ-01-61-37_pos.mzXML
8842	8843	1.0	LQ-01-61-37_pos.mzXML
8843	8844	1.0	LQ-01-61-37_pos.mzXML
8844	8845	1.0	LQ-01-61-37_pos.mzXML
8845	8846	1.0	LQ-01-61-37_pos.mzXML
8846	8847	1.0	LQ-01-61-37_pos.mzXML
8847	8848	1.0	LQ-01-61-37_pos.mzXML
8848	8849	1.0	LQ-01-61-37_pos.mzXML
8849	8850	1.0	LQ-01-61-37_pos.mzXML
8850	8851	1.0	LQ-01-61-37_pos.mzXML
8851	8852	1.0	LQ-01-61-37_pos.mzXML
8852	8853	1.0	LQ-01-61-37_pos.mzXML
8853	8854	1.0	LQ-01-61-37_pos.mzXML
8854	8855	1.0	LQ-01-61-37_pos.mzXML
8855	8856	1.0	LQ-01-61-37_pos.mzXML
8856	8857	1.0	LQ-01-61-37_pos.mzXML
8857	8858	1.0	LQ-01-61-37_pos.mzXML
8858	8859	1.0	LQ-01-61-37_pos.mzXML
8859	8860	1.0	LQ-01-61-37_pos.mzXML
8860	8861	0.833324918449443	LQ-01-61-37_pos.mzXML
8861	8862	1.0	LQ-01-61-37_pos.mzXML
8862	8863	1.0	LQ-01-61-37_pos.mzXML
8863	8864	1.0	LQ-01-61-37_pos.mzXML
8864	8865	1.0	LQ-01-61-37_pos.mzXML
8865	8866	1.0	LQ-01-61-37_pos.mzXML
8866	8867	1.0	LQ-01-61-37_pos.mzXML
8867	8868	1.0	LQ-01-61-37_pos.mzXML
8868	8869	1.0	LQ-01-61-37_pos.mzXML
8869	8870	1.0	LQ-01-61-37_pos.mzXML
8870	8871	1.0	LQ-01-61-37_pos.mzXML
8871	8872	1.0	LQ-01-61-37_pos.mzXML
8872	8873	1.0	LQ-01-61-37_pos.mzXML
8873	8874	1.0	LQ-01-61-37_pos.mzXML
8874	8875	1.0	LQ-01-61-37_pos.mzXML
8875	8876	1.0	LQ-01-61-37_pos.mzXML
8876	8877	1.0	LQ-01-61-37_pos.mzXML
8877	8878	1.0	LQ-01-61-37_pos.mzXML
8878	8879	1.0	LQ-01-61-37_pos.mzXML
8879	8880	1.0	LQ-01-61-37_pos.mzXML
8880	8881	1.0	LQ-01-61-37_pos.mzXML
8881	8882	1.0	LQ-01-61-37_pos.mzXML
8882	8883	0.8979127636774757	LQ-01-61-37_pos.mzXML
8883	8884	1.0	LQ-01-61-37_pos.mzXML
8884	8885	1.0	LQ-01-61-37_pos.mzXML
8885	8886	1.0	LQ-01-61-37_pos.mzXML
8886	8887	1.0	LQ-01-61-37_pos.mzXML
8887	8888	1.0	LQ-01-61-37_pos.mzXML
8888	8889	1.0	LQ-01-61-37_pos.mzXML
8889	8890	1.0	LQ-01-61-37_pos.mzXML
8890	8891	1.0	LQ-01-61-37_pos.mzXML
8891	8892	1.0	LQ-01-61-37_pos.mzXML
8892	8893	1.0	LQ-01-61-37_pos.mzXML
8893	8894	1.0	LQ-01-61-37_pos.mzXML
8894	8895	0.6187510845218437	LQ-01-61-37_pos.mzXML
8895	8896	1.0	LQ-01-61-37_pos.mzXML
8896	8897	1.0	LQ-01-61-37_pos.mzXML
8897	8898	1.0	LQ-01-61-37_pos.mzXML
8898	8899	1.0	LQ-01-61-37_pos.mzXML
8899	8900	0.6646875102212756	LQ-01-61-37_pos.mzXML
8900	8901	1.0	LQ-01-61-37_pos.mzXML
8901	8902	1.0	LQ-01-61-37_pos.mzXML
8902	8903	1.0	LQ-01-61-37_pos.mzXML
8903	8904	1.0	LQ-01-61-37_pos.mzXML
8904	8905	1.0	LQ-01-61-37_pos.mzXML
8905	8906	1.0	LQ-01-61-37_pos.mzXML
8906	8907	1.0	LQ-01-61-37_pos.mzXML
8907	8908	1.0	LQ-01-61-37_pos.mzXML
8908	8909	1.0	LQ-01-61-37_pos.mzXML
8909	8910	1.0	LQ-01-61-37_pos.mzXML
8910	8911	1.0	LQ-01-61-37_pos.mzXML
8911	8912	0.4955160433860452	LQ-01-61-56_pos.mzXML
8912	8913	0.7059942303543284	LQ-01-61-55_pos.mzXML
8913	8914	1.0	LQ-01-61-37_pos.mzXML
8914	8915	1.0	LQ-01-61-37_pos.mzXML
8915	8916	0.6490865550780056	LQ-01-61-37_pos.mzXML
8916	8917	1.0	LQ-01-61-37_pos.mzXML
8917	8918	1.0	LQ-01-61-37_pos.mzXML
8918	8919	1.0	LQ-01-61-37_pos.mzXML
8919	8920	1.0	LQ-01-61-37_pos.mzXML
8920	8921	0.5675777986319729	LQ-01-61-70_pos.mzXML
8921	8922	1.0	LQ-01-61-37_pos.mzXML
8922	8923	1.0	LQ-01-61-37_pos.mzXML
8923	8924	1.0	LQ-01-61-37_pos.mzXML
8924	8925	1.0	LQ-01-61-37_pos.mzXML
8925	8926	0.8221093752261622	LQ-01-61-56_pos.mzXML
8926	8927	1.0	LQ-01-61-37_pos.mzXML
8927	8928	1.0	LQ-01-61-37_pos.mzXML
8928	8929	1.0	LQ-01-61-37_pos.mzXML
8929	8930	1.0	LQ-01-61-37_pos.mzXML
8930	8931	1.0	LQ-01-61-37_pos.mzXML
8931	8932	1.0	LQ-01-61-37_pos.mzXML
8932	8933	1.0	LQ-01-61-37_pos.mzXML
8933	8934	1.0	LQ-01-61-37_pos.mzXML
8934	8935	1.0	LQ-01-61-37_pos.mzXML
8935	8936	1.0	LQ-01-61-37_pos.mzXML
8936	8937	1.0	LQ-01-61-37_pos.mzXML
8937	8938	1.0	LQ-01-61-37_pos.mzXML
8938	8939	1.0	LQ-01-61-37_pos.mzXML
8939	8940	1.0	LQ-01-61-37_pos.mzXML
8940	8941	1.0	LQ-01-61-37_pos.mzXML
8941	8942	1.0	LQ-01-61-37_pos.mzXML
8942	8943	1.0	LQ-01-61-37_pos.mzXML
8943	8944	1.0	LQ-01-61-37_pos.mzXML
8944	8945	1.0	LQ-01-61-37_pos.mzXML
8945	8946	1.0	LQ-01-61-37_pos.mzXML
8946	8947	1.0	LQ-01-61-37_pos.mzXML
8947	8948	1.0	LQ-01-61-37_pos.mzXML
8948	8949	0.5100195850441658	LQ-01-61-37_pos.mzXML
8949	8950	1.0	LQ-01-61-37_pos.mzXML
8950	8951	1.0	LQ-01-61-37_pos.mzXML
8951	8952	1.0	LQ-01-61-37_pos.mzXML
8952	8953	1.0	LQ-01-61-37_pos.mzXML
8953	8954	1.0	LQ-01-61-37_pos.mzXML
8954	8955	1.0	LQ-01-61-37_pos.mzXML
8955	8956	1.0	LQ-01-61-37_pos.mzXML
8956	8957	1.0	LQ-01-61-37_pos.mzXML
8957	8958	1.0	LQ-01-61-37_pos.mzXML
8958	8959	1.0	LQ-01-61-37_pos.mzXML
8959	8960	1.0	LQ-01-61-37_pos.mzXML
8960	8961	1.0	LQ-01-61-37_pos.mzXML
8961	8962	1.0	LQ-01-61-37_pos.mzXML
8962	8963	0.8260254119636785	LQ-01-61-37_pos.mzXML
8963	8964	1.0	LQ-01-61-37_pos.mzXML
8964	8965	1.0	LQ-01-61-37_pos.mzXML
8965	8966	1.0	LQ-01-61-37_pos.mzXML
8966	8967	1.0	LQ-01-61-37_pos.mzXML
8967	8968	1.0	LQ-01-61-37_pos.mzXML
8968	8969	1.0	LQ-01-61-37_pos.mzXML
8969	8970	1.0	LQ-01-61-37_pos.mzXML
8970	8971	1.0	LQ-01-61-37_pos.mzXML
8971	8972	1.0	LQ-01-61-37_pos.mzXML
8972	8973	1.0	LQ-01-61-37_pos.mzXML
8973	8974	1.0	LQ-01-61-37_pos.mzXML
8974	8975	0.7768153609097551	LQ-01-61-58_pos.mzXML
8975	8976	1.0	LQ-01-61-37_pos.mzXML
8976	8977	1.0	LQ-01-61-37_pos.mzXML
8977	8978	1.0	LQ-01-61-37_pos.mzXML
8978	8979	1.0	LQ-01-61-37_pos.mzXML
8979	8980	1.0	LQ-01-61-37_pos.mzXML
8980	8981	1.0	LQ-01-61-37_pos.mzXML
8981	8982	1.0	LQ-01-61-37_pos.mzXML
8982	8983	1.0	LQ-01-61-37_pos.mzXML
8983	8984	1.0	LQ-01-61-37_pos.mzXML
8984	8985	1.0	LQ-01-61-37_pos.mzXML
8985	8986	1.0	LQ-01-61-37_pos.mzXML
8986	8987	1.0	LQ-01-61-37_pos.mzXML
8987	8988	1.0	LQ-01-61-37_pos.mzXML
8988	8989	1.0	LQ-01-61-37_pos.mzXML
8989	8990	1.0	LQ-01-61-37_pos.mzXML
8990	8991	1.0	LQ-01-61-37_pos.mzXML
8991	8992	1.0	LQ-01-61-37_pos.mzXML
8992	8993	0.8332895742947644	LQ-01-61-37_pos.mzXML
8993	8994	1.0	LQ-01-61-37_pos.mzXML
8994	8995	1.0	LQ-01-61-37_pos.mzXML
8995	8996	1.0	LQ-01-61-37_pos.mzXML
8996	8997	1.0	LQ-01-61-37_pos.mzXML
8997	8998	1.0	LQ-01-61-37_pos.mzXML
