	row ID	ATTRIBUTE_Sppart	Feature_specificity	filename
7664	7665	Euonymus frigidus|Roots	0.7346477723943996	LQ-01-61-31_pos.mzXML
7665	7666	Euonymus frigidus|Roots	0.556482385305274	LQ-01-61-31_pos.mzXML
7666	7667	Euonymus frigidus|Roots	0.7083787974253902	LQ-01-61-31_pos.mzXML
7667	7668	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7668	7669	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7669	7670	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7670	7671	Euonymus frigidus|Roots	0.568601010594049	LQ-01-61-31_pos.mzXML
7671	7672	Euonymus frigidus|Roots	0.6829964445026305	LQ-01-61-31_pos.mzXML
7672	7673	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7673	7674	Euonymus frigidus|Roots	0.5965181235583734	LQ-01-61-31_pos.mzXML
7674	7675	Euonymus frigidus|Roots	0.6678101793494305	LQ-01-61-31_pos.mzXML
7675	7676	Euonymus frigidus|Roots	0.686632620798929	LQ-01-61-31_pos.mzXML
7676	7677	Euonymus frigidus|Roots	0.8877781308394096	LQ-01-61-31_pos.mzXML
7677	7678	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7678	7679	Euonymus frigidus|Roots	0.7601954142535837	LQ-01-61-31_pos.mzXML
7679	7680	Euonymus frigidus|Roots	0.8569622107441438	LQ-01-61-31_pos.mzXML
7680	7681	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7681	7682	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7682	7683	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7683	7684	Gymnosporia buxifolia|Roots	0.3913130923344366	LQ-01-61-50_pos.mzXML
7684	7685	Euonymus frigidus|Roots	0.8869725552050407	LQ-01-61-31_pos.mzXML
7685	7686	Euonymus frigidus|Roots	0.9448417507356396	LQ-01-61-31_pos.mzXML
7686	7687	Euonymus frigidus|Roots	0.6994937454767653	LQ-01-61-31_pos.mzXML
7687	7688	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7688	7689	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7689	7690	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7690	7691	Euonymus frigidus|Roots	0.72828945816538	LQ-01-61-31_pos.mzXML
7691	7692	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7692	7693	Maytenus undata|Roots	0.664431093442653	LQ-01-61-56_pos.mzXML
7693	7694	Euonymus frigidus|Roots	0.9272333111418223	LQ-01-61-31_pos.mzXML
7694	7695	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7695	7696	Maytenus undata|Roots	0.5033877541220798	LQ-01-61-56_pos.mzXML
7696	7697	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7697	7698	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7698	7699	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7699	7700	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7700	7701	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7701	7702	Euonymus frigidus|Stems	0.698835736886752	LQ-01-61-32_pos.mzXML
7702	7703	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7703	7704	Euonymus frigidus|Roots	0.5843844730653538	LQ-01-61-31_pos.mzXML
7704	7705	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7705	7706	Euonymus frigidus|Roots	0.9598526937075388	LQ-01-61-31_pos.mzXML
7706	7707	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7707	7708	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7708	7709	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7709	7710	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7710	7711	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7711	7712	Euonymus frigidus|Roots	0.7062491588659751	LQ-01-61-31_pos.mzXML
7712	7713	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7713	7714	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7714	7715	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7715	7716	Euonymus frigidus|Roots	0.9242738663069938	LQ-01-61-31_pos.mzXML
7716	7717	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7717	7718	Euonymus frigidus|Roots	0.702749572273931	LQ-01-61-31_pos.mzXML
7718	7719	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7719	7720	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7720	7721	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7721	7722	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7722	7723	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7723	7724	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7724	7725	Euonymus frigidus|Roots	0.8263809880653387	LQ-01-61-31_pos.mzXML
7725	7726	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7726	7727	Euonymus frigidus|Roots	0.5700177297700879	LQ-01-61-31_pos.mzXML
7727	7728	Maytenus undata|Roots	0.6930505678898063	LQ-01-61-56_pos.mzXML
7728	7729	Euonymus frigidus|Roots	0.5813780386468514	LQ-01-61-31_pos.mzXML
7729	7730	Euonymus frigidus|Roots	0.7020995281248773	LQ-01-61-31_pos.mzXML
7730	7731	Euonymus frigidus|Roots	0.5895055437984027	LQ-01-61-31_pos.mzXML
7731	7732	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7732	7733	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7733	7734	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7734	7735	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7735	7736	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7736	7737	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7737	7738	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7738	7739	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7739	7740	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7740	7741	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7741	7742	Euonymus frigidus|Stems	0.5999777013560438	LQ-01-61-32_pos.mzXML
7742	7743	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7743	7744	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7744	7745	Euonymus frigidus|Roots	0.6804867957545315	LQ-01-61-31_pos.mzXML
7745	7746	Euonymus frigidus|Roots	0.4297993343856815	LQ-01-61-31_pos.mzXML
7746	7747	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7747	7748	Euonymus frigidus|Stems	0.5438769385338351	LQ-01-61-32_pos.mzXML
7748	7749	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7749	7750	Euonymus frigidus|Roots	0.6223806936565819	LQ-01-61-31_pos.mzXML
7750	7751	Euonymus frigidus|Roots	0.54651804753279	LQ-01-61-31_pos.mzXML
7751	7752	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7752	7753	Euonymus frigidus|Roots	0.6290442659152059	LQ-01-61-31_pos.mzXML
7753	7754	Euonymus frigidus|Roots	0.5862770347947207	LQ-01-61-31_pos.mzXML
7754	7755	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7755	7756	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7756	7757	Euonymus frigidus|Roots	0.5391703523140415	LQ-01-61-31_pos.mzXML
7757	7758	Euonymus frigidus|Roots	0.6601008292252231	LQ-01-61-31_pos.mzXML
7758	7759	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7759	7760	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7760	7761	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7761	7762	Euonymus frigidus|Roots	0.8681970077961193	LQ-01-61-31_pos.mzXML
7762	7763	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7763	7764	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7764	7765	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7765	7766	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7766	7767	Euonymus frigidus|Roots	0.523375820378716	LQ-01-61-31_pos.mzXML
7767	7768	Euonymus frigidus|Roots	0.6124124471763732	LQ-01-61-31_pos.mzXML
7768	7769	Euonymus frigidus|Stems	0.7139935088322354	LQ-01-61-32_pos.mzXML
7769	7770	Euonymus frigidus|Roots	0.6459240230741389	LQ-01-61-31_pos.mzXML
7770	7771	Euonymus frigidus|Roots	0.5774611556794262	LQ-01-61-31_pos.mzXML
7771	7772	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7772	7773	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7773	7774	Euonymus frigidus|Roots	0.5717698861487642	LQ-01-61-31_pos.mzXML
7774	7775	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7775	7776	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7776	7777	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7777	7778	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7778	7779	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7779	7780	Euonymus frigidus|Stems	0.644479228509953	LQ-01-61-32_pos.mzXML
7780	7781	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7781	7782	Microtropis triflora|Stems	0.6424299998081396	LQ-01-61-58_pos.mzXML
7782	7783	Euonymus frigidus|Stems	0.5843747401123255	LQ-01-61-32_pos.mzXML
7783	7784	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7784	7785	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7785	7786	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7786	7787	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7787	7788	Tripterygium wilfordii|Stems	0.6059988812619099	LQ-01-61-75_pos.mzXML
7788	7789	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7789	7790	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7790	7791	Tripterygium hypoglaucum|Roots	0.5055111181159263	LQ-01-61-73_pos.mzXML
7791	7792	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7792	7793	Gymnosporia buxifolia|Roots	0.3646123231067876	LQ-01-61-50_pos.mzXML
7793	7794	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7794	7795	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7795	7796	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7796	7797	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7797	7798	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7798	7799	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7799	7800	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7800	7801	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7801	7802	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7802	7803	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7803	7804	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7804	7805	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7805	7806	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7806	7807	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7807	7808	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7808	7809	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7809	7810	Euonymus frigidus|Roots	0.658242621257367	LQ-01-61-31_pos.mzXML
7810	7811	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7811	7812	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7812	7813	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7813	7814	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7814	7815	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7815	7816	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7816	7817	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7817	7818	Euonymus frigidus|Roots	0.5432733341141991	LQ-01-61-31_pos.mzXML
7818	7819	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7819	7820	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7820	7821	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7821	7822	Maytenus undata|Roots	0.7825533254991998	LQ-01-61-56_pos.mzXML
7822	7823	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7823	7824	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7824	7825	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7825	7826	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7826	7827	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7827	7828	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7828	7829	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7829	7830	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7830	7831	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7831	7832	Euonymus frigidus|Roots	0.6282693497707305	LQ-01-61-31_pos.mzXML
7832	7833	Euonymus frigidus|Roots	0.5878575321956904	LQ-01-61-31_pos.mzXML
7833	7834	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7834	7835	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7835	7836	Euonymus frigidus|Roots	0.3592652511224697	LQ-01-61-31_pos.mzXML
7836	7837	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7837	7838	Euonymus frigidus|Leaves	0.38647038794586414	LQ-01-61-33_pos.mzXML
7838	7839	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7839	7840	Euonymus frigidus|Roots	0.811871909822676	LQ-01-61-31_pos.mzXML
7840	7841	Euonymus frigidus|Roots	0.6855419157511173	LQ-01-61-31_pos.mzXML
7841	7842	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7842	7843	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7843	7844	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7844	7845	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7845	7846	Euonymus frigidus|Roots	0.5092149952041438	LQ-01-61-31_pos.mzXML
7846	7847	Euonymus frigidus|Roots	0.6027806760204105	LQ-01-61-31_pos.mzXML
7847	7848	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7848	7849	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7849	7850	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7850	7851	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7851	7852	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7852	7853	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7853	7854	Euonymus frigidus|Roots	0.6414056277415194	LQ-01-61-31_pos.mzXML
7854	7855	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7855	7856	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7856	7857	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7857	7858	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7858	7859	Euonymus frigidus|Stems	0.872412680084827	LQ-01-61-32_pos.mzXML
7859	7860	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7860	7861	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7861	7862	Loeseneriella concinna|Leaves	0.5425896559897404	LQ-01-61-42_pos.mzXML
7862	7863	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7863	7864	Salacia chinensis|Roots	0.4501367328648232	LQ-01-61-67_pos.mzXML
7864	7865	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7865	7866	Euonymus frigidus|Stems	0.5424670891451615	LQ-01-61-32_pos.mzXML
7866	7867	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7867	7868	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7868	7869	Euonymus frigidus|Stems	0.6088160328984906	LQ-01-61-32_pos.mzXML
7869	7870	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7870	7871	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7871	7872	Euonymus frigidus|Roots	0.5596771930860398	LQ-01-61-31_pos.mzXML
7872	7873	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7873	7874	Euonymus frigidus|Stems	0.6697703124719924	LQ-01-61-32_pos.mzXML
7874	7875	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7875	7876	Euonymus frigidus|Roots	0.5398183736704434	LQ-01-61-31_pos.mzXML
7876	7877	Euonymus frigidus|Stems	0.6110973753367994	LQ-01-61-32_pos.mzXML
7877	7878	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7878	7879	Euonymus frigidus|Roots	0.831589099140922	LQ-01-61-31_pos.mzXML
7879	7880	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7880	7881	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7881	7882	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7882	7883	Euonymus frigidus|Roots	0.5832653953425819	LQ-01-61-31_pos.mzXML
7883	7884	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7884	7885	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7885	7886	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7886	7887	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7887	7888	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7888	7889	Euonymus frigidus|Stems	0.6252903314352795	LQ-01-61-32_pos.mzXML
7889	7890	Euonymus frigidus|Roots	0.5375737342163749	LQ-01-61-31_pos.mzXML
7890	7891	Euonymus frigidus|Stems	0.8124717360209184	LQ-01-61-32_pos.mzXML
7891	7892	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7892	7893	Euonymus frigidus|Stems	0.6063003957911576	LQ-01-61-32_pos.mzXML
7893	7894	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7894	7895	Gymnosporia buxifolia|Stems	0.47368396233583576	LQ-01-61-49_pos.mzXML
7895	7896	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7896	7897	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7897	7898	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7898	7899	Gymnosporia buxifolia|Leaves	0.5464539401801816	LQ-01-61-48_pos.mzXML
7899	7900	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7900	7901	Euonymus frigidus|Stems	0.7913390389839702	LQ-01-61-32_pos.mzXML
7901	7902	Euonymus frigidus|Stems	0.5428155028987143	LQ-01-61-32_pos.mzXML
7902	7903	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7903	7904	Euonymus frigidus|Stems	0.8156203403795855	LQ-01-61-32_pos.mzXML
7904	7905	Euonymus frigidus|Roots	0.595615988288711	LQ-01-61-31_pos.mzXML
7905	7906	Euonymus frigidus|Roots	0.5101115167098905	LQ-01-61-31_pos.mzXML
7906	7907	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7907	7908	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7908	7909	Euonymus frigidus|Stems	0.5235350161645616	LQ-01-61-32_pos.mzXML
7909	7910	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7910	7911	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7911	7912	Euonymus frigidus|Stems	0.5641335463495188	LQ-01-61-32_pos.mzXML
7912	7913	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7913	7914	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7914	7915	Euonymus frigidus|Roots	0.833919124625693	LQ-01-61-31_pos.mzXML
7915	7916	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7916	7917	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7917	7918	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7918	7919	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7919	7920	Euonymus frigidus|Stems	0.9189887410349169	LQ-01-61-32_pos.mzXML
7920	7921	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7921	7922	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7922	7923	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7923	7924	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7924	7925	Mystroxylon aethiopicum|Leaves	0.5275836539195324	LQ-01-61-61_pos.mzXML
7925	7926	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7926	7927	Gymnosporia buxifolia|Roots	0.5162713318652556	LQ-01-61-50_pos.mzXML
7927	7928	Euonymus frigidus|Roots	0.701541179361738	LQ-01-61-31_pos.mzXML
7928	7929	Euonymus frigidus|Stems	0.8682895774040919	LQ-01-61-32_pos.mzXML
7929	7930	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7930	7931	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7931	7932	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7932	7933	Tripterygium wilfordii|Roots	0.35764557678822456	LQ-01-61-74_pos.mzXML
7933	7934	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7934	7935	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7935	7936	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7936	7937	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7937	7938	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7938	7939	Pleurostylia pachyphloea|Leaves	0.5153783536260328	LQ-01-61-64_pos.mzXML
7939	7940	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7940	7941	Mystroxylon aethiopicum|Leaves	0.22973412518950087	LQ-01-61-61_pos.mzXML
7941	7942	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7942	7943	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7943	7944	Mystroxylon aethiopicum|Leaves	0.5269624511408577	LQ-01-61-61_pos.mzXML
7944	7945	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7945	7946	Mystroxylon aethiopicum|Bark	0.22582641449952337	LQ-01-61-60_pos.mzXML
7946	7947	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7947	7948	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7948	7949	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7949	7950	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7950	7951	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7951	7952	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7952	7953	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7953	7954	Euonymus frigidus|Stems	0.6040622630781992	LQ-01-61-32_pos.mzXML
7954	7955	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7955	7956	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7956	7957	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7957	7958	Euonymus frigidus|Roots	0.5613558197307886	LQ-01-61-31_pos.mzXML
7958	7959	Euonymus frigidus|Stems	0.8869978788118694	LQ-01-61-32_pos.mzXML
7959	7960	Tripterygium wilfordii|Roots	0.5366134228321486	LQ-01-61-74_pos.mzXML
7960	7961	Microtropis triflora|Stems	0.21586127524065715	LQ-01-61-58_pos.mzXML
7961	7962	Euonymus frigidus|Stems	0.6977766759209597	LQ-01-61-32_pos.mzXML
7962	7963	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7963	7964	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7964	7965	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7965	7966	Salacia letestuana|Fruits	0.9383747031407769	LQ-01-61-72_pos.mzXML
7966	7967	Gymnosporia buxifolia|Stems	0.5712801639614578	LQ-01-61-49_pos.mzXML
7967	7968	Euonymus myrianthus|Stems	0.23956923788504156	LQ-01-61-35_pos.mzXML
7968	7969	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7969	7970	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7970	7971	Euonymus frigidus|Stems	0.5099473654052198	LQ-01-61-32_pos.mzXML
7971	7972	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7972	7973	Pleurostylia pachyphloea|Stems	0.40926832617346043	LQ-01-61-63_pos.mzXML
7973	7974	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7974	7975	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7975	7976	Euonymus frigidus|Roots	0.39892287683701205	LQ-01-61-31_pos.mzXML
7976	7977	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7977	7978	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7978	7979	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7979	7980	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
7980	7981	Euonymus sanguineus|Roots	0.9459641577487825	LQ-01-61-37_pos.mzXML
7981	7982	Euonymus frigidus|Roots	1.0	LQ-01-61-31_pos.mzXML
