	row ID	ATTRIBUTE_Sppart	Feature_specificity	filename
5668	5669	Euonymus myrianthus|Stems	23.440636350638606	LQ-01-61-35_pos.mzXML
5669	5670	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5670	5671	Euonymus dielsianus|Roots	96.65199507860953	LQ-01-61-24_pos.mzXML
5671	5672	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5672	5673	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5673	5674	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5674	5675	Euonymus myrianthus|Stems	92.30635803822582	LQ-01-61-35_pos.mzXML
5675	5676	Maytenus undata|Leaves	49.05637346196473	LQ-01-61-54_pos.mzXML
5676	5677	Euonymus maackii|Stems	61.041738401380975	LQ-01-61-20_pos.mzXML
5677	5678	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5678	5679	Euonymus maackii|Stems	39.2565378364774	LQ-01-61-20_pos.mzXML
5679	5680	Microtropis triflora|Roots	76.89683485007404	LQ-01-61-57_pos.mzXML
5680	5681	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5681	5682	Euonymus maackii|Stems	83.5950502818271	LQ-01-61-20_pos.mzXML
5682	5683	Euonymus maackii|Stems	67.45951125008199	LQ-01-61-20_pos.mzXML
5683	5684	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5684	5685	Euonymus myrianthus|Roots	66.69649488784022	LQ-01-61-34_pos.mzXML
5685	5686	Euonymus maackii|Stems	51.626405487311665	LQ-01-61-20_pos.mzXML
5686	5687	Euonymus maackii|Stems	46.7789166865818	LQ-01-61-20_pos.mzXML
5687	5688	Euonymus maackii|Stems	83.45457907638671	LQ-01-61-20_pos.mzXML
5688	5689	Gymnosporia buxifolia|Bark	29.007711607975168	LQ-01-61-45_pos.mzXML
5689	5690	Euonymus maackii|Stems	62.64064065718921	LQ-01-61-20_pos.mzXML
5690	5691	Euonymus dielsianus|Roots	59.058891834895135	LQ-01-61-24_pos.mzXML
5691	5692	Euonymus myrianthus|Roots	43.68338550565289	LQ-01-61-34_pos.mzXML
5692	5693	Euonymus dielsianus|Roots	51.107391112982306	LQ-01-61-24_pos.mzXML
5693	5694	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5694	5695	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5695	5696	Euonymus maackii|Stems	62.06878684503171	LQ-01-61-20_pos.mzXML
5696	5697	Euonymus maackii|Stems	85.54077276398014	LQ-01-61-20_pos.mzXML
5697	5698	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5698	5699	Euonymus frigidus|Leaves	39.58761994181359	LQ-01-61-33_pos.mzXML
5699	5700	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5700	5701	Microtropis triflora|Stems	69.20819687462874	LQ-01-61-58_pos.mzXML
5701	5702	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5702	5703	Euonymus frigidus|Leaves	49.39139980360017	LQ-01-61-33_pos.mzXML
5703	5704	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5704	5705	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5705	5706	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5706	5707	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5707	5708	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5708	5709	Gymnosporia buxifolia|Bark	35.66701536744012	LQ-01-61-45_pos.mzXML
5709	5710	Gymnosporia buxifolia|Bark	51.515761311085484	LQ-01-61-45_pos.mzXML
5710	5711	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5711	5712	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5712	5713	Gymnosporia buxifolia|Bark	58.98063844834167	LQ-01-61-45_pos.mzXML
5713	5714	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5714	5715	Euonymus maackii|Stems	48.456621186466165	LQ-01-61-20_pos.mzXML
5715	5716	Euonymus frigidus|Roots	61.45380653090162	LQ-01-61-31_pos.mzXML
5716	5717	Gymnosporia buxifolia|Bark	51.41895474823646	LQ-01-61-45_pos.mzXML
5717	5718	Euonymus dielsianus|Roots	75.09371262882321	LQ-01-61-24_pos.mzXML
5718	5719	Salacia chinensis|Branche	46.960212455170556	LQ-01-61-66_pos.mzXML
5719	5720	Gymnosporia senegalensis|Stems	41.63394774872836	LQ-01-61-53_pos.mzXML
5720	5721	Gymnosporia buxifolia|Bark	65.1233574359615	LQ-01-61-45_pos.mzXML
5721	5722	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5722	5723	Euonymus frigidus|Leaves	42.24978596791236	LQ-01-61-33_pos.mzXML
5723	5724	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5724	5725	Loeseneriella concinna|Stems	41.550980056266425	LQ-01-61-41_pos.mzXML
5725	5726	Euonymus dielsianus|Roots	53.47597467109103	LQ-01-61-24_pos.mzXML
5726	5727	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5727	5728	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5728	5729	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5729	5730	Salacia cochinchinensis|Branche	40.299757551247225	LQ-01-61-69_pos.mzXML
5730	5731	Euonymus myrianthus|Leaves	61.23179262583551	LQ-01-61-36_pos.mzXML
5731	5732	Gymnosporia buxifolia|Bark	38.74238271018051	LQ-01-61-45_pos.mzXML
5732	5733	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5733	5734	Euonymus dielsianus|Stems	12.703445581108513	LQ-01-61-25_pos.mzXML
5734	5735	Euonymus maackii|Stems	48.34338713554714	LQ-01-61-20_pos.mzXML
5735	5736	Euonymus dielsianus|Roots	74.91800617954725	LQ-01-61-24_pos.mzXML
5736	5737	Euonymus sanguineus|Roots	41.91219932623936	LQ-01-61-37_pos.mzXML
5737	5738	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5738	5739	Gymnosporia graciliramula|Aerial_parts	61.999989259822804	LQ-01-61-51_pos.mzXML
5739	5740	Gymnosporia buxifolia|Bark	27.6640470104376	LQ-01-61-45_pos.mzXML
5740	5741	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5741	5742	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5742	5743	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5743	5744	Euonymus maackii|Stems	27.121096205325856	LQ-01-61-20_pos.mzXML
5744	5745	Euonymus maackii|Stems	34.283513148696265	LQ-01-61-20_pos.mzXML
5745	5746	Mystroxylon aethiopicum|Bark	28.31848816305506	LQ-01-61-60_pos.mzXML
5746	5747	Euonymus maackii|Stems	51.80265891667927	LQ-01-61-20_pos.mzXML
5747	5748	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5748	5749	Euonymus maackii|Stems	76.36783054166658	LQ-01-61-20_pos.mzXML
5749	5750	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5750	5751	Euonymus maackii|Stems	29.58930592401481	LQ-01-61-20_pos.mzXML
5751	5752	Euonymus dielsianus|Roots	44.65328429468228	LQ-01-61-24_pos.mzXML
5752	5753	Euonymus maackii|Stems	67.77937525246257	LQ-01-61-20_pos.mzXML
5753	5754	Maytenus undata|Roots	48.30576680234427	LQ-01-61-56_pos.mzXML
5754	5755	Euonymus dielsianus|Roots	45.560044492218225	LQ-01-61-24_pos.mzXML
5755	5756	Gymnosporia buxifolia|Bark	52.21638053049473	LQ-01-61-45_pos.mzXML
5756	5757	Euonymus alatus|Bark	50.51162342318326	LQ-01-61-29_pos.mzXML
5757	5758	Pleurostylia pachyphloea|Stems	50.89042580352626	LQ-01-61-63_pos.mzXML
5758	5759	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5759	5760	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5760	5761	Euonymus maackii|Stems	66.09500285269164	LQ-01-61-20_pos.mzXML
5761	5762	Euonymus dielsianus|Leaves	31.98912498819711	LQ-01-61-26_pos.mzXML
5762	5763	Euonymus dielsianus|Roots	79.457624362873	LQ-01-61-24_pos.mzXML
5763	5764	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5764	5765	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5765	5766	Gymnosporia buxifolia|Bark	35.285919923943005	LQ-01-61-45_pos.mzXML
5766	5767	Euonymus dielsianus|Leaves	37.37664237332309	LQ-01-61-26_pos.mzXML
5767	5768	Euonymus dielsianus|Stems	42.39950556559259	LQ-01-61-25_pos.mzXML
5768	5769	Euonymus maackii|Stems	55.968011811348504	LQ-01-61-20_pos.mzXML
5769	5770	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5770	5771	Euonymus sanguineus|Roots	45.53601116358952	LQ-01-61-37_pos.mzXML
5771	5772	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5772	5773	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5773	5774	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5774	5775	Gymnosporia senegalensis|Stems	53.33481221937893	LQ-01-61-53_pos.mzXML
5775	5776	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5776	5777	Gymnosporia buxifolia|Bark	58.50438208646431	LQ-01-61-45_pos.mzXML
5777	5778	Euonymus maackii|Stems	54.433640610773715	LQ-01-61-20_pos.mzXML
5778	5779	Maytenus undata|Leaves	40.85144610694438	LQ-01-61-54_pos.mzXML
5779	5780	Gymnosporia buxifolia|Roots	35.62286926696016	LQ-01-61-50_pos.mzXML
5780	5781	Euonymus dielsianus|Roots	50.44801556797738	LQ-01-61-24_pos.mzXML
5781	5782	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5782	5783	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5783	5784	Gymnosporia graciliramula|Aerial_parts	62.884135096493964	LQ-01-61-51_pos.mzXML
5784	5785	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5785	5786	Euonymus maackii|Stems	55.91516419544077	LQ-01-61-20_pos.mzXML
5786	5787	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5787	5788	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5788	5789	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5789	5790	Gymnosporia buxifolia|Bark	38.453894650945216	LQ-01-61-45_pos.mzXML
5790	5791	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5791	5792	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5792	5793	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5793	5794	Euonymus frigidus|Stems	36.07173954408385	LQ-01-61-32_pos.mzXML
5794	5795	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5795	5796	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5796	5797	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5797	5798	Salacighia letestuana|Fruits	63.65069295366431	LQ-01-61-72_pos.mzXML
5798	5799	Euonymus maackii|Stems	40.257025062627925	LQ-01-61-20_pos.mzXML
5799	5800	Euonymus sanguineus|Roots	71.62330091902875	LQ-01-61-37_pos.mzXML
5800	5801	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5801	5802	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5802	5803	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5803	5804	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5804	5805	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5805	5806	Tripterygium hypoglaucum|Roots	32.24046715386525	LQ-01-61-73_pos.mzXML
5806	5807	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5807	5808	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5808	5809	Salacighia letestuana|Fruits	71.16279113289848	LQ-01-61-72_pos.mzXML
5809	5810	Gymnosporia buxifolia|Bark	30.33133389054884	LQ-01-61-45_pos.mzXML
5810	5811	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5811	5812	Euonymus maackii|Stems	55.2211464296104	LQ-01-61-20_pos.mzXML
5812	5813	Salacia chinensis|Leaves	23.151134504895516	LQ-01-61-65_pos.mzXML
5813	5814	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5814	5815	Euonymus maackii|Stems	45.1919422080921	LQ-01-61-20_pos.mzXML
5815	5816	Pleurostylia pachyphloea|Stems	22.4798843948766	LQ-01-61-63_pos.mzXML
5816	5817	Euonymus myrianthus|Leaves	60.5583232881444	LQ-01-61-36_pos.mzXML
5817	5818	Microtropis triflora|Leaves	35.624215558292775	LQ-01-61-59_pos.mzXML
5818	5819	Pleurostylia pachyphloea|Leaves	34.19447116854939	LQ-01-61-64_pos.mzXML
5819	5820	Euonymus maackii|Stems	58.472700046546045	LQ-01-61-20_pos.mzXML
5820	5821	Euonymus maackii|Stems	62.947213249894205	LQ-01-61-20_pos.mzXML
5821	5822	Euonymus frigidus|Leaves	87.71221026586375	LQ-01-61-33_pos.mzXML
5822	5823	Euonymus maackii|Stems	43.01773866162182	LQ-01-61-20_pos.mzXML
5823	5824	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5824	5825	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5825	5826	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5826	5827	Salacighia letestuana|Fruits	82.77127359949581	LQ-01-61-72_pos.mzXML
5827	5828	Euonymus frigidus|Stems	37.358420374343666	LQ-01-61-32_pos.mzXML
5828	5829	Euonymus frigidus|Stems	39.28061508832876	LQ-01-61-32_pos.mzXML
5829	5830	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5830	5831	Euonymus dielsianus|Roots	27.411406493327423	LQ-01-61-24_pos.mzXML
5831	5832	Loeseneriella urceolus|Leaves	29.312981083080142	LQ-01-61-40_pos.mzXML
5832	5833	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5833	5834	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5834	5835	Tripterygium wilfordii|Stems	78.97971868085631	LQ-01-61-75_pos.mzXML
5835	5836	Euonymus maackii|Stems	56.77796414893494	LQ-01-61-20_pos.mzXML
5836	5837	Euonymus dielsianus|Stems	48.36019160116485	LQ-01-61-25_pos.mzXML
5837	5838	Gymnosporia senegalensis|Stems	36.41589761394129	LQ-01-61-53_pos.mzXML
5838	5839	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5839	5840	Euonymus myrianthus|Leaves	54.890527149493785	LQ-01-61-36_pos.mzXML
5840	5841	Salacia cochinchinensis|Branche	96.0303034038458	LQ-01-61-69_pos.mzXML
5841	5842	Euonymus maackii|Stems	68.8233195646064	LQ-01-61-20_pos.mzXML
5842	5843	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5843	5844	Euonymus maackii|Stems	100.0	LQ-01-61-20_pos.mzXML
5844	5845	Euonymus cochinchinensis|Branche	78.36957790716032	LQ-01-61-21_pos.mzXML
5845	5846	Euonymus cochinchinensis|Branche	61.344224501461255	LQ-01-61-21_pos.mzXML
5846	5847	Euonymus cochinchinensis|Roots	55.002163987687084	LQ-01-61-22_pos.mzXML
5847	5848	Euonymus cochinchinensis|Branche	100.0	LQ-01-61-21_pos.mzXML
5848	5849	Euonymus cochinchinensis|Roots	74.35458904980437	LQ-01-61-22_pos.mzXML
5849	5850	Euonymus cochinchinensis|Roots	58.828450474202	LQ-01-61-22_pos.mzXML
5850	5851	Euonymus cochinchinensis|Branche	55.26189994057371	LQ-01-61-21_pos.mzXML
5851	5852	Euonymus cochinchinensis|Roots	50.68274715672091	LQ-01-61-22_pos.mzXML
5852	5853	Euonymus cochinchinensis|Branche	75.09765865777491	LQ-01-61-21_pos.mzXML
5853	5854	Euonymus cochinchinensis|Branche	56.16320924730774	LQ-01-61-21_pos.mzXML
5854	5855	Maytenus undata|Leaves	96.56720368823648	LQ-01-61-54_pos.mzXML
5855	5856	Euonymus cochinchinensis|Roots	70.11017246420079	LQ-01-61-22_pos.mzXML
5856	5857	Euonymus cochinchinensis|Roots	81.2013594528881	LQ-01-61-22_pos.mzXML
5857	5858	Euonymus cochinchinensis|Leaves	95.1422652809041	LQ-01-61-23_pos.mzXML
5858	5859	Euonymus cochinchinensis|Roots	50.54855974942035	LQ-01-61-22_pos.mzXML
5859	5860	Euonymus cochinchinensis|Branche	75.13702418843326	LQ-01-61-21_pos.mzXML
5860	5861	Euonymus cochinchinensis|Branche	100.0	LQ-01-61-21_pos.mzXML
5861	5862	Euonymus sanguineus|Roots	50.81519900261999	LQ-01-61-37_pos.mzXML
5862	5863	Euonymus cochinchinensis|Roots	73.20464985084651	LQ-01-61-22_pos.mzXML
5863	5864	Euonymus cochinchinensis|Branche	100.0	LQ-01-61-21_pos.mzXML
5864	5865	Euonymus cochinchinensis|Roots	65.45910735517512	LQ-01-61-22_pos.mzXML
5865	5866	Euonymus cochinchinensis|Roots	64.70923139228823	LQ-01-61-22_pos.mzXML
5866	5867	Euonymus cochinchinensis|Roots	85.05076125303869	LQ-01-61-22_pos.mzXML
5867	5868	Euonymus cochinchinensis|Roots	63.09974001148751	LQ-01-61-22_pos.mzXML
5868	5869	Euonymus cochinchinensis|Roots	41.66704125516412	LQ-01-61-22_pos.mzXML
5869	5870	Euonymus cochinchinensis|Branche	100.0	LQ-01-61-21_pos.mzXML
5870	5871	Euonymus cochinchinensis|Roots	73.87067533698777	LQ-01-61-22_pos.mzXML
5871	5872	Euonymus cochinchinensis|Roots	52.68821230031263	LQ-01-61-22_pos.mzXML
5872	5873	Euonymus cochinchinensis|Branche	100.0	LQ-01-61-21_pos.mzXML
5873	5874	Euonymus cochinchinensis|Branche	50.93068497991048	LQ-01-61-21_pos.mzXML
5874	5875	Euonymus cochinchinensis|Roots	62.73957391757078	LQ-01-61-22_pos.mzXML
5875	5876	Euonymus cochinchinensis|Branche	100.0	LQ-01-61-21_pos.mzXML
5876	5877	Euonymus cochinchinensis|Roots	87.91639794844099	LQ-01-61-22_pos.mzXML
5877	5878	Euonymus cochinchinensis|Roots	53.819237249601294	LQ-01-61-22_pos.mzXML
5878	5879	Euonymus cochinchinensis|Branche	45.83841081865231	LQ-01-61-21_pos.mzXML
5879	5880	Euonymus cochinchinensis|Roots	47.374676407258654	LQ-01-61-22_pos.mzXML
5880	5881	Euonymus cochinchinensis|Branche	59.56205551884008	LQ-01-61-21_pos.mzXML
5881	5882	Euonymus cochinchinensis|Roots	79.88168168082468	LQ-01-61-22_pos.mzXML
5882	5883	Euonymus cochinchinensis|Roots	62.83010973384934	LQ-01-61-22_pos.mzXML
5883	5884	Euonymus cochinchinensis|Roots	64.64744631305278	LQ-01-61-22_pos.mzXML
5884	5885	Euonymus cochinchinensis|Branche	61.03643879673349	LQ-01-61-21_pos.mzXML
5885	5886	Euonymus cochinchinensis|Roots	50.642347390065034	LQ-01-61-22_pos.mzXML
5886	5887	Maytenus undata|Leaves	43.16243671114962	LQ-01-61-54_pos.mzXML
5887	5888	Euonymus cochinchinensis|Branche	34.41956521627066	LQ-01-61-21_pos.mzXML
5888	5889	Euonymus cochinchinensis|Branche	52.574386894373724	LQ-01-61-21_pos.mzXML
5889	5890	Euonymus cochinchinensis|Roots	73.31283462215168	LQ-01-61-22_pos.mzXML
5890	5891	Euonymus cochinchinensis|Roots	83.29719241480072	LQ-01-61-22_pos.mzXML
5891	5892	Euonymus cochinchinensis|Branche	65.68166058120485	LQ-01-61-21_pos.mzXML
5892	5893	Euonymus cochinchinensis|Branche	71.83052886724144	LQ-01-61-21_pos.mzXML
5893	5894	Euonymus cochinchinensis|Branche	58.44288140586136	LQ-01-61-21_pos.mzXML
5894	5895	Euonymus cochinchinensis|Roots	42.796210707435336	LQ-01-61-22_pos.mzXML
5895	5896	Euonymus cochinchinensis|Branche	71.92017851642376	LQ-01-61-21_pos.mzXML
5896	5897	Euonymus cochinchinensis|Branche	56.50601820857079	LQ-01-61-21_pos.mzXML
5897	5898	Euonymus cochinchinensis|Roots	76.73128920551491	LQ-01-61-22_pos.mzXML
5898	5899	Euonymus cochinchinensis|Roots	56.0650372300633	LQ-01-61-22_pos.mzXML
5899	5900	Euonymus cochinchinensis|Branche	100.0	LQ-01-61-21_pos.mzXML
5900	5901	Euonymus cochinchinensis|Branche	51.856127640026514	LQ-01-61-21_pos.mzXML
5901	5902	Euonymus cochinchinensis|Roots	75.61870056078169	LQ-01-61-22_pos.mzXML
5902	5903	Euonymus cochinchinensis|Branche	100.0	LQ-01-61-21_pos.mzXML
5903	5904	Euonymus cochinchinensis|Roots	75.21468553036439	LQ-01-61-22_pos.mzXML
5904	5905	Maytenus undata|Stems	46.637994647614214	LQ-01-61-55_pos.mzXML
5905	5906	Euonymus cochinchinensis|Branche	73.17771727735641	LQ-01-61-21_pos.mzXML
5906	5907	Gymnosporia buxifolia|Roots	36.32861844346657	LQ-01-61-50_pos.mzXML
5907	5908	Euonymus cochinchinensis|Roots	77.12055834886148	LQ-01-61-22_pos.mzXML
5908	5909	Euonymus cochinchinensis|Roots	70.47907325437403	LQ-01-61-22_pos.mzXML
5909	5910	Euonymus cochinchinensis|Branche	100.0	LQ-01-61-21_pos.mzXML
5910	5911	Euonymus cochinchinensis|Roots	65.11445297583845	LQ-01-61-22_pos.mzXML
5911	5912	Euonymus cochinchinensis|Roots	44.51659167470926	LQ-01-61-22_pos.mzXML
5912	5913	Euonymus cochinchinensis|Roots	58.52406167159153	LQ-01-61-22_pos.mzXML
5913	5914	Euonymus cochinchinensis|Roots	61.347694238473224	LQ-01-61-22_pos.mzXML
5914	5915	Euonymus cochinchinensis|Branche	100.0	LQ-01-61-21_pos.mzXML
5915	5916	Euonymus cochinchinensis|Roots	79.38319661955391	LQ-01-61-22_pos.mzXML
5916	5917	Euonymus cochinchinensis|Branche	56.69954513623021	LQ-01-61-21_pos.mzXML
5917	5918	Euonymus cochinchinensis|Branche	100.0	LQ-01-61-21_pos.mzXML
5918	5919	Euonymus cochinchinensis|Roots	50.82157559308875	LQ-01-61-22_pos.mzXML
5919	5920	Euonymus cochinchinensis|Branche	100.0	LQ-01-61-21_pos.mzXML
5920	5921	Euonymus cochinchinensis|Branche	34.840513417702965	LQ-01-61-21_pos.mzXML
5921	5922	Euonymus cochinchinensis|Roots	76.83700886885684	LQ-01-61-22_pos.mzXML
5922	5923	Euonymus cochinchinensis|Roots	81.8040090866781	LQ-01-61-22_pos.mzXML
5923	5924	Euonymus cochinchinensis|Roots	75.26128202975838	LQ-01-61-22_pos.mzXML
5924	5925	Euonymus cochinchinensis|Roots	71.49417620555515	LQ-01-61-22_pos.mzXML
5925	5926	Euonymus cochinchinensis|Roots	57.364389149294034	LQ-01-61-22_pos.mzXML
5926	5927	Euonymus cochinchinensis|Roots	71.43451463228847	LQ-01-61-22_pos.mzXML
5927	5928	Euonymus cochinchinensis|Roots	81.42341456317034	LQ-01-61-22_pos.mzXML
5928	5929	Euonymus cochinchinensis|Branche	100.0	LQ-01-61-21_pos.mzXML
5929	5930	Euonymus cochinchinensis|Branche	100.0	LQ-01-61-21_pos.mzXML
5930	5931	Maytenus undata|Leaves	48.45461251918592	LQ-01-61-54_pos.mzXML
5931	5932	Maytenus undata|Leaves	57.911276010946935	LQ-01-61-54_pos.mzXML
5932	5933	Euonymus cochinchinensis|Branche	45.033580514388035	LQ-01-61-21_pos.mzXML
5933	5934	Euonymus cochinchinensis|Roots	66.92670507674194	LQ-01-61-22_pos.mzXML
5934	5935	Euonymus cochinchinensis|Branche	100.0	LQ-01-61-21_pos.mzXML
5935	5936	Euonymus cochinchinensis|Roots	68.51516928451873	LQ-01-61-22_pos.mzXML
5936	5937	Euonymus alatus|Leaves	76.39456699860429	LQ-01-61-30_pos.mzXML
5937	5938	Euonymus cochinchinensis|Branche	100.0	LQ-01-61-21_pos.mzXML
5938	5939	Euonymus cochinchinensis|Roots	41.141171298346954	LQ-01-61-22_pos.mzXML
5939	5940	Euonymus cochinchinensis|Branche	100.0	LQ-01-61-21_pos.mzXML
5940	5941	Euonymus cochinchinensis|Roots	82.54058033088387	LQ-01-61-22_pos.mzXML
5941	5942	Euonymus cochinchinensis|Roots	83.40227302808835	LQ-01-61-22_pos.mzXML
5942	5943	Pleurostylia africana|Leaves	61.827113466503725	LQ-01-61-62_pos.mzXML
5943	5944	Tripterygium wilfordii|Stems	48.07613172303595	LQ-01-61-75_pos.mzXML
5944	5945	Euonymus cochinchinensis|Roots	51.235749807385986	LQ-01-61-22_pos.mzXML
5945	5946	Euonymus cochinchinensis|Roots	72.34071550191966	LQ-01-61-22_pos.mzXML
5946	5947	Euonymus cochinchinensis|Roots	83.30998950039513	LQ-01-61-22_pos.mzXML
5947	5948	Euonymus sanguineus|Roots	47.9846054950473	LQ-01-61-37_pos.mzXML
5948	5949	Euonymus cochinchinensis|Branche	100.0	LQ-01-61-21_pos.mzXML
5949	5950	Euonymus cochinchinensis|Branche	62.37662652984074	LQ-01-61-21_pos.mzXML
5950	5951	Euonymus cochinchinensis|Branche	59.605560542813066	LQ-01-61-21_pos.mzXML
5951	5952	Euonymus cochinchinensis|Roots	78.72775112824928	LQ-01-61-22_pos.mzXML
5952	5953	Euonymus cochinchinensis|Roots	82.59031413916378	LQ-01-61-22_pos.mzXML
5953	5954	Loeseneriella concinna|Stems	98.10375073633845	LQ-01-61-41_pos.mzXML
5954	5955	Euonymus cochinchinensis|Branche	100.0	LQ-01-61-21_pos.mzXML
5955	5956	Euonymus cochinchinensis|Roots	52.57473520364246	LQ-01-61-22_pos.mzXML
5956	5957	Euonymus cochinchinensis|Branche	65.13693425281112	LQ-01-61-21_pos.mzXML
5957	5958	Euonymus cochinchinensis|Roots	50.67684402926701	LQ-01-61-22_pos.mzXML
5958	5959	Euonymus cochinchinensis|Branche	100.0	LQ-01-61-21_pos.mzXML
5959	5960	Euonymus cochinchinensis|Roots	25.578213957558898	LQ-01-61-22_pos.mzXML
5960	5961	Euonymus cochinchinensis|Branche	100.0	LQ-01-61-21_pos.mzXML
5961	5962	Euonymus sanguineus|Roots	42.39041506377742	LQ-01-61-37_pos.mzXML
5962	5963	Euonymus cochinchinensis|Roots	64.68683811069613	LQ-01-61-22_pos.mzXML
5963	5964	Maytenus undata|Stems	56.701997251539474	LQ-01-61-55_pos.mzXML
5964	5965	Euonymus cochinchinensis|Roots	54.86291303885776	LQ-01-61-22_pos.mzXML
5965	5966	Euonymus cochinchinensis|Roots	60.38204059283433	LQ-01-61-22_pos.mzXML
5966	5967	Euonymus sanguineus|Stems	57.53306843541727	LQ-01-61-38_pos.mzXML
5967	5968	Euonymus cochinchinensis|Branche	67.98701639697171	LQ-01-61-21_pos.mzXML
5968	5969	Euonymus cochinchinensis|Roots	58.99141892675732	LQ-01-61-22_pos.mzXML
5969	5970	Euonymus cochinchinensis|Roots	54.6683121384836	LQ-01-61-22_pos.mzXML
5970	5971	Euonymus cochinchinensis|Branche	42.28807173802567	LQ-01-61-21_pos.mzXML
