	row ID	Feature_specificity	filename
8743	8744	1.0	LQ-01-61-36_pos.mzXML
8744	8745	1.0	LQ-01-61-36_pos.mzXML
8745	8746	0.74475076919584	LQ-01-61-50_pos.mzXML
8746	8747	1.0	LQ-01-61-36_pos.mzXML
8747	8748	1.0	LQ-01-61-36_pos.mzXML
8748	8749	1.0	LQ-01-61-36_pos.mzXML
8749	8750	1.0	LQ-01-61-36_pos.mzXML
8750	8751	1.0	LQ-01-61-36_pos.mzXML
8751	8752	1.0	LQ-01-61-36_pos.mzXML
8752	8753	1.0	LQ-01-61-36_pos.mzXML
8753	8754	0.5340678329936005	LQ-01-61-75_pos.mzXML
8754	8755	0.5139529570623222	LQ-01-61-36_pos.mzXML
8755	8756	1.0	LQ-01-61-36_pos.mzXML
8756	8757	1.0	LQ-01-61-36_pos.mzXML
8757	8758	1.0	LQ-01-61-36_pos.mzXML
8758	8759	0.8748887311171781	LQ-01-61-36_pos.mzXML
8759	8760	0.6773076958600226	LQ-01-61-42_pos.mzXML
8760	8761	1.0	LQ-01-61-36_pos.mzXML
8761	8762	0.7639363804329361	LQ-01-61-36_pos.mzXML
8762	8763	1.0	LQ-01-61-36_pos.mzXML
8763	8764	1.0	LQ-01-61-36_pos.mzXML
8764	8765	1.0	LQ-01-61-36_pos.mzXML
8765	8766	1.0	LQ-01-61-36_pos.mzXML
8766	8767	1.0	LQ-01-61-36_pos.mzXML
8767	8768	0.9857647900961337	LQ-01-61-37_pos.mzXML
8768	8769	1.0	LQ-01-61-37_pos.mzXML
8769	8770	1.0	LQ-01-61-37_pos.mzXML
8770	8771	1.0	LQ-01-61-37_pos.mzXML
8771	8772	1.0	LQ-01-61-37_pos.mzXML
8772	8773	1.0	LQ-01-61-37_pos.mzXML
8773	8774	1.0	LQ-01-61-37_pos.mzXML
8774	8775	0.9689522617004597	LQ-01-61-37_pos.mzXML
8775	8776	1.0	LQ-01-61-37_pos.mzXML
8776	8777	1.0	LQ-01-61-37_pos.mzXML
8777	8778	1.0	LQ-01-61-37_pos.mzXML
8778	8779	1.0	LQ-01-61-37_pos.mzXML
8779	8780	1.0	LQ-01-61-37_pos.mzXML
8780	8781	0.9011637289225737	LQ-01-61-37_pos.mzXML
8781	8782	1.0	LQ-01-61-37_pos.mzXML
8782	8783	1.0	LQ-01-61-37_pos.mzXML
8783	8784	1.0	LQ-01-61-37_pos.mzXML
8784	8785	1.0	LQ-01-61-37_pos.mzXML
8785	8786	1.0	LQ-01-61-37_pos.mzXML
8786	8787	1.0	LQ-01-61-37_pos.mzXML
8787	8788	1.0	LQ-01-61-37_pos.mzXML
8788	8789	1.0	LQ-01-61-37_pos.mzXML
8789	8790	1.0	LQ-01-61-37_pos.mzXML
8790	8791	1.0	LQ-01-61-37_pos.mzXML
8791	8792	1.0	LQ-01-61-37_pos.mzXML
8792	8793	1.0	LQ-01-61-37_pos.mzXML
8793	8794	1.0	LQ-01-61-37_pos.mzXML
8794	8795	1.0	LQ-01-61-37_pos.mzXML
8795	8796	1.0	LQ-01-61-37_pos.mzXML
8796	8797	1.0	LQ-01-61-37_pos.mzXML
8797	8798	1.0	LQ-01-61-37_pos.mzXML
8798	8799	1.0	LQ-01-61-37_pos.mzXML
8799	8800	1.0	LQ-01-61-37_pos.mzXML
8800	8801	1.0	LQ-01-61-37_pos.mzXML
8801	8802	1.0	LQ-01-61-37_pos.mzXML
8802	8803	1.0	LQ-01-61-37_pos.mzXML
8803	8804	1.0	LQ-01-61-37_pos.mzXML
8804	8805	1.0	LQ-01-61-37_pos.mzXML
8805	8806	0.6094221369295285	LQ-01-61-37_pos.mzXML
8806	8807	1.0	LQ-01-61-37_pos.mzXML
8807	8808	1.0	LQ-01-61-37_pos.mzXML
8808	8809	1.0	LQ-01-61-37_pos.mzXML
8809	8810	1.0	LQ-01-61-37_pos.mzXML
8810	8811	0.7779126885531301	LQ-01-61-37_pos.mzXML
8811	8812	0.8598050364884648	LQ-01-61-47_pos.mzXML
8812	8813	0.9083233826744965	LQ-01-61-37_pos.mzXML
8813	8814	1.0	LQ-01-61-37_pos.mzXML
8814	8815	1.0	LQ-01-61-37_pos.mzXML
8815	8816	1.0	LQ-01-61-37_pos.mzXML
8816	8817	1.0	LQ-01-61-37_pos.mzXML
8817	8818	1.0	LQ-01-61-37_pos.mzXML
8818	8819	1.0	LQ-01-61-37_pos.mzXML
8819	8820	1.0	LQ-01-61-37_pos.mzXML
8820	8821	1.0	LQ-01-61-37_pos.mzXML
8821	8822	1.0	LQ-01-61-37_pos.mzXML
8822	8823	1.0	LQ-01-61-37_pos.mzXML
8823	8824	1.0	LQ-01-61-37_pos.mzXML
8824	8825	1.0	LQ-01-61-37_pos.mzXML
8825	8826	1.0	LQ-01-61-37_pos.mzXML
8826	8827	1.0	LQ-01-61-37_pos.mzXML
8827	8828	1.0	LQ-01-61-37_pos.mzXML
8828	8829	1.0	LQ-01-61-37_pos.mzXML
8829	8830	1.0	LQ-01-61-37_pos.mzXML
8830	8831	1.0	LQ-01-61-37_pos.mzXML
8831	8832	0.7812500130090985	LQ-01-61-57_pos.mzXML
8832	8833	0.6544455223359888	LQ-01-61-37_pos.mzXML
8833	8834	1.0	LQ-01-61-37_pos.mzXML
8834	8835	1.0	LQ-01-61-37_pos.mzXML
8835	8836	1.0	LQ-01-61-37_pos.mzXML
8836	8837	1.0	LQ-01-61-37_pos.mzXML
8837	8838	1.0	LQ-01-61-37_pos.mzXML
8838	8839	0.9852718043075975	LQ-01-61-37_pos.mzXML
8839	8840	1.0	LQ-01-61-37_pos.mzXML
8840	8841	1.0	LQ-01-61-37_pos.mzXML
8841	8842	1.0	LQ-01-61-37_pos.mzXML
8842	8843	1.0	LQ-01-61-37_pos.mzXML
8843	8844	1.0	LQ-01-61-37_pos.mzXML
8844	8845	1.0	LQ-01-61-37_pos.mzXML
8845	8846	1.0	LQ-01-61-37_pos.mzXML
8846	8847	1.0	LQ-01-61-37_pos.mzXML
8847	8848	1.0	LQ-01-61-37_pos.mzXML
8848	8849	1.0	LQ-01-61-37_pos.mzXML
8849	8850	1.0	LQ-01-61-37_pos.mzXML
8850	8851	1.0	LQ-01-61-37_pos.mzXML
8851	8852	1.0	LQ-01-61-37_pos.mzXML
8852	8853	1.0	LQ-01-61-37_pos.mzXML
8853	8854	1.0	LQ-01-61-37_pos.mzXML
8854	8855	1.0	LQ-01-61-37_pos.mzXML
8855	8856	1.0	LQ-01-61-37_pos.mzXML
8856	8857	1.0	LQ-01-61-37_pos.mzXML
8857	8858	1.0	LQ-01-61-37_pos.mzXML
8858	8859	1.0	LQ-01-61-37_pos.mzXML
8859	8860	1.0	LQ-01-61-37_pos.mzXML
8860	8861	0.8298002810519672	LQ-01-61-47_pos.mzXML
8861	8862	1.0	LQ-01-61-37_pos.mzXML
8862	8863	1.0	LQ-01-61-37_pos.mzXML
8863	8864	1.0	LQ-01-61-37_pos.mzXML
8864	8865	1.0	LQ-01-61-37_pos.mzXML
8865	8866	1.0	LQ-01-61-37_pos.mzXML
8866	8867	1.0	LQ-01-61-37_pos.mzXML
8867	8868	1.0	LQ-01-61-37_pos.mzXML
8868	8869	1.0	LQ-01-61-37_pos.mzXML
8869	8870	1.0	LQ-01-61-37_pos.mzXML
8870	8871	1.0	LQ-01-61-37_pos.mzXML
8871	8872	1.0	LQ-01-61-37_pos.mzXML
8872	8873	1.0	LQ-01-61-37_pos.mzXML
8873	8874	1.0	LQ-01-61-37_pos.mzXML
8874	8875	1.0	LQ-01-61-37_pos.mzXML
8875	8876	1.0	LQ-01-61-37_pos.mzXML
8876	8877	1.0	LQ-01-61-37_pos.mzXML
8877	8878	1.0	LQ-01-61-37_pos.mzXML
8878	8879	1.0	LQ-01-61-37_pos.mzXML
8879	8880	1.0	LQ-01-61-37_pos.mzXML
8880	8881	1.0	LQ-01-61-37_pos.mzXML
8881	8882	1.0	LQ-01-61-37_pos.mzXML
8882	8883	0.6344636762588365	LQ-01-61-37_pos.mzXML
8883	8884	1.0	LQ-01-61-37_pos.mzXML
8884	8885	1.0	LQ-01-61-37_pos.mzXML
8885	8886	1.0	LQ-01-61-37_pos.mzXML
8886	8887	1.0	LQ-01-61-37_pos.mzXML
8887	8888	1.0	LQ-01-61-37_pos.mzXML
8888	8889	1.0	LQ-01-61-37_pos.mzXML
8889	8890	1.0	LQ-01-61-37_pos.mzXML
8890	8891	1.0	LQ-01-61-37_pos.mzXML
8891	8892	1.0	LQ-01-61-37_pos.mzXML
8892	8893	1.0	LQ-01-61-37_pos.mzXML
8893	8894	1.0	LQ-01-61-37_pos.mzXML
8894	8895	0.4749600270762913	LQ-01-61-37_pos.mzXML
8895	8896	1.0	LQ-01-61-37_pos.mzXML
8896	8897	1.0	LQ-01-61-37_pos.mzXML
8897	8898	1.0	LQ-01-61-37_pos.mzXML
8898	8899	1.0	LQ-01-61-37_pos.mzXML
8899	8900	0.8033993616685067	LQ-01-61-45_pos.mzXML
8900	8901	1.0	LQ-01-61-37_pos.mzXML
8901	8902	1.0	LQ-01-61-37_pos.mzXML
8902	8903	1.0	LQ-01-61-37_pos.mzXML
8903	8904	1.0	LQ-01-61-37_pos.mzXML
8904	8905	1.0	LQ-01-61-37_pos.mzXML
8905	8906	1.0	LQ-01-61-37_pos.mzXML
8906	8907	1.0	LQ-01-61-37_pos.mzXML
8907	8908	1.0	LQ-01-61-37_pos.mzXML
8908	8909	1.0	LQ-01-61-37_pos.mzXML
8909	8910	1.0	LQ-01-61-37_pos.mzXML
8910	8911	1.0	LQ-01-61-37_pos.mzXML
8911	8912	0.6433753936706416	LQ-01-61-56_pos.mzXML
8912	8913	0.47715475540301805	LQ-01-61-55_pos.mzXML
8913	8914	1.0	LQ-01-61-37_pos.mzXML
8914	8915	1.0	LQ-01-61-37_pos.mzXML
8915	8916	0.41618925220448455	LQ-01-61-37_pos.mzXML
8916	8917	1.0	LQ-01-61-37_pos.mzXML
8917	8918	1.0	LQ-01-61-37_pos.mzXML
8918	8919	1.0	LQ-01-61-37_pos.mzXML
8919	8920	1.0	LQ-01-61-37_pos.mzXML
8920	8921	0.6050744156239148	LQ-01-61-70_pos.mzXML
8921	8922	1.0	LQ-01-61-37_pos.mzXML
8922	8923	1.0	LQ-01-61-37_pos.mzXML
8923	8924	1.0	LQ-01-61-37_pos.mzXML
8924	8925	1.0	LQ-01-61-37_pos.mzXML
8925	8926	0.937491097008982	LQ-01-61-56_pos.mzXML
8926	8927	1.0	LQ-01-61-37_pos.mzXML
8927	8928	1.0	LQ-01-61-37_pos.mzXML
8928	8929	1.0	LQ-01-61-37_pos.mzXML
8929	8930	1.0	LQ-01-61-37_pos.mzXML
8930	8931	1.0	LQ-01-61-37_pos.mzXML
8931	8932	1.0	LQ-01-61-37_pos.mzXML
8932	8933	1.0	LQ-01-61-37_pos.mzXML
8933	8934	1.0	LQ-01-61-37_pos.mzXML
8934	8935	1.0	LQ-01-61-37_pos.mzXML
8935	8936	1.0	LQ-01-61-37_pos.mzXML
8936	8937	1.0	LQ-01-61-37_pos.mzXML
8937	8938	1.0	LQ-01-61-37_pos.mzXML
8938	8939	1.0	LQ-01-61-37_pos.mzXML
8939	8940	1.0	LQ-01-61-37_pos.mzXML
8940	8941	1.0	LQ-01-61-37_pos.mzXML
8941	8942	1.0	LQ-01-61-37_pos.mzXML
8942	8943	1.0	LQ-01-61-37_pos.mzXML
8943	8944	1.0	LQ-01-61-37_pos.mzXML
8944	8945	1.0	LQ-01-61-37_pos.mzXML
8945	8946	1.0	LQ-01-61-37_pos.mzXML
8946	8947	1.0	LQ-01-61-37_pos.mzXML
8947	8948	1.0	LQ-01-61-37_pos.mzXML
8948	8949	0.7571486380044197	LQ-01-61-56_pos.mzXML
8949	8950	1.0	LQ-01-61-37_pos.mzXML
8950	8951	1.0	LQ-01-61-37_pos.mzXML
8951	8952	1.0	LQ-01-61-37_pos.mzXML
8952	8953	1.0	LQ-01-61-37_pos.mzXML
8953	8954	1.0	LQ-01-61-37_pos.mzXML
8954	8955	1.0	LQ-01-61-37_pos.mzXML
8955	8956	1.0	LQ-01-61-37_pos.mzXML
8956	8957	1.0	LQ-01-61-37_pos.mzXML
8957	8958	1.0	LQ-01-61-37_pos.mzXML
8958	8959	1.0	LQ-01-61-37_pos.mzXML
8959	8960	1.0	LQ-01-61-37_pos.mzXML
8960	8961	1.0	LQ-01-61-37_pos.mzXML
8961	8962	1.0	LQ-01-61-37_pos.mzXML
8962	8963	0.7768294879436511	LQ-01-61-60_pos.mzXML
8963	8964	1.0	LQ-01-61-37_pos.mzXML
8964	8965	1.0	LQ-01-61-37_pos.mzXML
8965	8966	1.0	LQ-01-61-37_pos.mzXML
8966	8967	1.0	LQ-01-61-37_pos.mzXML
8967	8968	1.0	LQ-01-61-37_pos.mzXML
8968	8969	1.0	LQ-01-61-37_pos.mzXML
8969	8970	1.0	LQ-01-61-37_pos.mzXML
8970	8971	1.0	LQ-01-61-37_pos.mzXML
8971	8972	1.0	LQ-01-61-37_pos.mzXML
8972	8973	1.0	LQ-01-61-37_pos.mzXML
8973	8974	1.0	LQ-01-61-37_pos.mzXML
8974	8975	0.9172999542358605	LQ-01-61-58_pos.mzXML
8975	8976	1.0	LQ-01-61-37_pos.mzXML
8976	8977	1.0	LQ-01-61-37_pos.mzXML
8977	8978	1.0	LQ-01-61-37_pos.mzXML
8978	8979	1.0	LQ-01-61-37_pos.mzXML
8979	8980	1.0	LQ-01-61-37_pos.mzXML
8980	8981	1.0	LQ-01-61-37_pos.mzXML
8981	8982	1.0	LQ-01-61-37_pos.mzXML
8982	8983	1.0	LQ-01-61-37_pos.mzXML
8983	8984	1.0	LQ-01-61-37_pos.mzXML
8984	8985	1.0	LQ-01-61-37_pos.mzXML
8985	8986	1.0	LQ-01-61-37_pos.mzXML
8986	8987	1.0	LQ-01-61-37_pos.mzXML
8987	8988	1.0	LQ-01-61-37_pos.mzXML
8988	8989	1.0	LQ-01-61-37_pos.mzXML
8989	8990	1.0	LQ-01-61-37_pos.mzXML
8990	8991	1.0	LQ-01-61-37_pos.mzXML
8991	8992	1.0	LQ-01-61-37_pos.mzXML
8992	8993	0.6855947470211426	LQ-01-61-43_pos.mzXML
8993	8994	1.0	LQ-01-61-37_pos.mzXML
8994	8995	1.0	LQ-01-61-37_pos.mzXML
8995	8996	1.0	LQ-01-61-37_pos.mzXML
8996	8997	1.0	LQ-01-61-37_pos.mzXML
8997	8998	1.0	LQ-01-61-37_pos.mzXML
8998	8999	1.0	LQ-01-61-37_pos.mzXML
8999	9000	1.0	LQ-01-61-37_pos.mzXML
9000	9001	1.0	LQ-01-61-37_pos.mzXML
9001	9002	1.0	LQ-01-61-37_pos.mzXML
9002	9003	0.9128509260896207	LQ-01-61-44_pos.mzXML
9003	9004	1.0	LQ-01-61-37_pos.mzXML
9004	9005	1.0	LQ-01-61-37_pos.mzXML
9005	9006	1.0	LQ-01-61-37_pos.mzXML
9006	9007	1.0	LQ-01-61-37_pos.mzXML
9007	9008	1.0	LQ-01-61-37_pos.mzXML
9008	9009	1.0	LQ-01-61-37_pos.mzXML
9009	9010	1.0	LQ-01-61-37_pos.mzXML
9010	9011	1.0	LQ-01-61-37_pos.mzXML
9011	9012	1.0	LQ-01-61-37_pos.mzXML
9012	9013	1.0	LQ-01-61-37_pos.mzXML
9013	9014	1.0	LQ-01-61-37_pos.mzXML
9014	9015	1.0	LQ-01-61-37_pos.mzXML
9015	9016	1.0	LQ-01-61-37_pos.mzXML
9016	9017	1.0	LQ-01-61-37_pos.mzXML
9017	9018	1.0	LQ-01-61-37_pos.mzXML
9018	9019	1.0	LQ-01-61-37_pos.mzXML
9019	9020	0.9422271390467337	LQ-01-61-38_pos.mzXML
9020	9021	1.0	LQ-01-61-37_pos.mzXML
9021	9022	1.0	LQ-01-61-37_pos.mzXML
9022	9023	1.0	LQ-01-61-37_pos.mzXML
9023	9024	0.8513874598806026	LQ-01-61-51_pos.mzXML
9024	9025	1.0	LQ-01-61-37_pos.mzXML
9025	9026	1.0	LQ-01-61-37_pos.mzXML
9026	9027	1.0	LQ-01-61-37_pos.mzXML
9027	9028	1.0	LQ-01-61-37_pos.mzXML
9028	9029	1.0	LQ-01-61-37_pos.mzXML
9029	9030	0.8630594261119503	LQ-01-61-75_pos.mzXML
9030	9031	1.0	LQ-01-61-37_pos.mzXML
9031	9032	1.0	LQ-01-61-37_pos.mzXML
9032	9033	1.0	LQ-01-61-37_pos.mzXML
9033	9034	1.0	LQ-01-61-37_pos.mzXML
9034	9035	1.0	LQ-01-61-37_pos.mzXML
9035	9036	1.0	LQ-01-61-37_pos.mzXML
9036	9037	0.5570285486853371	LQ-01-61-55_pos.mzXML
9037	9038	1.0	LQ-01-61-37_pos.mzXML
9038	9039	1.0	LQ-01-61-37_pos.mzXML
9039	9040	1.0	LQ-01-61-37_pos.mzXML
9040	9041	1.0	LQ-01-61-37_pos.mzXML
9041	9042	1.0	LQ-01-61-37_pos.mzXML
9042	9043	0.9723171808194928	LQ-01-61-63_pos.mzXML
9043	9044	1.0	LQ-01-61-37_pos.mzXML
9044	9045	1.0	LQ-01-61-37_pos.mzXML
9045	9046	1.0	LQ-01-61-37_pos.mzXML
9046	9047	1.0	LQ-01-61-37_pos.mzXML
9047	9048	1.0	LQ-01-61-37_pos.mzXML
9048	9049	1.0	LQ-01-61-37_pos.mzXML
9049	9050	1.0	LQ-01-61-37_pos.mzXML
9050	9051	1.0	LQ-01-61-37_pos.mzXML
9051	9052	1.0	LQ-01-61-37_pos.mzXML
9052	9053	1.0	LQ-01-61-37_pos.mzXML
9053	9054	1.0	LQ-01-61-37_pos.mzXML
9054	9055	1.0	LQ-01-61-37_pos.mzXML
9055	9056	1.0	LQ-01-61-37_pos.mzXML
9056	9057	1.0	LQ-01-61-37_pos.mzXML
9057	9058	1.0	LQ-01-61-37_pos.mzXML
9058	9059	1.0	LQ-01-61-37_pos.mzXML
9059	9060	1.0	LQ-01-61-37_pos.mzXML
9060	9061	1.0	LQ-01-61-37_pos.mzXML
9061	9062	1.0	LQ-01-61-37_pos.mzXML
9062	9063	1.0	LQ-01-61-37_pos.mzXML
9063	9064	1.0	LQ-01-61-37_pos.mzXML
9064	9065	1.0	LQ-01-61-37_pos.mzXML
9065	9066	1.0	LQ-01-61-37_pos.mzXML
9066	9067	1.0	LQ-01-61-37_pos.mzXML
9067	9068	1.0	LQ-01-61-37_pos.mzXML
9068	9069	1.0	LQ-01-61-37_pos.mzXML
9069	9070	1.0	LQ-01-61-37_pos.mzXML
9070	9071	1.0	LQ-01-61-37_pos.mzXML
9071	9072	1.0	LQ-01-61-37_pos.mzXML
9072	9073	1.0	LQ-01-61-37_pos.mzXML
9073	9074	1.0	LQ-01-61-37_pos.mzXML
9074	9075	1.0	LQ-01-61-37_pos.mzXML
9075	9076	1.0	LQ-01-61-37_pos.mzXML
9076	9077	1.0	LQ-01-61-37_pos.mzXML
9077	9078	1.0	LQ-01-61-37_pos.mzXML
9078	9079	1.0	LQ-01-61-37_pos.mzXML
9079	9080	1.0	LQ-01-61-37_pos.mzXML
9080	9081	1.0	LQ-01-61-37_pos.mzXML
9081	9082	1.0	LQ-01-61-37_pos.mzXML
9082	9083	1.0	LQ-01-61-37_pos.mzXML
9083	9084	0.46715797510998186	LQ-01-61-41_pos.mzXML
9084	9085	1.0	LQ-01-61-37_pos.mzXML
9085	9086	1.0	LQ-01-61-37_pos.mzXML
9086	9087	1.0	LQ-01-61-37_pos.mzXML
9087	9088	1.0	LQ-01-61-37_pos.mzXML
9088	9089	1.0	LQ-01-61-37_pos.mzXML
9089	9090	1.0	LQ-01-61-37_pos.mzXML
9090	9091	1.0	LQ-01-61-37_pos.mzXML
9091	9092	1.0	LQ-01-61-37_pos.mzXML
9092	9093	1.0	LQ-01-61-37_pos.mzXML
9093	9094	0.9669796207258299	LQ-01-61-47_pos.mzXML
9094	9095	1.0	LQ-01-61-37_pos.mzXML
9095	9096	1.0	LQ-01-61-37_pos.mzXML
9096	9097	0.4523157968012686	LQ-01-61-62_pos.mzXML
9097	9098	1.0	LQ-01-61-37_pos.mzXML
9098	9099	1.0	LQ-01-61-37_pos.mzXML
9099	9100	1.0	LQ-01-61-37_pos.mzXML
9100	9101	1.0	LQ-01-61-37_pos.mzXML
9101	9102	0.8520424735580545	LQ-01-61-72_pos.mzXML
9102	9103	1.0	LQ-01-61-37_pos.mzXML
9103	9104	1.0	LQ-01-61-37_pos.mzXML
9104	9105	1.0	LQ-01-61-37_pos.mzXML
9105	9106	1.0	LQ-01-61-37_pos.mzXML
9106	9107	1.0	LQ-01-61-37_pos.mzXML
9107	9108	1.0	LQ-01-61-37_pos.mzXML
9108	9109	1.0	LQ-01-61-37_pos.mzXML
9109	9110	0.9623498945196763	LQ-01-61-47_pos.mzXML
9110	9111	1.0	LQ-01-61-37_pos.mzXML
9111	9112	1.0	LQ-01-61-37_pos.mzXML
9112	9113	1.0	LQ-01-61-37_pos.mzXML
9113	9114	0.9382769596208403	LQ-01-61-67_pos.mzXML
9114	9115	1.0	LQ-01-61-37_pos.mzXML
9115	9116	1.0	LQ-01-61-37_pos.mzXML
9116	9117	1.0	LQ-01-61-37_pos.mzXML
9117	9118	1.0	LQ-01-61-37_pos.mzXML
9118	9119	0.6312071928081469	LQ-01-61-56_pos.mzXML
9119	9120	0.8286294006030313	LQ-01-61-45_pos.mzXML
9120	9121	1.0	LQ-01-61-37_pos.mzXML
9121	9122	1.0	LQ-01-61-37_pos.mzXML
9122	9123	1.0	LQ-01-61-37_pos.mzXML
9123	9124	1.0	LQ-01-61-37_pos.mzXML
9124	9125	1.0	LQ-01-61-37_pos.mzXML
9125	9126	1.0	LQ-01-61-37_pos.mzXML
9126	9127	1.0	LQ-01-61-37_pos.mzXML
9127	9128	1.0	LQ-01-61-37_pos.mzXML
9128	9129	1.0	LQ-01-61-37_pos.mzXML
9129	9130	0.5708683601595882	LQ-01-61-59_pos.mzXML
9130	9131	1.0	LQ-01-61-37_pos.mzXML
9131	9132	1.0	LQ-01-61-37_pos.mzXML
9132	9133	1.0	LQ-01-61-37_pos.mzXML
9133	9134	1.0	LQ-01-61-37_pos.mzXML
9134	9135	1.0	LQ-01-61-37_pos.mzXML
9135	9136	1.0	LQ-01-61-37_pos.mzXML
9136	9137	1.0	LQ-01-61-37_pos.mzXML
9137	9138	1.0	LQ-01-61-37_pos.mzXML
9138	9139	1.0	LQ-01-61-37_pos.mzXML
9139	9140	0.9496793955708227	LQ-01-61-56_pos.mzXML
9140	9141	1.0	LQ-01-61-37_pos.mzXML
9141	9142	1.0	LQ-01-61-37_pos.mzXML
9142	9143	1.0	LQ-01-61-37_pos.mzXML
9143	9144	1.0	LQ-01-61-37_pos.mzXML
9144	9145	1.0	LQ-01-61-37_pos.mzXML
9145	9146	1.0	LQ-01-61-37_pos.mzXML
9146	9147	1.0	LQ-01-61-37_pos.mzXML
9147	9148	1.0	LQ-01-61-37_pos.mzXML
9148	9149	1.0	LQ-01-61-37_pos.mzXML
9149	9150	1.0	LQ-01-61-37_pos.mzXML
9150	9151	1.0	LQ-01-61-37_pos.mzXML
9151	9152	1.0	LQ-01-61-37_pos.mzXML
9152	9153	1.0	LQ-01-61-37_pos.mzXML
9153	9154	1.0	LQ-01-61-37_pos.mzXML
9154	9155	1.0	LQ-01-61-37_pos.mzXML
9155	9156	1.0	LQ-01-61-37_pos.mzXML
9156	9157	1.0	LQ-01-61-37_pos.mzXML
9157	9158	1.0	LQ-01-61-37_pos.mzXML
9158	9159	1.0	LQ-01-61-37_pos.mzXML
9159	9160	1.0	LQ-01-61-37_pos.mzXML
9160	9161	1.0	LQ-01-61-37_pos.mzXML
9161	9162	1.0	LQ-01-61-37_pos.mzXML
9162	9163	1.0	LQ-01-61-37_pos.mzXML
9163	9164	1.0	LQ-01-61-37_pos.mzXML
9164	9165	1.0	LQ-01-61-37_pos.mzXML
9165	9166	1.0	LQ-01-61-37_pos.mzXML
9166	9167	1.0	LQ-01-61-37_pos.mzXML
9167	9168	1.0	LQ-01-61-37_pos.mzXML
9168	9169	1.0	LQ-01-61-37_pos.mzXML
9169	9170	1.0	LQ-01-61-37_pos.mzXML
9170	9171	1.0	LQ-01-61-37_pos.mzXML
9171	9172	1.0	LQ-01-61-37_pos.mzXML
9172	9173	1.0	LQ-01-61-37_pos.mzXML
9173	9174	1.0	LQ-01-61-37_pos.mzXML
9174	9175	1.0	LQ-01-61-37_pos.mzXML
9175	9176	1.0	LQ-01-61-37_pos.mzXML
9176	9177	1.0	LQ-01-61-37_pos.mzXML
9177	9178	0.40202606218362724	LQ-01-61-38_pos.mzXML
9178	9179	1.0	LQ-01-61-37_pos.mzXML
9179	9180	1.0	LQ-01-61-37_pos.mzXML
9180	9181	1.0	LQ-01-61-37_pos.mzXML
9181	9182	1.0	LQ-01-61-37_pos.mzXML
9182	9183	1.0	LQ-01-61-37_pos.mzXML
9183	9184	1.0	LQ-01-61-37_pos.mzXML
9184	9185	1.0	LQ-01-61-37_pos.mzXML
9185	9186	1.0	LQ-01-61-37_pos.mzXML
9186	9187	1.0	LQ-01-61-37_pos.mzXML
9187	9188	1.0	LQ-01-61-37_pos.mzXML
9188	9189	1.0	LQ-01-61-37_pos.mzXML
9189	9190	1.0	LQ-01-61-37_pos.mzXML
9190	9191	1.0	LQ-01-61-37_pos.mzXML
9191	9192	1.0	LQ-01-61-37_pos.mzXML
9192	9193	1.0	LQ-01-61-37_pos.mzXML
9193	9194	1.0	LQ-01-61-37_pos.mzXML
9194	9195	1.0	LQ-01-61-37_pos.mzXML
9195	9196	1.0	LQ-01-61-37_pos.mzXML
9196	9197	1.0	LQ-01-61-37_pos.mzXML
9197	9198	1.0	LQ-01-61-37_pos.mzXML
9198	9199	1.0	LQ-01-61-37_pos.mzXML
9199	9200	1.0	LQ-01-61-37_pos.mzXML
9200	9201	1.0	LQ-01-61-37_pos.mzXML
9201	9202	1.0	LQ-01-61-37_pos.mzXML
9202	9203	1.0	LQ-01-61-37_pos.mzXML
9203	9204	1.0	LQ-01-61-37_pos.mzXML
9204	9205	1.0	LQ-01-61-37_pos.mzXML
9205	9206	1.0	LQ-01-61-37_pos.mzXML
9206	9207	1.0	LQ-01-61-37_pos.mzXML
9207	9208	1.0	LQ-01-61-37_pos.mzXML
9208	9209	1.0	LQ-01-61-37_pos.mzXML
9209	9210	0.9366235555797596	LQ-01-61-73_pos.mzXML
9210	9211	1.0	LQ-01-61-37_pos.mzXML
9211	9212	1.0	LQ-01-61-37_pos.mzXML
9212	9213	1.0	LQ-01-61-37_pos.mzXML
9213	9214	1.0	LQ-01-61-37_pos.mzXML
9214	9215	1.0	LQ-01-61-37_pos.mzXML
9215	9216	1.0	LQ-01-61-37_pos.mzXML
9216	9217	1.0	LQ-01-61-37_pos.mzXML
9217	9218	1.0	LQ-01-61-37_pos.mzXML
9218	9219	1.0	LQ-01-61-37_pos.mzXML
9219	9220	1.0	LQ-01-61-37_pos.mzXML
9220	9221	1.0	LQ-01-61-37_pos.mzXML
9221	9222	1.0	LQ-01-61-37_pos.mzXML
9222	9223	1.0	LQ-01-61-37_pos.mzXML
9223	9224	1.0	LQ-01-61-37_pos.mzXML
9224	9225	1.0	LQ-01-61-37_pos.mzXML
9225	9226	1.0	LQ-01-61-37_pos.mzXML
9226	9227	1.0	LQ-01-61-37_pos.mzXML
9227	9228	1.0	LQ-01-61-37_pos.mzXML
9228	9229	1.0	LQ-01-61-37_pos.mzXML
9229	9230	1.0	LQ-01-61-37_pos.mzXML
9230	9231	1.0	LQ-01-61-37_pos.mzXML
9231	9232	1.0	LQ-01-61-37_pos.mzXML
9232	9233	1.0	LQ-01-61-37_pos.mzXML
9233	9234	1.0	LQ-01-61-37_pos.mzXML
