	cluster index	componentindex	SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	Consol_SMILES_iso	Consol_SMILES	Consol_InChIKey	Consol_InChI	INCHI_MF
3773	3774	24																																																			
3774	3775	98																																																			
3775	3776	98																																																			
3776	3777	98																																																			
3777	3778	98																																																			
3778	3779	98																																																			
3779	3780	156																																																			
3780	3781	1292																																																			
3781	3782	1292																																																			
3782	3783	112																																																			
3783	3784	734																																																			
3784	3785	-1																																																			
3785	3786	-1																																																			
3786	3787	131																																																			
3787	3788	-1																																																			
3788	3789	-1																																																			
3789	3790	758																																																			
3790	3791	-1																																																			
3791	3792	617																																																			
3792	3793	903	CCMSLIB00004714261	albocycline		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF023198	[M+H]+	309.206	0.0	1.0			nan	InChI=1S/C18H28O4/c1-13-7-6-8-14(2)16(21-5)9-11-18(4,20)12-10-17(19)22-15(13)3/h8-13,15-16,20H,6-7H2,1-5H3/b11-9+,12-10+,14-8+/t13-,15+,16-,18+/m0/s1		3.0	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3793.0	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.706711	MONA	810100.0	262.959	2.27002	73.0	0.0007019039999999	309.206	309.205	1.0	spectra_filtered/specs_ms.mgf3793	1.0		0.0	0.0	BYWWNDLILWPPJP-REXWONOSSA-N	BYWWNDLILWPPJP							COC1C=CC(C)(O)C=CC(=O)OC(C)C(C)CCC=C1C	CO[C@H]1/C=C/[C@@](C)(O)/C=C/C(=O)O[C@H](C)[C@@H](C)CC/C=C/1C	BYWWNDLILWPPJP-REXWONOSSA-N	InChI=1S/C18H28O4/c1-13-7-6-8-14(2)16(21-5)9-11-18(4,20)12-10-17(19)22-15(13)3/h8-13,15-16,20H,6-7H2,1-5H3/b11-9+,12-10+,14-8+/t13-,15+,16-,18+/m0/s1	C18H28O4
3793	3794	734																																																			
3794	3795	758																																																			
3795	3796	734																																																			
3796	3797	758																																																			
3797	3798	-1																																																			
3798	3799	903	CCMSLIB00004714261	albocycline		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF023198	[M+H]+	309.206	0.0	1.0			nan	InChI=1S/C18H28O4/c1-13-7-6-8-14(2)16(21-5)9-11-18(4,20)12-10-17(19)22-15(13)3/h8-13,15-16,20H,6-7H2,1-5H3/b11-9+,12-10+,14-8+/t13-,15+,16-,18+/m0/s1		3.0	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3799.0	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.705216	MONA	1087300.0	255.154	1.57915	75.0	0.0004882809999999	309.206	309.206	1.0	spectra_filtered/specs_ms.mgf3799	1.0		0.0	0.0	BYWWNDLILWPPJP-REXWONOSSA-N	BYWWNDLILWPPJP							COC1C=CC(C)(O)C=CC(=O)OC(C)C(C)CCC=C1C	CO[C@H]1/C=C/[C@@](C)(O)/C=C/C(=O)O[C@H](C)[C@@H](C)CC/C=C/1C	BYWWNDLILWPPJP-REXWONOSSA-N	InChI=1S/C18H28O4/c1-13-7-6-8-14(2)16(21-5)9-11-18(4,20)12-10-17(19)22-15(13)3/h8-13,15-16,20H,6-7H2,1-5H3/b11-9+,12-10+,14-8+/t13-,15+,16-,18+/m0/s1	C18H28O4
3799	3800	-1																																																			
3800	3801	734																																																			
3801	3802	-1																																																			
3802	3803	-1																																																			
3803	3804	2140																																																			
3804	3805	903	CCMSLIB00004714261	albocycline		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF023198	[M+H]+	309.206	0.0	1.0			nan	InChI=1S/C18H28O4/c1-13-7-6-8-14(2)16(21-5)9-11-18(4,20)12-10-17(19)22-15(13)3/h8-13,15-16,20H,6-7H2,1-5H3/b11-9+,12-10+,14-8+/t13-,15+,16-,18+/m0/s1		3.0	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3805.0	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.70623	MONA	769500.0	331.148	0.29609	75.0	9.15527e-05	309.206	309.206	1.0	spectra_filtered/specs_ms.mgf3805	1.0		0.0	0.0	BYWWNDLILWPPJP-REXWONOSSA-N	BYWWNDLILWPPJP							COC1C=CC(C)(O)C=CC(=O)OC(C)C(C)CCC=C1C	CO[C@H]1/C=C/[C@@](C)(O)/C=C/C(=O)O[C@H](C)[C@@H](C)CC/C=C/1C	BYWWNDLILWPPJP-REXWONOSSA-N	InChI=1S/C18H28O4/c1-13-7-6-8-14(2)16(21-5)9-11-18(4,20)12-10-17(19)22-15(13)3/h8-13,15-16,20H,6-7H2,1-5H3/b11-9+,12-10+,14-8+/t13-,15+,16-,18+/m0/s1	C18H28O4
3805	3806	906																																																			
3806	3807	-1																																																			
3807	3808	2291																																																			
3808	3809	417																																																			
3809	3810	358																																																			
3810	3811	1099																																																			
3811	3812	-1																																																			
3812	3813	-1																																																			
3813	3814	107																																																			
3814	3815	-1																																																			
3815	3816	551																																																			
3816	3817	551																																																			
3817	3818	107																																																			
3818	3819	551																																																			
3819	3820	551																																																			
3820	3821	-1																																																			
3821	3822	221																																																			
3822	3823	2438																																																			
3823	3824	538																																																			
3824	3825	1644																																																			
3825	3826	1644																																																			
3826	3827	1639																																																			
3827	3828	-1																																																			
3828	3829	338																																																			
3829	3830	338																																																			
3830	3831	-1	CCMSLIB00005724860	(10E,15E)-9,12,13-trihydroxyoctadeca-10,15-dienoic acid	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	311.221	328.225	1.0			CC/C=C/CC(C(/C=C/C(CCCCCCCC(O)=O)O)O)O	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3831.0	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.727919	GNPS-LIBRARY	242800.0	350.57	0.588345	40.0	0.000183105	311.221	311.221	1.0	spectra_filtered/specs_ms.mgf3831	1.0		0.0	0.0	MKYUCBXUUSZMQB-NMABCHCUSA-N	MKYUCBXUUSZMQB	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids	CCC=CCC(O)C(O)C=CC(O)CCCCCCCC(=O)O	CC/C=C/CC(O)C(O)/C=C/C(O)CCCCCCCC(=O)O	MKYUCBXUUSZMQB-NMABCHCUSA-N	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)/b7-3+,14-13+	C18H32O5
3831	3832	-1	CCMSLIB00005724860	(10E,15E)-9,12,13-trihydroxyoctadeca-10,15-dienoic acid	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	311.221	328.225	1.0			CC/C=C/CC(C(/C=C/C(CCCCCCCC(O)=O)O)O)O	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3832.0	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.78582	GNPS-LIBRARY	1051100.0	319.29400000000004	1.66698	55.0	0.000518799	311.221	311.22	1.0	spectra_filtered/specs_ms.mgf3832	1.0		0.0	0.0	MKYUCBXUUSZMQB-NMABCHCUSA-N	MKYUCBXUUSZMQB	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids	CCC=CCC(O)C(O)C=CC(O)CCCCCCCC(=O)O	CC/C=C/CC(O)C(O)/C=C/C(O)CCCCCCCC(=O)O	MKYUCBXUUSZMQB-NMABCHCUSA-N	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)/b7-3+,14-13+	C18H32O5
3832	3833	169	CCMSLIB00005724860	(10E,15E)-9,12,13-trihydroxyoctadeca-10,15-dienoic acid	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	311.221	328.225	1.0			CC/C=C/CC(C(/C=C/C(CCCCCCCC(O)=O)O)O)O	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3833.0	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.804339	GNPS-LIBRARY	1899600.0	310.278	0.980576	62.0	0.000305176	311.221	311.221	1.0	spectra_filtered/specs_ms.mgf3833	1.0		0.0	0.0	MKYUCBXUUSZMQB-NMABCHCUSA-N	MKYUCBXUUSZMQB	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids	CCC=CCC(O)C(O)C=CC(O)CCCCCCCC(=O)O	CC/C=C/CC(O)C(O)/C=C/C(O)CCCCCCCC(=O)O	MKYUCBXUUSZMQB-NMABCHCUSA-N	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)/b7-3+,14-13+	C18H32O5
3833	3834	1093	CCMSLIB00003136081	Spectral Match to trans-EKODE-(E)-Ib from NIST14	LC-ESI	qTof	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	311.221	0.0	1.0	478931827		CCCCCC1C(/C=C/C(CCCCCCCC(O)=O)=O)O1	InChI=1S/C18H30O4/c1-2-3-7-11-16-17(22-16)14-13-15(19)10-8-5-4-6-9-12-18(20)21/h13-14,16-17H,2-12H2,1H3,(H,20,21)/b14-13+		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3834.0	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.746895	GNPS-NIST14-MATCHES	1283900.0	435.608	0.686403	23.0	0.000213623	311.221	311.221	1.0	spectra_filtered/specs_ms.mgf3834	1.0		55.0	2461.0	RCMABBHQYMBYKV-BUHFOSPRSA-N	RCMABBHQYMBYKV	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Octadecanoids	Other Octadecanoids	Fatty acids	CCCCCC1OC1C=CC(=O)CCCCCCCC(=O)O	CCCCCC1OC1/C=C/C(=O)CCCCCCCC(=O)O	RCMABBHQYMBYKV-BUHFOSPRSA-N	InChI=1S/C18H30O4/c1-2-3-7-11-16-17(22-16)14-13-15(19)10-8-5-4-6-9-12-18(20)21/h13-14,16-17H,2-12H2,1H3,(H,20,21)/b14-13+	C18H30O4
3834	3835	169	CCMSLIB00005724860	(10E,15E)-9,12,13-trihydroxyoctadeca-10,15-dienoic acid	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	311.221	328.225	1.0			CC/C=C/CC(C(/C=C/C(CCCCCCCC(O)=O)O)O)O	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3835.0	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.835299	GNPS-LIBRARY	1695900.0	291.233	0.0	51.0	0.0	311.221	311.221	1.0	spectra_filtered/specs_ms.mgf3835	1.0		0.0	0.0	MKYUCBXUUSZMQB-NMABCHCUSA-N	MKYUCBXUUSZMQB	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids	CCC=CCC(O)C(O)C=CC(O)CCCCCCCC(=O)O	CC/C=C/CC(O)C(O)/C=C/C(O)CCCCCCCC(=O)O	MKYUCBXUUSZMQB-NMABCHCUSA-N	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)/b7-3+,14-13+	C18H32O5
3835	3836	169	CCMSLIB00005724860	(10E,15E)-9,12,13-trihydroxyoctadeca-10,15-dienoic acid	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	311.221	328.225	1.0			CC/C=C/CC(C(/C=C/C(CCCCCCCC(O)=O)O)O)O	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3836.0	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.846298	GNPS-LIBRARY	2279700.0	326.436	0.39223	58.0	0.00012207	311.221	311.221	1.0	spectra_filtered/specs_ms.mgf3836	1.0		0.0	0.0	MKYUCBXUUSZMQB-NMABCHCUSA-N	MKYUCBXUUSZMQB	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids	CCC=CCC(O)C(O)C=CC(O)CCCCCCCC(=O)O	CC/C=C/CC(O)C(O)/C=C/C(O)CCCCCCCC(=O)O	MKYUCBXUUSZMQB-NMABCHCUSA-N	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)/b7-3+,14-13+	C18H32O5
3836	3837	-1	CCMSLIB00005724860	(10E,15E)-9,12,13-trihydroxyoctadeca-10,15-dienoic acid	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	311.221	328.225	1.0			CC/C=C/CC(C(/C=C/C(CCCCCCCC(O)=O)O)O)O	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3837.0	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.771142	GNPS-LIBRARY	949700.0	369.004	0.39223	51.0	0.00012207	311.221	311.221	1.0	spectra_filtered/specs_ms.mgf3837	1.0		0.0	0.0	MKYUCBXUUSZMQB-NMABCHCUSA-N	MKYUCBXUUSZMQB	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids	CCC=CCC(O)C(O)C=CC(O)CCCCCCCC(=O)O	CC/C=C/CC(O)C(O)/C=C/C(O)CCCCCCCC(=O)O	MKYUCBXUUSZMQB-NMABCHCUSA-N	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)/b7-3+,14-13+	C18H32O5
3837	3838	-1	CCMSLIB00005724860	(10E,15E)-9,12,13-trihydroxyoctadeca-10,15-dienoic acid	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	311.221	328.225	1.0			CC/C=C/CC(C(/C=C/C(CCCCCCCC(O)=O)O)O)O	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3838.0	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.71885	GNPS-LIBRARY	1219000.0	420.046	0.294173	48.0	9.15527e-05	311.221	311.221	1.0	spectra_filtered/specs_ms.mgf3838	1.0		0.0	0.0	MKYUCBXUUSZMQB-NMABCHCUSA-N	MKYUCBXUUSZMQB	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids	CCC=CCC(O)C(O)C=CC(O)CCCCCCCC(=O)O	CC/C=C/CC(O)C(O)/C=C/C(O)CCCCCCCC(=O)O	MKYUCBXUUSZMQB-NMABCHCUSA-N	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)/b7-3+,14-13+	C18H32O5
3838	3839	-1	CCMSLIB00005724860	(10E,15E)-9,12,13-trihydroxyoctadeca-10,15-dienoic acid	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	311.221	328.225	1.0			CC/C=C/CC(C(/C=C/C(CCCCCCCC(O)=O)O)O)O	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3839.0	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.762011	GNPS-LIBRARY	1643900.0	337.67900000000003	0.294173	50.0	9.15527e-05	311.221	311.221	1.0	spectra_filtered/specs_ms.mgf3839	1.0		0.0	0.0	MKYUCBXUUSZMQB-NMABCHCUSA-N	MKYUCBXUUSZMQB	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids	CCC=CCC(O)C(O)C=CC(O)CCCCCCCC(=O)O	CC/C=C/CC(O)C(O)/C=C/C(O)CCCCCCCC(=O)O	MKYUCBXUUSZMQB-NMABCHCUSA-N	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)/b7-3+,14-13+	C18H32O5
3839	3840	-1	CCMSLIB00005724860	(10E,15E)-9,12,13-trihydroxyoctadeca-10,15-dienoic acid	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	311.221	328.225	1.0			CC/C=C/CC(C(/C=C/C(CCCCCCCC(O)=O)O)O)O	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3840.0	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.808347	GNPS-LIBRARY	959500.0	301.438	0.588345	52.0	0.000183105	311.221	311.221	1.0	spectra_filtered/specs_ms.mgf3840	1.0		0.0	0.0	MKYUCBXUUSZMQB-NMABCHCUSA-N	MKYUCBXUUSZMQB	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids	CCC=CCC(O)C(O)C=CC(O)CCCCCCCC(=O)O	CC/C=C/CC(O)C(O)/C=C/C(O)CCCCCCCC(=O)O	MKYUCBXUUSZMQB-NMABCHCUSA-N	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)/b7-3+,14-13+	C18H32O5
3840	3841	-1	CCMSLIB00005724860	(10E,15E)-9,12,13-trihydroxyoctadeca-10,15-dienoic acid	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	311.221	328.225	1.0			CC/C=C/CC(C(/C=C/C(CCCCCCCC(O)=O)O)O)O	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3841.0	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.7539710000000001	GNPS-LIBRARY	535200.0	445.575	0.980576	45.0	0.000305176	311.221	311.221	1.0	spectra_filtered/specs_ms.mgf3841	1.0		0.0	0.0	MKYUCBXUUSZMQB-NMABCHCUSA-N	MKYUCBXUUSZMQB	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids	CCC=CCC(O)C(O)C=CC(O)CCCCCCCC(=O)O	CC/C=C/CC(O)C(O)/C=C/C(O)CCCCCCCC(=O)O	MKYUCBXUUSZMQB-NMABCHCUSA-N	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)/b7-3+,14-13+	C18H32O5
3841	3842	-1	CCMSLIB00005724860	(10E,15E)-9,12,13-trihydroxyoctadeca-10,15-dienoic acid	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	311.221	328.225	1.0			CC/C=C/CC(C(/C=C/C(CCCCCCCC(O)=O)O)O)O	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3842.0	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.712134	GNPS-LIBRARY	339400.0	428.448	2.84367	46.0	0.00088501	311.221	311.222	1.0	spectra_filtered/specs_ms.mgf3842	1.0		0.0	0.0	MKYUCBXUUSZMQB-NMABCHCUSA-N	MKYUCBXUUSZMQB	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids	CCC=CCC(O)C(O)C=CC(O)CCCCCCCC(=O)O	CC/C=C/CC(O)C(O)/C=C/C(O)CCCCCCCC(=O)O	MKYUCBXUUSZMQB-NMABCHCUSA-N	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)/b7-3+,14-13+	C18H32O5
3842	3843	191																																																			
3843	3844	-1																																																			
3844	3845	-1																																																			
3845	3846	215																																																			
3846	3847	-1																																																			
3847	3848	890																																																			
3848	3849	2282																																																			
3849	3850	2282																																																			
3850	3851	35																																																			
3851	3852	35																																																			
3852	3853	-1																																																			
3853	3854	2664																																																			
3854	3855	-1																																																			
3855	3856	-1																																																			
3856	3857	-1																																																			
3857	3858	1948																																																			
3858	3859	1948																																																			
3859	3860	8																																																			
3860	3861	8																																																			
3861	3862	2664																																																			
3862	3863	-1																																																			
3863	3864	-1																																																			
3864	3865	-1																																																			
3865	3866	77																																																			
3866	3867	77																																																			
3867	3868	-1																																																			
3868	3869	135																																																			
3869	3870	-1																																																			
3870	3871	1025																																																			
3871	3872	1025																																																			
3872	3873	1025																																																			
3873	3874	1025																																																			
3874	3875	2662																																																			
3875	3876	-1																																																			
3876	3877	-1																																																			
3877	3878	-1																																																			
3878	3879	43																																																			
3879	3880	354																																																			
3880	3881	-1																																																			
3881	3882	-1																																																			
3882	3883	1780																																																			
3883	3884	765																																																			
3884	3885	-1																																																			
3885	3886	1253																																																			
3886	3887	477																																																			
3887	3888	765																																																			
3888	3889	-1																																																			
3889	3890	-1																																																			
3890	3891	-1																																																			
3891	3892	-1																																																			
3892	3893	132																																																			
3893	3894	132																																																			
3894	3895	-1																																																			
3895	3896	132																																																			
3896	3897	132																																																			
3897	3898	132																																																			
3898	3899	132																																																			
3899	3900	132																																																			
3900	3901	-1																																																			
3901	3902	132																																																			
3902	3903	132																																																			
3903	3904	132																																																			
3904	3905	132																																																			
3905	3906	132																																																			
3906	3907	132																																																			
3907	3908	132																																																			
3908	3909	-1																																																			
3909	3910	35	CCMSLIB00005722482	NCGC00169550-02!(E)-3-(4-hydroxy-3-methoxyphenyl)-N-[2-(4-hydroxyphenyl)ethyl]prop-2-enamide [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	314.139	313.132	1.0			COC1=C(O)C=CC(\\C=C\\C(=O)NCCC2=CC=C(O)C=C2)=C1	InChI=1S/C18H19NO4/c1-23-17-12-14(4-8-16(17)21)5-9-18(22)19-11-10-13-2-6-15(20)7-3-13/h2-9,12,20-21H,10-11H2,1H3,(H,19,22)/b9-5+		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3910.0	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.95845	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	2255900.0	242.641	1.94294	10.0	0.000610352	314.139	314.138	1.0	spectra_filtered/specs_ms.mgf3910	1.0		0.0	0.0	NPNNKDMSXVRADT-WEVVVXLNSA-N	NPNNKDMSXVRADT	Benzenoids	Phenols	Methoxyphenols	Phenylpropanoids (C6-C3)	Cinnamic acid amides	Amino acids and Peptides|Shikimates and Phenylpropanoids	COc1cc(C=CC(=O)NCCc2ccc(O)cc2)ccc1O	COc1cc(/C=C/C(=O)NCCc2ccc(O)cc2)ccc1O	NPNNKDMSXVRADT-WEVVVXLNSA-N	InChI=1S/C18H19NO4/c1-23-17-12-14(4-8-16(17)21)5-9-18(22)19-11-10-13-2-6-15(20)7-3-13/h2-9,12,20-21H,10-11H2,1H3,(H,19,22)/b9-5+	C18H19NO4
