	cluster index	componentindex	SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	Consol_SMILES_iso	Consol_SMILES	Consol_InChIKey	Consol_InChI	INCHI_MF
8973	8974	174																																																			
8974	8975	174																																																			
8975	8976	-1	CCMSLIB00004721116	ROBUSTIC ACID		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF027535	[M+Na]+	403.115	0.0	1.0			nan	InChI=1S/C22H20O6/c1-22(2)10-9-14-15(28-22)11-16-18(20(14)26-4)19(23)17(21(24)27-16)12-5-7-13(25-3)8-6-12/h5-11,23H,1-4H3		3.0	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8976.0	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.817584	MONA	892500.0	222.29	0.7570439999999999	6.0	0.000305176	403.115	403.115	1.0	spectra_filtered/specs_ms.mgf8976	1.0		0.0	0.0	MBZKDBQDALOSRP-UHFFFAOYSA-N	MBZKDBQDALOSRP	Phenylpropanoids and polyketides	Isoflavonoids	Hydroxyisoflavonoids				COc1ccc(-c2c(O)c3c(OC)c4c(cc3oc2=O)OC(C)(C)C=C4)cc1	COc1ccc(-c2c(O)c3c(OC)c4c(cc3oc2=O)OC(C)(C)C=C4)cc1	MBZKDBQDALOSRP-UHFFFAOYSA-N	InChI=1S/C22H20O6/c1-22(2)10-9-14-15(28-22)11-16-18(20(14)26-4)19(23)17(21(24)27-16)12-5-7-13(25-3)8-6-12/h5-11,23H,1-4H3	C22H20O6
8976	8977	650																																																			
8977	8978	650																																																			
8978	8979	650																																																			
8979	8980	-1																																																			
8980	8981	-1																																																			
8981	8982	1645																																																			
8982	8983	3450																																																			
8983	8984	385																																																			
8984	8985	2032	CCMSLIB00005727736	Massbank:AC000716 Aurantiamide|N-((1s)-1-(((2s)-1-hydroxy-3-phenyl-propan-2-yl)carbamoyl)-2-phenyl-ethyl)benzamide	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	403.201	0.0	1.0	58115-31-4		C1=CC=C(C=C1)C[C@@H](CO)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)C3=CC=CC=C3	1S/C25H26N2O3/c28-18-22(16-19-10-4-1-5-11-19)26-25(30)23(17-20-12-6-2-7-13-20)27-24(29)21-14-8-3-9-15-21/h1-15,22-23,28H,16-18H2,(H,26,30)(H,27,29)/t22-,23-/m0/s1		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8985.0	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.8984409999999999	MASSBANK	6960300.0	197.183	2.04358	8.0	0.000823975	403.201	403.202	1.0	spectra_filtered/specs_ms.mgf8985	1.0		0.0	0.0	KSVKECXWDNCRTM-GOTSBHOMSA-N	KSVKECXWDNCRTM	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Peptide alkaloids|Small peptides	Dipeptides|Simple amide alkaloids	Alkaloids|Amino acids and Peptides	O=C(NC(Cc1ccccc1)C(=O)NC(CO)Cc1ccccc1)c1ccccc1	O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H](CO)Cc1ccccc1)c1ccccc1	KSVKECXWDNCRTM-GOTSBHOMSA-N	InChI=1S/C25H26N2O3/c28-18-22(16-19-10-4-1-5-11-19)26-25(30)23(17-20-12-6-2-7-13-20)27-24(29)21-14-8-3-9-15-21/h1-15,22-23,28H,16-18H2,(H,26,30)(H,27,29)/t22-,23-/m0/s1	C25H26N2O3
8985	8986	193																																																			
8986	8987	3771	CCMSLIB00005760659	Massbank:LU052302 Acetyl tributyl citrate|tributyl 2-acetyloxypropane-1,2,3-tricarboxylate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	403.233	0.0	1.0	77-90-7		CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC	1S/C20H34O8/c1-5-8-11-25-17(22)14-20(28-16(4)21,19(24)27-13-10-7-3)15-18(23)26-12-9-6-2/h5-15H2,1-4H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8987.0	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.861303	MASSBANK	3005100.0	319.945	0.983869	7.0	0.000396729	403.233	403.233	1.0	spectra_filtered/specs_ms.mgf8987	1.0		0.0	0.0	QZCLKYGREBVARF-UHFFFAOYSA-N	QZCLKYGREBVARF	Organic acids and derivatives	Carboxylic acids and derivatives	Tetracarboxylic acids and derivatives	Fatty esters	Wax monoesters	Fatty acids	CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC	CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC	QZCLKYGREBVARF-UHFFFAOYSA-N	InChI=1S/C20H34O8/c1-5-8-11-25-17(22)14-20(28-16(4)21,19(24)27-13-10-7-3)15-18(23)26-12-9-6-2/h5-15H2,1-4H3	C20H34O8
8987	8988	106																																																			
8988	8989	2827																																																			
8989	8990	106																																																			
8990	8991	3771																																																			
8991	8992	-1																																																			
8992	8993	126																																																			
8993	8994	126																																																			
8994	8995	-1	CCMSLIB00006704134	ethyl 4-((1S,2S,11S,16S,5R,7R,10R,14R,15R)-5,16-dihydroxy-2,15-dimethyltetracy clo[8.7.0.0<2,7>.0<11,15>]heptadec-14-yl)pentanoate	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:210817	M+H-H2O	403.321	0.0	1.0			CCOC(=O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C	InChI=1S/C26H44O4/c1-5-30-24(29)11-6-16(2)20-9-10-21-19-8-7-17-14-18(27)12-13-25(17,3)22(19)15-23(28)26(20,21)4/h16-23,27-28H,5-15H2,1-4H3/t16-,17-,18-,19+,20-,21+,22+,23+,25+,26-/m1/s1		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8995.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.736804	BERKELEY-LAB	563800.0	293.33	0.151332	50.0	6.10352e-05	403.321	403.321	1.0	spectra_filtered/specs_ms.mgf8995	1.0		0.0	0.0	ZFVNCIMEWULGEX-UHFFFAOYSA-N	ZFVNCIMEWULGEX	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	CCOC(=O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C	CCOC(=O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C	ZFVNCIMEWULGEX-UHFFFAOYSA-N	InChI=1S/C26H44O4/c1-5-30-24(29)11-6-16(2)20-9-10-21-19-8-7-17-14-18(27)12-13-25(17,3)22(19)15-23(28)26(20,21)4/h16-23,27-28H,5-15H2,1-4H3	C26H44O4
8995	8996	1883																																																			
8996	8997	-1	CCMSLIB00006704134	ethyl 4-((1S,2S,11S,16S,5R,7R,10R,14R,15R)-5,16-dihydroxy-2,15-dimethyltetracy clo[8.7.0.0<2,7>.0<11,15>]heptadec-14-yl)pentanoate	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:210817	M+H-H2O	403.321	0.0	1.0			CCOC(=O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C	InChI=1S/C26H44O4/c1-5-30-24(29)11-6-16(2)20-9-10-21-19-8-7-17-14-18(27)12-13-25(17,3)22(19)15-23(28)26(20,21)4/h16-23,27-28H,5-15H2,1-4H3/t16-,17-,18-,19+,20-,21+,22+,23+,25+,26-/m1/s1		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8997.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.710475	BERKELEY-LAB	895630.0	348.366	2.8753	63.0	0.00115967	403.321	403.322	1.0	spectra_filtered/specs_ms.mgf8997	1.0		0.0	0.0	ZFVNCIMEWULGEX-UHFFFAOYSA-N	ZFVNCIMEWULGEX	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	CCOC(=O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C	CCOC(=O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C	ZFVNCIMEWULGEX-UHFFFAOYSA-N	InChI=1S/C26H44O4/c1-5-30-24(29)11-6-16(2)20-9-10-21-19-8-7-17-14-18(27)12-13-25(17,3)22(19)15-23(28)26(20,21)4/h16-23,27-28H,5-15H2,1-4H3	C26H44O4
8997	8998	2922																																																			
8998	8999	-1																																																			
8999	9000	-1																																																			
9000	9001	-1																																																			
9001	9002	426																																																			
9002	9003	-1	CCMSLIB00006581901	"""5,6alpha-epoxy-5alpha-cholestan-3beta-ol"""	LC-ESI	qTof	Commercial	Michael Witting	Michael Witting	[M+H]+	403.357	402.35	1.0			[H][C@@]1(CC[C@@]2([H])[C@]3([H])C[C@@H]4O[C@@]44C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C	"""InChI=1S/C27H46O2/c1-17(2)7-6-8-18(3)21-9-10-22-20-15-24-27(29-24)16-19(28)11-14-26(27,5)23(20)12-13-25(21,22)4/h17-24,28H,6-16H2,1-5H3/t18-,19+,20+,21-,22+,23+,24+,25-,26-,27+/m1/s1"""	PRYIJAGAEJZDBO-ZEQHCUNVSA-N	1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	9003.0	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.804874	GNPS-SCIEX-LIBRARY	216800.0	370.887	1.51318	35.0	0.000610352	403.357	403.358	1.0	spectra_filtered/specs_ms.mgf9003	1.0		0.0	0.0	PRYIJAGAEJZDBO-ZEQHCUNVSA-N	PRYIJAGAEJZDBO	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	Steroids	Cholestane steroids	Terpenoids	CC(C)CCCC(C)C1CCC2C3CC4OC45CC(O)CCC5(C)C3CCC12C	CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H]4O[C@@]45C[C@@H](O)CC[C@]5(C)[C@H]3CC[C@@]21C	PRYIJAGAEJZDBO-ZEQHCUNVSA-N	InChI=1S/C27H46O2/c1-17(2)7-6-8-18(3)21-9-10-22-20-15-24-27(29-24)16-19(28)11-14-26(27,5)23(20)12-13-25(21,22)4/h17-24,28H,6-16H2,1-5H3/t18-,19+,20+,21-,22+,23+,24+,25-,26-,27+/m1/s1	C27H46O2
9003	9004	1883																																																			
9004	9005	1883																																																			
9005	9006	426																																																			
9006	9007	426																																																			
9007	9008	-1																																																			
9008	9009	401																																																			
9009	9010	-1																																																			
9010	9011	-1																																																			
9011	9012	-1																																																			
9012	9013	-1																																																			
9013	9014	-1																																																			
9014	9015	862																																																			
9015	9016	-1																																																			
9016	9017	-1																																																			
9017	9018	1215																																																			
9018	9019	1215																																																			
9019	9020	-1																																																			
9020	9021	-1																																																			
9021	9022	367																																																			
9022	9023	367																																																			
9023	9024	269																																																			
9024	9025	32																																																			
9025	9026	-1																																																			
9026	9027	112	CCMSLIB00005722630	NCGC00380823-01!2-(14-methylpentadecanoylamino)-3-phenylpropanoic acid [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	404.316	403.308	1.0			CC(C)CCCCCCCCCCCCC(=O)NC(CC1=CC=CC=C1)C(O)=O	InChI=1S/C25H41NO3/c1-21(2)16-12-9-7-5-3-4-6-8-10-15-19-24(27)26-23(25(28)29)20-22-17-13-11-14-18-22/h11,13-14,17-18,21,23H,3-10,12,15-16,19-20H2,1-2H3,(H,26,27)(H,28,29)		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9027.0	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.942317	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	257440.0	371.837	2.4908200000000003	15.0	0.00100708	404.316	404.317	1.0	spectra_filtered/specs_ms.mgf9027	1.0		0.0	0.0	WICAPTTWPBEVPW-UHFFFAOYSA-N	WICAPTTWPBEVPW	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	CC(C)CCCCCCCCCCCCC(=O)NC(Cc1ccccc1)C(=O)O	CC(C)CCCCCCCCCCCCC(=O)NC(Cc1ccccc1)C(=O)O	WICAPTTWPBEVPW-UHFFFAOYSA-N	InChI=1S/C25H41NO3/c1-21(2)16-12-9-7-5-3-4-6-8-10-15-19-24(27)26-23(25(28)29)20-22-17-13-11-14-18-22/h11,13-14,17-18,21,23H,3-10,12,15-16,19-20H2,1-2H3,(H,26,27)(H,28,29)	C25H41NO3
9027	9028	793																																																			
9028	9029	174																																																			
9029	9030	174																																																			
9030	9031	2754																																																			
9031	9032	1361																																																			
9032	9033	-1																																																			
9033	9034	-1																																																			
9034	9035	-1																																																			
9035	9036	846																																																			
9036	9037	650																																																			
9037	9038	4363																																																			
9038	9039	385																																																			
9039	9040	403																																																			
9040	9041	136																																																			
9041	9042	136																																																			
9042	9043	2169																																																			
9043	9044	-1																																																			
9044	9045	-1																																																			
9045	9046	-1																																																			
9046	9047	-1																																																			
9047	9048	46																																																			
9048	9049	46																																																			
9049	9050	4143																																																			
9050	9051	2229																																																			
9051	9052	2229																																																			
9052	9053	46																																																			
9053	9054	46																																																			
9054	9055	193																																																			
9055	9056	-1																																																			
9056	9057	-1																																																			
9057	9058	1035																																																			
9058	9059	-1																																																			
9059	9060	-1																																																			
9060	9061	106																																																			
9061	9062	106																																																			
9062	9063	-1																																																			
9063	9064	106																																																			
9064	9065	290																																																			
9065	9066	-1																																																			
9066	9067	4309																																																			
9067	9068	3846																																																			
9068	9069	3846																																																			
9069	9070	3846																																																			
9070	9071	3846																																																			
9071	9072	-1																																																			
9072	9073	3846																																																			
9073	9074	3846																																																			
9074	9075	-1																																																			
9075	9076	-1																																																			
9076	9077	-1																																																			
9077	9078	3846																																																			
9078	9079	3946																																																			
9079	9080	3946																																																			
9080	9081	-1																																																			
9081	9082	-1																																																			
9082	9083	11																																																			
9083	9084	58																																																			
9084	9085	3035																																																			
9085	9086	349	CCMSLIB00004694685	geniposide		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF003622	[M+NH4]+	406.171	0.0	1.0			nan	InChI=1S/C17H24O10/c1-24-15(23)9-6-25-16(11-7(4-18)2-3-8(9)11)27-17-14(22)13(21)12(20)10(5-19)26-17/h2,6,8,10-14,16-22H,3-5H2,1H3/t8-,10-,11-,12-,13+,14-,16+,17+/m1/s1		3.0	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9086.0	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8755629999999999	MONA	1685500.0	80.152	0.450809	31.0	0.000183105	406.171	406.171	1.0	spectra_filtered/specs_ms.mgf9086	1.0		0.0	0.0	IBFYXTRXDNAPMM-BVTMAQQCSA-N	IBFYXTRXDNAPMM	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides				COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(CO)=CCC12	COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2C(CO)=CC[C@H]12	IBFYXTRXDNAPMM-BVTMAQQCSA-N	InChI=1S/C17H24O10/c1-24-15(23)9-6-25-16(11-7(4-18)2-3-8(9)11)27-17-14(22)13(21)12(20)10(5-19)26-17/h2,6,8,10-14,16-22H,3-5H2,1H3/t8-,10-,11-,12-,13+,14-,16+,17+/m1/s1	C17H24O10
9086	9087	2072																																																			
9087	9088	606																																																			
9088	9089	367																																																			
9089	9090	234																																																			
9090	9091	-1																																																			
9091	9092	-1																																																			
9092	9093	-1																																																			
9093	9094	-1																																																			
9094	9095	650																																																			
9095	9096	650																																																			
9096	9097	650																																																			
9097	9098	403																																																			
9098	9099	12	CCMSLIB00000851071	NCGC00380714-01_C20H22O9_3,5-Dihydroxy-2-(4-hydroxyphenyl)-3,4-dihydro-2H-chromen-7-yl pentofuranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	407.134	406.126	1.0			OCC1OC(OC2=CC(=C3CC(O)C(OC3=C2)C4=CC=C(O)C=C4)O)C(O)C1O	InChI=1S/C20H22O9/c21-8-16-17(25)18(26)20(29-16)27-11-5-13(23)12-7-14(24)19(28-15(12)6-11)9-1-3-10(22)4-2-9/h1-6,14,16-26H,7-8H2		1.0	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	9099.0	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.8578319999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	238640.0	70.469	0.749571	16.0	0.000305176	407.134	407.134	1.0	spectra_filtered/specs_ms.mgf9099	1.0		1.0	2.0	XWFQRXGYJJOFCO-UHFFFAOYSA-N	XWFQRXGYJJOFCO	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavan-3-ols	Shikimates and Phenylpropanoids	OCC1OC(Oc2cc(O)c3c(c2)OC(c2ccc(O)cc2)C(O)C3)C(O)C1O	OCC1OC(Oc2cc(O)c3c(c2)OC(c2ccc(O)cc2)C(O)C3)C(O)C1O	XWFQRXGYJJOFCO-UHFFFAOYSA-N	InChI=1S/C20H22O9/c21-8-16-17(25)18(26)20(29-16)27-11-5-13(23)12-7-14(24)19(28-15(12)6-11)9-1-3-10(22)4-2-9/h1-6,14,16-26H,7-8H2	C20H22O9
9099	9100	-1																																																			
9100	9101	846																																																			
9101	9102	-1																																																			
9102	9103	3751																																																			
9103	9104	2072																																																			
9104	9105	3751																																																			
9105	9106	403																																																			
9106	9107	136																																																			
9107	9108	403																																																			
9108	9109	136																																																			
9109	9110	-1																																																			
9110	9111	-1																																																			
9111	9112	-1																																																			
9112	9113	-1																																																			
9113	9114	-1																																																			
9114	9115	-1																																																			
9115	9116	1506																																																			
9116	9117	-1																																																			
9117	9118	59																																																			
9118	9119	-1																																																			
9119	9120	-1																																																			
9120	9121	290																																																			
9121	9122	908																																																			
9122	9123	-1																																																			
9123	9124	-1																																																			
9124	9125	-1																																																			
9125	9126	840																																																			
9126	9127	2291																																																			
9127	9128	-1																																																			
9128	9129	-1																																																			
9129	9130	840																																																			
9130	9131	2291																																																			
9131	9132	-1																																																			
9132	9133	-1																																																			
9133	9134	-1																																																			
9134	9135	-1																																																			
9135	9136	364																																																			
9136	9137	364																																																			
9137	9138	364																																																			
9138	9139	364																																																			
9139	9140	364																																																			
9140	9141	364																																																			
9141	9142	364																																																			
9142	9143	364																																																			
9143	9144	364																																																			
9144	9145	364																																																			
9145	9146	364																																																			
9146	9147	364																																																			
9147	9148	364																																																			
9148	9149	-1																																																			
9149	9150	-1																																																			
9150	9151	563																																																			
9151	9152	349	CCMSLIB00000848844	NCGC00179922-02!4-(carboxymethyl)-3-ethenyl-2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydro-2H-pyran-5-carboxylic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	408.15	390.116	1.0			OCC1OC(OC2OC=C(C(CC(O)=O)C2C=C)C(O)=O)C(O)C(O)C1O	InChI=1S/C16H22O11/c1-2-6-7(3-10(18)19)8(14(23)24)5-25-15(6)27-16-13(22)12(21)11(20)9(4-17)26-16/h2,5-7,9,11-13,15-17,20-22H,1,3-4H2,(H,18,19)(H,23,24)		1.0	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	9152.0	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.8844860000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	662900.0	69.096	0.7477050000000001	16.0	0.000305176	408.15	408.15	1.0	spectra_filtered/specs_ms.mgf9152	1.0		6.0	29.0	RGTONEMDTVVDMY-UHFFFAOYSA-N	RGTONEMDTVVDMY	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Monoterpenoids	Secoiridoid monoterpenoids	Terpenoids	C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)O)C1CC(=O)O	C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)O)C1CC(=O)O	RGTONEMDTVVDMY-UHFFFAOYSA-N	InChI=1S/C16H22O11/c1-2-6-7(3-10(18)19)8(14(23)24)5-25-15(6)27-16-13(22)12(21)11(20)9(4-17)26-16/h2,5-7,9,11-13,15-17,20-22H,1,3-4H2,(H,18,19)(H,23,24)	C16H22O11
9152	9153	24																																																			
9153	9154	2150																																																			
9154	9155	-1																																																			
9155	9156	678																																																			
9156	9157	-1																																																			
9157	9158	-1																																																			
9158	9159	-1																																																			
9159	9160	1781																																																			
9160	9161	1781																																																			
9161	9162	-1																																																			
9162	9163	-1																																																			
9163	9164	-1																																																			
9164	9165	148																																																			
9165	9166	309																																																			
9166	9167	-1																																																			
9167	9168	-1																																																			
9168	9169	-1																																																			
9169	9170	-1																																																			
9170	9171	-1																																																			
9171	9172	-1																																																			
9172	9173	-1																																																			
9173	9174	412																																																			
9174	9175	1256																																																			
9175	9176	1256																																																			
9176	9177	-1	CCMSLIB00000855506	NCGC00385291-01_C19H30O8_3-Buten-2-one, 4-[4-(beta-D-glucopyranosyloxy)-2-hydroxy-2,6,6-trimethylcyclohexylidene]-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	409.183	386.194	1.0			CC(=O)[CH]=[C]=[C]1C(C)(C)CC(CC1(C)O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O	InChI=1S/C19H30O8/c1-10(21)5-6-13-18(2,3)7-11(8-19(13,4)25)26-17-16(24)15(23)14(22)12(9-20)27-17/h5,11-12,14-17,20,22-25H,7-9H2,1-4H3/t6?,11?,12-,14-,15+,16-,17-,19?/m1/s1		1.0	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	9177.0	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.712029	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	239290.0	167.325	1.19331	6.0	0.0004882809999999	409.183	409.184	1.0	spectra_filtered/specs_ms.mgf9177	1.0		0.0	0.0	OSUSRWMGHUUXBY-OHWUEDFNSA-N	OSUSRWMGHUUXBY	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Apocarotenoids	Megastigmanes	Terpenoids	CC(=O)C=C=C1C(C)(C)CC(OC2OC(CO)C(O)C(O)C2O)CC1(C)O	CC(=O)C=C=C1C(C)(C)CC(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC1(C)O	OSUSRWMGHUUXBY-OHWUEDFNSA-N	InChI=1S/C19H30O8/c1-10(21)5-6-13-18(2,3)7-11(8-19(13,4)25)26-17-16(24)15(23)14(22)12(9-20)27-17/h5,11-12,14-17,20,22-25H,7-9H2,1-4H3/t6?,11?,12-,14-,15+,16-,17-,19?/m1/s1	C19H30O8
9177	9178	-1	CCMSLIB00000855506	NCGC00385291-01_C19H30O8_3-Buten-2-one, 4-[4-(beta-D-glucopyranosyloxy)-2-hydroxy-2,6,6-trimethylcyclohexylidene]-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	409.183	386.194	1.0			CC(=O)[CH]=[C]=[C]1C(C)(C)CC(CC1(C)O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O	InChI=1S/C19H30O8/c1-10(21)5-6-13-18(2,3)7-11(8-19(13,4)25)26-17-16(24)15(23)14(22)12(9-20)27-17/h5,11-12,14-17,20,22-25H,7-9H2,1-4H3/t6?,11?,12-,14-,15+,16-,17-,19?/m1/s1		1.0	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	9178.0	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.815508	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	452670.0	156.384	1.93913	9.0	0.000793457	409.183	409.184	1.0	spectra_filtered/specs_ms.mgf9178	1.0		0.0	0.0	OSUSRWMGHUUXBY-OHWUEDFNSA-N	OSUSRWMGHUUXBY	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Apocarotenoids	Megastigmanes	Terpenoids	CC(=O)C=C=C1C(C)(C)CC(OC2OC(CO)C(O)C(O)C2O)CC1(C)O	CC(=O)C=C=C1C(C)(C)CC(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC1(C)O	OSUSRWMGHUUXBY-OHWUEDFNSA-N	InChI=1S/C19H30O8/c1-10(21)5-6-13-18(2,3)7-11(8-19(13,4)25)26-17-16(24)15(23)14(22)12(9-20)27-17/h5,11-12,14-17,20,22-25H,7-9H2,1-4H3/t6?,11?,12-,14-,15+,16-,17-,19?/m1/s1	C19H30O8
9178	9179	691																																																			
9179	9180	-1																																																			
9180	9181	136																																																			
9181	9182	136																																																			
9182	9183	136																																																			
9183	9184	-1																																																			
9184	9185	193																																																			
9185	9186	193																																																			
9186	9187	1502																																																			
9187	9188	-1																																																			
9188	9189	37																																																			
9189	9190	-1																																																			
9190	9191	-1																																																			
9191	9192	-1																																																			
9192	9193	97																																																			
9193	9194	79																																																			
9194	9195	2294																																																			
9195	9196	-1																																																			
9196	9197	-1																																																			
9197	9198	414																																																			
9198	9199	-1																																																			
9199	9200	-1																																																			
9200	9201	901																																																			
9201	9202	1899																																																			
9202	9203	1899																																																			
9203	9204	290																																																			
9204	9205	-1																																																			
9205	9206	-1																																																			
9206	9207	-1																																																			
9207	9208	2783																																																			
9208	9209	2689																																																			
9209	9210	-1																																																			
9210	9211	677																																																			
9211	9212	552																																																			
9212	9213	-1																																																			
9213	9214	677																																																			
9214	9215	2783																																																			
9215	9216	3105																																																			
9216	9217	-1																																																			
9217	9218	3105																																																			
9218	9219	-1																																																			
9219	9220	3105																																																			
9220	9221	2235																																																			
9221	9222	-1																																																			
9222	9223	2235																																																			
