	cluster index	componentindex	SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	Consol_SMILES_iso	Consol_SMILES	Consol_InChIKey	Consol_InChI	INCHI_MF
2595	2596	-1																																																			
2596	2597	371	CCMSLIB00006124345	Sucrose - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+NH4	360.15	0.0	1.0			C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O	nan		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2597.0	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.960427	BIRMINGHAM-UHPLC-MS-POS	5277000.0	29.984	2.88101	10.0	0.0010375999999999	360.15	360.149	1.0	spectra_filtered/specs_ms.mgf2597	1.0		0.0	0.0	CZMRCDWAGMRECN-UGDNZRGBSA-N	CZMRCDWAGMRECN	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides	Carbohydrates	OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O	OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	CZMRCDWAGMRECN-UGDNZRGBSA-N	InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1	C12H22O11
2597	2598	89																																																			
2598	2599	89																																																			
2599	2600	-1																																																			
2600	2601	-1																																																			
2601	2602	18																																																			
2602	2603	-1																																																			
2603	2604	198																																																			
2604	2605	-1																																																			
2605	2606	198																																																			
2606	2607	-1																																																			
2607	2608	-1																																																			
2608	2609	11																																																			
2609	2610	18																																																			
2610	2611	18																																																			
2611	2612	18																																																			
2612	2613	164																																																			
2613	2614	164																																																			
2614	2615	164																																																			
2615	2616	35																																																			
2616	2617	35																																																			
2617	2618	35																																																			
2618	2619	35																																																			
2619	2620	-1																																																			
2620	2621	38																																																			
2621	2622	-1																																																			
2622	2623	11																																																			
2623	2624	355																																																			
2624	2625	11																																																			
2625	2626	355																																																			
2626	2627	11																																																			
2627	2628	7																																																			
2628	2629	-1																																																			
2629	2630	18																																																			
2630	2631	18																																																			
2631	2632	18																																																			
2632	2633	-1																																																			
2633	2634	-1																																																			
2634	2635	393																																																			
2635	2636	-1																																																			
2636	2637	117																																																			
2637	2638	-1																																																			
2638	2639	117																																																			
2639	2640	97																																																			
2640	2641	206	CCMSLIB00010010978	GABA-C18:3	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	364.285	363.277	1.0			O=C(NCCCC(O)=O)CCCCC=CCC=CCC=CCCCCC	nan		2.0	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	2641.0	spectra_filtered/specs_ms.mgf	lib-00036.mgf	0.8273	ECG-ACYL-AMIDES-C4-C24-LIBRARY	16136000.0	482.824	0.0	8.0	0.0	364.285	364.285	1.0	spectra_filtered/specs_ms.mgf2641	1.0		0.0	0.0	SLUVDSDULAIOHR-UHFFFAOYSA-N	SLUVDSDULAIOHR				Fatty amides	N-acyl amines	Fatty acids	CCCCCC=CCC=CCC=CCCCCC(=O)NCCCC(=O)O	CCCCCC=CCC=CCC=CCCCCC(=O)NCCCC(=O)O	SLUVDSDULAIOHR-UHFFFAOYSA-N	InChI=1S/C22H37NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-21(24)23-20-17-19-22(25)26/h6-7,9-10,12-13H,2-5,8,11,14-20H2,1H3,(H,23,24)(H,25,26)	C22H37NO3
2641	2642	-1																																																			
2642	2643	-1																																																			
2643	2644	393																																																			
2644	2645	316																																																			
2645	2646	-1																																																			
2646	2647	-1																																																			
2647	2648	-1																																																			
2648	2649	-1																																																			
2649	2650	18																																																			
2650	2651	-1																																																			
2651	2652	192																																																			
2652	2653	192																																																			
2653	2654	-1																																																			
2654	2655	-1																																																			
2655	2656	-1																																																			
2656	2657	-1																																																			
2657	2658	-1																																																			
2658	2659	109																																																			
2659	2660	109																																																			
2660	2661	109																																																			
2661	2662	109																																																			
2662	2663	-1																																																			
2663	2664	109																																																			
2664	2665	109																																																			
2665	2666	333																																																			
2666	2667	81																																																			
2667	2668	206	CCMSLIB00010010963	GABA-C18:2	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	366.3	365.293	1.0			O=C(NCCCC(O)=O)CCCCCCCC=CCC=CCCCCC	nan		2.0	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	2668.0	spectra_filtered/specs_ms.mgf	lib-00036.mgf	0.8896649999999999	ECG-ACYL-AMIDES-C4-C24-LIBRARY	19500000.0	512.242	0.333252	6.0	0.00012207	366.3	366.3	1.0	spectra_filtered/specs_ms.mgf2668	1.0		0.0	0.0	YGFYZZQGVSUXJE-UHFFFAOYSA-N	YGFYZZQGVSUXJE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	CCCCCC=CCC=CCCCCCCCC(=O)NCCCC(=O)O	CCCCCC=CCC=CCCCCCCCC(=O)NCCCC(=O)O	YGFYZZQGVSUXJE-UHFFFAOYSA-N	InChI=1S/C22H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-21(24)23-20-17-19-22(25)26/h6-7,9-10H,2-5,8,11-20H2,1H3,(H,23,24)(H,25,26)	C22H39NO3
2668	2669	81																																																			
2669	2670	206																																																			
2670	2671	333																																																			
2671	2672	333																																																			
2672	2673	36																																																			
2673	2674	36																																																			
2674	2675	-1																																																			
2675	2676	-1																																																			
2676	2677	24																																																			
2677	2678	389																																																			
2678	2679	389																																																			
2679	2680	11																																																			
2680	2681	65																																																			
2681	2682	-1																																																			
2682	2683	717																																																			
2683	2684	717																																																			
2684	2685	454																																																			
2685	2686	717																																																			
2686	2687	333																																																			
2687	2688	-1																																																			
2688	2689	24																																																			
2689	2690	-1																																																			
2690	2691	335																																																			
2691	2692	24																																																			
2692	2693	335																																																			
2693	2694	-1																																																			
2694	2695	24																																																			
2695	2696	317																																																			
2696	2697	317																																																			
2697	2698	180																																																			
2698	2699	81																																																			
2699	2700	81																																																			
2700	2701	81																																																			
2701	2702	-1																																																			
2702	2703	11																																																			
2703	2704	11																																																			
2704	2705	11																																																			
2705	2706	-1																																																			
2706	2707	11																																																			
2707	2708	11																																																			
2708	2709	11																																																			
2709	2710	11																																																			
2710	2711	418																																																			
2711	2712	207																																																			
2712	2713	207																																																			
2713	2714	207																																																			
2714	2715	373																																																			
2715	2716	-1																																																			
2716	2717	373																																																			
2717	2718	36	CCMSLIB00000852261	NCGC00380877-01_C17H20O9_Cyclohexanecarboxylic acid, 1,3,5-trihydroxy-4-[[(2E)-3-(4-hydroxy-3-methoxyphenyl)-1-oxo-2-propen-1-yl]oxy]-, (1alpha,3alpha,4alpha,5beta)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	369.118	368.111	1.0			COC1=CC(=CC=C1O)\C=C\C(=O)O[C@H]2[C@H](O)C[C@@](O)(C[C@H]2O)C(O)=O	InChI=1S/C17H20O9/c1-25-13-6-9(2-4-10(13)18)3-5-14(21)26-15-11(19)7-17(24,16(22)23)8-12(15)20/h2-6,11-12,15,18-20,24H,7-8H2,1H3,(H,22,23)/b5-3+/t11-,12-,15-,17+/m1/s1		1.0	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2718.0	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.921402	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	50440000.0	181.999	0.8267700000000001	7.0	0.000305176	369.118	369.11800000000005	1.0	spectra_filtered/specs_ms.mgf2718	1.0		21.0	730.0	VTMFDSJJVNQXLT-KSQYBWRXSA-N	VTMFDSJJVNQXLT	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	COc1cc(C=CC(=O)OC2C(O)CC(O)(C(=O)O)CC2O)ccc1O	COc1cc(/C=C/C(=O)O[C@H]2[C@H](O)C[C@](O)(C(=O)O)C[C@H]2O)ccc1O	VTMFDSJJVNQXLT-KSQYBWRXSA-N	InChI=1S/C17H20O9/c1-25-13-6-9(2-4-10(13)18)3-5-14(21)26-15-11(19)7-17(24,16(22)23)8-12(15)20/h2-6,11-12,15,18-20,24H,7-8H2,1H3,(H,22,23)/b5-3+/t11-,12-,15-,17+/m1/s1	C17H20O9
2718	2719	36	CCMSLIB00000853669	NCGC00168971-02_C17H20O9_(1R,3R,4S,5R)-1,3,4-Trihydroxy-5-{[(2E)-3-(4-hydroxy-3-methoxyphenyl)-2-propenoyl]oxy}cyclohexanecarboxylic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	369.118	368.111	1.0			COC1=C(O)C=CC(=C1)\C=C\C(=O)O[C@@H]2C[C@](O)(C[C@@H](O)[C@@H]2O)C(O)=O	InChI=1S/C17H20O9/c1-25-12-6-9(2-4-10(12)18)3-5-14(20)26-13-8-17(24,16(22)23)7-11(19)15(13)21/h2-6,11,13,15,18-19,21,24H,7-8H2,1H3,(H,22,23)/b5-3+/t11-,13-,15+,17-/m1/s1		1.0	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2719.0	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.904641	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1934000.0	155.52700000000002	0.330708	6.0	0.00012207	369.118	369.11800000000005	1.0	spectra_filtered/specs_ms.mgf2719	1.0		18.0	416.0	RAGZUCNPTLULOL-KQJPBSFVSA-N	RAGZUCNPTLULOL	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	COc1cc(C=CC(=O)OC2CC(O)(C(=O)O)CC(O)C2O)ccc1O	COc1cc(/C=C/C(=O)O[C@@H]2C[C@@](O)(C(=O)O)C[C@@H](O)[C@@H]2O)ccc1O	RAGZUCNPTLULOL-KQJPBSFVSA-N	InChI=1S/C17H20O9/c1-25-12-6-9(2-4-10(12)18)3-5-14(20)26-13-8-17(24,16(22)23)7-11(19)15(13)21/h2-6,11,13,15,18-19,21,24H,7-8H2,1H3,(H,22,23)/b5-3+/t11-,13-,15+,17-/m1/s1	C17H20O9
2719	2720	597																																																			
2720	2721	-1																																																			
2721	2722	909																																																			
2722	2723	909																																																			
2723	2724	-1																																																			
2724	2725	661																																																			
2725	2726	661																																																			
2726	2727	661																																																			
2727	2728	18																																																			
2728	2729	18																																																			
2729	2730	81																																																			
2730	2731	464																																																			
2731	2732	-1																																																			
2732	2733	611																																																			
2733	2734	611																																																			
2734	2735	-1																																																			
2735	2736	-1																																																			
2736	2737	81																																																			
2737	2738	454																																																			
2738	2739	464																																																			
2739	2740	32																																																			
2740	2741	-1																																																			
2741	2742	-1																																																			
2742	2743	36																																																			
2743	2744	36																																																			
2744	2745	29																																																			
2745	2746	29																																																			
2746	2747	780																																																			
2747	2748	780																																																			
2748	2749	51																																																			
2749	2750	51																																																			
2750	2751	717																																																			
2751	2752	671																																																			
2752	2753	11																																																			
2753	2754	517																																																			
2754	2755	517																																																			
2755	2756	-1																																																			
2756	2757	51																																																			
2757	2758	671																																																			
2758	2759	11																																																			
2759	2760	11																																																			
2760	2761	51																																																			
2761	2762	81																																																			
2762	2763	-1																																																			
2763	2764	716																																																			
2764	2765	38																																																			
2765	2766	442																																																			
2766	2767	442																																																			
2767	2768	-1																																																			
2768	2769	-1																																																			
2769	2770	527																																																			
2770	2771	527																																																			
2771	2772	700																																																			
2772	2773	-1																																																			
2773	2774	-1																																																			
2774	2775	200	CCMSLIB00000852979	NCGC00380213-01_C19H32O8_2-Butanone, 4-[3-(beta-D-glucopyranosyloxy)-4-hydroxy-2,6,6-trimethyl-1-cyclohexen-1-yl]-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	371.206	388.21	1.0			CC(=O)CCC/1=C(C)/C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(O)CC1(C)C	InChI=1S/C19H32O8/c1-9(21)5-6-11-10(2)17(12(22)7-19(11,3)4)27-18-16(25)15(24)14(23)13(8-20)26-18/h12-18,20,22-25H,5-8H2,1-4H3/t12?,13-,14-,15+,16-,17?,18+/m1/s1		1.0	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2775.0	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.779981	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	2617000.0	186.495	4.60387	6.0	0.00170898	371.206	371.208	1.0	spectra_filtered/specs_ms.mgf2775	1.0		11.0	170.0	JVIDANAJZDBKRL-FJUMDGKUSA-N	JVIDANAJZDBKRL	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Apocarotenoids	Megastigmanes	Terpenoids	CC(=O)CCC1=C(C)C(OC2OC(CO)C(O)C(O)C2O)C(O)CC1(C)C	CC(=O)CCC1=C(C)C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(O)CC1(C)C	JVIDANAJZDBKRL-FJUMDGKUSA-N	InChI=1S/C19H32O8/c1-9(21)5-6-11-10(2)17(12(22)7-19(11,3)4)27-18-16(25)15(24)14(23)13(8-20)26-18/h12-18,20,22-25H,5-8H2,1-4H3/t12?,13-,14-,15+,16-,17?,18+/m1/s1	C19H32O8
2775	2776	342																																																			
2776	2777	717																																																			
2777	2778	-1																																																			
2778	2779	881																																																			
2779	2780	-1																																																			
2780	2781	310																																																			
2781	2782	11																																																			
2782	2783	599																																																			
2783	2784	599																																																			
2784	2785	-1																																																			
2785	2786	-1																																																			
2786	2787	-1																																																			
2787	2788	-1																																																			
2788	2789	203																																																			
2789	2790	-1																																																			
2790	2791	717																																																			
2791	2792	67																																																			
2792	2793	21																																																			
2793	2794	21																																																			
2794	2795	21																																																			
2795	2796	48																																																			
2796	2797	11																																																			
2797	2798	35																																																			
2798	2799	383																																																			
2799	2800	-1																																																			
2800	2801	203																																																			
2801	2802	226																																																			
2802	2803	226																																																			
2803	2804	203	CCMSLIB00004714602	(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-[4-(4-hydroxy-2,6,6-trimethylcyclohexen-1-yl)butan-2-yloxy]oxane-3,4,5-triol		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF023539	[M+H]+	375.238	0.0	1.0			nan	InChI=1S/C19H34O7/c1-10-7-12(21)8-19(3,4)13(10)6-5-11(2)25-18-17(24)16(23)15(22)14(9-20)26-18/h11-12,14-18,20-24H,5-9H2,1-4H3/t11?,12?,14-,15-,16+,17-,18-/m1/s1		3.0	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2804.0	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8523870000000001	MONA	926900.0	200.041	4.22909	8.0	0.00158691	375.238	375.24	1.0	spectra_filtered/specs_ms.mgf2804	1.0		0.0	0.0	QOLJILMTPKQQQA-KWEBYEANSA-N	QOLJILMTPKQQQA	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides				CC1=C(CCC(C)OC2OC(CO)C(O)C(O)C2O)C(C)(C)CC(O)C1	CC1=C(CCC(C)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(C)(C)CC(O)C1	QOLJILMTPKQQQA-KWEBYEANSA-N	InChI=1S/C19H34O7/c1-10-7-12(21)8-19(3,4)13(10)6-5-11(2)25-18-17(24)16(23)15(22)14(9-20)26-18/h11-12,14-18,20-24H,5-9H2,1-4H3/t11?,12?,14-,15-,16+,17-,18-/m1/s1	C19H34O7
2804	2805	-1																																																			
2805	2806	398																																																			
2806	2807	398																																																			
2807	2808	661																																																			
2808	2809	661																																																			
2809	2810	-1																																																			
2810	2811	-1																																																			
2811	2812	81																																																			
2812	2813	129																																																			
2813	2814	81																																																			
2814	2815	310																																																			
2815	2816	550																																																			
2816	2817	550																																																			
2817	2818	-1																																																			
2818	2819	35																																																			
2819	2820	383																																																			
2820	2821	35																																																			
2821	2822	7																																																			
2822	2823	-1																																																			
2823	2824	-1																																																			
2824	2825	-1																																																			
2825	2826	602																																																			
2826	2827	432																																																			
2827	2828	-1																																																			
2828	2829	18																																																			
2829	2830	18																																																			
2830	2831	-1																																																			
2831	2832	421																																																			
2832	2833	421																																																			
2833	2834	-1																																																			
2834	2835	709																																																			
2835	2836	709																																																			
2836	2837	35																																																			
2837	2838	-1																																																			
2838	2839	-1																																																			
2839	2840	-1																																																			
2840	2841	-1																																																			
2841	2842	440																																																			
2842	2843	440																																																			
2843	2844	879																																																			
2844	2845	653																																																			
2845	2846	-1																																																			
2846	2847	-1																																																			
2847	2848	-1																																																			
2848	2849	-1																																																			
2849	2850	81																																																			
2850	2851	81																																																			
2851	2852	35																																																			
2852	2853	18																																																			
2853	2854	18																																																			
2854	2855	-1																																																			
2855	2856	192																																																			
2856	2857	38																																																			
2857	2858	81																																																			
2858	2859	-1																																																			
2859	2860	369																																																			
2860	2861	369																																																			
2861	2862	369																																																			
2862	2863	929																																																			
2863	2864	929																																																			
2864	2865	234																																																			
2865	2866	879																																																			
2866	2867	503																																																			
2867	2868	392																																																			
2868	2869	392																																																			
2869	2870	392																																																			
2870	2871	392																																																			
2871	2872	503																																																			
2872	2873	392																																																			
2873	2874	392																																																			
2874	2875	97																																																			
2875	2876	97																																																			
2876	2877	81																																																			
2877	2878	81																																																			
2878	2879	-1																																																			
2879	2880	-1																																																			
2880	2881	-1																																																			
2881	2882	631																																																			
2882	2883	631																																																			
2883	2884	335																																																			
2884	2885	335																																																			
2885	2886	-1																																																			
2886	2887	161																																																			
2887	2888	161																																																			
2888	2889	90																																																			
2889	2890	161																																																			
2890	2891	910																																																			
2891	2892	910																																																			
2892	2893	29																																																			
2893	2894	29																																																			
2894	2895	392																																																			
2895	2896	-1																																																			
2896	2897	624																																																			
2897	2898	18																																																			
2898	2899	18																																																			
2899	2900	624																																																			
2900	2901	624																																																			
2901	2902	392																																																			
2902	2903	392																																																			
2903	2904	717																																																			
2904	2905	525																																																			
2905	2906	525																																																			
2906	2907	11																																																			
2907	2908	-1																																																			
2908	2909	-1																																																			
2909	2910	18																																																			
2910	2911	437																																																			
2911	2912	549																																																			
2912	2913	549																																																			
2913	2914	-1																																																			
2914	2915	65																																																			
2915	2916	-1																																																			
2916	2917	-1																																																			
2917	2918	-1																																																			
2918	2919	549																																																			
2919	2920	29																																																			
2920	2921	-1																																																			
2921	2922	-1																																																			
2922	2923	392																																																			
2923	2924	-1																																																			
2924	2925	-1																																																			
2925	2926	-1																																																			
2926	2927	-1																																																			
2927	2928	-1																																																			
2928	2929	392																																																			
2929	2930	65																																																			
2930	2931	-1																																																			
2931	2932	-1																																																			
2932	2933	256																																																			
2933	2934	256																																																			
2934	2935	-1																																																			
2935	2936	717																																																			
2936	2937	11																																																			
2937	2938	-1																																																			
2938	2939	11																																																			
2939	2940	-1																																																			
2940	2941	-1																																																			
2941	2942	11																																																			
2942	2943	803																																																			
2943	2944	-1																																																			
2944	2945	-1																																																			
2945	2946	11																																																			
2946	2947	803																																																			
2947	2948	11																																																			
2948	2949	207																																																			
2949	2950	207																																																			
2950	2951	-1																																																			
2951	2952	-1																																																			
2952	2953	101																																																			
2953	2954	101																																																			
2954	2955	-1																																																			
2955	2956	89																																																			
2956	2957	342																																																			
2957	2958	-1																																																			
2958	2959	-1																																																			
2959	2960	117																																																			
2960	2961	310																																																			
2961	2962	57																																																			
2962	2963	310																																																			
2963	2964	57																																																			
2964	2965	48																																																			
2965	2966	52																																																			
2966	2967	52																																																			
2967	2968	11																																																			
2968	2969	-1																																																			
2969	2970	117																																																			
2970	2971	-1																																																			
2971	2972	-1																																																			
2972	2973	-1																																																			
2973	2974	200	CCMSLIB00000852977	NCGC00380213-01_C19H32O8_2-Butanone, 4-[3-(beta-D-glucopyranosyloxy)-4-hydroxy-2,6,6-trimethyl-1-cyclohexen-1-yl]-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	389.217	388.21	1.0			CC(=O)CCC/1=C(C)/C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(O)CC1(C)C	InChI=1S/C19H32O8/c1-9(21)5-6-11-10(2)17(12(22)7-19(11,3)4)27-18-16(25)15(24)14(23)13(8-20)26-18/h12-18,20,22-25H,5-8H2,1-4H3/t12?,13-,14-,15+,16-,17?,18+/m1/s1		1.0	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2974.0	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.739039	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	303100.0	184.851	0.5488529999999999	8.0	0.000213623	389.217	389.217	1.0	spectra_filtered/specs_ms.mgf2974	1.0		11.0	170.0	JVIDANAJZDBKRL-FJUMDGKUSA-N	JVIDANAJZDBKRL	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Apocarotenoids	Megastigmanes	Terpenoids	CC(=O)CCC1=C(C)C(OC2OC(CO)C(O)C(O)C2O)C(O)CC1(C)C	CC(=O)CCC1=C(C)C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(O)CC1(C)C	JVIDANAJZDBKRL-FJUMDGKUSA-N	InChI=1S/C19H32O8/c1-9(21)5-6-11-10(2)17(12(22)7-19(11,3)4)27-18-16(25)15(24)14(23)13(8-20)26-18/h12-18,20,22-25H,5-8H2,1-4H3/t12?,13-,14-,15+,16-,17?,18+/m1/s1	C19H32O8
2974	2975	802																																																			
2975	2976	802																																																			
2976	2977	31																																																			
2977	2978	31																																																			
2978	2979	-1																																																			
2979	2980	-1																																																			
2980	2981	-1																																																			
2981	2982	-1																																																			
2982	2983	-1																																																			
2983	2984	-1																																																			
2984	2985	117																																																			
2985	2986	-1																																																			
2986	2987	548																																																			
2987	2988	548																																																			
2988	2989	57																																																			
2989	2990	310																																																			
2990	2991	-1																																																			
2991	2992	866	CCMSLIB00000853671	NCGC00168971-02_C17H20O9_(1R,3R,4S,5R)-1,3,4-Trihydroxy-5-{[(2E)-3-(4-hydroxy-3-methoxyphenyl)-2-propenoyl]oxy}cyclohexanecarboxylic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	391.1	368.111	1.0			COC1=C(O)C=CC(=C1)\C=C\C(=O)O[C@@H]2C[C@](O)(C[C@@H](O)[C@@H]2O)C(O)=O	InChI=1S/C17H20O9/c1-25-12-6-9(2-4-10(12)18)3-5-14(20)26-13-8-17(24,16(22)23)7-11(19)15(13)21/h2-6,11,13,15,18-19,21,24H,7-8H2,1H3,(H,22,23)/b5-3+/t11-,13-,15+,17-/m1/s1		1.0	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2992.0	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.779971	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	117800.0	155.52700000000002	0.0	6.0	0.0	391.1	391.1	1.0	spectra_filtered/specs_ms.mgf2992	1.0		18.0	416.0	RAGZUCNPTLULOL-KQJPBSFVSA-N	RAGZUCNPTLULOL	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	COc1cc(C=CC(=O)OC2CC(O)(C(=O)O)CC(O)C2O)ccc1O	COc1cc(/C=C/C(=O)O[C@@H]2C[C@@](O)(C(=O)O)C[C@@H](O)[C@@H]2O)ccc1O	RAGZUCNPTLULOL-KQJPBSFVSA-N	InChI=1S/C17H20O9/c1-25-12-6-9(2-4-10(12)18)3-5-14(20)26-13-8-17(24,16(22)23)7-11(19)15(13)21/h2-6,11,13,15,18-19,21,24H,7-8H2,1H3,(H,22,23)/b5-3+/t11-,13-,15+,17-/m1/s1	C17H20O9
2992	2993	866	CCMSLIB00000853671	NCGC00168971-02_C17H20O9_(1R,3R,4S,5R)-1,3,4-Trihydroxy-5-{[(2E)-3-(4-hydroxy-3-methoxyphenyl)-2-propenoyl]oxy}cyclohexanecarboxylic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	391.1	368.111	1.0			COC1=C(O)C=CC(=C1)\C=C\C(=O)O[C@@H]2C[C@](O)(C[C@@H](O)[C@@H]2O)C(O)=O	InChI=1S/C17H20O9/c1-25-12-6-9(2-4-10(12)18)3-5-14(20)26-13-8-17(24,16(22)23)7-11(19)15(13)21/h2-6,11,13,15,18-19,21,24H,7-8H2,1H3,(H,22,23)/b5-3+/t11-,13-,15+,17-/m1/s1		1.0	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2993.0	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.779971	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	117800.0	148.905	0.23409	6.0	9.15527e-05	391.1	391.1	1.0	spectra_filtered/specs_ms.mgf2993	1.0		18.0	416.0	RAGZUCNPTLULOL-KQJPBSFVSA-N	RAGZUCNPTLULOL	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	COc1cc(C=CC(=O)OC2CC(O)(C(=O)O)CC(O)C2O)ccc1O	COc1cc(/C=C/C(=O)O[C@@H]2C[C@@](O)(C(=O)O)C[C@@H](O)[C@@H]2O)ccc1O	RAGZUCNPTLULOL-KQJPBSFVSA-N	InChI=1S/C17H20O9/c1-25-12-6-9(2-4-10(12)18)3-5-14(20)26-13-8-17(24,16(22)23)7-11(19)15(13)21/h2-6,11,13,15,18-19,21,24H,7-8H2,1H3,(H,22,23)/b5-3+/t11-,13-,15+,17-/m1/s1	C17H20O9
2993	2994	-1																																																			
2994	2995	165																																																			
2995	2996	165																																																			
2996	2997	304																																																			
2997	2998	154																																																			
2998	2999	154																																																			
2999	3000	516																																																			
3000	3001	516																																																			
3001	3002	-1																																																			
3002	3003	-1																																																			
3003	3004	93																																																			
3004	3005	93																																																			
3005	3006	-1																																																			
3006	3007	-1																																																			
3007	3008	35																																																			
3008	3009	35																																																			
3009	3010	35																																																			
3010	3011	-1																																																			
3011	3012	-1																																																			
3012	3013	-1																																																			
3013	3014	-1																																																			
3014	3015	81																																																			
3015	3016	81																																																			
3016	3017	290																																																			
3017	3018	290																																																			
3018	3019	-1																																																			
3019	3020	-1																																																			
3020	3021	-1																																																			
3021	3022	-1																																																			
3022	3023	-1																																																			
3023	3024	-1																																																			
3024	3025	54																																																			
3025	3026	54																																																			
3026	3027	54																																																			
3027	3028	54																																																			
