	index	Score_Total
7572	7573	239
7573	7574	471
7574	7575	471
7575	7576	337
7576	7577	471
7577	7578	471
7578	7579	242
7579	7580	390
7580	7581	471
7581	7582	227
7582	7583	301
7583	7584	411
7584	7585	471
7585	7586	471
7586	7587	471
7587	7588	471
7588	7589	347
7589	7590	471
7590	7591	332
7591	7592	471
7592	7593	471
7593	7594	340
7594	7595	471
7595	7596	471
7596	7597	355
7597	7598	380
7598	7599	471
7599	7600	471
7600	7601	403
7601	7602	471
7602	7603	471
7603	7604	248
7604	7605	244
7605	7606	194
7606	7607	428
7607	7608	251
7608	7609	307
7609	7610	471
7610	7611	471
7611	7612	338
7612	7613	396
7613	7614	186
7614	7615	471
7615	7616	471
7616	7617	471
7617	7618	471
7618	7619	277
7619	7620	405
7620	7621	315
7621	7622	471
7622	7623	278
7623	7624	471
7624	7625	471
7625	7626	471
7626	7627	275
7627	7628	276
7628	7629	471
7629	7630	471
7630	7631	471
7631	7632	246
7632	7633	471
7633	7634	471
7634	7635	471
7635	7636	241
7636	7637	292
7637	7638	331
7638	7639	471
7639	7640	438
7640	7641	471
7641	7642	471
7642	7643	471
7643	7644	285
7644	7645	471
7645	7646	471
7646	7647	471
7647	7648	471
7648	7649	281
7649	7650	471
7650	7651	302
7651	7652	471
7652	7653	354
7653	7654	471
7654	7655	471
7655	7656	262
7656	7657	471
7657	7658	471
7658	7659	471
7659	7660	255
7660	7661	248
7661	7662	215
7662	7663	251
7663	7664	254
7664	7665	283
7665	7666	303
7666	7667	227
7667	7668	257
7668	7669	257
7669	7670	257
7670	7671	258
7671	7672	224
7672	7673	257
7673	7674	215
7674	7675	223
7675	7676	225
7676	7677	246
7677	7678	257
7678	7679	232
7679	7680	242
7680	7681	257
7681	7682	257
7682	7683	257
7683	7684	167
7684	7685	258
7685	7686	256
7686	7687	226
7687	7688	257
7688	7689	257
7689	7690	257
7690	7691	229
7691	7692	257
7692	7693	323
7693	7694	250
7694	7695	257
7695	7696	310
7696	7697	257
7697	7698	257
7698	7699	257
7699	7700	257
7700	7701	257
7701	7702	184
7702	7703	257
7703	7704	214
7704	7705	257
7705	7706	254
7706	7707	257
7707	7708	257
7708	7709	257
7709	7710	257
7710	7711	257
7711	7712	227
7712	7713	257
7713	7714	257
7714	7715	257
7715	7716	249
7716	7717	257
7717	7718	292
7718	7719	257
7719	7720	257
7720	7721	257
7721	7722	257
7722	7723	257
7723	7724	257
7724	7725	259
7725	7726	257
7726	7727	213
7727	7728	329
7728	7729	214
7729	7730	244
7730	7731	215
7731	7732	257
7732	7733	257
7733	7734	257
7734	7735	257
7735	7736	257
7736	7737	257
7737	7738	257
7738	7739	257
7739	7740	257
7740	7741	257
7741	7742	195
7742	7743	257
7743	7744	257
7744	7745	224
7745	7746	196
7746	7747	257
7747	7748	201
7748	7749	257
7749	7750	218
7750	7751	210
7751	7752	257
7752	7753	219
7753	7754	214
7754	7755	257
7755	7756	257
7756	7757	209
7757	7758	222
7758	7759	257
7759	7760	257
7760	7761	257
7761	7762	255
7762	7763	257
7763	7764	257
7764	7765	257
7765	7766	257
7766	7767	208
7767	7768	217
7768	7769	183
7769	7770	221
7770	7771	213
7771	7772	257
7772	7773	257
7773	7774	251
7774	7775	257
7775	7776	257
7776	7777	257
7777	7778	257
7778	7779	257
7779	7780	190
7780	7781	257
7781	7782	259
7782	7783	197
7783	7784	257
7784	7785	257
7785	7786	257
7786	7787	257
7787	7788	211
7788	7789	257
7789	7790	257
7790	7791	257
7791	7792	257
7792	7793	165
7793	7794	257
7794	7795	257
7795	7796	257
7796	7797	257
7797	7798	257
7798	7799	257
7799	7800	257
7800	7801	257
7801	7802	257
7802	7803	257
7803	7804	257
7804	7805	257
7805	7806	257
7806	7807	257
7807	7808	257
7808	7809	257
7809	7810	222
7810	7811	257
7811	7812	257
7812	7813	257
7813	7814	257
7814	7815	257
7815	7816	257
7816	7817	257
7817	7818	210
7818	7819	257
7819	7820	257
7820	7821	257
7821	7822	346
7822	7823	257
7823	7824	257
7824	7825	257
7825	7826	257
7826	7827	257
7827	7828	257
7828	7829	257
7829	7830	257
7830	7831	257
7831	7832	219
7832	7833	257
7833	7834	257
7834	7835	257
7835	7836	208
7836	7837	257
7837	7838	183
7838	7839	257
7839	7840	238
7840	7841	257
7841	7842	257
7842	7843	257
7843	7844	257
7844	7845	257
7845	7846	206
7846	7847	256
7847	7848	257
7848	7849	257
7849	7850	257
7850	7851	257
7851	7852	257
7852	7853	257
7853	7854	220
7854	7855	257
7855	7856	257
7856	7857	257
7857	7858	257
7858	7859	167
7859	7860	257
7860	7861	257
7861	7862	240
7862	7863	257
7863	7864	278
7864	7865	257
7865	7866	201
7866	7867	257
7867	7868	257
7868	7869	194
7869	7870	257
7870	7871	257
7871	7872	212
7872	7873	257
7873	7874	188
7874	7875	257
7875	7876	234
7876	7877	194
7877	7878	257
7878	7879	240
7879	7880	257
7880	7881	257
7881	7882	257
7882	7883	214
7883	7884	257
7884	7885	257
7885	7886	257
7886	7887	257
7887	7888	257
7888	7889	192
7889	7890	209
7890	7891	173
7891	7892	257
7892	7893	194
7893	7894	257
7894	7895	146
7895	7896	257
7896	7897	257
7897	7898	257
7898	7899	172
7899	7900	257
7900	7901	175
7901	7902	201
7902	7903	257
7903	7904	173
7904	7905	305
7905	7906	268
7906	7907	257
7907	7908	257
7908	7909	203
7909	7910	257
7910	7911	257
7911	7912	199
7912	7913	257
7913	7914	257
7914	7915	242
7915	7916	257
7916	7917	257
7917	7918	257
7918	7919	257
7919	7920	162
7920	7921	257
7921	7922	257
7922	7923	257
7923	7924	257
7924	7925	204
7925	7926	257
7926	7927	195
7927	7928	227
7928	7929	167
7929	7930	257
7930	7931	257
7931	7932	257
7932	7933	231
7933	7934	257
7934	7935	257
7935	7936	257
7936	7937	257
7937	7938	257
7938	7939	203
7939	7940	257
7940	7941	233
7941	7942	257
7942	7943	257
7943	7944	202
7944	7945	257
7945	7946	241
7946	7947	257
7947	7948	257
7948	7949	257
7949	7950	257
7950	7951	257
7951	7952	257
7952	7953	257
7953	7954	195
7954	7955	257
7955	7956	257
7956	7957	257
7957	7958	204
7958	7959	165
7959	7960	224
7960	7961	206
7961	7962	177
7962	7963	257
7963	7964	257
7964	7965	257
7965	7966	248
7966	7967	186
7967	7968	222
7968	7969	257
7969	7970	257
7970	7971	188
7971	7972	257
7972	7973	193
7973	7974	257
7974	7975	257
7975	7976	212
7976	7977	257
7977	7978	257
7978	7979	257
7979	7980	257
7980	7981	369
7981	7982	257
7982	7983	225
7983	7984	257
7984	7985	207
7985	7986	153
7986	7987	154
7987	7988	224
7988	7989	153
7989	7990	153
7990	7991	164
7991	7992	153
7992	7993	197
7993	7994	195
7994	7995	153
7995	7996	153
7996	7997	153
7997	7998	168
7998	7999	153
7999	8000	212
8000	8001	153
8001	8002	153
8002	8003	146
8003	8004	153
8004	8005	153
8005	8006	163
8006	8007	153
8007	8008	153
8008	8009	153
8009	8010	153
8010	8011	153
8011	8012	149
8012	8013	153
8013	8014	153
8014	8015	165
8015	8016	153
8016	8017	153
8017	8018	153
8018	8019	153
8019	8020	155
8020	8021	153
8021	8022	153
8022	8023	153
8023	8024	158
8024	8025	162
8025	8026	153
8026	8027	153
8027	8028	153
8028	8029	153
8029	8030	153
8030	8031	153
8031	8032	153
8032	8033	153
8033	8034	153
8034	8035	153
8035	8036	275
8036	8037	153
8037	8038	153
8038	8039	153
8039	8040	153
8040	8041	153
8041	8042	153
8042	8043	153
8043	8044	275
8044	8045	153
8045	8046	141
8046	8047	273
8047	8048	153
8048	8049	153
8049	8050	151
8050	8051	154
8051	8052	239
8052	8053	153
8053	8054	149
8054	8055	218
8055	8056	153
8056	8057	153
8057	8058	153
8058	8059	153
8059	8060	153
8060	8061	153
8061	8062	152
8062	8063	153
8063	8064	153
8064	8065	153
8065	8066	153
8066	8067	156
8067	8068	153
8068	8069	153
8069	8070	153
8070	8071	153
8071	8072	153
8072	8073	153
8073	8074	187
8074	8075	153
8075	8076	215
8076	8077	153
8077	8078	153
8078	8079	156
8079	8080	153
8080	8081	207
8081	8082	153
8082	8083	153
8083	8084	139
8084	8085	153
8085	8086	153
8086	8087	153
8087	8088	207
8088	8089	153
8089	8090	153
8090	8091	224
8091	8092	153
8092	8093	153
8093	8094	153
8094	8095	153
8095	8096	153
8096	8097	153
8097	8098	153
8098	8099	153
8099	8100	206
8100	8101	153
8101	8102	153
8102	8103	153
8103	8104	146
8104	8105	153
8105	8106	153
8106	8107	153
8107	8108	241
8108	8109	177
8109	8110	235
8110	8111	154
8111	8112	153
8112	8113	153
8113	8114	153
8114	8115	153
8115	8116	172
8116	8117	153
8117	8118	153
8118	8119	153
8119	8120	153
8120	8121	157
8121	8122	148
8122	8123	153
8123	8124	153
8124	8125	153
8125	8126	153
8126	8127	185
8127	8128	166
8128	8129	153
8129	8130	153
8130	8131	153
8131	8132	207
8132	8133	153
8133	8134	153
8134	8135	153
8135	8136	203
8136	8137	153
8137	8138	153
8138	8139	195
8139	8140	300
8140	8141	234
8141	8142	153
8142	8143	153
8143	8144	153
8144	8145	153
8145	8146	174
8146	8147	153
8147	8148	154
8148	8149	153
8149	8150	146
8150	8151	146
8151	8152	153
8152	8153	153
8153	8154	153
8154	8155	185
8155	8156	143
8156	8157	225
8157	8158	153
8158	8159	153
8159	8160	153
8160	8161	233
8161	8162	153
8162	8163	153
8163	8164	222
8164	8165	153
8165	8166	227
8166	8167	153
8167	8168	153
8168	8169	153
8169	8170	153
8170	8171	153
8171	8172	153
8172	8173	153
8173	8174	153
8174	8175	185
8175	8176	153
8176	8177	188
8177	8178	224
8178	8179	153
8179	8180	153
8180	8181	153
8181	8182	153
8182	8183	153
8183	8184	173
8184	8185	221
8185	8186	153
8186	8187	153
8187	8188	153
8188	8189	153
8189	8190	153
8190	8191	153
8191	8192	155
8192	8193	153
8193	8194	153
8194	8195	153
8195	8196	198
8196	8197	153
8197	8198	153
8198	8199	157
8199	8200	153
8200	8201	153
8201	8202	153
8202	8203	153
8203	8204	153
8204	8205	202
8205	8206	158
8206	8207	153
8207	8208	153
8208	8209	186
8209	8210	153
8210	8211	217
8211	8212	153
8212	8213	153
8213	8214	153
8214	8215	225
8215	8216	153
8216	8217	153
8217	8218	153
8218	8219	147
8219	8220	153
8220	8221	183
8221	8222	153
8222	8223	153
8223	8224	242
8224	8225	153
8225	8226	153
8226	8227	153
8227	8228	153
8228	8229	153
8229	8230	153
8230	8231	153
8231	8232	153
8232	8233	147
8233	8234	153
8234	8235	288
8235	8236	153
8236	8237	153
8237	8238	153
8238	8239	183
8239	8240	153
8240	8241	153
8241	8242	153
8242	8243	153
8243	8244	153
8244	8245	217
8245	8246	153
8246	8247	153
8247	8248	189
8248	8249	153
8249	8250	153
8250	8251	139
8251	8252	153
8252	8253	153
8253	8254	186
8254	8255	153
8255	8256	162
8256	8257	162
8257	8258	162
8258	8259	162
8259	8260	155
8260	8261	162
8261	8262	162
8262	8263	162
8263	8264	162
8264	8265	161
8265	8266	162
8266	8267	162
8267	8268	160
8268	8269	162
8269	8270	162
8270	8271	162
8271	8272	162
8272	8273	162
8273	8274	162
8274	8275	162
8275	8276	162
8276	8277	162
8277	8278	319
8278	8279	162
8279	8280	162
8280	8281	162
8281	8282	162
8282	8283	162
8283	8284	162
8284	8285	162
8285	8286	161
8286	8287	162
8287	8288	162
8288	8289	162
8289	8290	162
8290	8291	162
8291	8292	228
8292	8293	159
8293	8294	162
8294	8295	162
8295	8296	162
8296	8297	162
8297	8298	160
8298	8299	162
8299	8300	162
8300	8301	162
8301	8302	162
8302	8303	158
8303	8304	162
8304	8305	158
8305	8306	162
8306	8307	162
8307	8308	162
8308	8309	162
8309	8310	162
8310	8311	162
8311	8312	162
8312	8313	162
8313	8314	162
8314	8315	162
8315	8316	162
8316	8317	162
8317	8318	162
8318	8319	219
8319	8320	162
8320	8321	162
8321	8322	162
8322	8323	162
8323	8324	162
8324	8325	159
8325	8326	162
8326	8327	162
8327	8328	162
8328	8329	162
8329	8330	162
8330	8331	162
8331	8332	162
8332	8333	162
8333	8334	183
8334	8335	167
8335	8336	162
8336	8337	162
8337	8338	162
8338	8339	162
8339	8340	162
8340	8341	162
8341	8342	162
8342	8343	162
8343	8344	162
8344	8345	162
8345	8346	162
8346	8347	162
8347	8348	161
8348	8349	162
8349	8350	162
8350	8351	162
8351	8352	162
8352	8353	162
8353	8354	162
8354	8355	188
8355	8356	162
8356	8357	162
8357	8358	162
8358	8359	162
8359	8360	162
8360	8361	160
8361	8362	202
8362	8363	162
8363	8364	162
8364	8365	162
8365	8366	162
8366	8367	162
8367	8368	162
8368	8369	162
8369	8370	147
8370	8371	162
8371	8372	162
8372	8373	162
8373	8374	162
8374	8375	162
8375	8376	162
8376	8377	162
8377	8378	232
8378	8379	162
8379	8380	162
8380	8381	159
8381	8382	162
8382	8383	162
8383	8384	162
8384	8385	162
8385	8386	162
8386	8387	162
8387	8388	162
8388	8389	179
8389	8390	162
8390	8391	161
8391	8392	162
8392	8393	162
8393	8394	162
8394	8395	162
8395	8396	183
8396	8397	157
8397	8398	162
8398	8399	162
8399	8400	157
8400	8401	163
8401	8402	162
8402	8403	162
8403	8404	163
8404	8405	161
8405	8406	162
8406	8407	162
8407	8408	162
8408	8409	162
8409	8410	162
8410	8411	162
8411	8412	162
8412	8413	162
8413	8414	166
8414	8415	159
8415	8416	162
8416	8417	162
8417	8418	213
8418	8419	162
8419	8420	162
8420	8421	162
8421	8422	162
8422	8423	213
8423	8424	162
8424	8425	162
8425	8426	184
8426	8427	162
8427	8428	162
8428	8429	162
8429	8430	162
8430	8431	162
8431	8432	162
8432	8433	162
8433	8434	162
8434	8435	162
8435	8436	162
8436	8437	162
8437	8438	162
8438	8439	162
8439	8440	162
8440	8441	162
8441	8442	162
8442	8443	162
8443	8444	162
8444	8445	162
8445	8446	162
8446	8447	162
8447	8448	162
8448	8449	162
8449	8450	163
8450	8451	225
8451	8452	162
8452	8453	162
8453	8454	162
8454	8455	153
8455	8456	162
8456	8457	162
8457	8458	162
8458	8459	162
8459	8460	162
8460	8461	161
8461	8462	162
8462	8463	162
8463	8464	162
8464	8465	229
8465	8466	182
8466	8467	162
8467	8468	162
8468	8469	162
8469	8470	162
8470	8471	162
8471	8472	162
8472	8473	162
8473	8474	206
8474	8475	148
8475	8476	242
8476	8477	141
8477	8478	141
8478	8479	141
8479	8480	141
8480	8481	144
8481	8482	141
8482	8483	141
8483	8484	141
8484	8485	141
8485	8486	141
8486	8487	141
8487	8488	141
8488	8489	141
8489	8490	141
8490	8491	221
8491	8492	141
8492	8493	141
8493	8494	141
8494	8495	141
8495	8496	141
8496	8497	141
8497	8498	141
8498	8499	141
8499	8500	141
8500	8501	141
8501	8502	141
8502	8503	141
8503	8504	141
8504	8505	141
8505	8506	141
8506	8507	141
8507	8508	141
8508	8509	141
8509	8510	141
8510	8511	174
8511	8512	141
8512	8513	141
8513	8514	141
8514	8515	141
8515	8516	141
8516	8517	141
8517	8518	141
8518	8519	141
8519	8520	141
8520	8521	214
8521	8522	141
8522	8523	182
8523	8524	141
8524	8525	141
8525	8526	141
8526	8527	141
8527	8528	141
8528	8529	141
8529	8530	141
8530	8531	141
8531	8532	141
8532	8533	141
8533	8534	141
8534	8535	141
8535	8536	141
8536	8537	141
8537	8538	141
8538	8539	141
8539	8540	141
8540	8541	141
8541	8542	313
8542	8543	141
8543	8544	141
8544	8545	141
8545	8546	141
8546	8547	309
8547	8548	141
8548	8549	141
8549	8550	219
8550	8551	141
8551	8552	141
8552	8553	141
8553	8554	141
8554	8555	141
8555	8556	141
8556	8557	167
8557	8558	141
8558	8559	141
8559	8560	149
8560	8561	141
8561	8562	156
8562	8563	141
8563	8564	170
8564	8565	178
8565	8566	141
8566	8567	223
8567	8568	141
8568	8569	141
8569	8570	141
8570	8571	152
8571	8572	239
8572	8573	141
8573	8574	141
8574	8575	141
8575	8576	141
8576	8577	141
8577	8578	141
8578	8579	150
8579	8580	141
8580	8581	141
8581	8582	141
8582	8583	152
8583	8584	141
8584	8585	141
8585	8586	141
8586	8587	141
8587	8588	141
8588	8589	141
8589	8590	141
8590	8591	282
8591	8592	141
8592	8593	141
8593	8594	141
8594	8595	141
8595	8596	141
8596	8597	199
8597	8598	141
8598	8599	170
8599	8600	141
8600	8601	141
8601	8602	180
8602	8603	141
8603	8604	141
8604	8605	141
8605	8606	141
8606	8607	166
8607	8608	141
8608	8609	141
8609	8610	173
8610	8611	171
8611	8612	141
8612	8613	141
8613	8614	141
8614	8615	141
8615	8616	152
8616	8617	141
8617	8618	141
8618	8619	188
8619	8620	141
8620	8621	141
8621	8622	282
8622	8623	248
8623	8624	141
8624	8625	153
8625	8626	141
8626	8627	141
8627	8628	142
8628	8629	170
8629	8630	141
8630	8631	141
8631	8632	141
8632	8633	141
8633	8634	141
8634	8635	141
8635	8636	141
8636	8637	141
8637	8638	141
8638	8639	178
8639	8640	141
8640	8641	141
8641	8642	141
8642	8643	141
8643	8644	232
8644	8645	141
8645	8646	141
8646	8647	141
8647	8648	148
8648	8649	141
8649	8650	141
8650	8651	141
8651	8652	141
8652	8653	141
8653	8654	169
8654	8655	210
8655	8656	141
8656	8657	141
8657	8658	142
8658	8659	158
8659	8660	141
8660	8661	182
8661	8662	141
8662	8663	147
8663	8664	141
8664	8665	167
8665	8666	141
8666	8667	141
8667	8668	141
8668	8669	141
8669	8670	141
8670	8671	193
8671	8672	141
8672	8673	141
8673	8674	141
8674	8675	141
8675	8676	141
8676	8677	141
8677	8678	141
8678	8679	141
8679	8680	212
8680	8681	141
8681	8682	153
8682	8683	141
8683	8684	219
8684	8685	141
8685	8686	141
8686	8687	142
8687	8688	141
8688	8689	141
8689	8690	240
8690	8691	198
8691	8692	141
8692	8693	141
8693	8694	141
8694	8695	141
8695	8696	139
8696	8697	152
8697	8698	139
8698	8699	141
8699	8700	160
8700	8701	156
8701	8702	142
8702	8703	155
8703	8704	189
8704	8705	139
8705	8706	185
8706	8707	139
8707	8708	274
8708	8709	150
8709	8710	139
8710	8711	139
8711	8712	147
8712	8713	139
8713	8714	375
8714	8715	153
8715	8716	139
8716	8717	139
8717	8718	198
8718	8719	139
8719	8720	139
8720	8721	195
8721	8722	158
8722	8723	139
8723	8724	129
8724	8725	139
8725	8726	160
8726	8727	192
8727	8728	145
8728	8729	139
8729	8730	139
8730	8731	202
8731	8732	218
8732	8733	139
8733	8734	190
8734	8735	139
8735	8736	139
8736	8737	168
8737	8738	139
8738	8739	135
8739	8740	171
8740	8741	139
8741	8742	140
8742	8743	142
8743	8744	139
8744	8745	139
8745	8746	138
8746	8747	139
8747	8748	139
8748	8749	139
8749	8750	139
8750	8751	139
8751	8752	139
8752	8753	139
8753	8754	199
8754	8755	138
8755	8756	139
8756	8757	139
8757	8758	139
8758	8759	138
8759	8760	155
8760	8761	139
8761	8762	176
8762	8763	139
8763	8764	139
8764	8765	139
8765	8766	139
8766	8767	139
8767	8768	375
8768	8769	375
8769	8770	375
8770	8771	375
8771	8772	375
8772	8773	375
8773	8774	375
8774	8775	374
8775	8776	375
8776	8777	375
8777	8778	375
8778	8779	375
8779	8780	375
8780	8781	374
8781	8782	375
8782	8783	375
8783	8784	375
8784	8785	375
8785	8786	375
8786	8787	375
8787	8788	375
8788	8789	375
8789	8790	375
8790	8791	375
8791	8792	375
8792	8793	375
8793	8794	375
8794	8795	375
8795	8796	375
8796	8797	375
8797	8798	375
8798	8799	375
8799	8800	375
8800	8801	375
8801	8802	375
8802	8803	375
8803	8804	375
8804	8805	375
8805	8806	366
8806	8807	375
8807	8808	375
8808	8809	375
8809	8810	375
8810	8811	365
8811	8812	355
8812	8813	371
8813	8814	375
8814	8815	375
8815	8816	375
8816	8817	375
8817	8818	375
8818	8819	375
8819	8820	375
8820	8821	375
8821	8822	375
8822	8823	375
8823	8824	375
8824	8825	375
8825	8826	375
8826	8827	375
8827	8828	375
8828	8829	375
8829	8830	375
8830	8831	375
8831	8832	340
8832	8833	367
8833	8834	375
8834	8835	375
8835	8836	375
8836	8837	375
8837	8838	375
8838	8839	371
8839	8840	375
8840	8841	375
8841	8842	375
8842	8843	375
8843	8844	375
8844	8845	375
8845	8846	375
8846	8847	375
8847	8848	375
8848	8849	375
8849	8850	375
8850	8851	375
8851	8852	375
8852	8853	375
8853	8854	375
8854	8855	375
8855	8856	375
8856	8857	375
8857	8858	375
8858	8859	375
8859	8860	375
8860	8861	358
8861	8862	375
8862	8863	375
8863	8864	375
8864	8865	375
8865	8866	375
8866	8867	375
8867	8868	375
8868	8869	375
8869	8870	375
8870	8871	375
8871	8872	375
8872	8873	375
8873	8874	375
8874	8875	375
8875	8876	375
8876	8877	375
8877	8878	375
8878	8879	375
8879	8880	375
8880	8881	375
8881	8882	375
8882	8883	353
8883	8884	375
8884	8885	375
8885	8886	375
8886	8887	375
8887	8888	375
8888	8889	375
8889	8890	375
8890	8891	375
8891	8892	375
8892	8893	375
8893	8894	375
8894	8895	333
8895	8896	375
8896	8897	375
8897	8898	375
8898	8899	375
8899	8900	297
8900	8901	375
8901	8902	375
8902	8903	375
8903	8904	375
8904	8905	375
8905	8906	375
8906	8907	375
8907	8908	375
8908	8909	375
8909	8910	375
8910	8911	375
8911	8912	357
8912	8913	339
8913	8914	375
8914	8915	375
8915	8916	352
8916	8917	375
8917	8918	375
8918	8919	375
8919	8920	375
8920	8921	257
8921	8922	375
8922	8923	375
8923	8924	375
8924	8925	375
8925	8926	364
8926	8927	375
8927	8928	375
8928	8929	375
8929	8930	375
8930	8931	375
8931	8932	375
8932	8933	375
8933	8934	375
8934	8935	375
8935	8936	375
8936	8937	375
8937	8938	375
8938	8939	375
8939	8940	375
8940	8941	375
8941	8942	375
8942	8943	375
8943	8944	375
8944	8945	375
8945	8946	375
8946	8947	375
8947	8948	375
8948	8949	368
8949	8950	375
8950	8951	375
8951	8952	375
8952	8953	375
8953	8954	375
8954	8955	375
8955	8956	375
8956	8957	375
8957	8958	375
8958	8959	375
8959	8960	375
8960	8961	375
8961	8962	375
8962	8963	359
8963	8964	375
8964	8965	375
8965	8966	375
8966	8967	375
8967	8968	375
8968	8969	375
8969	8970	375
8970	8971	375
8971	8972	375
8972	8973	375
8973	8974	375
8974	8975	285
8975	8976	375
8976	8977	375
8977	8978	375
8978	8979	375
8979	8980	375
8980	8981	375
8981	8982	375
8982	8983	375
8983	8984	375
8984	8985	375
8985	8986	375
8986	8987	375
8987	8988	375
8988	8989	375
8989	8990	375
8990	8991	375
8991	8992	375
8992	8993	355
8993	8994	375
8994	8995	375
8995	8996	375
8996	8997	375
8997	8998	375
8998	8999	375
8999	9000	375
9000	9001	375
9001	9002	375
9002	9003	286
9003	9004	375
9004	9005	375
9005	9006	375
9006	9007	375
9007	9008	375
9008	9009	375
9009	9010	375
9010	9011	375
9011	9012	375
9012	9013	375
9013	9014	375
9014	9015	375
9015	9016	375
9016	9017	375
9017	9018	375
9018	9019	375
9019	9020	204
9020	9021	375
9021	9022	375
9022	9023	375
9023	9024	332
9024	9025	375
9025	9026	375
9026	9027	375
9027	9028	375
9028	9029	375
9029	9030	247
9030	9031	375
9031	9032	375
9032	9033	375
9033	9034	375
9034	9035	375
9035	9036	375
9036	9037	357
9037	9038	375
9038	9039	375
9039	9040	375
9040	9041	375
9041	9042	375
9042	9043	172
9043	9044	375
9044	9045	375
9045	9046	375
9046	9047	375
9047	9048	375
9048	9049	375
9049	9050	375
9050	9051	375
9051	9052	375
9052	9053	375
9053	9054	375
9054	9055	375
9055	9056	375
9056	9057	375
9057	9058	375
9058	9059	375
9059	9060	375
9060	9061	375
9061	9062	375
9062	9063	375
9063	9064	375
9064	9065	375
9065	9066	375
9066	9067	375
9067	9068	375
9068	9069	375
9069	9070	375
9070	9071	375
9071	9072	375
9072	9073	375
9073	9074	375
9074	9075	375
9075	9076	375
9076	9077	375
9077	9078	375
9078	9079	375
9079	9080	375
9080	9081	375
9081	9082	375
9082	9083	375
9083	9084	264
9084	9085	375
9085	9086	375
9086	9087	375
9087	9088	375
9088	9089	375
9089	9090	375
9090	9091	375
9091	9092	375
9092	9093	375
9093	9094	320
9094	9095	375
9095	9096	375
9096	9097	323
9097	9098	375
9098	9099	375
9099	9100	375
9100	9101	375
9101	9102	350
9102	9103	375
9103	9104	375
9104	9105	375
9105	9106	375
9106	9107	375
9107	9108	375
9108	9109	375
9109	9110	324
9110	9111	375
9111	9112	375
9112	9113	375
9113	9114	254
9114	9115	375
9115	9116	375
9116	9117	375
9117	9118	375
9118	9119	350
9119	9120	288
9120	9121	375
9121	9122	375
9122	9123	375
9123	9124	375
9124	9125	375
9125	9126	375
9126	9127	375
9127	9128	375
9128	9129	375
9129	9130	273
9130	9131	375
9131	9132	375
9132	9133	375
9133	9134	375
9134	9135	375
9135	9136	375
9136	9137	375
9137	9138	375
9138	9139	375
9139	9140	363
9140	9141	375
9141	9142	375
9142	9143	375
9143	9144	375
9144	9145	375
9145	9146	375
9146	9147	375
9147	9148	375
9148	9149	375
9149	9150	375
9150	9151	375
9151	9152	375
9152	9153	375
9153	9154	375
9154	9155	375
9155	9156	375
9156	9157	375
9157	9158	375
9158	9159	375
9159	9160	375
9160	9161	375
9161	9162	375
9162	9163	375
9163	9164	375
9164	9165	375
9165	9166	375
9166	9167	375
9167	9168	375
9168	9169	375
9169	9170	375
9170	9171	375
9171	9172	375
9172	9173	375
9173	9174	375
9174	9175	375
9175	9176	375
9176	9177	375
9177	9178	277
9178	9179	375
9179	9180	375
9180	9181	375
9181	9182	375
9182	9183	375
9183	9184	375
9184	9185	375
9185	9186	375
9186	9187	375
9187	9188	375
9188	9189	375
9189	9190	375
9190	9191	375
9191	9192	375
9192	9193	375
9193	9194	375
9194	9195	375
9195	9196	375
9196	9197	375
9197	9198	375
9198	9199	375
9199	9200	375
9200	9201	375
9201	9202	375
9202	9203	375
9203	9204	375
9204	9205	375
9205	9206	375
9206	9207	375
9207	9208	375
9208	9209	375
9209	9210	267
9210	9211	375
9211	9212	375
9212	9213	375
9213	9214	375
9214	9215	375
9215	9216	375
9216	9217	375
9217	9218	375
9218	9219	375
9219	9220	375
9220	9221	375
9221	9222	375
9222	9223	375
9223	9224	375
9224	9225	375
9225	9226	375
9226	9227	375
9227	9228	375
9228	9229	375
9229	9230	375
9230	9231	375
9231	9232	375
9232	9233	375
9233	9234	375
9234	9235	375
9235	9236	375
9236	9237	375
9237	9238	375
9238	9239	375
9239	9240	375
9240	9241	375
9241	9242	325
9242	9243	375
9243	9244	375
9244	9245	375
9245	9246	375
9246	9247	375
9247	9248	375
9248	9249	140
9249	9250	154
9250	9251	140
9251	9252	140
9252	9253	140
9253	9254	170
9254	9255	181
9255	9256	193
9256	9257	181
9257	9258	140
9258	9259	140
9259	9260	139
9260	9261	140
9261	9262	140
9262	9263	204
9263	9264	140
9264	9265	140
9265	9266	140
9266	9267	138
9267	9268	151
9268	9269	191
9269	9270	140
9270	9271	140
9271	9272	140
9272	9273	339
9273	9274	140
9274	9275	140
9275	9276	140
9276	9277	179
9277	9278	140
9278	9279	140
9279	9280	140
9280	9281	138
9281	9282	140
9282	9283	140
9283	9284	178
9284	9285	162
9285	9286	240
9286	9287	140
9287	9288	140
9288	9289	244
9289	9290	140
9290	9291	140
9291	9292	171
9292	9293	140
9293	9294	140
9294	9295	140
9295	9296	140
9296	9297	138
9297	9298	140
9298	9299	140
9299	9300	140
9300	9301	317
9301	9302	200
9302	9303	140
9303	9304	140
9304	9305	140
9305	9306	140
9306	9307	140
9307	9308	141
9308	9309	140
9309	9310	140
9310	9311	141
9311	9312	142
9312	9313	140
9313	9314	170
9314	9315	185
9315	9316	203
9316	9317	147
9317	9318	147
9318	9319	140
9319	9320	140
