	index	Score_Total
7904	7905	286
7905	7906	252
7906	7907	237
7907	7908	237
7908	7909	184
7909	7910	237
7910	7911	237
7911	7912	179
7912	7913	237
7913	7914	237
7914	7915	222
7915	7916	237
7916	7917	237
7917	7918	237
7918	7919	237
7919	7920	143
7920	7921	237
7921	7922	237
7922	7923	237
7923	7924	237
7924	7925	191
7925	7926	237
7926	7927	176
7927	7928	207
7928	7929	148
7929	7930	237
7930	7931	237
7931	7932	237
7932	7933	181
7933	7934	237
7934	7935	237
7935	7936	237
7936	7937	237
7937	7938	237
7938	7939	187
7939	7940	237
7940	7941	214
7941	7942	237
7942	7943	237
7943	7944	188
7944	7945	237
7945	7946	222
7946	7947	237
7947	7948	237
7948	7949	237
7949	7950	237
7950	7951	237
7951	7952	237
7952	7953	237
7953	7954	175
7954	7955	237
7955	7956	237
7956	7957	237
7957	7958	185
7958	7959	146
7959	7960	167
7960	7961	180
7961	7962	158
7962	7963	237
7963	7964	237
7964	7965	237
7965	7966	227
7966	7967	167
7967	7968	195
7968	7969	237
7969	7970	237
7970	7971	172
7971	7972	237
7972	7973	177
7973	7974	237
7974	7975	237
7975	7976	182
7976	7977	237
7977	7978	237
7978	7979	237
7979	7980	237
7980	7981	352
7981	7982	237
7982	7983	176
7983	7984	225
7984	7985	188
7985	7986	135
7986	7987	135
7987	7988	206
7988	7989	135
7989	7990	135
7990	7991	147
7991	7992	135
7992	7993	175
7993	7994	177
7994	7995	135
7995	7996	135
7996	7997	135
7997	7998	150
7998	7999	135
7999	8000	194
8000	8001	135
8001	8002	135
8002	8003	128
8003	8004	135
8004	8005	135
8005	8006	145
8006	8007	135
8007	8008	135
8008	8009	135
8009	8010	135
8010	8011	135
8011	8012	131
8012	8013	135
8013	8014	135
8014	8015	147
8015	8016	135
8016	8017	135
8017	8018	135
8018	8019	135
8019	8020	136
8020	8021	135
8021	8022	135
8022	8023	135
8023	8024	139
8024	8025	144
8025	8026	135
8026	8027	135
8027	8028	135
8028	8029	135
8029	8030	135
8030	8031	135
8031	8032	135
8032	8033	135
8033	8034	135
8034	8035	135
8035	8036	263
8036	8037	135
8037	8038	135
8038	8039	135
8039	8040	135
8040	8041	135
8041	8042	135
8042	8043	135
8043	8044	263
8044	8045	135
8045	8046	122
8046	8047	261
8047	8048	135
8048	8049	135
8049	8050	133
8050	8051	139
8051	8052	224
8052	8053	135
8053	8054	131
8054	8055	203
8055	8056	135
8056	8057	135
8057	8058	135
8058	8059	135
8059	8060	135
8060	8061	135
8061	8062	134
8062	8063	135
8063	8064	135
8064	8065	135
8065	8066	135
8066	8067	138
8067	8068	135
8068	8069	135
8069	8070	135
8070	8071	135
8071	8072	135
8072	8073	135
8073	8074	164
8074	8075	135
8075	8076	199
8076	8077	135
8077	8078	135
8078	8079	137
8079	8080	135
8080	8081	191
8081	8082	135
8082	8083	135
8083	8084	120
8084	8085	135
8085	8086	135
8086	8087	135
8087	8088	190
8088	8089	135
8089	8090	135
8090	8091	198
8091	8092	135
8092	8093	135
8093	8094	135
8094	8095	135
8095	8096	135
8096	8097	135
8097	8098	135
8098	8099	135
8099	8100	180
8100	8101	135
8101	8102	135
8102	8103	135
8103	8104	129
8104	8105	135
8105	8106	135
8106	8107	135
8107	8108	224
8108	8109	158
8109	8110	217
8110	8111	140
8111	8112	135
8112	8113	135
8113	8114	135
8114	8115	135
8115	8116	139
8116	8117	135
8117	8118	135
8118	8119	135
8119	8120	135
8120	8121	139
8121	8122	131
8122	8123	135
8123	8124	135
8124	8125	135
8125	8126	135
8126	8127	168
8127	8128	148
8128	8129	135
8129	8130	135
8130	8131	135
8131	8132	152
8132	8133	135
8133	8134	135
8134	8135	135
8135	8136	186
8136	8137	135
8137	8138	135
8138	8139	179
8139	8140	283
8140	8141	194
8141	8142	135
8142	8143	135
8143	8144	135
8144	8145	135
8145	8146	142
8146	8147	135
8147	8148	139
8148	8149	135
8149	8150	129
8150	8151	129
8151	8152	135
8152	8153	135
8153	8154	135
8154	8155	167
8155	8156	125
8156	8157	211
8157	8158	135
8158	8159	135
8159	8160	135
8160	8161	217
8161	8162	135
8162	8163	135
8163	8164	205
8164	8165	135
8165	8166	207
8166	8167	135
8167	8168	135
8168	8169	135
8169	8170	135
8170	8171	135
8171	8172	135
8172	8173	135
8173	8174	135
8174	8175	167
8175	8176	135
8176	8177	169
8177	8178	169
8178	8179	135
8179	8180	135
8180	8181	135
8181	8182	135
8182	8183	135
8183	8184	154
8184	8185	201
8185	8186	135
8186	8187	135
8187	8188	135
8188	8189	135
8189	8190	135
8190	8191	135
8191	8192	139
8192	8193	135
8193	8194	135
8194	8195	135
8195	8196	185
8196	8197	135
8197	8198	135
8198	8199	140
8199	8200	135
8200	8201	135
8201	8202	135
8202	8203	135
8203	8204	135
8204	8205	178
8205	8206	140
8206	8207	135
8207	8208	135
8208	8209	163
8209	8210	135
8210	8211	196
8211	8212	135
8212	8213	135
8213	8214	135
8214	8215	210
8215	8216	135
8216	8217	135
8217	8218	135
8218	8219	130
8219	8220	135
8220	8221	165
8221	8222	135
8222	8223	135
8223	8224	221
8224	8225	135
8225	8226	135
8226	8227	135
8227	8228	135
8228	8229	135
8229	8230	135
8230	8231	135
8231	8232	135
8232	8233	129
8233	8234	135
8234	8235	270
8235	8236	135
8236	8237	135
8237	8238	135
8238	8239	164
8239	8240	135
8240	8241	135
8241	8242	135
8242	8243	135
8243	8244	135
8244	8245	197
8245	8246	135
8246	8247	135
8247	8248	170
8248	8249	135
8249	8250	135
8250	8251	115
8251	8252	135
8252	8253	135
8253	8254	142
8254	8255	135
8255	8256	143
8256	8257	143
8257	8258	143
8258	8259	143
8259	8260	139
8260	8261	143
8261	8262	143
8262	8263	143
8263	8264	143
8264	8265	147
8265	8266	143
8266	8267	143
8267	8268	141
8268	8269	143
8269	8270	143
8270	8271	143
8271	8272	143
8272	8273	143
8273	8274	143
8274	8275	143
8275	8276	143
8276	8277	143
8277	8278	301
8278	8279	143
8279	8280	143
8280	8281	143
8281	8282	143
8282	8283	148
8283	8284	149
8284	8285	143
8285	8286	147
8286	8287	143
8287	8288	143
8288	8289	143
8289	8290	143
8290	8291	143
8291	8292	202
8292	8293	141
8293	8294	143
8294	8295	143
8295	8296	143
8296	8297	143
8297	8298	147
8298	8299	143
8299	8300	143
8300	8301	143
8301	8302	143
8302	8303	141
8303	8304	143
8304	8305	141
8305	8306	143
8306	8307	143
8307	8308	143
8308	8309	147
8309	8310	148
8310	8311	143
8311	8312	148
8312	8313	143
8313	8314	143
8314	8315	143
8315	8316	148
8316	8317	143
8317	8318	143
8318	8319	201
8319	8320	143
8320	8321	143
8321	8322	143
8322	8323	143
8323	8324	143
8324	8325	140
8325	8326	148
8326	8327	143
8327	8328	143
8328	8329	145
8329	8330	143
8330	8331	143
8331	8332	146
8332	8333	143
8333	8334	161
8334	8335	151
8335	8336	143
8336	8337	143
8337	8338	143
8338	8339	143
8339	8340	147
8340	8341	149
8341	8342	143
8342	8343	143
8343	8344	143
8344	8345	143
8345	8346	143
8346	8347	143
8347	8348	143
8348	8349	143
8349	8350	143
8350	8351	143
8351	8352	143
8352	8353	143
8353	8354	143
8354	8355	170
8355	8356	143
8356	8357	143
8357	8358	143
8358	8359	143
8359	8360	143
8360	8361	145
8361	8362	185
8362	8363	143
8363	8364	143
8364	8365	143
8365	8366	149
8366	8367	143
8367	8368	143
8368	8369	143
8369	8370	127
8370	8371	143
8371	8372	143
8372	8373	143
8373	8374	143
8374	8375	143
8375	8376	143
8376	8377	143
8377	8378	211
8378	8379	143
8379	8380	143
8380	8381	144
8381	8382	143
8382	8383	143
8383	8384	143
8384	8385	143
8385	8386	143
8386	8387	143
8387	8388	143
8388	8389	162
8389	8390	143
8390	8391	143
8391	8392	143
8392	8393	143
8393	8394	143
8394	8395	143
8395	8396	169
8396	8397	139
8397	8398	143
8398	8399	143
8399	8400	141
8400	8401	151
8401	8402	143
8402	8403	143
8403	8404	149
8404	8405	147
8405	8406	143
8406	8407	143
8407	8408	143
8408	8409	143
8409	8410	143
8410	8411	143
8411	8412	143
8412	8413	143
8413	8414	151
8414	8415	141
8415	8416	143
8416	8417	143
8417	8418	168
8418	8419	143
8419	8420	143
8420	8421	143
8421	8422	143
8422	8423	193
8423	8424	143
8424	8425	143
8425	8426	170
8426	8427	143
8427	8428	143
8428	8429	143
8429	8430	143
8430	8431	143
8431	8432	143
8432	8433	143
8433	8434	143
8434	8435	143
8435	8436	143
8436	8437	143
8437	8438	143
8438	8439	143
8439	8440	143
8440	8441	143
8441	8442	143
8442	8443	143
8443	8444	143
8444	8445	143
8445	8446	143
8446	8447	143
8447	8448	143
8448	8449	143
8449	8450	149
8450	8451	206
8451	8452	143
8452	8453	143
8453	8454	143
8454	8455	135
8455	8456	143
8456	8457	143
8457	8458	143
8458	8459	143
8459	8460	143
8460	8461	146
8461	8462	143
8462	8463	143
8463	8464	143
8464	8465	191
8465	8466	168
8466	8467	143
8467	8468	143
8468	8469	143
8469	8470	143
8470	8471	143
8471	8472	143
8472	8473	143
8473	8474	186
8474	8475	128
8475	8476	223
8476	8477	120
8477	8478	120
8478	8479	122
8479	8480	120
8480	8481	125
8481	8482	120
8482	8483	120
8483	8484	120
8484	8485	120
8485	8486	120
8486	8487	122
8487	8488	120
8488	8489	120
8489	8490	120
8490	8491	202
8491	8492	120
8492	8493	120
8493	8494	120
8494	8495	120
8495	8496	120
8496	8497	120
8497	8498	120
8498	8499	120
8499	8500	120
8500	8501	120
8501	8502	120
8502	8503	120
8503	8504	120
8504	8505	120
8505	8506	120
8506	8507	122
8507	8508	120
8508	8509	120
8509	8510	120
8510	8511	154
8511	8512	120
8512	8513	120
8513	8514	120
8514	8515	120
8515	8516	120
8516	8517	120
8517	8518	122
8518	8519	120
8519	8520	120
8520	8521	160
8521	8522	120
8522	8523	163
8523	8524	120
8524	8525	120
8525	8526	120
8526	8527	120
8527	8528	120
8528	8529	121
8529	8530	120
8530	8531	120
8531	8532	122
8532	8533	120
8533	8534	120
8534	8535	120
8535	8536	120
8536	8537	120
8537	8538	120
8538	8539	120
8539	8540	120
8540	8541	120
8541	8542	295
8542	8543	120
8543	8544	120
8544	8545	120
8545	8546	120
8546	8547	291
8547	8548	120
8548	8549	120
8549	8550	201
8550	8551	120
8551	8552	120
8552	8553	120
8553	8554	120
8554	8555	120
8555	8556	120
8556	8557	147
8557	8558	123
8558	8559	123
8559	8560	129
8560	8561	123
8561	8562	137
8562	8563	123
8563	8564	152
8564	8565	161
8565	8566	123
8566	8567	203
8567	8568	123
8568	8569	123
8569	8570	123
8570	8571	140
8571	8572	224
8572	8573	123
8573	8574	123
8574	8575	123
8575	8576	123
8576	8577	123
8577	8578	123
8578	8579	137
8579	8580	123
8580	8581	123
8581	8582	123
8582	8583	140
8583	8584	123
8584	8585	123
8585	8586	123
8586	8587	123
8587	8588	123
8588	8589	123
8589	8590	123
8590	8591	265
8591	8592	123
8592	8593	123
8593	8594	123
8594	8595	123
8595	8596	123
8596	8597	175
8597	8598	123
8598	8599	150
8599	8600	123
8600	8601	123
8601	8602	163
8602	8603	123
8603	8604	123
8604	8605	123
8605	8606	123
8606	8607	144
8607	8608	123
8608	8609	123
8609	8610	152
8610	8611	153
8611	8612	123
8612	8613	123
8613	8614	123
8614	8615	123
8615	8616	140
8616	8617	123
8617	8618	123
8618	8619	164
8619	8620	123
8620	8621	123
8621	8622	265
8622	8623	230
8623	8624	123
8624	8625	135
8625	8626	123
8626	8627	123
8627	8628	125
8628	8629	149
8629	8630	123
8630	8631	123
8631	8632	123
8632	8633	123
8633	8634	123
8634	8635	123
8635	8636	123
8636	8637	123
8637	8638	123
8638	8639	160
8639	8640	123
8640	8641	123
8641	8642	123
8642	8643	123
8643	8644	198
8644	8645	123
8645	8646	123
8646	8647	123
8647	8648	129
8648	8649	123
8649	8650	123
8650	8651	123
8651	8652	123
8652	8653	123
8653	8654	149
8654	8655	192
8655	8656	123
8656	8657	123
8657	8658	125
8658	8659	141
8659	8660	123
8660	8661	153
8661	8662	123
8662	8663	129
8663	8664	123
8664	8665	146
8665	8666	123
8666	8667	123
8667	8668	123
8668	8669	123
8669	8670	123
8670	8671	175
8671	8672	123
8672	8673	123
8673	8674	123
8674	8675	123
8675	8676	123
8676	8677	123
8677	8678	123
8678	8679	123
8679	8680	196
8680	8681	123
8681	8682	142
8682	8683	123
8683	8684	201
8684	8685	123
8685	8686	123
8686	8687	125
8687	8688	123
8688	8689	122
8689	8690	224
8690	8691	182
8691	8692	123
8692	8693	123
8693	8694	123
8694	8695	123
8695	8696	118
8696	8697	136
8697	8698	118
8698	8699	120
8699	8700	138
8700	8701	136
8701	8702	125
8702	8703	137
8703	8704	170
8704	8705	118
8705	8706	164
8706	8707	118
8707	8708	256
8708	8709	129
8709	8710	118
8710	8711	118
8711	8712	128
8712	8713	118
8713	8714	358
8714	8715	131
8715	8716	118
8716	8717	118
8717	8718	173
8718	8719	118
8719	8720	118
8720	8721	171
8721	8722	143
8722	8723	118
8723	8724	103
8724	8725	118
8725	8726	146
8726	8727	172
8727	8728	128
8728	8729	118
8729	8730	118
8730	8731	180
8731	8732	195
8732	8733	118
8733	8734	171
8734	8735	118
8735	8736	118
8736	8737	149
8737	8738	118
8738	8739	117
8739	8740	131
8740	8741	118
8741	8742	120
8742	8743	124
8743	8744	118
8744	8745	118
8745	8746	118
8746	8747	118
8747	8748	118
8748	8749	118
8749	8750	118
8750	8751	118
8751	8752	118
8752	8753	118
8753	8754	145
8754	8755	117
8755	8756	118
8756	8757	118
8757	8758	118
8758	8759	116
8759	8760	139
8760	8761	118
8761	8762	133
8762	8763	118
8763	8764	118
8764	8765	118
8765	8766	118
8766	8767	118
8767	8768	359
8768	8769	359
8769	8770	359
8770	8771	359
8771	8772	359
8772	8773	359
8773	8774	359
8774	8775	358
8775	8776	359
8776	8777	359
8777	8778	359
8778	8779	359
8779	8780	359
8780	8781	358
8781	8782	359
8782	8783	359
8783	8784	359
8784	8785	359
8785	8786	359
8786	8787	359
8787	8788	359
8788	8789	359
8789	8790	359
8790	8791	359
8791	8792	359
8792	8793	359
8793	8794	359
8794	8795	359
8795	8796	359
8796	8797	359
8797	8798	359
8798	8799	359
8799	8800	359
8800	8801	359
8801	8802	359
8802	8803	359
8803	8804	359
8804	8805	359
8805	8806	350
8806	8807	359
8807	8808	359
8808	8809	359
8809	8810	359
8810	8811	348
8811	8812	339
8812	8813	355
8813	8814	359
8814	8815	359
8815	8816	359
8816	8817	359
8817	8818	359
8818	8819	359
8819	8820	359
8820	8821	359
8821	8822	359
8822	8823	359
8823	8824	359
8824	8825	359
8825	8826	359
8826	8827	359
8827	8828	359
8828	8829	359
8829	8830	359
8830	8831	359
8831	8832	324
8832	8833	351
8833	8834	359
8834	8835	359
8835	8836	359
8836	8837	359
8837	8838	359
8838	8839	355
8839	8840	359
8840	8841	359
8841	8842	359
8842	8843	359
8843	8844	359
8844	8845	359
8845	8846	359
8846	8847	359
8847	8848	359
8848	8849	359
8849	8850	359
8850	8851	359
8851	8852	359
8852	8853	359
8853	8854	359
8854	8855	359
8855	8856	359
8856	8857	359
8857	8858	359
8858	8859	359
8859	8860	359
8860	8861	342
8861	8862	359
8862	8863	359
8863	8864	359
8864	8865	359
8865	8866	359
8866	8867	359
8867	8868	359
8868	8869	359
8869	8870	359
8870	8871	359
8871	8872	359
8872	8873	359
8873	8874	359
8874	8875	359
8875	8876	359
8876	8877	359
8877	8878	359
8878	8879	359
8879	8880	359
8880	8881	359
8881	8882	359
8882	8883	337
8883	8884	359
8884	8885	359
8885	8886	359
8886	8887	359
8887	8888	359
8888	8889	359
8889	8890	359
8890	8891	359
8891	8892	359
8892	8893	359
8893	8894	359
8894	8895	317
8895	8896	359
8896	8897	359
8897	8898	359
8898	8899	359
8899	8900	281
8900	8901	359
8901	8902	359
8902	8903	359
8903	8904	359
8904	8905	359
8905	8906	359
8906	8907	359
8907	8908	359
8908	8909	359
8909	8910	359
8910	8911	359
8911	8912	340
8912	8913	321
8913	8914	359
8914	8915	359
8915	8916	335
8916	8917	359
8917	8918	359
8918	8919	359
8919	8920	359
8920	8921	239
8921	8922	359
8922	8923	359
8923	8924	359
8924	8925	359
8925	8926	346
8926	8927	359
8927	8928	359
8928	8929	359
8929	8930	359
8930	8931	359
8931	8932	359
8932	8933	359
8933	8934	359
8934	8935	359
8935	8936	359
8936	8937	359
8937	8938	359
8938	8939	359
8939	8940	359
8940	8941	359
8941	8942	359
8942	8943	359
8943	8944	359
8944	8945	359
8945	8946	359
8946	8947	359
8947	8948	359
8948	8949	351
8949	8950	359
8950	8951	359
8951	8952	359
8952	8953	359
8953	8954	359
8954	8955	359
8955	8956	359
8956	8957	359
8957	8958	359
8958	8959	359
8959	8960	359
8960	8961	359
8961	8962	359
8962	8963	343
8963	8964	359
8964	8965	359
8965	8966	359
8966	8967	359
8967	8968	359
8968	8969	359
8969	8970	359
8970	8971	359
8971	8972	359
8972	8973	359
8973	8974	359
8974	8975	269
8975	8976	359
8976	8977	359
8977	8978	359
8978	8979	359
8979	8980	359
8980	8981	359
8981	8982	359
8982	8983	359
8983	8984	359
8984	8985	359
8985	8986	359
8986	8987	359
8987	8988	359
8988	8989	359
8989	8990	359
8990	8991	359
8991	8992	359
8992	8993	339
8993	8994	359
8994	8995	359
8995	8996	359
8996	8997	359
8997	8998	359
8998	8999	359
8999	9000	359
9000	9001	359
9001	9002	359
9002	9003	268
9003	9004	359
9004	9005	359
9005	9006	359
9006	9007	359
9007	9008	359
9008	9009	359
9009	9010	359
9010	9011	359
9011	9012	359
9012	9013	359
9013	9014	359
9014	9015	359
9015	9016	359
9016	9017	359
9017	9018	359
9018	9019	359
9019	9020	185
9020	9021	359
9021	9022	359
9022	9023	359
9023	9024	316
9024	9025	359
9025	9026	359
9026	9027	359
9027	9028	359
9028	9029	359
9029	9030	213
9030	9031	359
9031	9032	359
9032	9033	359
9033	9034	359
9034	9035	359
9035	9036	359
9036	9037	339
9037	9038	359
9038	9039	359
9039	9040	359
9040	9041	359
9041	9042	359
9042	9043	161
9043	9044	359
9044	9045	359
9045	9046	359
9046	9047	359
9047	9048	359
9048	9049	359
9049	9050	359
9050	9051	359
9051	9052	359
9052	9053	359
9053	9054	359
9054	9055	359
9055	9056	359
9056	9057	359
9057	9058	359
9058	9059	359
9059	9060	359
9060	9061	359
9061	9062	359
9062	9063	359
9063	9064	359
9064	9065	359
9065	9066	359
9066	9067	359
9067	9068	359
9068	9069	359
9069	9070	359
9070	9071	359
9071	9072	359
9072	9073	359
9073	9074	359
9074	9075	359
9075	9076	359
9076	9077	359
9077	9078	359
9078	9079	359
9079	9080	359
9080	9081	359
9081	9082	359
9082	9083	359
9083	9084	250
9084	9085	359
9085	9086	359
9086	9087	359
9087	9088	359
9088	9089	359
9089	9090	359
9090	9091	359
9091	9092	359
9092	9093	359
9093	9094	304
9094	9095	359
9095	9096	359
9096	9097	300
9097	9098	359
9098	9099	359
9099	9100	359
9100	9101	359
9101	9102	333
9102	9103	359
9103	9104	359
9104	9105	359
9105	9106	359
9106	9107	359
9107	9108	359
9108	9109	359
9109	9110	308
9110	9111	359
9111	9112	359
9112	9113	359
9113	9114	229
9114	9115	359
9115	9116	359
9116	9117	359
9117	9118	359
9118	9119	333
9119	9120	272
9120	9121	359
9121	9122	359
9122	9123	359
9123	9124	359
9124	9125	359
9125	9126	359
9126	9127	359
9127	9128	359
9128	9129	359
9129	9130	259
9130	9131	359
9131	9132	359
9132	9133	359
9133	9134	359
9134	9135	359
9135	9136	359
9136	9137	359
9137	9138	359
9138	9139	359
9139	9140	346
9140	9141	359
9141	9142	359
9142	9143	359
9143	9144	359
9144	9145	359
9145	9146	359
9146	9147	359
9147	9148	359
9148	9149	359
9149	9150	359
9150	9151	359
9151	9152	359
9152	9153	359
9153	9154	359
9154	9155	359
9155	9156	359
9156	9157	359
9157	9158	359
9158	9159	359
9159	9160	359
9160	9161	359
9161	9162	359
9162	9163	359
9163	9164	359
9164	9165	359
9165	9166	359
9166	9167	359
9167	9168	359
9168	9169	359
9169	9170	359
9170	9171	359
9171	9172	359
9172	9173	359
9173	9174	359
9174	9175	359
9175	9176	359
9176	9177	359
9177	9178	255
9178	9179	359
9179	9180	359
9180	9181	359
9181	9182	359
9182	9183	359
9183	9184	359
9184	9185	359
9185	9186	359
9186	9187	359
9187	9188	359
9188	9189	359
9189	9190	359
9190	9191	359
9191	9192	359
9192	9193	359
9193	9194	359
9194	9195	359
9195	9196	359
9196	9197	359
9197	9198	359
9198	9199	359
9199	9200	359
9200	9201	359
9201	9202	359
9202	9203	359
9203	9204	359
9204	9205	359
9205	9206	359
9206	9207	359
9207	9208	359
9208	9209	359
9209	9210	229
9210	9211	359
9211	9212	359
9212	9213	359
9213	9214	359
9214	9215	359
9215	9216	359
9216	9217	359
9217	9218	359
9218	9219	359
9219	9220	359
9220	9221	359
9221	9222	359
9222	9223	359
9223	9224	359
9224	9225	359
9225	9226	359
9226	9227	359
9227	9228	359
9228	9229	359
9229	9230	359
9230	9231	359
9231	9232	359
9232	9233	359
9233	9234	359
9234	9235	359
9235	9236	359
9236	9237	359
9237	9238	359
9238	9239	359
9239	9240	359
9240	9241	359
9241	9242	298
9242	9243	359
9243	9244	359
9244	9245	359
9245	9246	359
9246	9247	359
9247	9248	359
9248	9249	121
9249	9250	137
9250	9251	121
9251	9252	121
9252	9253	121
9253	9254	155
9254	9255	164
9255	9256	177
9256	9257	145
9257	9258	121
9258	9259	121
9259	9260	120
9260	9261	121
9261	9262	121
9262	9263	165
9263	9264	121
9264	9265	121
9265	9266	121
9266	9267	119
9267	9268	131
9268	9269	156
9269	9270	121
9270	9271	121
9271	9272	121
9272	9273	322
9273	9274	121
9274	9275	121
9275	9276	121
9276	9277	152
9277	9278	121
9278	9279	121
9279	9280	121
9280	9281	118
9281	9282	121
9282	9283	121
9283	9284	161
9284	9285	141
9285	9286	197
9286	9287	121
9287	9288	121
9288	9289	225
9289	9290	121
9290	9291	121
9291	9292	150
9292	9293	121
9293	9294	121
9294	9295	121
9295	9296	121
9296	9297	118
9297	9298	121
9298	9299	121
9299	9300	121
9300	9301	302
9301	9302	183
9302	9303	121
9303	9304	121
9304	9305	121
9305	9306	121
9306	9307	121
9307	9308	124
9308	9309	121
9309	9310	121
9310	9311	124
9311	9312	125
9312	9313	121
9313	9314	150
9314	9315	138
9315	9316	186
9316	9317	131
9317	9318	133
9318	9319	121
9319	9320	121
9320	9321	121
9321	9322	132
9322	9323	121
9323	9324	121
9324	9325	156
9325	9326	127
9326	9327	117
9327	9328	117
9328	9329	117
9329	9330	117
9330	9331	117
9331	9332	117
9332	9333	127
9333	9334	205
9334	9335	131
9335	9336	117
9336	9337	173
9337	9338	117
9338	9339	120
9339	9340	134
9340	9341	145
9341	9342	117
9342	9343	142
9343	9344	178
9344	9345	120
9345	9346	168
9346	9347	117
9347	9348	117
9348	9349	117
9349	9350	117
9350	9351	117
9351	9352	152
9352	9353	117
9353	9354	117
9354	9355	117
9355	9356	130
9356	9357	117
9357	9358	117
9358	9359	117
9359	9360	117
9360	9361	117
9361	9362	117
9362	9363	117
9363	9364	147
9364	9365	117
9365	9366	117
9366	9367	117
9367	9368	117
9368	9369	117
9369	9370	176
9370	9371	117
9371	9372	117
9372	9373	117
9373	9374	117
9374	9375	133
9375	9376	117
9376	9377	117
9377	9378	192
9378	9379	117
9379	9380	117
9380	9381	127
9381	9382	204
9382	9383	152
9383	9384	152
9384	9385	152
9385	9386	152
9386	9387	152
9387	9388	152
9388	9389	152
9389	9390	152
9390	9391	152
9391	9392	153
9392	9393	152
9393	9394	152
9394	9395	152
9395	9396	152
9396	9397	152
9397	9398	152
9398	9399	148
9399	9400	152
9400	9401	152
9401	9402	152
9402	9403	152
9403	9404	152
9404	9405	152
9405	9406	152
9406	9407	152
9407	9408	152
9408	9409	152
9409	9410	150
9410	9411	152
9411	9412	152
9412	9413	152
9413	9414	152
9414	9415	152
9415	9416	152
9416	9417	152
9417	9418	152
9418	9419	152
9419	9420	152
9420	9421	152
9421	9422	152
9422	9423	152
9423	9424	152
9424	9425	152
9425	9426	162
9426	9427	152
9427	9428	152
9428	9429	152
9429	9430	152
9430	9431	152
9431	9432	152
9432	9433	152
9433	9434	152
9434	9435	152
9435	9436	170
9436	9437	152
9437	9438	152
9438	9439	152
9439	9440	152
9440	9441	152
9441	9442	152
9442	9443	146
9443	9444	163
9444	9445	152
9445	9446	150
9446	9447	152
9447	9448	152
9448	9449	152
9449	9450	152
9450	9451	152
9451	9452	152
9452	9453	152
9453	9454	152
9454	9455	146
9455	9456	152
9456	9457	152
9457	9458	152
9458	9459	146
9459	9460	152
9460	9461	152
9461	9462	152
9462	9463	152
9463	9464	152
9464	9465	152
9465	9466	152
9466	9467	152
9467	9468	152
9468	9469	152
9469	9470	152
9470	9471	152
9471	9472	282
9472	9473	152
9473	9474	152
9474	9475	152
9475	9476	152
9476	9477	179
9477	9478	152
9478	9479	146
9479	9480	192
9480	9481	152
9481	9482	152
9482	9483	152
9483	9484	152
9484	9485	152
9485	9486	152
9486	9487	143
9487	9488	152
9488	9489	147
9489	9490	152
9490	9491	152
9491	9492	152
9492	9493	152
9493	9494	152
9494	9495	152
9495	9496	152
9496	9497	152
9497	9498	152
9498	9499	152
9499	9500	152
9500	9501	152
9501	9502	152
9502	9503	152
9503	9504	152
9504	9505	152
9505	9506	197
9506	9507	178
9507	9508	152
9508	9509	152
9509	9510	152
9510	9511	152
9511	9512	144
9512	9513	152
9513	9514	159
9514	9515	152
9515	9516	152
9516	9517	152
9517	9518	152
9518	9519	123
9519	9520	142
9520	9521	152
9521	9522	152
9522	9523	182
9523	9524	152
9524	9525	152
9525	9526	200
9526	9527	152
9527	9528	170
9528	9529	152
9529	9530	152
9530	9531	221
9531	9532	152
9532	9533	147
9533	9534	152
9534	9535	152
9535	9536	183
9536	9537	152
9537	9538	201
9538	9539	152
9539	9540	152
9540	9541	226
9541	9542	152
9542	9543	152
9543	9544	135
9544	9545	152
9545	9546	152
9546	9547	152
9547	9548	152
9548	9549	152
9549	9550	196
9550	9551	193
9551	9552	152
9552	9553	152
9553	9554	169
9554	9555	152
9555	9556	144
9556	9557	132
9557	9558	256
9558	9559	256
9559	9560	267
9560	9561	255
9561	9562	286
9562	9563	256
9563	9564	255
9564	9565	256
9565	9566	254
9566	9567	256
9567	9568	252
9568	9569	256
9569	9570	256
9570	9571	256
9571	9572	280
9572	9573	256
9573	9574	256
9574	9575	256
9575	9576	225
9576	9577	256
9577	9578	252
9578	9579	256
9579	9580	290
9580	9581	256
9581	9582	247
9582	9583	256
9583	9584	256
9584	9585	281
9585	9586	256
9586	9587	256
9587	9588	259
9588	9589	209
9589	9590	256
9590	9591	253
9591	9592	256
9592	9593	256
9593	9594	256
9594	9595	256
9595	9596	232
9596	9597	256
9597	9598	248
9598	9599	256
9599	9600	256
9600	9601	256
9601	9602	256
9602	9603	256
9603	9604	256
9604	9605	256
9605	9606	256
9606	9607	256
9607	9608	256
9608	9609	247
9609	9610	256
9610	9611	256
9611	9612	256
9612	9613	256
9613	9614	299
9614	9615	224
9615	9616	256
9616	9617	256
9617	9618	256
9618	9619	256
9619	9620	256
9620	9621	277
9621	9622	256
9622	9623	238
9623	9624	256
9624	9625	256
9625	9626	256
9626	9627	256
9627	9628	256
9628	9629	198
9629	9630	256
9630	9631	256
9631	9632	232
9632	9633	256
9633	9634	256
9634	9635	256
9635	9636	232
9636	9637	256
9637	9638	256
9638	9639	256
9639	9640	256
9640	9641	256
9641	9642	256
9642	9643	256
9643	9644	256
9644	9645	256
9645	9646	256
9646	9647	256
9647	9648	256
9648	9649	256
9649	9650	238
9650	9651	219
9651	9652	219
