	index	Score_Total
7472	7473	137
7473	7474	140
7474	7475	137
7475	7476	137
7476	7477	137
7477	7478	137
7478	7479	126
7479	7480	137
7480	7481	204
7481	7482	238
7482	7483	137
7483	7484	137
7484	7485	244
7485	7486	137
7486	7487	137
7487	7488	216
7488	7489	137
7489	7490	137
7490	7491	140
7491	7492	137
7492	7493	137
7493	7494	216
7494	7495	262
7495	7496	137
7496	7497	245
7497	7498	137
7498	7499	137
7499	7500	137
7500	7501	302
7501	7502	137
7502	7503	137
7503	7504	137
7504	7505	137
7505	7506	137
7506	7507	151
7507	7508	137
7508	7509	190
7509	7510	137
7510	7511	140
7511	7512	137
7512	7513	330
7513	7514	230
7514	7515	137
7515	7516	137
7516	7517	140
7517	7518	205
7518	7519	243
7519	7520	137
7520	7521	137
7521	7522	235
7522	7523	234
7523	7524	200
7524	7525	137
7525	7526	137
7526	7527	291
7527	7528	137
7528	7529	137
7529	7530	139
7530	7531	137
7531	7532	137
7532	7533	137
7533	7534	137
7534	7535	137
7535	7536	269
7536	7537	211
7537	7538	137
7538	7539	137
7539	7540	137
7540	7541	189
7541	7542	209
7542	7543	137
7543	7544	169
7544	7545	137
7545	7546	137
7546	7547	138
7547	7548	128
7548	7549	137
7549	7550	137
7550	7551	137
7551	7552	137
7552	7553	137
7553	7554	137
7554	7555	212
7555	7556	137
7556	7557	144
7557	7558	259
7558	7559	144
7559	7560	137
7560	7561	137
7561	7562	173
7562	7563	147
7563	7564	202
7564	7565	144
7565	7566	137
7566	7567	141
7567	7568	137
7568	7569	392
7569	7570	430
7570	7571	435
7571	7572	435
7572	7573	222
7573	7574	435
7574	7575	435
7575	7576	309
7576	7577	435
7577	7578	435
7578	7579	223
7579	7580	362
7580	7581	435
7581	7582	211
7582	7583	277
7583	7584	394
7584	7585	435
7585	7586	435
7586	7587	435
7587	7588	435
7588	7589	320
7589	7590	435
7590	7591	307
7591	7592	435
7592	7593	435
7593	7594	314
7594	7595	435
7595	7596	435
7596	7597	328
7597	7598	351
7598	7599	435
7599	7600	435
7600	7601	372
7601	7602	435
7602	7603	435
7603	7604	228
7604	7605	225
7605	7606	180
7606	7607	397
7607	7608	231
7608	7609	288
7609	7610	435
7610	7611	435
7611	7612	310
7612	7613	373
7613	7614	172
7614	7615	435
7615	7616	435
7616	7617	435
7617	7618	435
7618	7619	255
7619	7620	377
7620	7621	288
7621	7622	435
7622	7623	254
7623	7624	435
7624	7625	435
7625	7626	435
7626	7627	254
7627	7628	254
7628	7629	435
7629	7630	435
7630	7631	435
7631	7632	226
7632	7633	435
7633	7634	435
7634	7635	435
7635	7636	214
7636	7637	269
7637	7638	309
7638	7639	435
7639	7640	375
7640	7641	435
7641	7642	435
7642	7643	435
7643	7644	264
7644	7645	435
7645	7646	435
7646	7647	435
7647	7648	435
7648	7649	259
7649	7650	435
7650	7651	276
7651	7652	435
7652	7653	326
7653	7654	435
7654	7655	435
7655	7656	233
7656	7657	435
7657	7658	435
7658	7659	435
7659	7660	147
7660	7661	141
7661	7662	140
7662	7663	141
7663	7664	141
7664	7665	194
7665	7666	233
7666	7667	141
7667	7668	141
7668	7669	141
7669	7670	141
7670	7671	186
7671	7672	140
7672	7673	141
7673	7674	140
7674	7675	140
7675	7676	140
7676	7677	141
7677	7678	141
7678	7679	141
7679	7680	141
7680	7681	141
7681	7682	141
7682	7683	141
7683	7684	125
7684	7685	153
7685	7686	145
7686	7687	140
7687	7688	141
7688	7689	141
7689	7690	141
7690	7691	141
7691	7692	141
7692	7693	278
7693	7694	141
7694	7695	141
7695	7696	245
7696	7697	141
7697	7698	141
7698	7699	141
7699	7700	141
7700	7701	141
7701	7702	139
7702	7703	141
7703	7704	140
7704	7705	141
7705	7706	142
7706	7707	141
7707	7708	141
7708	7709	141
7709	7710	141
7710	7711	141
7711	7712	141
7712	7713	141
7713	7714	141
7714	7715	141
7715	7716	141
7716	7717	141
7717	7718	177
7718	7719	141
7719	7720	141
7720	7721	141
7721	7722	141
7722	7723	141
7723	7724	141
7724	7725	161
7725	7726	141
7726	7727	140
7727	7728	284
7728	7729	140
7729	7730	177
7730	7731	140
7731	7732	141
7732	7733	141
7733	7734	141
7734	7735	141
7735	7736	141
7736	7737	141
7737	7738	141
7738	7739	141
7739	7740	141
7740	7741	141
7741	7742	140
7742	7743	141
7743	7744	141
7744	7745	140
7745	7746	138
7746	7747	141
7747	7748	140
7748	7749	141
7749	7750	140
7750	7751	140
7751	7752	141
7752	7753	140
7753	7754	140
7754	7755	141
7755	7756	141
7756	7757	140
7757	7758	140
7758	7759	141
7759	7760	141
7760	7761	141
7761	7762	151
7762	7763	141
7763	7764	141
7764	7765	141
7765	7766	141
7766	7767	140
7767	7768	140
7768	7769	139
7769	7770	140
7770	7771	140
7771	7772	141
7772	7773	141
7773	7774	174
7774	7775	141
7775	7776	141
7776	7777	141
7777	7778	141
7778	7779	141
7779	7780	139
7780	7781	141
7781	7782	208
7782	7783	140
7783	7784	141
7784	7785	141
7785	7786	141
7786	7787	141
7787	7788	213
7788	7789	141
7789	7790	141
7790	7791	184
7791	7792	141
7792	7793	131
7793	7794	141
7794	7795	141
7795	7796	141
7796	7797	141
7797	7798	141
7798	7799	141
7799	7800	141
7800	7801	141
7801	7802	141
7802	7803	141
7803	7804	141
7804	7805	141
7805	7806	141
7806	7807	141
7807	7808	141
7808	7809	141
7809	7810	140
7810	7811	141
7811	7812	141
7812	7813	141
7813	7814	141
7814	7815	141
7815	7816	141
7816	7817	141
7817	7818	140
7818	7819	141
7819	7820	141
7820	7821	141
7821	7822	317
7822	7823	141
7823	7824	141
7824	7825	141
7825	7826	141
7826	7827	141
7827	7828	141
7828	7829	141
7829	7830	141
7830	7831	141
7831	7832	140
7832	7833	176
7833	7834	141
7834	7835	141
7835	7836	157
7836	7837	141
7837	7838	143
7838	7839	141
7839	7840	141
7840	7841	168
7841	7842	141
7842	7843	141
7843	7844	141
7844	7845	141
7845	7846	140
7846	7847	180
7847	7848	141
7848	7849	141
7849	7850	141
7850	7851	141
7851	7852	141
7852	7853	141
7853	7854	140
7854	7855	141
7855	7856	141
7856	7857	141
7857	7858	141
7858	7859	139
7859	7860	141
7860	7861	141
7861	7862	216
7862	7863	141
7863	7864	205
7864	7865	141
7865	7866	140
7866	7867	141
7867	7868	141
7868	7869	140
7869	7870	141
7870	7871	141
7871	7872	140
7872	7873	141
7873	7874	139
7874	7875	141
7875	7876	158
7876	7877	140
7877	7878	141
7878	7879	141
7879	7880	141
7880	7881	141
7881	7882	141
7882	7883	140
7883	7884	141
7884	7885	141
7885	7886	141
7886	7887	141
7887	7888	141
7888	7889	139
7889	7890	140
7890	7891	139
7891	7892	141
7892	7893	140
7893	7894	141
7894	7895	123
7895	7896	141
7896	7897	141
7897	7898	141
7898	7899	175
7899	7900	141
7900	7901	139
7901	7902	140
7902	7903	141
7903	7904	139
7904	7905	190
7905	7906	203
7906	7907	141
7907	7908	141
7908	7909	140
7909	7910	141
7910	7911	141
7911	7912	140
7912	7913	141
7913	7914	141
7914	7915	143
7915	7916	141
7916	7917	141
7917	7918	141
7918	7919	141
7919	7920	139
7920	7921	141
7921	7922	141
7922	7923	141
7923	7924	141
7924	7925	166
7925	7926	141
7926	7927	131
7927	7928	141
7928	7929	139
7929	7930	141
7930	7931	141
7931	7932	141
7932	7933	191
7933	7934	141
7934	7935	141
7935	7936	141
7936	7937	141
7937	7938	141
7938	7939	141
7939	7940	141
7940	7941	218
7941	7942	141
7942	7943	141
7943	7944	155
7944	7945	141
7945	7946	226
7946	7947	141
7947	7948	141
7948	7949	141
7949	7950	141
7950	7951	141
7951	7952	141
7952	7953	141
7953	7954	140
7954	7955	141
7955	7956	141
7956	7957	141
7957	7958	133
7958	7959	139
7959	7960	199
7960	7961	171
7961	7962	149
7962	7963	141
7963	7964	141
7964	7965	141
7965	7966	226
7966	7967	128
7967	7968	185
7968	7969	141
7969	7970	141
7970	7971	164
7971	7972	141
7972	7973	144
7973	7974	141
7974	7975	141
7975	7976	149
7976	7977	141
7977	7978	141
7978	7979	141
7979	7980	141
7980	7981	256
7981	7982	141
7982	7983	238
7983	7984	185
7984	7985	135
7985	7986	138
7986	7987	139
7987	7988	209
7988	7989	138
7989	7990	138
7990	7991	150
7991	7992	138
7992	7993	179
7993	7994	184
7994	7995	138
7995	7996	138
7996	7997	138
7997	7998	153
7998	7999	138
7999	8000	197
8000	8001	138
8001	8002	138
8002	8003	132
8003	8004	138
8004	8005	138
8005	8006	148
8006	8007	138
8007	8008	138
8008	8009	138
8009	8010	138
8010	8011	138
8011	8012	134
8012	8013	138
8013	8014	138
8014	8015	151
8015	8016	138
8016	8017	138
8017	8018	138
8018	8019	138
8019	8020	140
8020	8021	138
8021	8022	138
8022	8023	138
8023	8024	143
8024	8025	148
8025	8026	138
8026	8027	138
8027	8028	139
8028	8029	138
8029	8030	138
8030	8031	138
8031	8032	138
8032	8033	138
8033	8034	138
8034	8035	138
8035	8036	263
8036	8037	138
8037	8038	138
8038	8039	138
8039	8040	138
8040	8041	138
8041	8042	138
8042	8043	138
8043	8044	262
8044	8045	138
8045	8046	126
8046	8047	260
8047	8048	138
8048	8049	138
8049	8050	136
8050	8051	141
8051	8052	226
8052	8053	138
8053	8054	134
8054	8055	205
8055	8056	138
8056	8057	138
8057	8058	138
8058	8059	138
8059	8060	138
8060	8061	138
8061	8062	137
8062	8063	138
8063	8064	138
8064	8065	138
8065	8066	138
8066	8067	141
8067	8068	138
8068	8069	138
8069	8070	138
8070	8071	138
8071	8072	138
8072	8073	138
8073	8074	168
8074	8075	138
8075	8076	205
8076	8077	138
8077	8078	138
8078	8079	141
8079	8080	138
8080	8081	193
8081	8082	138
8082	8083	138
8083	8084	124
8084	8085	138
8085	8086	138
8086	8087	138
8087	8088	193
8088	8089	138
8089	8090	138
8090	8091	202
8091	8092	138
8092	8093	138
8093	8094	138
8094	8095	138
8095	8096	138
8096	8097	138
8097	8098	138
8098	8099	138
8099	8100	185
8100	8101	138
8101	8102	138
8102	8103	138
8103	8104	131
8104	8105	138
8105	8106	138
8106	8107	138
8107	8108	226
8108	8109	161
8109	8110	227
8110	8111	142
8111	8112	138
8112	8113	138
8113	8114	138
8114	8115	138
8115	8116	179
8116	8117	138
8117	8118	138
8118	8119	138
8119	8120	138
8120	8121	142
8121	8122	133
8122	8123	138
8123	8124	138
8124	8125	138
8125	8126	138
8126	8127	171
8127	8128	152
8128	8129	138
8129	8130	138
8130	8131	138
8131	8132	201
8132	8133	138
8133	8134	138
8134	8135	138
8135	8136	189
8136	8137	138
8137	8138	138
8138	8139	170
8139	8140	286
8140	8141	230
8141	8142	138
8142	8143	138
8143	8144	138
8144	8145	138
8145	8146	184
8146	8147	138
8147	8148	140
8148	8149	138
8149	8150	131
8150	8151	132
8151	8152	138
8152	8153	138
8153	8154	138
8154	8155	171
8155	8156	128
8156	8157	211
8157	8158	138
8158	8159	138
8159	8160	138
8160	8161	219
8161	8162	138
8162	8163	138
8163	8164	208
8164	8165	138
8165	8166	211
8166	8167	138
8167	8168	138
8168	8169	138
8169	8170	138
8170	8171	138
8171	8172	138
8172	8173	138
8173	8174	138
8174	8175	170
8175	8176	138
8176	8177	173
8177	8178	200
8178	8179	138
8179	8180	138
8180	8181	138
8181	8182	138
8182	8183	138
8183	8184	158
8184	8185	205
8185	8186	138
8186	8187	138
8187	8188	138
8188	8189	138
8189	8190	138
8190	8191	138
8191	8192	141
8192	8193	138
8193	8194	138
8194	8195	138
8195	8196	185
8196	8197	138
8197	8198	138
8198	8199	143
8199	8200	138
8200	8201	138
8201	8202	138
8202	8203	138
8203	8204	138
8204	8205	183
8205	8206	144
8206	8207	138
8207	8208	138
8208	8209	179
8209	8210	138
8210	8211	200
8211	8212	138
8212	8213	138
8213	8214	138
8214	8215	211
8215	8216	138
8216	8217	138
8217	8218	138
8218	8219	133
8219	8220	138
8220	8221	169
8221	8222	138
8222	8223	138
8223	8224	226
8224	8225	138
8225	8226	138
8226	8227	138
8227	8228	138
8228	8229	138
8229	8230	138
8230	8231	138
8231	8232	138
8232	8233	132
8233	8234	138
8234	8235	274
8235	8236	138
8236	8237	138
8237	8238	138
8238	8239	168
8239	8240	138
8240	8241	138
8241	8242	138
8242	8243	138
8243	8244	138
8244	8245	201
8245	8246	138
8246	8247	138
8247	8248	174
8248	8249	138
8249	8250	138
8250	8251	119
8251	8252	138
8252	8253	138
8253	8254	207
8254	8255	138
8255	8256	148
8256	8257	148
8257	8258	148
8258	8259	148
8259	8260	141
8260	8261	148
8261	8262	148
8262	8263	148
8263	8264	148
8264	8265	149
8265	8266	148
8266	8267	148
8267	8268	146
8268	8269	148
8269	8270	148
8270	8271	148
8271	8272	148
8272	8273	148
8273	8274	148
8274	8275	148
8275	8276	148
8276	8277	148
8277	8278	305
8278	8279	148
8279	8280	148
8280	8281	148
8281	8282	148
8282	8283	150
8283	8284	150
8284	8285	148
8285	8286	149
8286	8287	148
8287	8288	148
8288	8289	148
8289	8290	148
8290	8291	148
8291	8292	207
8292	8293	145
8293	8294	148
8294	8295	148
8295	8296	148
8296	8297	148
8297	8298	148
8298	8299	148
8299	8300	148
8300	8301	148
8301	8302	148
8302	8303	144
8303	8304	148
8304	8305	144
8305	8306	148
8306	8307	148
8307	8308	148
8308	8309	149
8309	8310	150
8310	8311	148
8311	8312	150
8312	8313	148
8313	8314	148
8314	8315	148
8315	8316	150
8316	8317	148
8317	8318	148
8318	8319	194
8319	8320	148
8320	8321	148
8321	8322	148
8322	8323	148
8323	8324	148
8324	8325	145
8325	8326	150
8326	8327	148
8327	8328	148
8328	8329	149
8329	8330	148
8330	8331	148
8331	8332	149
8332	8333	148
8333	8334	165
8334	8335	153
8335	8336	148
8336	8337	148
8337	8338	148
8338	8339	148
8339	8340	149
8340	8341	150
8341	8342	148
8342	8343	148
8343	8344	148
8344	8345	148
8345	8346	148
8346	8347	148
8347	8348	147
8348	8349	148
8349	8350	148
8350	8351	148
8351	8352	148
8352	8353	148
8353	8354	148
8354	8355	174
8355	8356	148
8356	8357	148
8357	8358	148
8358	8359	148
8359	8360	148
8360	8361	147
8361	8362	189
8362	8363	148
8363	8364	148
8364	8365	148
8365	8366	150
8366	8367	148
8367	8368	148
8368	8369	148
8369	8370	132
8370	8371	148
8371	8372	148
8372	8373	148
8373	8374	148
8374	8375	148
8375	8376	148
8376	8377	148
8377	8378	215
8378	8379	148
8379	8380	148
8380	8381	146
8381	8382	148
8382	8383	148
8383	8384	148
8384	8385	148
8385	8386	148
8386	8387	148
8387	8388	148
8388	8389	165
8389	8390	148
8390	8391	147
8391	8392	148
8392	8393	148
8393	8394	148
8394	8395	148
8395	8396	171
8396	8397	143
8397	8398	148
8398	8399	148
8399	8400	144
8400	8401	151
8401	8402	148
8402	8403	148
8403	8404	150
8404	8405	149
8405	8406	148
8406	8407	148
8407	8408	148
8408	8409	148
8409	8410	148
8410	8411	148
8411	8412	148
8412	8413	148
8413	8414	153
8414	8415	145
8415	8416	148
8416	8417	148
8417	8418	205
8418	8419	148
8419	8420	148
8420	8421	148
8421	8422	148
8422	8423	198
8423	8424	148
8424	8425	148
8425	8426	171
8426	8427	148
8427	8428	148
8428	8429	148
8429	8430	148
8430	8431	148
8431	8432	148
8432	8433	148
8433	8434	148
8434	8435	148
8435	8436	148
8436	8437	148
8437	8438	148
8438	8439	148
8439	8440	148
8440	8441	148
8441	8442	148
8442	8443	148
8443	8444	148
8444	8445	148
8445	8446	148
8446	8447	148
8447	8448	148
8448	8449	148
8449	8450	150
8450	8451	191
8451	8452	148
8452	8453	148
8453	8454	148
8454	8455	139
8455	8456	148
8456	8457	148
8457	8458	148
8458	8459	148
8459	8460	148
8460	8461	148
8461	8462	148
8462	8463	148
8463	8464	148
8464	8465	202
8465	8466	170
8466	8467	148
8467	8468	148
8468	8469	148
8469	8470	148
8470	8471	148
8471	8472	148
8472	8473	148
8473	8474	190
8474	8475	132
8475	8476	227
8476	8477	125
8477	8478	125
8478	8479	126
8479	8480	125
8480	8481	128
8481	8482	125
8482	8483	125
8483	8484	125
8484	8485	125
8485	8486	125
8486	8487	126
8487	8488	125
8488	8489	125
8489	8490	125
8490	8491	205
8491	8492	125
8492	8493	125
8493	8494	125
8494	8495	125
8495	8496	125
8496	8497	125
8497	8498	125
8498	8499	125
8499	8500	125
8500	8501	125
8501	8502	125
8502	8503	125
8503	8504	125
8504	8505	125
8505	8506	125
8506	8507	126
8507	8508	125
8508	8509	125
8509	8510	125
8510	8511	158
8511	8512	125
8512	8513	125
8513	8514	125
8514	8515	125
8515	8516	125
8516	8517	125
8517	8518	126
8518	8519	125
8519	8520	125
8520	8521	211
8521	8522	125
8522	8523	167
8523	8524	125
8524	8525	125
8525	8526	125
8526	8527	125
8527	8528	125
8528	8529	126
8529	8530	125
8530	8531	125
8531	8532	126
8532	8533	125
8533	8534	125
8534	8535	125
8535	8536	125
8536	8537	125
8537	8538	125
8538	8539	125
8539	8540	125
8540	8541	125
8541	8542	298
8542	8543	125
8543	8544	125
8544	8545	125
8545	8546	125
8546	8547	294
8547	8548	125
8548	8549	125
8549	8550	205
8550	8551	125
8551	8552	125
8552	8553	125
8553	8554	125
8554	8555	125
8555	8556	125
8556	8557	151
8557	8558	128
8558	8559	128
8559	8560	134
8560	8561	128
8561	8562	141
8562	8563	128
8563	8564	156
8564	8565	164
8565	8566	128
8566	8567	207
8567	8568	128
8568	8569	128
8569	8570	128
8570	8571	141
8571	8572	226
8572	8573	128
8573	8574	128
8574	8575	128
8575	8576	128
8576	8577	128
8577	8578	128
8578	8579	139
8579	8580	128
8580	8581	128
8581	8582	128
8582	8583	141
8583	8584	128
8584	8585	128
8585	8586	128
8586	8587	128
8587	8588	128
8588	8589	128
8589	8590	128
8590	8591	208
8591	8592	128
8592	8593	128
8593	8594	128
8594	8595	128
8595	8596	128
8596	8597	180
8597	8598	128
8598	8599	154
8599	8600	128
8600	8601	128
8601	8602	166
8602	8603	128
8603	8604	128
8604	8605	128
8605	8606	128
8606	8607	149
8607	8608	128
8608	8609	128
8609	8610	157
8610	8611	157
8611	8612	128
8612	8613	128
8613	8614	128
8614	8615	128
8615	8616	141
8616	8617	128
8617	8618	128
8618	8619	169
8619	8620	128
8620	8621	128
8621	8622	268
8622	8623	234
8623	8624	128
8624	8625	139
8625	8626	128
8626	8627	128
8627	8628	128
8628	8629	153
8629	8630	128
8630	8631	128
8631	8632	128
8632	8633	128
8633	8634	128
8634	8635	128
8635	8636	128
8636	8637	128
8637	8638	128
8638	8639	163
8639	8640	128
8640	8641	128
8641	8642	128
8642	8643	128
8643	8644	204
8644	8645	128
8645	8646	128
8646	8647	128
8647	8648	133
8648	8649	128
8649	8650	128
8650	8651	128
8651	8652	128
8652	8653	128
8653	8654	153
8654	8655	196
8655	8656	128
8656	8657	128
8657	8658	128
8658	8659	144
8659	8660	128
8660	8661	185
8661	8662	128
8662	8663	133
8663	8664	128
8664	8665	151
8665	8666	128
8666	8667	128
8667	8668	128
8668	8669	128
8669	8670	128
8670	8671	179
8671	8672	128
8672	8673	128
8673	8674	128
8674	8675	128
8675	8676	128
8676	8677	128
8677	8678	128
8678	8679	128
8679	8680	171
8680	8681	128
8681	8682	142
8682	8683	127
8683	8684	205
8684	8685	128
8685	8686	128
8686	8687	128
8687	8688	128
8688	8689	126
8689	8690	226
8690	8691	184
8691	8692	128
8692	8693	128
8693	8694	128
8694	8695	128
8695	8696	123
8696	8697	138
8697	8698	123
8698	8699	124
8699	8700	142
8700	8701	139
8701	8702	128
8702	8703	140
8703	8704	174
8704	8705	123
8705	8706	169
8706	8707	123
8707	8708	202
8708	8709	134
8709	8710	123
8710	8711	123
8711	8712	131
8712	8713	123
8713	8714	262
8714	8715	135
8715	8716	123
8716	8717	123
8717	8718	177
8718	8719	123
8719	8720	123
8720	8721	176
8721	8722	145
8722	8723	123
8723	8724	108
8724	8725	123
8725	8726	147
8726	8727	176
8727	8728	130
8728	8729	123
8729	8730	123
8730	8731	184
8731	8732	200
8732	8733	123
8733	8734	175
8734	8735	123
8735	8736	123
8736	8737	152
8737	8738	123
8738	8739	120
8739	8740	183
8740	8741	123
8741	8742	124
8742	8743	127
8743	8744	123
8744	8745	123
8745	8746	122
8746	8747	123
8747	8748	123
8748	8749	123
8749	8750	123
8750	8751	123
8751	8752	123
8752	8753	123
8753	8754	205
8754	8755	122
8755	8756	123
8756	8757	123
8757	8758	123
8758	8759	121
8759	8760	141
8760	8761	123
8761	8762	194
8762	8763	123
8763	8764	123
8764	8765	123
8765	8766	123
8766	8767	123
8767	8768	262
8768	8769	262
8769	8770	262
8770	8771	262
8771	8772	262
8772	8773	262
8773	8774	262
8774	8775	261
8775	8776	262
8776	8777	262
8777	8778	262
8778	8779	262
8779	8780	262
8780	8781	261
8781	8782	262
8782	8783	262
8783	8784	262
8784	8785	262
8785	8786	262
8786	8787	262
8787	8788	262
8788	8789	262
8789	8790	262
8790	8791	262
8791	8792	262
8792	8793	262
8793	8794	262
8794	8795	262
8795	8796	262
8796	8797	262
8797	8798	262
8798	8799	262
8799	8800	262
8800	8801	262
8801	8802	262
8802	8803	262
8803	8804	262
8804	8805	262
8805	8806	257
8806	8807	262
8807	8808	262
8808	8809	262
8809	8810	262
8810	8811	256
8811	8812	262
8812	8813	260
8813	8814	262
8814	8815	262
8815	8816	262
8816	8817	262
8817	8818	262
8818	8819	262
8819	8820	262
8820	8821	262
8821	8822	262
8822	8823	262
8823	8824	262
8824	8825	262
8825	8826	262
8826	8827	262
8827	8828	262
8828	8829	262
8829	8830	262
8830	8831	262
8831	8832	244
8832	8833	257
8833	8834	262
8834	8835	262
8835	8836	262
8836	8837	262
8837	8838	262
8838	8839	260
8839	8840	262
8840	8841	262
8841	8842	262
8842	8843	262
8843	8844	262
8844	8845	262
8845	8846	262
8846	8847	262
8847	8848	262
8848	8849	262
8849	8850	262
8850	8851	262
8851	8852	262
8852	8853	262
8853	8854	262
8854	8855	262
8855	8856	262
8856	8857	262
8857	8858	262
8858	8859	262
8859	8860	262
8860	8861	262
8861	8862	262
8862	8863	262
8863	8864	262
8864	8865	262
8865	8866	262
8866	8867	262
8867	8868	262
8868	8869	262
8869	8870	262
8870	8871	262
8871	8872	262
8872	8873	262
8873	8874	262
8874	8875	262
8875	8876	262
8876	8877	262
8877	8878	262
8878	8879	262
8879	8880	262
8880	8881	262
8881	8882	262
8882	8883	250
8883	8884	262
8884	8885	262
8885	8886	262
8886	8887	262
8887	8888	262
8888	8889	262
8889	8890	262
8890	8891	262
8891	8892	262
8892	8893	262
8893	8894	262
8894	8895	258
8895	8896	262
8896	8897	262
8897	8898	262
8898	8899	262
8899	8900	217
8900	8901	262
8901	8902	262
8902	8903	262
8903	8904	262
8904	8905	262
8905	8906	262
8906	8907	262
8907	8908	262
8908	8909	262
8909	8910	262
8910	8911	262
8911	8912	333
8912	8913	306
8913	8914	262
8914	8915	262
8915	8916	274
8916	8917	262
8917	8918	262
8918	8919	262
8919	8920	262
8920	8921	199
8921	8922	262
8922	8923	262
8923	8924	262
8924	8925	262
8925	8926	332
8926	8927	262
8927	8928	262
8928	8929	262
8929	8930	262
8930	8931	262
8931	8932	262
8932	8933	262
8933	8934	262
8934	8935	262
8935	8936	262
8936	8937	262
8937	8938	262
8938	8939	262
8939	8940	262
8940	8941	262
8941	8942	262
8942	8943	262
8943	8944	262
8944	8945	262
8945	8946	262
8946	8947	262
8947	8948	262
8948	8949	304
8949	8950	262
8950	8951	262
8951	8952	262
8952	8953	262
8953	8954	262
8954	8955	262
8955	8956	262
8956	8957	262
8957	8958	262
8958	8959	262
8959	8960	262
8960	8961	262
8961	8962	262
8962	8963	263
8963	8964	262
8964	8965	262
8965	8966	262
8966	8967	262
8967	8968	262
8968	8969	262
8969	8970	262
8970	8971	262
8971	8972	262
8972	8973	262
8973	8974	262
8974	8975	249
8975	8976	262
8976	8977	262
8977	8978	262
8978	8979	262
8979	8980	262
8980	8981	262
8981	8982	262
8982	8983	262
8983	8984	262
8984	8985	262
8985	8986	262
8986	8987	262
8987	8988	262
8988	8989	262
8989	8990	262
8990	8991	262
8991	8992	262
8992	8993	258
8993	8994	262
8994	8995	262
8995	8996	262
8996	8997	262
8997	8998	262
8998	8999	262
8999	9000	262
9000	9001	262
9001	9002	262
9002	9003	245
9003	9004	262
9004	9005	262
9005	9006	262
9006	9007	262
9007	9008	262
9008	9009	262
9009	9010	262
9010	9011	262
9011	9012	262
9012	9013	262
9013	9014	262
9014	9015	262
9015	9016	262
9016	9017	262
9017	9018	262
9018	9019	262
9019	9020	162
9020	9021	262
9021	9022	262
9022	9023	262
9023	9024	239
9024	9025	262
9025	9026	262
9026	9027	262
9027	9028	262
9028	9029	262
9029	9030	222
9030	9031	262
9031	9032	262
9032	9033	262
9033	9034	262
9034	9035	262
9035	9036	262
9036	9037	329
9037	9038	262
9038	9039	262
9039	9040	262
9040	9041	262
9041	9042	262
9042	9043	155
9043	9044	262
9044	9045	262
9045	9046	262
9046	9047	262
9047	9048	262
9048	9049	262
9049	9050	262
9050	9051	262
9051	9052	262
9052	9053	262
9053	9054	262
9054	9055	262
9055	9056	262
9056	9057	262
9057	9058	262
9058	9059	262
9059	9060	262
9060	9061	262
9061	9062	262
9062	9063	262
9063	9064	262
9064	9065	262
9065	9066	262
9066	9067	262
9067	9068	262
9068	9069	262
9069	9070	262
9070	9071	262
9071	9072	262
9072	9073	262
9073	9074	262
9074	9075	262
9075	9076	262
9076	9077	262
9077	9078	262
9078	9079	262
9079	9080	262
9080	9081	262
9081	9082	262
9082	9083	262
9083	9084	235
9084	9085	262
9085	9086	262
9086	9087	262
9087	9088	262
9088	9089	262
9089	9090	262
9090	9091	262
9091	9092	262
9092	9093	262
9093	9094	262
9094	9095	262
9095	9096	262
9096	9097	245
9097	9098	262
9098	9099	262
9099	9100	262
9100	9101	262
9101	9102	256
9102	9103	262
9103	9104	262
9104	9105	262
9105	9106	262
9106	9107	262
9107	9108	262
9108	9109	262
9109	9110	262
9110	9111	262
9111	9112	262
9112	9113	262
9113	9114	216
9114	9115	262
9115	9116	262
9116	9117	262
9117	9118	262
9118	9119	332
9119	9120	212
9120	9121	262
9121	9122	262
9122	9123	262
9123	9124	262
9124	9125	262
9125	9126	262
9126	9127	262
9127	9128	262
9128	9129	262
9129	9130	211
9130	9131	262
9131	9132	262
9132	9133	262
9133	9134	262
9134	9135	262
9135	9136	262
9136	9137	262
9137	9138	262
9138	9139	262
9139	9140	334
9140	9141	262
9141	9142	262
9142	9143	262
9143	9144	262
9144	9145	262
9145	9146	262
9146	9147	262
9147	9148	262
9148	9149	262
9149	9150	262
9150	9151	262
9151	9152	262
9152	9153	262
9153	9154	262
9154	9155	262
9155	9156	262
9156	9157	262
9157	9158	262
9158	9159	262
9159	9160	262
9160	9161	262
9161	9162	262
9162	9163	262
9163	9164	262
9164	9165	262
9165	9166	262
9166	9167	262
9167	9168	262
9168	9169	262
9169	9170	262
9170	9171	262
9171	9172	262
9172	9173	262
9173	9174	262
9174	9175	262
9175	9176	262
9176	9177	262
9177	9178	217
9178	9179	262
9179	9180	262
9180	9181	262
9181	9182	262
9182	9183	262
9183	9184	262
9184	9185	262
9185	9186	262
9186	9187	262
9187	9188	262
9188	9189	262
9189	9190	262
9190	9191	262
9191	9192	262
9192	9193	262
9193	9194	262
9194	9195	262
9195	9196	262
9196	9197	262
9197	9198	262
9198	9199	262
9199	9200	262
9200	9201	262
9201	9202	262
9202	9203	262
9203	9204	262
9204	9205	262
9205	9206	262
9206	9207	262
9207	9208	262
9208	9209	262
9209	9210	231
9210	9211	262
9211	9212	262
9212	9213	262
9213	9214	262
9214	9215	262
9215	9216	262
9216	9217	262
9217	9218	262
9218	9219	262
9219	9220	262
