	index	Score_Total
7553	7554	137
7554	7555	213
7555	7556	137
7556	7557	145
7557	7558	259
7558	7559	144
7559	7560	137
7560	7561	137
7561	7562	173
7562	7563	147
7563	7564	202
7564	7565	144
7565	7566	137
7566	7567	141
7567	7568	137
7568	7569	393
7569	7570	430
7570	7571	436
7571	7572	436
7572	7573	223
7573	7574	436
7574	7575	436
7575	7576	309
7576	7577	436
7577	7578	436
7578	7579	224
7579	7580	364
7580	7581	436
7581	7582	211
7582	7583	278
7583	7584	372
7584	7585	436
7585	7586	436
7586	7587	436
7587	7588	436
7588	7589	321
7589	7590	436
7590	7591	307
7591	7592	436
7592	7593	436
7593	7594	314
7594	7595	436
7595	7596	436
7596	7597	328
7597	7598	351
7598	7599	436
7599	7600	436
7600	7601	372
7601	7602	436
7602	7603	436
7603	7604	229
7604	7605	225
7605	7606	180
7606	7607	398
7607	7608	232
7608	7609	288
7609	7610	436
7610	7611	436
7611	7612	310
7612	7613	373
7613	7614	172
7614	7615	436
7615	7616	436
7616	7617	436
7617	7618	436
7618	7619	257
7619	7620	378
7620	7621	288
7621	7622	436
7622	7623	255
7623	7624	436
7624	7625	436
7625	7626	436
7626	7627	254
7627	7628	255
7628	7629	436
7629	7630	436
7630	7631	436
7631	7632	226
7632	7633	436
7633	7634	436
7634	7635	436
7635	7636	216
7636	7637	270
7637	7638	311
7638	7639	436
7639	7640	412
7640	7641	436
7641	7642	436
7642	7643	436
7643	7644	265
7644	7645	436
7645	7646	436
7646	7647	436
7647	7648	436
7648	7649	260
7649	7650	436
7650	7651	276
7651	7652	436
7652	7653	326
7653	7654	436
7654	7655	436
7655	7656	233
7656	7657	436
7657	7658	436
7658	7659	436
7659	7660	142
7660	7661	141
7661	7662	141
7662	7663	141
7663	7664	141
7664	7665	194
7665	7666	233
7666	7667	141
7667	7668	141
7668	7669	141
7669	7670	141
7670	7671	186
7671	7672	141
7672	7673	141
7673	7674	141
7674	7675	141
7675	7676	141
7676	7677	141
7677	7678	141
7678	7679	141
7679	7680	141
7680	7681	141
7681	7682	141
7682	7683	141
7683	7684	125
7684	7685	153
7685	7686	145
7686	7687	141
7687	7688	141
7688	7689	141
7689	7690	141
7690	7691	141
7691	7692	141
7692	7693	278
7693	7694	141
7694	7695	141
7695	7696	245
7696	7697	141
7697	7698	141
7698	7699	141
7699	7700	141
7700	7701	141
7701	7702	140
7702	7703	141
7703	7704	141
7704	7705	141
7705	7706	142
7706	7707	141
7707	7708	141
7708	7709	141
7709	7710	141
7710	7711	141
7711	7712	141
7712	7713	141
7713	7714	141
7714	7715	141
7715	7716	141
7716	7717	141
7717	7718	178
7718	7719	141
7719	7720	141
7720	7721	141
7721	7722	141
7722	7723	141
7723	7724	141
7724	7725	161
7725	7726	141
7726	7727	140
7727	7728	284
7728	7729	141
7729	7730	147
7730	7731	141
7731	7732	141
7732	7733	141
7733	7734	141
7734	7735	141
7735	7736	141
7736	7737	141
7737	7738	141
7738	7739	141
7739	7740	141
7740	7741	141
7741	7742	140
7742	7743	141
7743	7744	141
7744	7745	141
7745	7746	138
7746	7747	141
7747	7748	140
7748	7749	141
7749	7750	141
7750	7751	140
7751	7752	141
7752	7753	141
7753	7754	141
7754	7755	141
7755	7756	141
7756	7757	140
7757	7758	141
7758	7759	141
7759	7760	141
7760	7761	141
7761	7762	151
7762	7763	141
7763	7764	141
7764	7765	141
7765	7766	141
7766	7767	140
7767	7768	141
7768	7769	140
7769	7770	141
7770	7771	141
7771	7772	141
7772	7773	141
7773	7774	174
7774	7775	141
7775	7776	141
7776	7777	141
7777	7778	141
7778	7779	141
7779	7780	140
7780	7781	141
7781	7782	208
7782	7783	140
7783	7784	141
7784	7785	141
7785	7786	141
7786	7787	141
7787	7788	153
7788	7789	141
7789	7790	141
7790	7791	184
7791	7792	141
7792	7793	131
7793	7794	141
7794	7795	141
7795	7796	141
7796	7797	141
7797	7798	141
7798	7799	141
7799	7800	141
7800	7801	141
7801	7802	141
7802	7803	141
7803	7804	141
7804	7805	141
7805	7806	141
7806	7807	141
7807	7808	141
7808	7809	141
7809	7810	141
7810	7811	141
7811	7812	141
7812	7813	141
7813	7814	141
7814	7815	141
7815	7816	141
7816	7817	141
7817	7818	140
7818	7819	141
7819	7820	141
7820	7821	141
7821	7822	317
7822	7823	141
7823	7824	141
7824	7825	141
7825	7826	141
7826	7827	141
7827	7828	141
7828	7829	141
7829	7830	141
7830	7831	141
7831	7832	141
7832	7833	176
7833	7834	141
7834	7835	141
7835	7836	157
7836	7837	141
7837	7838	143
7838	7839	141
7839	7840	141
7840	7841	168
7841	7842	141
7842	7843	141
7843	7844	141
7844	7845	141
7845	7846	140
7846	7847	180
7847	7848	141
7848	7849	141
7849	7850	141
7850	7851	141
7851	7852	141
7852	7853	141
7853	7854	141
7854	7855	141
7855	7856	141
7856	7857	141
7857	7858	141
7858	7859	140
7859	7860	141
7860	7861	141
7861	7862	216
7862	7863	141
7863	7864	205
7864	7865	141
7865	7866	140
7866	7867	141
7867	7868	141
7868	7869	140
7869	7870	141
7870	7871	141
7871	7872	140
7872	7873	141
7873	7874	140
7874	7875	141
7875	7876	159
7876	7877	140
7877	7878	141
7878	7879	141
7879	7880	141
7880	7881	141
7881	7882	141
7882	7883	141
7883	7884	141
7884	7885	141
7885	7886	141
7886	7887	141
7887	7888	141
7888	7889	140
7889	7890	140
7890	7891	140
7891	7892	141
7892	7893	140
7893	7894	141
7894	7895	123
7895	7896	141
7896	7897	141
7897	7898	141
7898	7899	137
7899	7900	141
7900	7901	140
7901	7902	140
7902	7903	141
7903	7904	140
7904	7905	191
7905	7906	204
7906	7907	141
7907	7908	141
7908	7909	140
7909	7910	141
7910	7911	141
7911	7912	140
7912	7913	141
7913	7914	141
7914	7915	143
7915	7916	141
7916	7917	141
7917	7918	141
7918	7919	141
7919	7920	139
7920	7921	141
7921	7922	141
7922	7923	141
7923	7924	141
7924	7925	167
7925	7926	141
7926	7927	131
7927	7928	142
7928	7929	140
7929	7930	141
7930	7931	141
7931	7932	141
7932	7933	160
7933	7934	141
7934	7935	141
7935	7936	141
7936	7937	141
7937	7938	141
7938	7939	141
7939	7940	141
7940	7941	211
7941	7942	141
7942	7943	141
7943	7944	156
7944	7945	141
7945	7946	220
7946	7947	141
7947	7948	141
7948	7949	141
7949	7950	141
7950	7951	141
7951	7952	141
7952	7953	141
7953	7954	140
7954	7955	141
7955	7956	141
7956	7957	141
7957	7958	133
7958	7959	140
7959	7960	166
7960	7961	172
7961	7962	150
7962	7963	141
7963	7964	141
7964	7965	141
7965	7966	226
7966	7967	128
7967	7968	185
7968	7969	141
7969	7970	141
7970	7971	165
7971	7972	141
7972	7973	144
7973	7974	141
7974	7975	141
7975	7976	149
7976	7977	141
7977	7978	141
7978	7979	141
7979	7980	141
7980	7981	257
7981	7982	141
7982	7983	170
7983	7984	185
7984	7985	136
7985	7986	139
7986	7987	139
7987	7988	209
7988	7989	139
7989	7990	139
7990	7991	151
7991	7992	139
7992	7993	180
7993	7994	180
7994	7995	139
7995	7996	139
7996	7997	139
7997	7998	154
7998	7999	139
7999	8000	198
8000	8001	139
8001	8002	139
8002	8003	133
8003	8004	139
8004	8005	139
8005	8006	149
8006	8007	139
8007	8008	139
8008	8009	139
8009	8010	139
8010	8011	139
8011	8012	135
8012	8013	139
8013	8014	139
8014	8015	151
8015	8016	139
8016	8017	139
8017	8018	139
8018	8019	139
8019	8020	141
8020	8021	139
8021	8022	139
8022	8023	139
8023	8024	144
8024	8025	149
8025	8026	139
8026	8027	139
8027	8028	139
8028	8029	139
8029	8030	139
8030	8031	139
8031	8032	139
8032	8033	139
8033	8034	139
8034	8035	139
8035	8036	264
8036	8037	139
8037	8038	139
8038	8039	139
8039	8040	139
8040	8041	139
8041	8042	139
8042	8043	139
8043	8044	263
8044	8045	139
8045	8046	126
8046	8047	261
8047	8048	139
8048	8049	139
8049	8050	137
8050	8051	142
8051	8052	226
8052	8053	139
8053	8054	135
8054	8055	205
8055	8056	139
8056	8057	139
8057	8058	139
8058	8059	139
8059	8060	139
8060	8061	139
8061	8062	138
8062	8063	139
8063	8064	139
8064	8065	139
8065	8066	139
8066	8067	142
8067	8068	139
8068	8069	139
8069	8070	139
8070	8071	139
8071	8072	139
8072	8073	139
8073	8074	169
8074	8075	139
8075	8076	201
8076	8077	139
8077	8078	139
8078	8079	142
8079	8080	139
8080	8081	194
8081	8082	139
8082	8083	139
8083	8084	124
8084	8085	139
8085	8086	139
8086	8087	139
8087	8088	193
8088	8089	139
8089	8090	139
8090	8091	202
8091	8092	139
8092	8093	139
8093	8094	139
8094	8095	139
8095	8096	139
8096	8097	139
8097	8098	139
8098	8099	139
8099	8100	185
8100	8101	139
8101	8102	139
8102	8103	139
8103	8104	133
8104	8105	139
8105	8106	139
8106	8107	139
8107	8108	226
8108	8109	162
8109	8110	220
8110	8111	143
8111	8112	139
8112	8113	139
8113	8114	139
8114	8115	139
8115	8116	146
8116	8117	139
8117	8118	139
8118	8119	139
8119	8120	139
8120	8121	143
8121	8122	134
8122	8123	139
8123	8124	139
8124	8125	139
8125	8126	139
8126	8127	172
8127	8128	152
8128	8129	139
8129	8130	139
8130	8131	139
8131	8132	164
8132	8133	139
8133	8134	139
8134	8135	139
8135	8136	190
8136	8137	139
8137	8138	139
8138	8139	182
8139	8140	286
8140	8141	202
8141	8142	139
8142	8143	139
8143	8144	139
8144	8145	139
8145	8146	148
8146	8147	139
8147	8148	141
8148	8149	139
8149	8150	132
8150	8151	133
8151	8152	139
8152	8153	139
8153	8154	139
8154	8155	171
8155	8156	128
8156	8157	212
8157	8158	139
8158	8159	139
8159	8160	139
8160	8161	220
8161	8162	139
8162	8163	139
8163	8164	208
8164	8165	139
8165	8166	212
8166	8167	139
8167	8168	139
8168	8169	139
8169	8170	139
8170	8171	139
8171	8172	139
8172	8173	139
8173	8174	139
8174	8175	170
8175	8176	139
8176	8177	173
8177	8178	182
8178	8179	139
8179	8180	139
8180	8181	139
8181	8182	139
8182	8183	139
8183	8184	158
8184	8185	206
8185	8186	139
8186	8187	139
8187	8188	139
8188	8189	139
8189	8190	139
8190	8191	139
8191	8192	142
8192	8193	139
8193	8194	139
8194	8195	139
8195	8196	186
8196	8197	139
8197	8198	139
8198	8199	143
8199	8200	139
8200	8201	139
8201	8202	139
8202	8203	139
8203	8204	139
8204	8205	183
8205	8206	144
8206	8207	139
8207	8208	139
8208	8209	168
8209	8210	139
8210	8211	200
8211	8212	139
8212	8213	139
8213	8214	139
8214	8215	212
8215	8216	139
8216	8217	139
8217	8218	139
8218	8219	134
8219	8220	139
8220	8221	169
8221	8222	139
8222	8223	139
8223	8224	226
8224	8225	139
8225	8226	139
8226	8227	139
8227	8228	139
8228	8229	139
8229	8230	139
8230	8231	139
8231	8232	139
8232	8233	133
8233	8234	139
8234	8235	274
8235	8236	139
8236	8237	139
8237	8238	139
8238	8239	168
8239	8240	139
8240	8241	139
8241	8242	139
8242	8243	139
8243	8244	139
8244	8245	202
8245	8246	139
8246	8247	139
8247	8248	174
8248	8249	139
8249	8250	139
8250	8251	120
8251	8252	139
8252	8253	139
8253	8254	151
8254	8255	139
8255	8256	148
8256	8257	148
8257	8258	148
8258	8259	148
8259	8260	142
8260	8261	148
8261	8262	148
8262	8263	148
8263	8264	148
8264	8265	149
8265	8266	148
8266	8267	148
8267	8268	146
8268	8269	148
8269	8270	148
8270	8271	148
8271	8272	148
8272	8273	148
8273	8274	148
8274	8275	148
8275	8276	148
8276	8277	148
8277	8278	305
8278	8279	148
8279	8280	148
8280	8281	148
8281	8282	148
8282	8283	150
8283	8284	150
8284	8285	148
8285	8286	149
8286	8287	148
8287	8288	148
8288	8289	148
8289	8290	148
8290	8291	148
8291	8292	207
8292	8293	145
8293	8294	148
8294	8295	148
8295	8296	148
8296	8297	148
8297	8298	148
8298	8299	148
8299	8300	148
8300	8301	148
8301	8302	148
8302	8303	145
8303	8304	148
8304	8305	145
8305	8306	148
8306	8307	148
8307	8308	148
8308	8309	149
8309	8310	150
8310	8311	148
8311	8312	150
8312	8313	148
8313	8314	148
8314	8315	148
8315	8316	150
8316	8317	148
8317	8318	148
8318	8319	205
8319	8320	148
8320	8321	148
8321	8322	148
8322	8323	148
8323	8324	148
8324	8325	145
8325	8326	150
8326	8327	148
8327	8328	148
8328	8329	149
8329	8330	148
8330	8331	148
8331	8332	149
8332	8333	148
8333	8334	165
8334	8335	154
8335	8336	148
8336	8337	148
8337	8338	148
8338	8339	148
8339	8340	150
8340	8341	150
8341	8342	148
8342	8343	148
8343	8344	148
8344	8345	148
8345	8346	148
8346	8347	148
8347	8348	147
8348	8349	148
8349	8350	148
8350	8351	148
8351	8352	148
8352	8353	148
8353	8354	148
8354	8355	174
8355	8356	148
8356	8357	148
8357	8358	148
8358	8359	148
8359	8360	148
8360	8361	147
8361	8362	189
8362	8363	148
8363	8364	148
8364	8365	148
8365	8366	150
8366	8367	148
8367	8368	148
8368	8369	148
8369	8370	132
8370	8371	148
8371	8372	148
8372	8373	148
8373	8374	148
8374	8375	148
8375	8376	148
8376	8377	148
8377	8378	215
8378	8379	148
8379	8380	148
8380	8381	146
8381	8382	148
8382	8383	148
8383	8384	148
8384	8385	148
8385	8386	148
8386	8387	148
8387	8388	148
8388	8389	165
8389	8390	148
8390	8391	147
8391	8392	148
8392	8393	148
8393	8394	148
8394	8395	148
8395	8396	171
8396	8397	143
8397	8398	148
8398	8399	148
8399	8400	144
8400	8401	152
8401	8402	148
8402	8403	148
8403	8404	151
8404	8405	149
8405	8406	148
8406	8407	148
8407	8408	148
8408	8409	148
8409	8410	148
8410	8411	148
8411	8412	148
8412	8413	148
8413	8414	153
8414	8415	145
8415	8416	148
8416	8417	148
8417	8418	178
8418	8419	148
8419	8420	148
8420	8421	148
8421	8422	148
8422	8423	198
8423	8424	148
8424	8425	148
8425	8426	172
8426	8427	148
8427	8428	148
8428	8429	148
8429	8430	148
8430	8431	148
8431	8432	148
8432	8433	148
8433	8434	148
8434	8435	148
8435	8436	148
8436	8437	148
8437	8438	148
8438	8439	148
8439	8440	148
8440	8441	148
8441	8442	148
8442	8443	148
8443	8444	148
8444	8445	148
8445	8446	148
8446	8447	148
8447	8448	148
8448	8449	148
8449	8450	150
8450	8451	209
8451	8452	148
8452	8453	148
8453	8454	148
8454	8455	139
8455	8456	148
8456	8457	148
8457	8458	148
8458	8459	148
8459	8460	148
8460	8461	148
8461	8462	148
8462	8463	148
8463	8464	148
8464	8465	202
8465	8466	170
8466	8467	148
8467	8468	148
8468	8469	148
8469	8470	148
8470	8471	148
8471	8472	148
8472	8473	148
8473	8474	190
8474	8475	132
8475	8476	227
8476	8477	125
8477	8478	125
8478	8479	126
8479	8480	125
8480	8481	129
8481	8482	125
8482	8483	125
8483	8484	125
8484	8485	125
8485	8486	125
8486	8487	126
8487	8488	125
8488	8489	125
8489	8490	125
8490	8491	205
8491	8492	125
8492	8493	125
8493	8494	125
8494	8495	125
8495	8496	125
8496	8497	125
8497	8498	125
8498	8499	125
8499	8500	125
8500	8501	125
8501	8502	125
8502	8503	125
8503	8504	125
8504	8505	125
8505	8506	125
8506	8507	126
8507	8508	125
8508	8509	125
8509	8510	125
8510	8511	158
8511	8512	125
8512	8513	125
8513	8514	125
8514	8515	125
8515	8516	125
8516	8517	125
8517	8518	126
8518	8519	125
8519	8520	125
8520	8521	172
8521	8522	125
8522	8523	167
8523	8524	125
8524	8525	125
8525	8526	125
8526	8527	125
8527	8528	125
8528	8529	126
8529	8530	125
8530	8531	125
8531	8532	126
8532	8533	125
8533	8534	125
8534	8535	125
8535	8536	125
8536	8537	125
8537	8538	125
8538	8539	125
8539	8540	125
8540	8541	125
8541	8542	298
8542	8543	125
8543	8544	125
8544	8545	125
8545	8546	125
8546	8547	294
8547	8548	125
8548	8549	125
8549	8550	205
8550	8551	125
8551	8552	125
8552	8553	125
8553	8554	125
8554	8555	125
8555	8556	125
8556	8557	151
8557	8558	128
8558	8559	128
8559	8560	134
8560	8561	128
8561	8562	142
8562	8563	128
8563	8564	156
8564	8565	165
8565	8566	128
8566	8567	208
8567	8568	128
8568	8569	128
8569	8570	128
8570	8571	142
8571	8572	226
8572	8573	128
8573	8574	128
8574	8575	128
8575	8576	128
8576	8577	128
8577	8578	128
8578	8579	139
8579	8580	128
8580	8581	128
8581	8582	128
8582	8583	141
8583	8584	128
8584	8585	128
8585	8586	128
8586	8587	128
8587	8588	128
8588	8589	128
8589	8590	128
8590	8591	209
8591	8592	128
8592	8593	128
8593	8594	128
8594	8595	128
8595	8596	128
8596	8597	180
8597	8598	128
8598	8599	154
8599	8600	128
8600	8601	128
8601	8602	167
8602	8603	128
8603	8604	128
8604	8605	128
8605	8606	128
8606	8607	149
8607	8608	128
8608	8609	128
8609	8610	157
8610	8611	157
8611	8612	128
8612	8613	128
8613	8614	128
8614	8615	128
8615	8616	141
8616	8617	128
8617	8618	128
8618	8619	169
8619	8620	128
8620	8621	128
8621	8622	268
8622	8623	234
8623	8624	128
8624	8625	139
8625	8626	128
8626	8627	128
8627	8628	129
8628	8629	154
8629	8630	128
8630	8631	128
8631	8632	128
8632	8633	128
8633	8634	128
8634	8635	128
8635	8636	128
8636	8637	128
8637	8638	128
8638	8639	164
8639	8640	128
8640	8641	128
8641	8642	128
8642	8643	128
8643	8644	205
8644	8645	128
8645	8646	128
8646	8647	128
8647	8648	133
8648	8649	128
8649	8650	128
8650	8651	128
8651	8652	128
8652	8653	128
8653	8654	153
8654	8655	196
8655	8656	128
8656	8657	128
8657	8658	129
8658	8659	145
8659	8660	128
8660	8661	159
8661	8662	128
8662	8663	133
8663	8664	128
8664	8665	151
8665	8666	128
8666	8667	128
8667	8668	128
8668	8669	128
8669	8670	128
8670	8671	179
8671	8672	128
8672	8673	128
8673	8674	128
8674	8675	128
8675	8676	128
8676	8677	128
8677	8678	128
8678	8679	128
8679	8680	172
8680	8681	128
8681	8682	143
8682	8683	127
8683	8684	205
8684	8685	128
8685	8686	128
8686	8687	129
8687	8688	128
8688	8689	126
8689	8690	226
8690	8691	184
8691	8692	128
8692	8693	128
8693	8694	128
8694	8695	128
8695	8696	123
8696	8697	139
8697	8698	123
8698	8699	124
8699	8700	142
8700	8701	140
8701	8702	128
8702	8703	141
8703	8704	174
8704	8705	123
8705	8706	169
8706	8707	123
8707	8708	203
8708	8709	134
8709	8710	123
8710	8711	123
8711	8712	132
8712	8713	123
8713	8714	263
8714	8715	135
8715	8716	123
8716	8717	123
8717	8718	177
8718	8719	123
8719	8720	123
8720	8721	176
8721	8722	145
8722	8723	123
8723	8724	108
8724	8725	123
8725	8726	147
8726	8727	176
8727	8728	131
8728	8729	123
8729	8730	123
8730	8731	184
8731	8732	200
8732	8733	123
8733	8734	175
8734	8735	123
8735	8736	123
8736	8737	153
8737	8738	123
8738	8739	120
8739	8740	140
8740	8741	123
8741	8742	124
8742	8743	127
8743	8744	123
8744	8745	123
8745	8746	122
8746	8747	123
8747	8748	123
8748	8749	123
8749	8750	123
8750	8751	123
8751	8752	123
8752	8753	123
8753	8754	157
8754	8755	122
8755	8756	123
8756	8757	123
8757	8758	123
8758	8759	121
8759	8760	141
8760	8761	123
8761	8762	143
8762	8763	123
8763	8764	123
8764	8765	123
8765	8766	123
8766	8767	123
8767	8768	263
8768	8769	263
8769	8770	263
8770	8771	263
8771	8772	263
8772	8773	263
8773	8774	263
8774	8775	263
8775	8776	263
8776	8777	263
8777	8778	263
8778	8779	263
8779	8780	263
8780	8781	263
8781	8782	263
8782	8783	263
8783	8784	263
8784	8785	263
8785	8786	263
8786	8787	263
8787	8788	263
8788	8789	263
8789	8790	263
8790	8791	263
8791	8792	263
8792	8793	263
8793	8794	263
8794	8795	263
8795	8796	263
8796	8797	263
8797	8798	263
8798	8799	263
8799	8800	263
8800	8801	263
8801	8802	263
8802	8803	263
8803	8804	263
8804	8805	263
8805	8806	259
8806	8807	263
8807	8808	263
8808	8809	263
8809	8810	263
8810	8811	257
8811	8812	263
8812	8813	261
8813	8814	263
8814	8815	263
8815	8816	263
8816	8817	263
8817	8818	263
8818	8819	263
8819	8820	263
8820	8821	263
8821	8822	263
8822	8823	263
8823	8824	263
8824	8825	263
8825	8826	263
8826	8827	263
8827	8828	263
8828	8829	263
8829	8830	263
8830	8831	263
8831	8832	245
8832	8833	259
8833	8834	263
8834	8835	263
8835	8836	263
8836	8837	263
8837	8838	263
8838	8839	261
8839	8840	263
8840	8841	263
8841	8842	263
8842	8843	263
8843	8844	263
8844	8845	263
8845	8846	263
8846	8847	263
8847	8848	263
8848	8849	263
8849	8850	263
8850	8851	263
8851	8852	263
8852	8853	263
8853	8854	263
8854	8855	263
8855	8856	263
8856	8857	263
8857	8858	263
8858	8859	263
8859	8860	263
8860	8861	263
8861	8862	263
8862	8863	263
8863	8864	263
8864	8865	263
8865	8866	263
8866	8867	263
8867	8868	263
8868	8869	263
8869	8870	263
8870	8871	263
8871	8872	263
8872	8873	263
8873	8874	263
8874	8875	263
8875	8876	263
8876	8877	263
8877	8878	263
8878	8879	263
8879	8880	263
8880	8881	263
8881	8882	263
8882	8883	251
8883	8884	263
8884	8885	263
8885	8886	263
8886	8887	263
8887	8888	263
8888	8889	263
8889	8890	263
8890	8891	263
8891	8892	263
8892	8893	263
8893	8894	263
8894	8895	259
8895	8896	263
8896	8897	263
8897	8898	263
8898	8899	263
8899	8900	218
8900	8901	263
8901	8902	263
8902	8903	263
8903	8904	263
8904	8905	263
8905	8906	263
8906	8907	263
8907	8908	263
8908	8909	263
8909	8910	263
8910	8911	263
8911	8912	333
8912	8913	306
8913	8914	263
8914	8915	263
8915	8916	275
8916	8917	263
8917	8918	263
8918	8919	263
8919	8920	263
8920	8921	216
8921	8922	263
8922	8923	263
8923	8924	263
8924	8925	263
8925	8926	332
8926	8927	263
8927	8928	263
8928	8929	263
8929	8930	263
8930	8931	263
8931	8932	263
8932	8933	263
8933	8934	263
8934	8935	263
8935	8936	263
8936	8937	263
8937	8938	263
8938	8939	263
8939	8940	263
8940	8941	263
8941	8942	263
8942	8943	263
8943	8944	263
8944	8945	263
8945	8946	263
8946	8947	263
8947	8948	263
8948	8949	304
8949	8950	263
8950	8951	263
8951	8952	263
8952	8953	263
8953	8954	263
8954	8955	263
8955	8956	263
8956	8957	263
8957	8958	263
8958	8959	263
8959	8960	263
8960	8961	263
8961	8962	263
8962	8963	264
8963	8964	263
8964	8965	263
8965	8966	263
8966	8967	263
8967	8968	263
8968	8969	263
8969	8970	263
8970	8971	263
8971	8972	263
8972	8973	263
8973	8974	263
8974	8975	250
8975	8976	263
8976	8977	263
8977	8978	263
8978	8979	263
8979	8980	263
8980	8981	263
8981	8982	263
8982	8983	263
8983	8984	263
8984	8985	263
8985	8986	263
8986	8987	263
8987	8988	263
8988	8989	263
8989	8990	263
8990	8991	263
8991	8992	263
8992	8993	260
8993	8994	263
8994	8995	263
8995	8996	263
8996	8997	263
8997	8998	263
8998	8999	263
8999	9000	263
9000	9001	263
9001	9002	263
9002	9003	246
9003	9004	263
9004	9005	263
9005	9006	263
9006	9007	263
9007	9008	263
9008	9009	263
9009	9010	263
9010	9011	263
9011	9012	263
9012	9013	263
9013	9014	263
9014	9015	263
9015	9016	263
9016	9017	263
9017	9018	263
9018	9019	263
9019	9020	163
9020	9021	263
9021	9022	263
9022	9023	263
9023	9024	240
9024	9025	263
9025	9026	263
9026	9027	263
9027	9028	263
9028	9029	263
9029	9030	189
9030	9031	263
9031	9032	263
9032	9033	263
9033	9034	263
9034	9035	263
9035	9036	263
9036	9037	330
9037	9038	263
9038	9039	263
9039	9040	263
9040	9041	263
9041	9042	263
9042	9043	155
9043	9044	263
9044	9045	263
9045	9046	263
9046	9047	263
9047	9048	263
9048	9049	263
9049	9050	263
9050	9051	263
9051	9052	263
9052	9053	263
9053	9054	263
9054	9055	263
9055	9056	263
9056	9057	263
9057	9058	263
9058	9059	263
9059	9060	263
9060	9061	263
9061	9062	263
9062	9063	263
9063	9064	263
9064	9065	263
9065	9066	263
9066	9067	263
9067	9068	263
9068	9069	263
9069	9070	263
9070	9071	263
9071	9072	263
9072	9073	263
9073	9074	263
9074	9075	263
9075	9076	263
9076	9077	263
9077	9078	263
9078	9079	263
9079	9080	263
9080	9081	263
9081	9082	263
9082	9083	263
9083	9084	236
9084	9085	263
9085	9086	263
9086	9087	263
9087	9088	263
9088	9089	263
9089	9090	263
9090	9091	263
9091	9092	263
9092	9093	263
9093	9094	263
9094	9095	263
9095	9096	263
9096	9097	246
9097	9098	263
9098	9099	263
9099	9100	263
9100	9101	263
9101	9102	257
9102	9103	263
9103	9104	263
9104	9105	263
9105	9106	263
9106	9107	263
9107	9108	263
9108	9109	263
9109	9110	263
9110	9111	263
9111	9112	263
9112	9113	263
9113	9114	216
9114	9115	263
9115	9116	263
9116	9117	263
9117	9118	263
9118	9119	332
9119	9120	213
9120	9121	263
9121	9122	263
9122	9123	263
9123	9124	263
9124	9125	263
9125	9126	263
9126	9127	263
9127	9128	263
9128	9129	263
9129	9130	213
9130	9131	263
9131	9132	263
9132	9133	263
9133	9134	263
9134	9135	263
9135	9136	263
9136	9137	263
9137	9138	263
9138	9139	263
9139	9140	335
9140	9141	263
9141	9142	263
9142	9143	263
9143	9144	263
9144	9145	263
9145	9146	263
9146	9147	263
9147	9148	263
9148	9149	263
9149	9150	263
9150	9151	263
9151	9152	263
9152	9153	263
9153	9154	263
9154	9155	263
9155	9156	263
9156	9157	263
9157	9158	263
9158	9159	263
9159	9160	263
9160	9161	263
9161	9162	263
9162	9163	263
9163	9164	263
9164	9165	263
9165	9166	263
9166	9167	263
9167	9168	263
9168	9169	263
9169	9170	263
9170	9171	263
9171	9172	263
9172	9173	263
9173	9174	263
9174	9175	263
9175	9176	263
9176	9177	263
9177	9178	218
9178	9179	263
9179	9180	263
9180	9181	263
9181	9182	263
9182	9183	263
9183	9184	263
9184	9185	263
9185	9186	263
9186	9187	263
9187	9188	263
9188	9189	263
9189	9190	263
9190	9191	263
9191	9192	263
9192	9193	263
9193	9194	263
9194	9195	263
9195	9196	263
9196	9197	263
9197	9198	263
9198	9199	263
9199	9200	263
9200	9201	263
9201	9202	263
9202	9203	263
9203	9204	263
9204	9205	263
9205	9206	263
9206	9207	263
9207	9208	263
9208	9209	263
9209	9210	231
9210	9211	263
9211	9212	263
9212	9213	263
9213	9214	263
9214	9215	263
9215	9216	263
9216	9217	263
9217	9218	263
9218	9219	263
9219	9220	263
9220	9221	263
9221	9222	263
9222	9223	263
9223	9224	263
9224	9225	263
9225	9226	263
9226	9227	263
9227	9228	263
9228	9229	263
9229	9230	263
9230	9231	263
9231	9232	263
9232	9233	263
9233	9234	263
9234	9235	263
9235	9236	263
9236	9237	263
9237	9238	263
9238	9239	263
9239	9240	263
9240	9241	263
9241	9242	248
9242	9243	263
9243	9244	263
9244	9245	263
9245	9246	263
9246	9247	263
9247	9248	263
9248	9249	125
9249	9250	140
9250	9251	125
9251	9252	125
9252	9253	125
9253	9254	158
9254	9255	167
9255	9256	180
9256	9257	153
9257	9258	125
9258	9259	125
9259	9260	125
9260	9261	125
9261	9262	125
9262	9263	173
9263	9264	125
9264	9265	125
9265	9266	125
9266	9267	123
9267	9268	135
9268	9269	164
9269	9270	125
9270	9271	125
9271	9272	125
9272	9273	325
9273	9274	125
9274	9275	125
9275	9276	125
9276	9277	160
9277	9278	125
9278	9279	125
9279	9280	125
9280	9281	123
9281	9282	125
9282	9283	125
9283	9284	164
9284	9285	146
9285	9286	209
9286	9287	125
9287	9288	125
9288	9289	228
9289	9290	125
9290	9291	125
9291	9292	154
9292	9293	125
9293	9294	125
9294	9295	125
9295	9296	125
9296	9297	123
9297	9298	125
9298	9299	125
9299	9300	125
9300	9301	304
