	index	Score_Total
8106	8107	155
8107	8108	241
8108	8109	178
8109	8110	242
8110	8111	156
8111	8112	155
8112	8113	155
8113	8114	155
8114	8115	155
8115	8116	198
8116	8117	155
8117	8118	155
8118	8119	155
8119	8120	155
8120	8121	159
8121	8122	149
8122	8123	155
8123	8124	155
8124	8125	155
8125	8126	155
8126	8127	186
8127	8128	168
8128	8129	155
8129	8130	155
8130	8131	155
8131	8132	225
8132	8133	155
8133	8134	155
8134	8135	155
8135	8136	204
8136	8137	155
8137	8138	155
8138	8139	196
8139	8140	301
8140	8141	250
8141	8142	155
8142	8143	155
8143	8144	155
8144	8145	155
8145	8146	202
8146	8147	155
8147	8148	155
8148	8149	155
8149	8150	147
8150	8151	147
8151	8152	155
8152	8153	155
8153	8154	155
8154	8155	186
8155	8156	144
8156	8157	225
8157	8158	155
8158	8159	155
8159	8160	155
8160	8161	234
8161	8162	155
8162	8163	155
8163	8164	223
8164	8165	155
8165	8166	228
8166	8167	155
8167	8168	155
8168	8169	155
8169	8170	155
8170	8171	155
8171	8172	155
8172	8173	155
8173	8174	155
8174	8175	186
8175	8176	155
8176	8177	189
8177	8178	225
8178	8179	155
8179	8180	155
8180	8181	155
8181	8182	155
8182	8183	155
8183	8184	174
8184	8185	222
8185	8186	155
8186	8187	155
8187	8188	155
8188	8189	155
8189	8190	155
8190	8191	155
8191	8192	156
8192	8193	155
8193	8194	155
8194	8195	155
8195	8196	199
8196	8197	155
8197	8198	155
8198	8199	158
8199	8200	155
8200	8201	155
8201	8202	155
8202	8203	155
8203	8204	155
8204	8205	200
8205	8206	160
8206	8207	155
8207	8208	155
8208	8209	196
8209	8210	155
8210	8211	215
8211	8212	155
8212	8213	155
8213	8214	155
8214	8215	225
8215	8216	155
8216	8217	155
8217	8218	155
8218	8219	148
8219	8220	155
8220	8221	185
8221	8222	155
8222	8223	155
8223	8224	243
8224	8225	155
8225	8226	155
8226	8227	155
8227	8228	155
8228	8229	155
8229	8230	155
8230	8231	155
8231	8232	155
8232	8233	148
8233	8234	155
8234	8235	289
8235	8236	155
8236	8237	155
8237	8238	155
8238	8239	184
8239	8240	155
8240	8241	155
8241	8242	155
8242	8243	155
8243	8244	155
8244	8245	218
8245	8246	155
8246	8247	155
8247	8248	190
8248	8249	155
8249	8250	155
8250	8251	136
8251	8252	155
8252	8253	155
8253	8254	228
8254	8255	155
8255	8256	164
8256	8257	164
8257	8258	164
8258	8259	164
8259	8260	156
8260	8261	164
8261	8262	164
8262	8263	164
8263	8264	164
8264	8265	163
8265	8266	164
8266	8267	164
8267	8268	162
8268	8269	164
8269	8270	164
8270	8271	164
8271	8272	164
8272	8273	164
8273	8274	164
8274	8275	164
8275	8276	164
8276	8277	164
8277	8278	320
8278	8279	164
8279	8280	164
8280	8281	164
8281	8282	164
8282	8283	164
8283	8284	164
8284	8285	164
8285	8286	162
8286	8287	164
8287	8288	164
8288	8289	164
8289	8290	164
8290	8291	164
8291	8292	224
8292	8293	162
8293	8294	164
8294	8295	164
8295	8296	164
8296	8297	164
8297	8298	161
8298	8299	164
8299	8300	164
8300	8301	164
8301	8302	164
8302	8303	160
8303	8304	164
8304	8305	160
8305	8306	164
8306	8307	164
8307	8308	164
8308	8309	164
8309	8310	164
8310	8311	164
8311	8312	164
8312	8313	164
8313	8314	164
8314	8315	164
8315	8316	164
8316	8317	164
8317	8318	164
8318	8319	220
8319	8320	164
8320	8321	164
8321	8322	164
8322	8323	164
8323	8324	164
8324	8325	161
8325	8326	164
8326	8327	164
8327	8328	164
8328	8329	164
8329	8330	164
8330	8331	164
8331	8332	164
8332	8333	164
8333	8334	182
8334	8335	168
8335	8336	164
8336	8337	164
8337	8338	164
8338	8339	164
8339	8340	164
8340	8341	164
8341	8342	164
8342	8343	164
8343	8344	164
8344	8345	164
8345	8346	164
8346	8347	164
8347	8348	162
8348	8349	164
8349	8350	164
8350	8351	164
8351	8352	164
8352	8353	164
8353	8354	164
8354	8355	190
8355	8356	164
8356	8357	164
8357	8358	164
8358	8359	164
8359	8360	164
8360	8361	161
8361	8362	205
8362	8363	164
8363	8364	164
8364	8365	164
8365	8366	164
8366	8367	164
8367	8368	164
8368	8369	164
8369	8370	148
8370	8371	164
8371	8372	164
8372	8373	164
8373	8374	164
8374	8375	164
8375	8376	164
8376	8377	164
8377	8378	231
8378	8379	164
8379	8380	164
8380	8381	160
8381	8382	164
8382	8383	164
8383	8384	164
8384	8385	164
8385	8386	164
8386	8387	164
8387	8388	164
8388	8389	180
8389	8390	164
8390	8391	163
8391	8392	164
8392	8393	164
8393	8394	164
8394	8395	164
8395	8396	184
8396	8397	160
8397	8398	164
8398	8399	164
8399	8400	158
8400	8401	164
8401	8402	164
8402	8403	164
8403	8404	164
8404	8405	163
8405	8406	164
8406	8407	164
8407	8408	164
8408	8409	164
8409	8410	164
8410	8411	164
8411	8412	164
8412	8413	164
8413	8414	167
8414	8415	161
8415	8416	164
8416	8417	164
8417	8418	226
8418	8419	164
8419	8420	164
8420	8421	164
8421	8422	164
8422	8423	215
8423	8424	164
8424	8425	164
8425	8426	185
8426	8427	164
8427	8428	164
8428	8429	164
8429	8430	164
8430	8431	164
8431	8432	164
8432	8433	164
8433	8434	164
8434	8435	164
8435	8436	164
8436	8437	164
8437	8438	164
8438	8439	164
8439	8440	164
8440	8441	164
8441	8442	164
8442	8443	164
8443	8444	164
8444	8445	164
8445	8446	164
8446	8447	164
8447	8448	164
8448	8449	164
8449	8450	164
8450	8451	224
8451	8452	164
8452	8453	164
8453	8454	164
8454	8455	156
8455	8456	164
8456	8457	164
8457	8458	164
8458	8459	164
8459	8460	164
8460	8461	162
8461	8462	164
8462	8463	164
8463	8464	164
8464	8465	224
8465	8466	183
8466	8467	164
8467	8468	164
8468	8469	164
8469	8470	164
8470	8471	164
8471	8472	164
8472	8473	164
8473	8474	206
8474	8475	148
8475	8476	243
8476	8477	141
8477	8478	141
8478	8479	143
8479	8480	141
8480	8481	145
8481	8482	141
8482	8483	141
8483	8484	141
8484	8485	141
8485	8486	141
8486	8487	143
8487	8488	141
8488	8489	141
8489	8490	141
8490	8491	221
8491	8492	141
8492	8493	141
8493	8494	141
8494	8495	141
8495	8496	141
8496	8497	141
8497	8498	141
8498	8499	141
8499	8500	141
8500	8501	141
8501	8502	141
8502	8503	141
8503	8504	141
8504	8505	141
8505	8506	141
8506	8507	143
8507	8508	141
8508	8509	141
8509	8510	141
8510	8511	174
8511	8512	141
8512	8513	141
8513	8514	141
8514	8515	141
8515	8516	141
8516	8517	141
8517	8518	143
8518	8519	141
8519	8520	141
8520	8521	235
8521	8522	141
8522	8523	183
8523	8524	141
8524	8525	141
8525	8526	141
8526	8527	141
8527	8528	141
8528	8529	142
8529	8530	141
8530	8531	141
8531	8532	143
8532	8533	141
8533	8534	141
8534	8535	141
8535	8536	141
8536	8537	141
8537	8538	141
8538	8539	141
8539	8540	141
8540	8541	141
8541	8542	314
8542	8543	141
8543	8544	141
8544	8545	141
8545	8546	141
8546	8547	309
8547	8548	141
8548	8549	141
8549	8550	221
8550	8551	141
8551	8552	141
8552	8553	141
8553	8554	141
8554	8555	141
8555	8556	141
8556	8557	168
8557	8558	144
8558	8559	144
8559	8560	151
8560	8561	144
8561	8562	158
8562	8563	144
8563	8564	172
8564	8565	180
8565	8566	144
8566	8567	223
8567	8568	144
8568	8569	144
8569	8570	144
8570	8571	154
8571	8572	240
8572	8573	144
8573	8574	144
8574	8575	144
8575	8576	144
8576	8577	144
8577	8578	144
8578	8579	152
8579	8580	144
8580	8581	144
8581	8582	144
8582	8583	154
8583	8584	144
8584	8585	144
8585	8586	144
8586	8587	144
8587	8588	144
8588	8589	144
8589	8590	144
8590	8591	284
8591	8592	144
8592	8593	144
8593	8594	144
8594	8595	144
8595	8596	144
8596	8597	197
8597	8598	144
8598	8599	171
8599	8600	144
8600	8601	144
8601	8602	181
8602	8603	144
8603	8604	144
8604	8605	144
8605	8606	144
8606	8607	166
8607	8608	144
8608	8609	144
8609	8610	173
8610	8611	174
8611	8612	144
8612	8613	144
8613	8614	144
8614	8615	144
8615	8616	154
8616	8617	144
8617	8618	144
8618	8619	186
8619	8620	144
8620	8621	144
8621	8622	282
8622	8623	250
8623	8624	144
8624	8625	154
8625	8626	144
8626	8627	144
8627	8628	143
8628	8629	170
8629	8630	144
8630	8631	144
8631	8632	144
8632	8633	144
8633	8634	144
8634	8635	144
8635	8636	144
8636	8637	144
8637	8638	144
8638	8639	179
8639	8640	144
8640	8641	144
8641	8642	144
8642	8643	144
8643	8644	224
8644	8645	144
8645	8646	144
8646	8647	144
8647	8648	150
8648	8649	144
8649	8650	144
8650	8651	144
8651	8652	144
8652	8653	144
8653	8654	170
8654	8655	211
8655	8656	144
8656	8657	144
8657	8658	143
8658	8659	159
8659	8660	144
8660	8661	203
8661	8662	144
8662	8663	149
8663	8664	144
8664	8665	168
8665	8666	144
8666	8667	144
8667	8668	144
8668	8669	144
8669	8670	144
8670	8671	195
8671	8672	144
8672	8673	144
8673	8674	144
8674	8675	144
8675	8676	144
8676	8677	144
8677	8678	144
8678	8679	144
8679	8680	214
8680	8681	144
8681	8682	155
8682	8683	143
8683	8684	220
8684	8685	144
8685	8686	144
8686	8687	143
8687	8688	144
8688	8689	142
8689	8690	241
8690	8691	199
8691	8692	144
8692	8693	144
8693	8694	144
8694	8695	144
8695	8696	139
8696	8697	153
8697	8698	139
8698	8699	141
8699	8700	158
8700	8701	155
8701	8702	143
8702	8703	156
8703	8704	189
8704	8705	139
8705	8706	185
8706	8707	139
8707	8708	275
8708	8709	151
8709	8710	139
8710	8711	139
8711	8712	147
8712	8713	139
8713	8714	377
8714	8715	151
8715	8716	139
8716	8717	139
8717	8718	194
8718	8719	139
8719	8720	139
8720	8721	193
8721	8722	158
8722	8723	139
8723	8724	124
8724	8725	139
8725	8726	160
8726	8727	192
8727	8728	145
8728	8729	139
8729	8730	139
8730	8731	200
8731	8732	217
8732	8733	139
8733	8734	190
8734	8735	139
8735	8736	139
8736	8737	168
8737	8738	139
8738	8739	135
8739	8740	204
8740	8741	139
8741	8742	140
8742	8743	142
8743	8744	139
8744	8745	139
8745	8746	138
8746	8747	139
8747	8748	139
8748	8749	139
8749	8750	139
8750	8751	139
8751	8752	139
8752	8753	139
8753	8754	228
8754	8755	138
8755	8756	139
8756	8757	139
8757	8758	139
8758	8759	137
8759	8760	155
8760	8761	139
8761	8762	215
8762	8763	139
8763	8764	139
8764	8765	139
8765	8766	139
8766	8767	139
8767	8768	377
8768	8769	378
8769	8770	378
8770	8771	378
8771	8772	378
8772	8773	378
8773	8774	378
8774	8775	376
8775	8776	378
8776	8777	378
8777	8778	378
8778	8779	378
8779	8780	378
8780	8781	376
8781	8782	378
8782	8783	378
8783	8784	378
8784	8785	378
8785	8786	378
8786	8787	378
8787	8788	378
8788	8789	378
8789	8790	378
8790	8791	378
8791	8792	378
8792	8793	378
8793	8794	378
8794	8795	378
8795	8796	378
8796	8797	378
8797	8798	378
8798	8799	378
8799	8800	378
8800	8801	378
8801	8802	378
8802	8803	378
8803	8804	378
8804	8805	378
8805	8806	369
8806	8807	378
8807	8808	378
8808	8809	378
8809	8810	378
8810	8811	367
8811	8812	357
8812	8813	374
8813	8814	378
8814	8815	378
8815	8816	378
8816	8817	378
8817	8818	378
8818	8819	378
8819	8820	378
8820	8821	378
8821	8822	378
8822	8823	378
8823	8824	378
8824	8825	378
8825	8826	378
8826	8827	378
8827	8828	378
8828	8829	378
8829	8830	378
8830	8831	378
8831	8832	342
8832	8833	369
8833	8834	378
8834	8835	378
8835	8836	378
8836	8837	378
8837	8838	378
8838	8839	374
8839	8840	378
8840	8841	378
8841	8842	378
8842	8843	378
8843	8844	378
8844	8845	378
8845	8846	378
8846	8847	378
8847	8848	378
8848	8849	378
8849	8850	378
8850	8851	378
8851	8852	378
8852	8853	378
8853	8854	378
8854	8855	378
8855	8856	378
8856	8857	378
8857	8858	378
8858	8859	378
8859	8860	378
8860	8861	361
8861	8862	378
8862	8863	378
8863	8864	378
8864	8865	378
8865	8866	378
8866	8867	378
8867	8868	378
8868	8869	378
8869	8870	378
8870	8871	378
8871	8872	378
8872	8873	378
8873	8874	378
8874	8875	378
8875	8876	378
8876	8877	378
8877	8878	378
8878	8879	378
8879	8880	378
8880	8881	378
8881	8882	378
8882	8883	355
8883	8884	378
8884	8885	378
8885	8886	378
8886	8887	378
8887	8888	378
8888	8889	378
8889	8890	378
8890	8891	378
8891	8892	378
8892	8893	378
8893	8894	378
8894	8895	335
8895	8896	378
8896	8897	378
8897	8898	378
8898	8899	378
8899	8900	299
8900	8901	378
8901	8902	378
8902	8903	378
8903	8904	378
8904	8905	378
8905	8906	378
8906	8907	378
8907	8908	378
8908	8909	378
8909	8910	378
8910	8911	378
8911	8912	359
8912	8913	340
8913	8914	378
8914	8915	378
8915	8916	354
8916	8917	378
8917	8918	378
8918	8919	378
8919	8920	378
8920	8921	258
8921	8922	378
8922	8923	378
8923	8924	378
8924	8925	378
8925	8926	365
8926	8927	378
8927	8928	378
8928	8929	378
8929	8930	378
8930	8931	378
8931	8932	378
8932	8933	378
8933	8934	378
8934	8935	378
8935	8936	378
8936	8937	378
8937	8938	378
8938	8939	378
8939	8940	378
8940	8941	378
8941	8942	378
8942	8943	378
8943	8944	378
8944	8945	378
8945	8946	378
8946	8947	378
8947	8948	378
8948	8949	370
8949	8950	378
8950	8951	378
8951	8952	378
8952	8953	378
8953	8954	378
8954	8955	378
8955	8956	378
8956	8957	378
8957	8958	378
8958	8959	378
8959	8960	378
8960	8961	378
8961	8962	378
8962	8963	361
8963	8964	378
8964	8965	378
8965	8966	378
8966	8967	378
8967	8968	378
8968	8969	378
8969	8970	378
8970	8971	378
8971	8972	378
8972	8973	378
8973	8974	378
8974	8975	286
8975	8976	378
8976	8977	378
8977	8978	378
8978	8979	378
8979	8980	378
8980	8981	378
8981	8982	378
8982	8983	378
8983	8984	378
8984	8985	378
8985	8986	378
8986	8987	378
8987	8988	378
8988	8989	378
8989	8990	378
8990	8991	378
8991	8992	378
8992	8993	357
8993	8994	378
8994	8995	378
8995	8996	378
8996	8997	378
8997	8998	378
8998	8999	378
8999	9000	378
9000	9001	378
9001	9002	378
9002	9003	287
9003	9004	378
9004	9005	378
9005	9006	378
9006	9007	378
9007	9008	378
9008	9009	378
9009	9010	378
9010	9011	378
9011	9012	378
9012	9013	378
9013	9014	378
9014	9015	378
9015	9016	378
9016	9017	378
9017	9018	378
9018	9019	378
9019	9020	205
9020	9021	378
9021	9022	378
9022	9023	378
9023	9024	334
9024	9025	378
9025	9026	378
9026	9027	378
9027	9028	378
9028	9029	378
9029	9030	273
9030	9031	378
9031	9032	378
9032	9033	378
9033	9034	378
9034	9035	378
9035	9036	378
9036	9037	358
9037	9038	378
9038	9039	378
9039	9040	378
9040	9041	378
9041	9042	378
9042	9043	174
9043	9044	378
9044	9045	378
9045	9046	378
9046	9047	378
9047	9048	378
9048	9049	378
9049	9050	378
9050	9051	378
9051	9052	378
9052	9053	378
9053	9054	378
9054	9055	378
9055	9056	378
9056	9057	378
9057	9058	378
9058	9059	378
9059	9060	378
9060	9061	378
9061	9062	378
9062	9063	378
9063	9064	378
9064	9065	378
9065	9066	378
9066	9067	378
9067	9068	378
9068	9069	378
9069	9070	378
9070	9071	378
9071	9072	378
9072	9073	378
9073	9074	378
9074	9075	378
9075	9076	378
9076	9077	378
9077	9078	378
9078	9079	378
9079	9080	378
9080	9081	378
9081	9082	378
9082	9083	378
9083	9084	265
9084	9085	378
9085	9086	378
9086	9087	378
9087	9088	378
9088	9089	378
9089	9090	378
9090	9091	378
9091	9092	378
9092	9093	378
9093	9094	323
9094	9095	378
9095	9096	378
9096	9097	320
9097	9098	378
9098	9099	378
9099	9100	378
9100	9101	378
9101	9102	352
9102	9103	378
9103	9104	378
9104	9105	378
9105	9106	378
9106	9107	378
9107	9108	378
9108	9109	378
9109	9110	326
9110	9111	378
9111	9112	378
9112	9113	378
9113	9114	250
9114	9115	378
9115	9116	378
9116	9117	378
9117	9118	378
9118	9119	351
9119	9120	290
9120	9121	378
9121	9122	378
9122	9123	378
9123	9124	378
9124	9125	378
9125	9126	378
9126	9127	378
9127	9128	378
9128	9129	378
9129	9130	275
9130	9131	378
9131	9132	378
9132	9133	378
9133	9134	378
9134	9135	378
9135	9136	378
9136	9137	378
9137	9138	378
9138	9139	378
9139	9140	364
9140	9141	378
9141	9142	378
9142	9143	378
9143	9144	378
9144	9145	378
9145	9146	378
9146	9147	378
9147	9148	378
9148	9149	378
9149	9150	378
9150	9151	378
9151	9152	378
9152	9153	378
9153	9154	378
9154	9155	378
9155	9156	378
9156	9157	378
9157	9158	378
9158	9159	378
9159	9160	378
9160	9161	378
9161	9162	378
9162	9163	378
9163	9164	378
9164	9165	378
9165	9166	378
9166	9167	378
9167	9168	378
9168	9169	378
9169	9170	378
9170	9171	378
9171	9172	378
9172	9173	378
9173	9174	378
9174	9175	378
9175	9176	378
9176	9177	378
9177	9178	278
9178	9179	378
9179	9180	378
9180	9181	378
9181	9182	378
9182	9183	378
9183	9184	378
9184	9185	378
9185	9186	378
9186	9187	378
9187	9188	378
9188	9189	378
9189	9190	378
9190	9191	378
9191	9192	378
9192	9193	378
9193	9194	378
9194	9195	378
9195	9196	378
9196	9197	378
9197	9198	378
9198	9199	378
9199	9200	378
9200	9201	378
9201	9202	378
9202	9203	378
9203	9204	378
9204	9205	378
9205	9206	378
9206	9207	378
9207	9208	378
9208	9209	378
9209	9210	264
9210	9211	378
9211	9212	378
9212	9213	378
9213	9214	378
9214	9215	378
9215	9216	378
9216	9217	378
9217	9218	378
9218	9219	378
9219	9220	378
9220	9221	378
9221	9222	378
9222	9223	378
9223	9224	378
9224	9225	378
9225	9226	378
9226	9227	378
9227	9228	378
9228	9229	378
9229	9230	378
9230	9231	378
9231	9232	378
9232	9233	378
9233	9234	378
9234	9235	378
9235	9236	378
9236	9237	378
9237	9238	378
9238	9239	378
9239	9240	378
9240	9241	378
9241	9242	325
9242	9243	378
9243	9244	378
9244	9245	378
9245	9246	378
9246	9247	378
9247	9248	378
9248	9249	141
9249	9250	155
9250	9251	141
9251	9252	141
9252	9253	141
9253	9254	170
9254	9255	181
9255	9256	194
9256	9257	204
9257	9258	141
9258	9259	141
9259	9260	140
9260	9261	141
9261	9262	141
9262	9263	235
9263	9264	141
9264	9265	141
9265	9266	141
9266	9267	139
9267	9268	151
9268	9269	220
9269	9270	141
9270	9271	141
9271	9272	141
9272	9273	340
9273	9274	141
9274	9275	141
9275	9276	141
9276	9277	179
9277	9278	141
9278	9279	141
9279	9280	141
9280	9281	139
9281	9282	141
9282	9283	141
9283	9284	179
9284	9285	162
9285	9286	234
9286	9287	141
9287	9288	141
9288	9289	255
9289	9290	141
9290	9291	141
9291	9292	170
9292	9293	141
9293	9294	141
9294	9295	141
9295	9296	141
9296	9297	139
9297	9298	141
9298	9299	141
9299	9300	141
9300	9301	318
9301	9302	201
9302	9303	141
9303	9304	141
9304	9305	141
9305	9306	141
9306	9307	141
9307	9308	142
9308	9309	141
9309	9310	141
9310	9311	142
9311	9312	143
9312	9313	141
9313	9314	170
9314	9315	233
9315	9316	204
9316	9317	149
9317	9318	149
9318	9319	141
9319	9320	141
9320	9321	141
9321	9322	147
9322	9323	141
9323	9324	141
9324	9325	192
9325	9326	147
9326	9327	138
9327	9328	138
9328	9329	138
9329	9330	138
9330	9331	138
9331	9332	138
9332	9333	144
9333	9334	227
9334	9335	148
9335	9336	138
9336	9337	189
9337	9338	138
9338	9339	137
9339	9340	156
9340	9341	159
9341	9342	138
9342	9343	157
9343	9344	215
9344	9345	137
9345	9346	185
9346	9347	138
9347	9348	138
9348	9349	138
9349	9350	138
9350	9351	138
9351	9352	172
9352	9353	138
9353	9354	138
9354	9355	138
9355	9356	148
9356	9357	138
9357	9358	138
9358	9359	138
9359	9360	138
9360	9361	138
9361	9362	138
9362	9363	138
9363	9364	160
9364	9365	138
9365	9366	138
9366	9367	138
9367	9368	138
9368	9369	138
9369	9370	192
9370	9371	138
9371	9372	138
9372	9373	138
9373	9374	138
9374	9375	148
9375	9376	138
9376	9377	138
9377	9378	210
9378	9379	138
9379	9380	138
9380	9381	143
9381	9382	218
9382	9383	163
9383	9384	163
9384	9385	163
9385	9386	163
9386	9387	163
9387	9388	163
9388	9389	163
9389	9390	163
9390	9391	163
9391	9392	165
9392	9393	163
9393	9394	163
9394	9395	163
9395	9396	163
9396	9397	163
9397	9398	163
9398	9399	162
9399	9400	163
9400	9401	163
9401	9402	163
9402	9403	163
9403	9404	163
9404	9405	163
9405	9406	163
9406	9407	163
9407	9408	163
9408	9409	163
9409	9410	161
9410	9411	163
9411	9412	163
9412	9413	163
9413	9414	163
9414	9415	163
9415	9416	163
9416	9417	163
9417	9418	163
9418	9419	163
9419	9420	163
9420	9421	163
9421	9422	163
9422	9423	163
9423	9424	163
9424	9425	163
9425	9426	207
9426	9427	163
9427	9428	163
9428	9429	163
9429	9430	163
9430	9431	163
9431	9432	163
9432	9433	163
9433	9434	163
9434	9435	163
9435	9436	197
9436	9437	163
9437	9438	163
9438	9439	163
9439	9440	163
9440	9441	163
9441	9442	163
9442	9443	163
9443	9444	175
9444	9445	163
9445	9446	163
9446	9447	163
9447	9448	163
9448	9449	163
9449	9450	163
9450	9451	163
9451	9452	163
9452	9453	163
9453	9454	163
9454	9455	162
9455	9456	163
9456	9457	163
9457	9458	163
9458	9459	161
9459	9460	163
9460	9461	163
9461	9462	163
9462	9463	163
9463	9464	163
9464	9465	163
9465	9466	163
9466	9467	163
9467	9468	163
9468	9469	163
9469	9470	163
9470	9471	163
9471	9472	299
9472	9473	163
9473	9474	163
9474	9475	163
9475	9476	163
9476	9477	200
9477	9478	163
9478	9479	161
9479	9480	206
9480	9481	163
9481	9482	163
9482	9483	163
9483	9484	163
9484	9485	163
9485	9486	163
9486	9487	159
9487	9488	163
9488	9489	159
9489	9490	163
9490	9491	163
9491	9492	163
9492	9493	163
9493	9494	163
9494	9495	163
9495	9496	163
9496	9497	163
9497	9498	163
9498	9499	163
9499	9500	163
9500	9501	163
9501	9502	163
9502	9503	163
9503	9504	163
9504	9505	163
9505	9506	212
9506	9507	192
9507	9508	163
9508	9509	163
9509	9510	163
9510	9511	163
9511	9512	155
9512	9513	163
9513	9514	174
9514	9515	163
9515	9516	163
9516	9517	163
9517	9518	163
9518	9519	141
9519	9520	157
9520	9521	163
9521	9522	163
9522	9523	197
9523	9524	163
9524	9525	163
9525	9526	217
9526	9527	163
9527	9528	182
9528	9529	163
9529	9530	163
9530	9531	235
9531	9532	163
9532	9533	163
9533	9534	163
9534	9535	163
9535	9536	197
9536	9537	163
9537	9538	217
9538	9539	163
9539	9540	163
9540	9541	238
9541	9542	163
9542	9543	163
9543	9544	151
9544	9545	163
9545	9546	163
9546	9547	163
9547	9548	163
9548	9549	163
9549	9550	210
9550	9551	208
9551	9552	163
9552	9553	163
9553	9554	184
9554	9555	163
9555	9556	156
9556	9557	147
9557	9558	268
9558	9559	268
9559	9560	281
9560	9561	267
9561	9562	301
9562	9563	268
9563	9564	267
9564	9565	268
9565	9566	267
9566	9567	268
9567	9568	265
9568	9569	268
9569	9570	268
9570	9571	268
9571	9572	294
9572	9573	268
9573	9574	268
9574	9575	268
9575	9576	243
9576	9577	268
9577	9578	265
9578	9579	268
9579	9580	304
9580	9581	268
9581	9582	259
9582	9583	268
9583	9584	268
9584	9585	295
9585	9586	268
9586	9587	268
9587	9588	271
9588	9589	224
9589	9590	268
9590	9591	266
9591	9592	268
9592	9593	268
9593	9594	268
9594	9595	268
9595	9596	249
9596	9597	268
9597	9598	262
9598	9599	268
9599	9600	268
9600	9601	268
9601	9602	268
9602	9603	268
9603	9604	268
9604	9605	268
9605	9606	268
9606	9607	268
9607	9608	268
9608	9609	259
9609	9610	268
9610	9611	268
9611	9612	268
9612	9613	268
9613	9614	315
9614	9615	243
9615	9616	268
9616	9617	268
9617	9618	268
9618	9619	268
9619	9620	268
9620	9621	290
9621	9622	268
9622	9623	250
9623	9624	268
9624	9625	268
9625	9626	268
9626	9627	268
9627	9628	268
9628	9629	238
9629	9630	268
9630	9631	268
9631	9632	249
9632	9633	268
9633	9634	268
9634	9635	268
9635	9636	249
9636	9637	268
9637	9638	268
9638	9639	268
9639	9640	268
9640	9641	268
9641	9642	268
9642	9643	268
9643	9644	268
9644	9645	268
9645	9646	268
9646	9647	268
9647	9648	268
9648	9649	268
9649	9650	256
9650	9651	239
9651	9652	232
9652	9653	268
9653	9654	268
9654	9655	268
9655	9656	268
9656	9657	268
9657	9658	268
9658	9659	268
9659	9660	268
9660	9661	268
9661	9662	268
9662	9663	269
9663	9664	229
9664	9665	268
9665	9666	318
9666	9667	268
9667	9668	268
9668	9669	268
9669	9670	271
9670	9671	264
9671	9672	259
9672	9673	268
9673	9674	268
9674	9675	268
9675	9676	268
9676	9677	246
9677	9678	268
9678	9679	268
9679	9680	268
9680	9681	268
9681	9682	268
9682	9683	268
9683	9684	236
9684	9685	268
9685	9686	268
9686	9687	268
9687	9688	268
9688	9689	310
9689	9690	268
9690	9691	211
9691	9692	268
9692	9693	268
9693	9694	268
9694	9695	268
9695	9696	268
9696	9697	268
9697	9698	268
9698	9699	265
9699	9700	268
9700	9701	268
9701	9702	268
9702	9703	268
9703	9704	268
9704	9705	268
9705	9706	258
9706	9707	268
9707	9708	268
9708	9709	268
9709	9710	260
9710	9711	268
9711	9712	300
9712	9713	268
9713	9714	268
9714	9715	268
9715	9716	268
9716	9717	265
9717	9718	268
9718	9719	268
9719	9720	268
9720	9721	268
9721	9722	268
9722	9723	268
9723	9724	268
9724	9725	268
9725	9726	268
9726	9727	268
9727	9728	268
9728	9729	165
9729	9730	268
9730	9731	268
9731	9732	268
9732	9733	268
9733	9734	268
9734	9735	268
9735	9736	268
9736	9737	268
9737	9738	268
9738	9739	280
9739	9740	268
9740	9741	268
9741	9742	268
9742	9743	244
9743	9744	268
9744	9745	268
9745	9746	268
9746	9747	268
9747	9748	268
9748	9749	224
9749	9750	268
9750	9751	268
9751	9752	268
9752	9753	268
9753	9754	268
9754	9755	268
9755	9756	268
9756	9757	268
9757	9758	268
9758	9759	259
9759	9760	268
9760	9761	268
9761	9762	268
9762	9763	268
9763	9764	268
9764	9765	218
9765	9766	240
9766	9767	268
9767	9768	268
9768	9769	268
9769	9770	268
9770	9771	268
9771	9772	268
9772	9773	268
9773	9774	268
9774	9775	268
9775	9776	268
9776	9777	268
9777	9778	178
9778	9779	268
9779	9780	179
9780	9781	268
9781	9782	268
9782	9783	177
9783	9784	169
9784	9785	169
9785	9786	169
9786	9787	169
9787	9788	169
9788	9789	169
9789	9790	169
9790	9791	169
9791	9792	169
9792	9793	169
9793	9794	169
9794	9795	169
9795	9796	169
9796	9797	169
9797	9798	169
9798	9799	169
9799	9800	169
9800	9801	169
9801	9802	169
9802	9803	169
9803	9804	169
9804	9805	169
9805	9806	169
9806	9807	169
9807	9808	169
9808	9809	169
9809	9810	169
9810	9811	169
9811	9812	169
9812	9813	169
9813	9814	169
9814	9815	169
9815	9816	169
9816	9817	169
9817	9818	169
9818	9819	169
9819	9820	169
9820	9821	169
9821	9822	164
9822	9823	169
9823	9824	169
9824	9825	169
9825	9826	169
9826	9827	156
9827	9828	169
9828	9829	169
9829	9830	169
9830	9831	169
9831	9832	169
9832	9833	169
9833	9834	169
9834	9835	169
9835	9836	169
9836	9837	169
9837	9838	169
9838	9839	169
9839	9840	169
9840	9841	207
9841	9842	169
9842	9843	169
9843	9844	169
9844	9845	169
9845	9846	169
9846	9847	169
9847	9848	348
9848	9849	169
9849	9850	169
9850	9851	169
9851	9852	193
9852	9853	169
9853	9854	169
