	index	Score_Total
8234	8235	290
8235	8236	156
8236	8237	156
8237	8238	156
8238	8239	184
8239	8240	156
8240	8241	156
8241	8242	156
8242	8243	156
8243	8244	156
8244	8245	219
8245	8246	156
8246	8247	156
8247	8248	191
8248	8249	156
8249	8250	156
8250	8251	137
8251	8252	156
8252	8253	156
8253	8254	229
8254	8255	156
8255	8256	164
8256	8257	164
8257	8258	164
8258	8259	164
8259	8260	157
8260	8261	164
8261	8262	164
8262	8263	164
8263	8264	164
8264	8265	163
8265	8266	164
8266	8267	164
8267	8268	162
8268	8269	164
8269	8270	164
8270	8271	164
8271	8272	164
8272	8273	164
8273	8274	164
8274	8275	164
8275	8276	164
8276	8277	164
8277	8278	321
8278	8279	164
8279	8280	164
8280	8281	164
8281	8282	164
8282	8283	164
8283	8284	164
8284	8285	164
8285	8286	163
8286	8287	164
8287	8288	164
8288	8289	164
8289	8290	164
8290	8291	164
8291	8292	224
8292	8293	162
8293	8294	164
8294	8295	164
8295	8296	164
8296	8297	164
8297	8298	162
8298	8299	164
8299	8300	164
8300	8301	164
8301	8302	164
8302	8303	160
8303	8304	164
8304	8305	161
8305	8306	164
8306	8307	164
8307	8308	164
8308	8309	164
8309	8310	164
8310	8311	164
8311	8312	164
8312	8313	164
8313	8314	164
8314	8315	164
8315	8316	164
8316	8317	164
8317	8318	164
8318	8319	220
8319	8320	164
8320	8321	164
8321	8322	164
8322	8323	164
8323	8324	164
8324	8325	161
8325	8326	164
8326	8327	164
8327	8328	164
8328	8329	164
8329	8330	164
8330	8331	164
8331	8332	164
8332	8333	164
8333	8334	182
8334	8335	169
8335	8336	164
8336	8337	164
8337	8338	164
8338	8339	164
8339	8340	164
8340	8341	164
8341	8342	164
8342	8343	164
8343	8344	164
8344	8345	164
8345	8346	164
8346	8347	164
8347	8348	163
8348	8349	164
8349	8350	164
8350	8351	164
8351	8352	164
8352	8353	164
8353	8354	164
8354	8355	190
8355	8356	164
8356	8357	164
8357	8358	164
8358	8359	164
8359	8360	164
8360	8361	161
8361	8362	205
8362	8363	164
8363	8364	164
8364	8365	164
8365	8366	164
8366	8367	164
8367	8368	164
8368	8369	164
8369	8370	148
8370	8371	164
8371	8372	164
8372	8373	164
8373	8374	164
8374	8375	164
8375	8376	164
8376	8377	164
8377	8378	232
8378	8379	164
8379	8380	164
8380	8381	161
8381	8382	164
8382	8383	164
8383	8384	164
8384	8385	164
8385	8386	164
8386	8387	164
8387	8388	164
8388	8389	181
8389	8390	164
8390	8391	163
8391	8392	164
8392	8393	164
8393	8394	164
8394	8395	164
8395	8396	185
8396	8397	160
8397	8398	164
8398	8399	164
8399	8400	158
8400	8401	165
8401	8402	164
8402	8403	164
8403	8404	164
8404	8405	163
8405	8406	164
8406	8407	164
8407	8408	164
8408	8409	164
8409	8410	164
8410	8411	164
8411	8412	164
8412	8413	164
8413	8414	167
8414	8415	161
8415	8416	164
8416	8417	164
8417	8418	226
8418	8419	164
8419	8420	164
8420	8421	164
8421	8422	164
8422	8423	215
8423	8424	164
8424	8425	164
8425	8426	185
8426	8427	164
8427	8428	164
8428	8429	164
8429	8430	164
8430	8431	164
8431	8432	164
8432	8433	164
8433	8434	164
8434	8435	164
8435	8436	164
8436	8437	164
8437	8438	164
8438	8439	164
8439	8440	164
8440	8441	164
8441	8442	164
8442	8443	164
8443	8444	164
8444	8445	164
8445	8446	164
8446	8447	164
8447	8448	164
8448	8449	164
8449	8450	164
8450	8451	225
8451	8452	164
8452	8453	164
8453	8454	164
8454	8455	156
8455	8456	164
8456	8457	164
8457	8458	164
8458	8459	164
8459	8460	164
8460	8461	162
8461	8462	164
8462	8463	164
8463	8464	164
8464	8465	225
8465	8466	185
8466	8467	164
8467	8468	164
8468	8469	164
8469	8470	164
8470	8471	164
8471	8472	164
8472	8473	164
8473	8474	206
8474	8475	148
8475	8476	243
8476	8477	141
8477	8478	141
8478	8479	143
8479	8480	141
8480	8481	145
8481	8482	141
8482	8483	141
8483	8484	141
8484	8485	141
8485	8486	141
8486	8487	143
8487	8488	141
8488	8489	141
8489	8490	141
8490	8491	221
8491	8492	141
8492	8493	141
8493	8494	141
8494	8495	141
8495	8496	141
8496	8497	141
8497	8498	141
8498	8499	141
8499	8500	141
8500	8501	141
8501	8502	141
8502	8503	141
8503	8504	141
8504	8505	141
8505	8506	141
8506	8507	143
8507	8508	141
8508	8509	141
8509	8510	141
8510	8511	175
8511	8512	141
8512	8513	141
8513	8514	141
8514	8515	141
8515	8516	141
8516	8517	141
8517	8518	143
8518	8519	141
8519	8520	141
8520	8521	235
8521	8522	141
8522	8523	183
8523	8524	141
8524	8525	141
8525	8526	141
8526	8527	141
8527	8528	141
8528	8529	142
8529	8530	141
8530	8531	141
8531	8532	143
8532	8533	141
8533	8534	141
8534	8535	141
8535	8536	141
8536	8537	141
8537	8538	141
8538	8539	141
8539	8540	141
8540	8541	141
8541	8542	314
8542	8543	141
8543	8544	141
8544	8545	141
8545	8546	141
8546	8547	310
8547	8548	141
8548	8549	141
8549	8550	221
8550	8551	141
8551	8552	141
8552	8553	141
8553	8554	141
8554	8555	141
8555	8556	141
8556	8557	168
8557	8558	144
8558	8559	144
8559	8560	151
8560	8561	144
8561	8562	158
8562	8563	144
8563	8564	172
8564	8565	181
8565	8566	144
8566	8567	224
8567	8568	144
8568	8569	144
8569	8570	144
8570	8571	155
8571	8572	240
8572	8573	144
8573	8574	144
8574	8575	144
8575	8576	144
8576	8577	144
8577	8578	144
8578	8579	153
8579	8580	144
8580	8581	144
8581	8582	144
8582	8583	155
8583	8584	144
8584	8585	144
8585	8586	144
8586	8587	144
8587	8588	144
8588	8589	144
8589	8590	144
8590	8591	286
8591	8592	144
8592	8593	144
8593	8594	144
8594	8595	144
8595	8596	144
8596	8597	197
8597	8598	144
8598	8599	171
8599	8600	144
8600	8601	144
8601	8602	182
8602	8603	144
8603	8604	144
8604	8605	144
8605	8606	144
8606	8607	166
8607	8608	144
8608	8609	144
8609	8610	173
8610	8611	174
8611	8612	144
8612	8613	144
8613	8614	144
8614	8615	144
8615	8616	155
8616	8617	144
8617	8618	144
8618	8619	186
8619	8620	144
8620	8621	144
8621	8622	282
8622	8623	250
8623	8624	144
8624	8625	154
8625	8626	144
8626	8627	144
8627	8628	144
8628	8629	170
8629	8630	144
8630	8631	144
8631	8632	144
8632	8633	144
8633	8634	144
8634	8635	144
8635	8636	144
8636	8637	144
8637	8638	144
8638	8639	180
8639	8640	144
8640	8641	144
8641	8642	144
8642	8643	144
8643	8644	224
8644	8645	144
8645	8646	144
8646	8647	144
8647	8648	150
8648	8649	144
8649	8650	144
8650	8651	144
8651	8652	144
8652	8653	144
8653	8654	170
8654	8655	211
8655	8656	144
8656	8657	144
8657	8658	144
8658	8659	160
8659	8660	144
8660	8661	203
8661	8662	144
8662	8663	149
8663	8664	144
8664	8665	168
8665	8666	144
8666	8667	144
8667	8668	144
8668	8669	144
8669	8670	144
8670	8671	195
8671	8672	144
8672	8673	144
8673	8674	144
8674	8675	144
8675	8676	144
8676	8677	144
8677	8678	144
8678	8679	144
8679	8680	215
8680	8681	144
8681	8682	156
8682	8683	143
8683	8684	220
8684	8685	144
8685	8686	144
8686	8687	144
8687	8688	144
8688	8689	143
8689	8690	241
8690	8691	199
8691	8692	144
8692	8693	144
8693	8694	144
8694	8695	144
8695	8696	139
8696	8697	155
8697	8698	139
8698	8699	141
8699	8700	159
8700	8701	155
8701	8702	144
8702	8703	156
8703	8704	190
8704	8705	139
8705	8706	185
8706	8707	139
8707	8708	276
8708	8709	151
8709	8710	139
8710	8711	139
8711	8712	148
8712	8713	139
8713	8714	379
8714	8715	151
8715	8716	139
8716	8717	139
8717	8718	194
8718	8719	139
8719	8720	139
8720	8721	193
8721	8722	159
8722	8723	139
8723	8724	125
8724	8725	139
8725	8726	161
8726	8727	192
8727	8728	146
8728	8729	139
8729	8730	139
8730	8731	200
8731	8732	217
8732	8733	139
8733	8734	190
8734	8735	139
8735	8736	139
8736	8737	169
8737	8738	139
8738	8739	135
8739	8740	204
8740	8741	139
8741	8742	141
8742	8743	142
8743	8744	139
8744	8745	139
8745	8746	138
8746	8747	139
8747	8748	139
8748	8749	139
8749	8750	139
8750	8751	139
8751	8752	139
8752	8753	139
8753	8754	228
8754	8755	138
8755	8756	139
8756	8757	139
8757	8758	139
8758	8759	137
8759	8760	155
8760	8761	139
8761	8762	215
8762	8763	139
8763	8764	139
8764	8765	139
8765	8766	139
8766	8767	139
8767	8768	379
8768	8769	380
8769	8770	380
8770	8771	380
8771	8772	380
8772	8773	380
8773	8774	380
8774	8775	379
8775	8776	380
8776	8777	380
8777	8778	380
8778	8779	380
8779	8780	380
8780	8781	378
8781	8782	380
8782	8783	380
8783	8784	380
8784	8785	380
8785	8786	380
8786	8787	380
8787	8788	380
8788	8789	380
8789	8790	380
8790	8791	380
8791	8792	380
8792	8793	380
8793	8794	380
8794	8795	380
8795	8796	380
8796	8797	380
8797	8798	380
8798	8799	380
8799	8800	380
8800	8801	380
8801	8802	380
8802	8803	380
8803	8804	380
8804	8805	380
8805	8806	371
8806	8807	380
8807	8808	380
8808	8809	380
8809	8810	380
8810	8811	369
8811	8812	359
8812	8813	376
8813	8814	380
8814	8815	380
8815	8816	380
8816	8817	380
8817	8818	380
8818	8819	380
8819	8820	380
8820	8821	380
8821	8822	380
8822	8823	380
8823	8824	380
8824	8825	380
8825	8826	380
8826	8827	380
8827	8828	380
8828	8829	380
8829	8830	380
8830	8831	380
8831	8832	344
8832	8833	371
8833	8834	380
8834	8835	380
8835	8836	380
8836	8837	380
8837	8838	380
8838	8839	376
8839	8840	380
8840	8841	380
8841	8842	380
8842	8843	380
8843	8844	380
8844	8845	380
8845	8846	380
8846	8847	380
8847	8848	380
8848	8849	380
8849	8850	380
8850	8851	380
8851	8852	380
8852	8853	380
8853	8854	380
8854	8855	380
8855	8856	380
8856	8857	380
8857	8858	380
8858	8859	380
8859	8860	380
8860	8861	363
8861	8862	380
8862	8863	380
8863	8864	380
8864	8865	380
8865	8866	380
8866	8867	380
8867	8868	380
8868	8869	380
8869	8870	380
8870	8871	380
8871	8872	380
8872	8873	380
8873	8874	380
8874	8875	380
8875	8876	380
8876	8877	380
8877	8878	380
8878	8879	380
8879	8880	380
8880	8881	380
8881	8882	380
8882	8883	357
8883	8884	380
8884	8885	380
8885	8886	380
8886	8887	380
8887	8888	380
8888	8889	380
8889	8890	380
8890	8891	380
8891	8892	380
8892	8893	380
8893	8894	380
8894	8895	336
8895	8896	380
8896	8897	380
8897	8898	380
8898	8899	380
8899	8900	301
8900	8901	380
8901	8902	380
8902	8903	380
8903	8904	380
8904	8905	380
8905	8906	380
8906	8907	380
8907	8908	380
8908	8909	380
8909	8910	380
8910	8911	380
8911	8912	359
8912	8913	340
8913	8914	380
8914	8915	380
8915	8916	356
8916	8917	380
8917	8918	380
8918	8919	380
8919	8920	380
8920	8921	259
8921	8922	380
8922	8923	380
8923	8924	380
8924	8925	380
8925	8926	366
8926	8927	380
8927	8928	380
8928	8929	380
8929	8930	380
8930	8931	380
8931	8932	380
8932	8933	380
8933	8934	380
8934	8935	380
8935	8936	380
8936	8937	380
8937	8938	380
8938	8939	380
8939	8940	380
8940	8941	380
8941	8942	380
8942	8943	380
8943	8944	380
8944	8945	380
8945	8946	380
8946	8947	380
8947	8948	380
8948	8949	371
8949	8950	380
8950	8951	380
8951	8952	380
8952	8953	380
8953	8954	380
8954	8955	380
8955	8956	380
8956	8957	380
8957	8958	380
8958	8959	380
8959	8960	380
8960	8961	380
8961	8962	380
8962	8963	363
8963	8964	380
8964	8965	380
8965	8966	380
8966	8967	380
8967	8968	380
8968	8969	380
8969	8970	380
8970	8971	380
8971	8972	380
8972	8973	380
8973	8974	380
8974	8975	287
8975	8976	380
8976	8977	380
8977	8978	380
8978	8979	380
8979	8980	380
8980	8981	380
8981	8982	380
8982	8983	380
8983	8984	380
8984	8985	380
8985	8986	380
8986	8987	380
8987	8988	380
8988	8989	380
8989	8990	380
8990	8991	380
8991	8992	380
8992	8993	359
8993	8994	380
8994	8995	380
8995	8996	380
8996	8997	380
8997	8998	380
8998	8999	380
8999	9000	380
9000	9001	380
9001	9002	380
9002	9003	287
9003	9004	380
9004	9005	380
9005	9006	380
9006	9007	380
9007	9008	380
9008	9009	380
9009	9010	380
9010	9011	380
9011	9012	380
9012	9013	380
9013	9014	380
9014	9015	380
9015	9016	380
9016	9017	380
9017	9018	380
9018	9019	380
9019	9020	206
9020	9021	380
9021	9022	380
9022	9023	380
9023	9024	336
9024	9025	380
9025	9026	380
9026	9027	380
9027	9028	380
9028	9029	380
9029	9030	274
9030	9031	380
9031	9032	380
9032	9033	380
9033	9034	380
9034	9035	380
9035	9036	380
9036	9037	359
9037	9038	380
9038	9039	380
9039	9040	380
9040	9041	380
9041	9042	380
9042	9043	175
9043	9044	380
9044	9045	380
9045	9046	380
9046	9047	380
9047	9048	380
9048	9049	380
9049	9050	380
9050	9051	380
9051	9052	380
9052	9053	380
9053	9054	380
9054	9055	380
9055	9056	380
9056	9057	380
9057	9058	380
9058	9059	380
9059	9060	380
9060	9061	380
9061	9062	380
9062	9063	380
9063	9064	380
9064	9065	380
9065	9066	380
9066	9067	380
9067	9068	380
9068	9069	380
9069	9070	380
9070	9071	380
9071	9072	380
9072	9073	380
9073	9074	380
9074	9075	380
9075	9076	380
9076	9077	380
9077	9078	380
9078	9079	380
9079	9080	380
9080	9081	380
9081	9082	380
9082	9083	380
9083	9084	266
9084	9085	380
9085	9086	380
9086	9087	380
9087	9088	380
9088	9089	380
9089	9090	380
9090	9091	380
9091	9092	380
9092	9093	380
9093	9094	324
9094	9095	380
9095	9096	380
9096	9097	322
9097	9098	380
9098	9099	380
9099	9100	380
9100	9101	380
9101	9102	354
9102	9103	380
9103	9104	380
9104	9105	380
9105	9106	380
9106	9107	380
9107	9108	380
9108	9109	380
9109	9110	328
9110	9111	380
9111	9112	380
9112	9113	380
9113	9114	251
9114	9115	380
9115	9116	380
9116	9117	380
9117	9118	380
9118	9119	352
9119	9120	292
9120	9121	380
9121	9122	380
9122	9123	380
9123	9124	380
9124	9125	380
9125	9126	380
9126	9127	380
9127	9128	380
9128	9129	380
9129	9130	278
9130	9131	380
9131	9132	380
9132	9133	380
9133	9134	380
9134	9135	380
9135	9136	380
9136	9137	380
9137	9138	380
9138	9139	380
9139	9140	365
9140	9141	380
9141	9142	380
9142	9143	380
9143	9144	380
9144	9145	380
9145	9146	380
9146	9147	380
9147	9148	380
9148	9149	380
9149	9150	380
9150	9151	380
9151	9152	380
9152	9153	380
9153	9154	380
9154	9155	380
9155	9156	380
9156	9157	380
9157	9158	380
9158	9159	380
9159	9160	380
9160	9161	380
9161	9162	380
9162	9163	380
9163	9164	380
9164	9165	380
9165	9166	380
9166	9167	380
9167	9168	380
9168	9169	380
9169	9170	380
9170	9171	380
9171	9172	380
9172	9173	380
9173	9174	380
9174	9175	380
9175	9176	380
9176	9177	380
9177	9178	279
9178	9179	380
9179	9180	380
9180	9181	380
9181	9182	380
9182	9183	380
9183	9184	380
9184	9185	380
9185	9186	380
9186	9187	380
9187	9188	380
9188	9189	380
9189	9190	380
9190	9191	380
9191	9192	380
9192	9193	380
9193	9194	380
9194	9195	380
9195	9196	380
9196	9197	380
9197	9198	380
9198	9199	380
9199	9200	380
9200	9201	380
9201	9202	380
9202	9203	380
9203	9204	380
9204	9205	380
9205	9206	380
9206	9207	380
9207	9208	380
9208	9209	380
9209	9210	265
9210	9211	380
9211	9212	380
9212	9213	380
9213	9214	380
9214	9215	380
9215	9216	380
9216	9217	380
9217	9218	380
9218	9219	380
9219	9220	380
9220	9221	380
9221	9222	380
9222	9223	380
9223	9224	380
9224	9225	380
9225	9226	380
9226	9227	380
9227	9228	380
9228	9229	380
9229	9230	380
9230	9231	380
9231	9232	380
9232	9233	380
9233	9234	380
9234	9235	380
9235	9236	380
9236	9237	380
9237	9238	380
9238	9239	380
9239	9240	380
9240	9241	380
9241	9242	327
9242	9243	380
9243	9244	380
9244	9245	380
9245	9246	380
9246	9247	380
9247	9248	380
9248	9249	142
9249	9250	156
9250	9251	142
9251	9252	142
9252	9253	142
9253	9254	173
9254	9255	182
9255	9256	194
9256	9257	205
9257	9258	142
9258	9259	142
9259	9260	141
9260	9261	142
9261	9262	142
9262	9263	235
9263	9264	142
9264	9265	142
9265	9266	142
9266	9267	140
9267	9268	152
9268	9269	221
9269	9270	142
9270	9271	142
9271	9272	142
9272	9273	340
9273	9274	142
9274	9275	142
9275	9276	142
9276	9277	179
9277	9278	142
9278	9279	142
9279	9280	142
9280	9281	139
9281	9282	142
9282	9283	142
9283	9284	179
9284	9285	164
9285	9286	234
9286	9287	142
9287	9288	142
9288	9289	256
9289	9290	142
9290	9291	142
9291	9292	171
9292	9293	142
9293	9294	142
9294	9295	142
9295	9296	142
9296	9297	139
9297	9298	142
9298	9299	142
9299	9300	142
9300	9301	319
9301	9302	202
9302	9303	142
9303	9304	142
9304	9305	142
9305	9306	142
9306	9307	142
9307	9308	144
9308	9309	142
9309	9310	142
9310	9311	143
9311	9312	144
9312	9313	142
9313	9314	171
9314	9315	233
9315	9316	205
9316	9317	150
9317	9318	150
9318	9319	142
9319	9320	142
9320	9321	142
9321	9322	150
9322	9323	142
9323	9324	142
9324	9325	193
9325	9326	147
9326	9327	138
9327	9328	138
9328	9329	138
9329	9330	138
9330	9331	138
9331	9332	138
9332	9333	146
9333	9334	227
9334	9335	149
9335	9336	138
9336	9337	190
9337	9338	138
9338	9339	138
9339	9340	156
9340	9341	160
9341	9342	138
9342	9343	158
9343	9344	215
9344	9345	138
9345	9346	186
9346	9347	138
9347	9348	138
9348	9349	138
9349	9350	138
9350	9351	138
9351	9352	172
9352	9353	138
9353	9354	138
9354	9355	138
9355	9356	149
9356	9357	138
9357	9358	138
9358	9359	138
9359	9360	138
9360	9361	138
9361	9362	138
9362	9363	138
9363	9364	161
9364	9365	138
9365	9366	138
9366	9367	138
9367	9368	138
9368	9369	138
9369	9370	193
9370	9371	138
9371	9372	138
9372	9373	138
9373	9374	138
9374	9375	149
9375	9376	138
9376	9377	138
9377	9378	210
9378	9379	138
9379	9380	138
9380	9381	143
9381	9382	218
9382	9383	164
9383	9384	164
9384	9385	164
9385	9386	164
9386	9387	164
9387	9388	164
9388	9389	164
9389	9390	164
9390	9391	164
9391	9392	165
9392	9393	164
9393	9394	164
9394	9395	164
9395	9396	164
9396	9397	164
9397	9398	164
9398	9399	163
9399	9400	164
9400	9401	164
9401	9402	164
9402	9403	164
9403	9404	164
9404	9405	164
9405	9406	164
9406	9407	164
9407	9408	164
9408	9409	164
9409	9410	162
9410	9411	164
9411	9412	164
9412	9413	164
9413	9414	164
9414	9415	164
9415	9416	164
9416	9417	164
9417	9418	164
9418	9419	164
9419	9420	164
9420	9421	164
9421	9422	164
9422	9423	164
9423	9424	164
9424	9425	164
9425	9426	207
9426	9427	164
9427	9428	164
9428	9429	164
9429	9430	164
9430	9431	164
9431	9432	164
9432	9433	164
9433	9434	164
9434	9435	164
9435	9436	197
9436	9437	164
9437	9438	164
9438	9439	164
9439	9440	164
9440	9441	164
9441	9442	164
9442	9443	163
9443	9444	176
9444	9445	164
9445	9446	164
9446	9447	164
9447	9448	164
9448	9449	164
9449	9450	164
9450	9451	164
9451	9452	164
9452	9453	164
9453	9454	164
9454	9455	163
9455	9456	164
9456	9457	164
9457	9458	164
9458	9459	162
9459	9460	164
9460	9461	164
9461	9462	164
9462	9463	164
9463	9464	164
9464	9465	164
9465	9466	164
9466	9467	164
9467	9468	164
9468	9469	164
9469	9470	164
9470	9471	164
9471	9472	299
9472	9473	164
9473	9474	164
9474	9475	164
9475	9476	164
9476	9477	200
9477	9478	164
9478	9479	162
9479	9480	206
9480	9481	164
9481	9482	164
9482	9483	164
9483	9484	164
9484	9485	164
9485	9486	164
9486	9487	160
9487	9488	164
9488	9489	159
9489	9490	164
9490	9491	164
9491	9492	164
9492	9493	164
9493	9494	164
9494	9495	164
9495	9496	164
9496	9497	164
9497	9498	164
9498	9499	164
9499	9500	164
9500	9501	164
9501	9502	164
9502	9503	164
9503	9504	164
9504	9505	164
9505	9506	213
9506	9507	193
9507	9508	164
9508	9509	164
9509	9510	164
9510	9511	164
9511	9512	156
9512	9513	164
9513	9514	175
9514	9515	164
9515	9516	164
9516	9517	164
9517	9518	164
9518	9519	141
9519	9520	159
9520	9521	164
9521	9522	164
9522	9523	197
9523	9524	164
9524	9525	164
9525	9526	218
9526	9527	164
9527	9528	183
9528	9529	164
9529	9530	164
9530	9531	236
9531	9532	164
9532	9533	163
9533	9534	164
9534	9535	164
9535	9536	198
9536	9537	164
9537	9538	218
9538	9539	164
9539	9540	164
9540	9541	239
9541	9542	164
9542	9543	164
9543	9544	151
9544	9545	164
9545	9546	164
9546	9547	164
9547	9548	164
9548	9549	164
9549	9550	211
9550	9551	209
9551	9552	164
9552	9553	164
9553	9554	185
9554	9555	164
9555	9556	158
9556	9557	147
9557	9558	268
9558	9559	268
9559	9560	281
9560	9561	267
9561	9562	301
9562	9563	268
9563	9564	267
9564	9565	268
9565	9566	267
9566	9567	268
9567	9568	265
9568	9569	268
9569	9570	268
9570	9571	268
9571	9572	294
9572	9573	268
9573	9574	268
9574	9575	268
9575	9576	243
9576	9577	268
9577	9578	265
9578	9579	268
9579	9580	304
9580	9581	268
9581	9582	259
9582	9583	268
9583	9584	268
9584	9585	295
9585	9586	268
9586	9587	268
9587	9588	271
9588	9589	224
9589	9590	268
9590	9591	266
9591	9592	268
9592	9593	268
9593	9594	268
9594	9595	268
9595	9596	249
9596	9597	268
9597	9598	262
9598	9599	268
9599	9600	268
9600	9601	268
9601	9602	268
9602	9603	268
9603	9604	268
9604	9605	268
9605	9606	268
9606	9607	268
9607	9608	268
9608	9609	259
9609	9610	268
9610	9611	268
9611	9612	268
9612	9613	268
9613	9614	315
9614	9615	243
9615	9616	268
9616	9617	268
9617	9618	268
9618	9619	268
9619	9620	268
9620	9621	290
9621	9622	268
9622	9623	251
9623	9624	268
9624	9625	268
9625	9626	268
9626	9627	268
9627	9628	268
9628	9629	238
9629	9630	268
9630	9631	268
9631	9632	249
9632	9633	268
9633	9634	268
9634	9635	268
9635	9636	249
9636	9637	268
9637	9638	268
9638	9639	268
9639	9640	268
9640	9641	268
9641	9642	268
9642	9643	268
9643	9644	268
9644	9645	268
9645	9646	268
9646	9647	268
9647	9648	268
9648	9649	268
9649	9650	256
9650	9651	239
9651	9652	233
9652	9653	268
9653	9654	268
9654	9655	268
9655	9656	268
9656	9657	268
9657	9658	268
9658	9659	268
9659	9660	268
9660	9661	268
9661	9662	268
9662	9663	269
9663	9664	229
9664	9665	268
9665	9666	319
9666	9667	268
9667	9668	268
9668	9669	268
9669	9670	272
9670	9671	264
9671	9672	259
9672	9673	268
9673	9674	268
9674	9675	268
9675	9676	268
9676	9677	246
9677	9678	268
9678	9679	268
9679	9680	268
9680	9681	268
9681	9682	268
9682	9683	268
9683	9684	236
9684	9685	268
9685	9686	268
9686	9687	268
9687	9688	268
9688	9689	311
9689	9690	268
9690	9691	211
9691	9692	268
9692	9693	268
9693	9694	268
9694	9695	268
9695	9696	268
9696	9697	268
9697	9698	268
9698	9699	265
9699	9700	268
9700	9701	268
9701	9702	268
9702	9703	268
9703	9704	268
9704	9705	268
9705	9706	258
9706	9707	268
9707	9708	268
9708	9709	268
9709	9710	260
9710	9711	268
9711	9712	300
9712	9713	268
9713	9714	268
9714	9715	268
9715	9716	268
9716	9717	266
9717	9718	268
9718	9719	268
9719	9720	268
9720	9721	268
9721	9722	268
9722	9723	268
9723	9724	268
9724	9725	268
9725	9726	268
9726	9727	268
9727	9728	268
9728	9729	165
9729	9730	268
9730	9731	268
9731	9732	268
9732	9733	268
9733	9734	268
9734	9735	268
9735	9736	268
9736	9737	268
9737	9738	268
9738	9739	280
9739	9740	268
9740	9741	268
9741	9742	268
9742	9743	244
9743	9744	268
9744	9745	268
9745	9746	268
9746	9747	268
9747	9748	268
9748	9749	224
9749	9750	268
9750	9751	268
9751	9752	268
9752	9753	268
9753	9754	268
9754	9755	268
9755	9756	268
9756	9757	268
9757	9758	268
9758	9759	259
9759	9760	268
9760	9761	268
9761	9762	268
9762	9763	268
9763	9764	268
9764	9765	218
9765	9766	240
9766	9767	268
9767	9768	268
9768	9769	268
9769	9770	268
9770	9771	268
9771	9772	268
9772	9773	268
9773	9774	268
9774	9775	268
9775	9776	268
9776	9777	268
9777	9778	179
9778	9779	268
9779	9780	180
9780	9781	268
9781	9782	268
9782	9783	177
9783	9784	170
9784	9785	170
9785	9786	170
9786	9787	170
9787	9788	170
9788	9789	170
9789	9790	170
9790	9791	170
9791	9792	170
9792	9793	170
9793	9794	170
9794	9795	170
9795	9796	170
9796	9797	170
9797	9798	170
9798	9799	170
9799	9800	170
9800	9801	170
9801	9802	170
9802	9803	170
9803	9804	170
9804	9805	170
9805	9806	170
9806	9807	170
9807	9808	170
9808	9809	170
9809	9810	170
9810	9811	170
9811	9812	170
9812	9813	170
9813	9814	170
9814	9815	170
9815	9816	170
9816	9817	170
9817	9818	170
9818	9819	170
9819	9820	170
9820	9821	170
9821	9822	166
9822	9823	170
9823	9824	170
9824	9825	170
9825	9826	170
9826	9827	158
9827	9828	170
9828	9829	170
9829	9830	170
9830	9831	170
9831	9832	170
9832	9833	170
9833	9834	170
9834	9835	170
9835	9836	170
9836	9837	170
9837	9838	170
9838	9839	170
9839	9840	170
9840	9841	207
9841	9842	170
9842	9843	170
9843	9844	170
9844	9845	170
9845	9846	170
9846	9847	170
9847	9848	348
9848	9849	170
9849	9850	170
9850	9851	170
9851	9852	194
9852	9853	170
9853	9854	170
9854	9855	170
9855	9856	170
9856	9857	170
9857	9858	170
9858	9859	162
9859	9860	170
9860	9861	170
9861	9862	261
9862	9863	170
9863	9864	170
9864	9865	170
9865	9866	170
9866	9867	250
9867	9868	170
9868	9869	162
9869	9870	170
9870	9871	170
9871	9872	170
9872	9873	174
9873	9874	170
9874	9875	170
9875	9876	161
9876	9877	163
9877	9878	162
9878	9879	138
9879	9880	170
9880	9881	170
9881	9882	170
9882	9883	347
9883	9884	170
9884	9885	198
9885	9886	170
9886	9887	170
9887	9888	170
9888	9889	170
9889	9890	170
9890	9891	170
9891	9892	170
9892	9893	170
9893	9894	170
9894	9895	205
9895	9896	170
9896	9897	151
9897	9898	285
9898	9899	170
9899	9900	170
9900	9901	170
9901	9902	170
9902	9903	170
9903	9904	170
9904	9905	170
9905	9906	170
9906	9907	170
9907	9908	170
9908	9909	170
9909	9910	234
9910	9911	170
9911	9912	170
9912	9913	170
9913	9914	170
9914	9915	170
9915	9916	170
9916	9917	170
9917	9918	170
9918	9919	170
9919	9920	152
9920	9921	170
9921	9922	195
9922	9923	330
9923	9924	170
9924	9925	219
9925	9926	170
9926	9927	170
9927	9928	170
9928	9929	170
9929	9930	170
9930	9931	170
9931	9932	170
9932	9933	170
9933	9934	170
9934	9935	168
9935	9936	170
9936	9937	157
9937	9938	170
9938	9939	208
9939	9940	170
9940	9941	170
9941	9942	170
9942	9943	170
9943	9944	170
9944	9945	170
9945	9946	170
9946	9947	170
9947	9948	170
9948	9949	231
9949	9950	170
9950	9951	170
9951	9952	170
9952	9953	202
9953	9954	170
9954	9955	205
9955	9956	170
9956	9957	170
9957	9958	146
9958	9959	170
9959	9960	255
9960	9961	254
9961	9962	256
9962	9963	257
9963	9964	256
9964	9965	251
9965	9966	247
9966	9967	257
9967	9968	257
9968	9969	257
9969	9970	257
9970	9971	257
9971	9972	236
9972	9973	257
9973	9974	257
9974	9975	217
9975	9976	257
9976	9977	257
9977	9978	257
9978	9979	254
9979	9980	160
9980	9981	257
9981	9982	242
