	index	Score_Total
8024	8025	0
8025	8026	0
8026	8027	0
8027	8028	0
8028	8029	0
8029	8030	0
8030	8031	0
8031	8032	0
8032	8033	0
8033	8034	0
8034	8035	0
8035	8036	0
8036	8037	0
8037	8038	0
8038	8039	0
8039	8040	0
8040	8041	0
8041	8042	0
8042	8043	0
8043	8044	0
8044	8045	0
8045	8046	0
8046	8047	0
8047	8048	0
8048	8049	0
8049	8050	18
8050	8051	0
8051	8052	146
8052	8053	0
8053	8054	0
8054	8055	0
8055	8056	0
8056	8057	0
8057	8058	0
8058	8059	0
8059	8060	0
8060	8061	0
8061	8062	0
8062	8063	0
8063	8064	0
8064	8065	0
8065	8066	0
8066	8067	0
8067	8068	0
8068	8069	0
8069	8070	0
8070	8071	0
8071	8072	0
8072	8073	0
8073	8074	92
8074	8075	0
8075	8076	71
8076	8077	0
8077	8078	0
8078	8079	0
8079	8080	0
8080	8081	0
8081	8082	0
8082	8083	0
8083	8084	0
8084	8085	0
8085	8086	0
8086	8087	0
8087	8088	99
8088	8089	0
8089	8090	0
8090	8091	179
8091	8092	0
8092	8093	0
8093	8094	0
8094	8095	0
8095	8096	0
8096	8097	0
8097	8098	0
8098	8099	0
8099	8100	143
8100	8101	0
8101	8102	0
8102	8103	0
8103	8104	0
8104	8105	0
8105	8106	0
8106	8107	0
8107	8108	50
8108	8109	55
8109	8110	91
8110	8111	0
8111	8112	0
8112	8113	0
8113	8114	0
8114	8115	0
8115	8116	55
8116	8117	0
8117	8118	0
8118	8119	0
8119	8120	0
8120	8121	0
8121	8122	0
8122	8123	0
8123	8124	0
8124	8125	0
8125	8126	0
8126	8127	0
8127	8128	57
8128	8129	0
8129	8130	0
8130	8131	0
8131	8132	97
8132	8133	0
8133	8134	0
8134	8135	0
8135	8136	130
8136	8137	0
8137	8138	0
8138	8139	97
8139	8140	244
8140	8141	74
8141	8142	0
8142	8143	0
8143	8144	0
8144	8145	0
8145	8146	60
8146	8147	0
8147	8148	0
8148	8149	0
8149	8150	0
8150	8151	0
8151	8152	0
8152	8153	0
8153	8154	0
8154	8155	88
8155	8156	0
8156	8157	56
8157	8158	0
8158	8159	0
8159	8160	0
8160	8161	188
8161	8162	0
8162	8163	0
8163	8164	106
8164	8165	0
8165	8166	0
8166	8167	0
8167	8168	0
8168	8169	0
8169	8170	0
8170	8171	0
8171	8172	0
8172	8173	0
8173	8174	0
8174	8175	89
8175	8176	0
8176	8177	89
8177	8178	99
8178	8179	0
8179	8180	0
8180	8181	0
8181	8182	0
8182	8183	0
8183	8184	0
8184	8185	0
8185	8186	0
8186	8187	0
8187	8188	0
8188	8189	0
8189	8190	0
8190	8191	0
8191	8192	0
8192	8193	0
8193	8194	0
8194	8195	0
8195	8196	0
8196	8197	0
8197	8198	0
8198	8199	0
8199	8200	0
8200	8201	0
8201	8202	0
8202	8203	0
8203	8204	0
8204	8205	124
8205	8206	0
8206	8207	0
8207	8208	0
8208	8209	75
8209	8210	0
8210	8211	75
8211	8212	0
8212	8213	0
8213	8214	0
8214	8215	0
8215	8216	0
8216	8217	0
8217	8218	0
8218	8219	0
8219	8220	0
8220	8221	0
8221	8222	0
8222	8223	0
8223	8224	0
8224	8225	0
8225	8226	0
8226	8227	0
8227	8228	0
8228	8229	0
8229	8230	0
8230	8231	0
8231	8232	0
8232	8233	0
8233	8234	0
8234	8235	229
8235	8236	0
8236	8237	0
8237	8238	0
8238	8239	67
8239	8240	0
8240	8241	0
8241	8242	0
8242	8243	0
8243	8244	0
8244	8245	0
8245	8246	0
8246	8247	0
8247	8248	85
8248	8249	0
8249	8250	0
8250	8251	0
8251	8252	0
8252	8253	0
8253	8254	91
8254	8255	0
8255	8256	0
8256	8257	0
8257	8258	0
8258	8259	0
8259	8260	0
8260	8261	0
8261	8262	0
8262	8263	0
8263	8264	0
8264	8265	0
8265	8266	0
8266	8267	0
8267	8268	0
8268	8269	0
8269	8270	0
8270	8271	0
8271	8272	0
8272	8273	0
8273	8274	0
8274	8275	0
8275	8276	0
8276	8277	0
8277	8278	275
8278	8279	0
8279	8280	0
8280	8281	0
8281	8282	0
8282	8283	0
8283	8284	0
8284	8285	0
8285	8286	0
8286	8287	0
8287	8288	0
8288	8289	0
8289	8290	0
8290	8291	0
8291	8292	184
8292	8293	0
8293	8294	0
8294	8295	0
8295	8296	0
8296	8297	0
8297	8298	0
8298	8299	0
8299	8300	0
8300	8301	0
8301	8302	0
8302	8303	0
8303	8304	0
8304	8305	0
8305	8306	0
8306	8307	0
8307	8308	0
8308	8309	0
8309	8310	0
8310	8311	0
8311	8312	0
8312	8313	0
8313	8314	0
8314	8315	0
8315	8316	0
8316	8317	0
8317	8318	0
8318	8319	133
8319	8320	0
8320	8321	0
8321	8322	0
8322	8323	0
8323	8324	0
8324	8325	0
8325	8326	0
8326	8327	0
8327	8328	0
8328	8329	0
8329	8330	0
8330	8331	0
8331	8332	0
8332	8333	0
8333	8334	61
8334	8335	29
8335	8336	0
8336	8337	0
8337	8338	0
8338	8339	0
8339	8340	0
8340	8341	0
8341	8342	0
8342	8343	0
8343	8344	0
8344	8345	0
8345	8346	0
8346	8347	0
8347	8348	0
8348	8349	0
8349	8350	0
8350	8351	0
8351	8352	0
8352	8353	0
8353	8354	0
8354	8355	69
8355	8356	0
8356	8357	0
8357	8358	0
8358	8359	0
8359	8360	0
8360	8361	0
8361	8362	0
8362	8363	0
8363	8364	0
8364	8365	0
8365	8366	0
8366	8367	0
8367	8368	0
8368	8369	0
8369	8370	0
8370	8371	0
8371	8372	0
8372	8373	0
8373	8374	0
8374	8375	0
8375	8376	0
8376	8377	0
8377	8378	150
8378	8379	0
8379	8380	0
8380	8381	0
8381	8382	0
8382	8383	0
8383	8384	0
8384	8385	0
8385	8386	0
8386	8387	0
8387	8388	0
8388	8389	0
8389	8390	0
8390	8391	0
8391	8392	0
8392	8393	0
8393	8394	0
8394	8395	0
8395	8396	0
8396	8397	0
8397	8398	0
8398	8399	0
8399	8400	0
8400	8401	4
8401	8402	0
8402	8403	0
8403	8404	0
8404	8405	0
8405	8406	0
8406	8407	0
8407	8408	0
8408	8409	0
8409	8410	0
8410	8411	0
8411	8412	0
8412	8413	0
8413	8414	0
8414	8415	0
8415	8416	0
8416	8417	0
8417	8418	133
8418	8419	0
8419	8420	0
8420	8421	0
8421	8422	0
8422	8423	0
8423	8424	0
8424	8425	0
8425	8426	45
8426	8427	0
8427	8428	0
8428	8429	0
8429	8430	0
8430	8431	0
8431	8432	0
8432	8433	0
8433	8434	0
8434	8435	0
8435	8436	0
8436	8437	0
8437	8438	0
8438	8439	0
8439	8440	0
8440	8441	0
8441	8442	0
8442	8443	0
8443	8444	0
8444	8445	0
8445	8446	0
8446	8447	0
8447	8448	0
8448	8449	0
8449	8450	0
8450	8451	165
8451	8452	0
8452	8453	0
8453	8454	0
8454	8455	0
8455	8456	0
8456	8457	0
8457	8458	0
8458	8459	0
8459	8460	0
8460	8461	0
8461	8462	0
8462	8463	0
8463	8464	0
8464	8465	98
8465	8466	69
8466	8467	0
8467	8468	0
8468	8469	0
8469	8470	0
8470	8471	0
8471	8472	0
8472	8473	0
8473	8474	104
8474	8475	0
8475	8476	164
8476	8477	0
8477	8478	0
8478	8479	0
8479	8480	0
8480	8481	0
8481	8482	0
8482	8483	0
8483	8484	0
8484	8485	0
8485	8486	0
8486	8487	0
8487	8488	0
8488	8489	0
8489	8490	0
8490	8491	182
8491	8492	0
8492	8493	0
8493	8494	0
8494	8495	0
8495	8496	0
8496	8497	0
8497	8498	0
8498	8499	0
8499	8500	0
8500	8501	0
8501	8502	0
8502	8503	0
8503	8504	0
8504	8505	0
8505	8506	0
8506	8507	0
8507	8508	0
8508	8509	0
8509	8510	0
8510	8511	49
8511	8512	0
8512	8513	0
8513	8514	0
8514	8515	0
8515	8516	0
8516	8517	0
8517	8518	0
8518	8519	0
8519	8520	0
8520	8521	106
8521	8522	0
8522	8523	0
8523	8524	0
8524	8525	0
8525	8526	0
8526	8527	0
8527	8528	0
8528	8529	0
8529	8530	0
8530	8531	0
8531	8532	0
8532	8533	0
8533	8534	0
8534	8535	0
8535	8536	0
8536	8537	0
8537	8538	0
8538	8539	0
8539	8540	0
8540	8541	0
8541	8542	273
8542	8543	0
8543	8544	0
8544	8545	0
8545	8546	0
8546	8547	275
8547	8548	0
8548	8549	0
8549	8550	0
8550	8551	0
8551	8552	0
8552	8553	0
8553	8554	0
8554	8555	0
8555	8556	0
8556	8557	45
8557	8558	0
8558	8559	0
8559	8560	8
8560	8561	0
8561	8562	39
8562	8563	0
8563	8564	47
8564	8565	52
8565	8566	0
8566	8567	19
8567	8568	0
8568	8569	0
8569	8570	0
8570	8571	0
8571	8572	80
8572	8573	0
8573	8574	0
8574	8575	0
8575	8576	0
8576	8577	0
8577	8578	0
8578	8579	0
8579	8580	0
8580	8581	0
8581	8582	0
8582	8583	0
8583	8584	0
8584	8585	0
8585	8586	0
8586	8587	0
8587	8588	0
8588	8589	0
8589	8590	0
8590	8591	160
8591	8592	0
8592	8593	0
8593	8594	0
8594	8595	0
8595	8596	0
8596	8597	113
8597	8598	0
8598	8599	65
8599	8600	0
8600	8601	0
8601	8602	81
8602	8603	0
8603	8604	0
8604	8605	0
8605	8606	0
8606	8607	56
8607	8608	0
8608	8609	0
8609	8610	71
8610	8611	0
8611	8612	0
8612	8613	0
8613	8614	0
8614	8615	0
8615	8616	0
8616	8617	0
8617	8618	0
8618	8619	103
8619	8620	0
8620	8621	0
8621	8622	162
8622	8623	170
8623	8624	0
8624	8625	0
8625	8626	0
8626	8627	0
8627	8628	0
8628	8629	46
8629	8630	0
8630	8631	0
8631	8632	0
8632	8633	0
8633	8634	0
8634	8635	0
8635	8636	0
8636	8637	0
8637	8638	0
8638	8639	77
8639	8640	0
8640	8641	0
8641	8642	0
8642	8643	0
8643	8644	180
8644	8645	0
8645	8646	0
8646	8647	0
8647	8648	0
8648	8649	0
8649	8650	0
8650	8651	0
8651	8652	0
8652	8653	0
8653	8654	52
8654	8655	158
8655	8656	0
8656	8657	0
8657	8658	0
8658	8659	34
8659	8660	0
8660	8661	86
8661	8662	0
8662	8663	44
8663	8664	0
8664	8665	44
8665	8666	0
8666	8667	0
8667	8668	0
8668	8669	0
8669	8670	0
8670	8671	118
8671	8672	0
8672	8673	0
8673	8674	0
8674	8675	0
8675	8676	0
8676	8677	0
8677	8678	0
8678	8679	0
8679	8680	74
8680	8681	0
8681	8682	0
8682	8683	48
8683	8684	180
8684	8685	0
8685	8686	0
8686	8687	0
8687	8688	0
8688	8689	71
8689	8690	208
8690	8691	120
8691	8692	0
8692	8693	0
8693	8694	0
8694	8695	0
8695	8696	0
8696	8697	0
8697	8698	0
8698	8699	0
8699	8700	42
8700	8701	35
8701	8702	0
8702	8703	0
8703	8704	113
8704	8705	0
8705	8706	73
8706	8707	0
8707	8708	152
8708	8709	0
8709	8710	0
8710	8711	0
8711	8712	0
8712	8713	0
8713	8714	266
8714	8715	44
8715	8716	0
8716	8717	0
8717	8718	124
8718	8719	0
8719	8720	0
8720	8721	124
8721	8722	0
8722	8723	0
8723	8724	0
8724	8725	0
8725	8726	0
8726	8727	85
8727	8728	0
8728	8729	0
8729	8730	0
8730	8731	140
8731	8732	147
8732	8733	0
8733	8734	105
8734	8735	0
8735	8736	0
8736	8737	97
8737	8738	0
8738	8739	0
8739	8740	71
8740	8741	0
8741	8742	64
8742	8743	0
8743	8744	0
8744	8745	0
8745	8746	0
8746	8747	0
8747	8748	0
8748	8749	0
8749	8750	0
8750	8751	0
8751	8752	0
8752	8753	0
8753	8754	101
8754	8755	0
8755	8756	0
8756	8757	0
8757	8758	0
8758	8759	0
8759	8760	0
8760	8761	0
8761	8762	84
8762	8763	0
8763	8764	0
8764	8765	0
8765	8766	0
8766	8767	0
8767	8768	266
8768	8769	266
8769	8770	266
8770	8771	266
8771	8772	266
8772	8773	266
8773	8774	266
8774	8775	266
8775	8776	266
8776	8777	266
8777	8778	266
8778	8779	266
8779	8780	266
8780	8781	265
8781	8782	266
8782	8783	266
8783	8784	266
8784	8785	266
8785	8786	266
8786	8787	266
8787	8788	266
8788	8789	266
8789	8790	266
8790	8791	266
8791	8792	266
8792	8793	266
8793	8794	266
8794	8795	266
8795	8796	266
8796	8797	266
8797	8798	266
8798	8799	266
8799	8800	266
8800	8801	266
8801	8802	266
8802	8803	266
8803	8804	266
8804	8805	266
8805	8806	256
8806	8807	266
8807	8808	266
8808	8809	266
8809	8810	266
8810	8811	260
8811	8812	213
8812	8813	264
8813	8814	266
8814	8815	266
8815	8816	266
8816	8817	266
8817	8818	266
8818	8819	266
8819	8820	266
8820	8821	266
8821	8822	266
8822	8823	266
8823	8824	266
8824	8825	266
8825	8826	266
8826	8827	266
8827	8828	266
8828	8829	266
8829	8830	266
8830	8831	266
8831	8832	221
8832	8833	256
8833	8834	266
8834	8835	266
8835	8836	266
8836	8837	266
8837	8838	266
8838	8839	262
8839	8840	266
8840	8841	266
8841	8842	266
8842	8843	266
8843	8844	266
8844	8845	266
8845	8846	266
8846	8847	266
8847	8848	266
8848	8849	266
8849	8850	266
8850	8851	266
8851	8852	266
8852	8853	266
8853	8854	266
8854	8855	266
8855	8856	266
8856	8857	266
8857	8858	266
8858	8859	266
8859	8860	266
8860	8861	222
8861	8862	266
8862	8863	266
8863	8864	266
8864	8865	266
8865	8866	266
8866	8867	266
8867	8868	266
8868	8869	266
8869	8870	266
8870	8871	266
8871	8872	266
8872	8873	266
8873	8874	266
8874	8875	266
8875	8876	266
8876	8877	266
8877	8878	266
8878	8879	266
8879	8880	266
8880	8881	266
8881	8882	266
8882	8883	239
8883	8884	266
8884	8885	266
8885	8886	266
8886	8887	266
8887	8888	266
8888	8889	266
8889	8890	266
8890	8891	266
8891	8892	266
8892	8893	266
8893	8894	266
8894	8895	237
8895	8896	266
8896	8897	266
8897	8898	266
8898	8899	266
8899	8900	177
8900	8901	266
8901	8902	266
8902	8903	266
8903	8904	266
8904	8905	266
8905	8906	266
8906	8907	266
8907	8908	266
8908	8909	266
8909	8910	266
8910	8911	266
8911	8912	335
8912	8913	304
8913	8914	266
8914	8915	266
8915	8916	278
8916	8917	266
8917	8918	266
8918	8919	266
8919	8920	266
8920	8921	132
8921	8922	266
8922	8923	266
8923	8924	266
8924	8925	266
8925	8926	335
8926	8927	266
8927	8928	266
8928	8929	266
8929	8930	266
8930	8931	266
8931	8932	266
8932	8933	266
8933	8934	266
8934	8935	266
8935	8936	266
8936	8937	266
8937	8938	266
8938	8939	266
8939	8940	266
8940	8941	266
8941	8942	266
8942	8943	266
8943	8944	266
8944	8945	266
8945	8946	266
8946	8947	266
8947	8948	266
8948	8949	307
8949	8950	266
8950	8951	266
8951	8952	266
8952	8953	266
8953	8954	266
8954	8955	266
8955	8956	266
8956	8957	266
8957	8958	266
8958	8959	266
8959	8960	266
8960	8961	266
8961	8962	266
8962	8963	220
8963	8964	266
8964	8965	266
8965	8966	266
8966	8967	266
8967	8968	266
8968	8969	266
8969	8970	266
8970	8971	266
8971	8972	266
8972	8973	266
8973	8974	266
8974	8975	253
8975	8976	266
8976	8977	266
8977	8978	266
8978	8979	266
8979	8980	266
8980	8981	266
8981	8982	266
8982	8983	266
8983	8984	266
8984	8985	266
8985	8986	266
8986	8987	266
8987	8988	266
8988	8989	266
8989	8990	266
8990	8991	266
8991	8992	266
8992	8993	263
8993	8994	266
8994	8995	266
8995	8996	266
8996	8997	266
8997	8998	266
8998	8999	266
8999	9000	266
9000	9001	266
9001	9002	266
9002	9003	249
9003	9004	266
9004	9005	266
9005	9006	266
9006	9007	266
9007	9008	266
9008	9009	266
9009	9010	266
9010	9011	266
9011	9012	266
9012	9013	266
9013	9014	266
9014	9015	266
9015	9016	266
9016	9017	266
9017	9018	266
9018	9019	266
9019	9020	164
9020	9021	266
9021	9022	266
9022	9023	266
9023	9024	213
9024	9025	266
9025	9026	266
9026	9027	266
9027	9028	266
9028	9029	266
9029	9030	138
9030	9031	266
9031	9032	266
9032	9033	266
9033	9034	266
9034	9035	266
9035	9036	266
9036	9037	332
9037	9038	266
9038	9039	266
9039	9040	266
9040	9041	266
9041	9042	266
9042	9043	23
9043	9044	266
9044	9045	266
9045	9046	266
9046	9047	266
9047	9048	266
9048	9049	266
9049	9050	266
9050	9051	266
9051	9052	266
9052	9053	266
9053	9054	266
9054	9055	266
9055	9056	266
9056	9057	266
9057	9058	266
9058	9059	266
9059	9060	266
9060	9061	266
9061	9062	266
9062	9063	266
9063	9064	266
9064	9065	266
9065	9066	266
9066	9067	266
9067	9068	266
9068	9069	266
9069	9070	266
9070	9071	266
9071	9072	266
9072	9073	266
9073	9074	266
9074	9075	266
9075	9076	266
9076	9077	266
9077	9078	266
9078	9079	266
9079	9080	266
9080	9081	266
9081	9082	266
9082	9083	266
9083	9084	87
9084	9085	266
9085	9086	266
9086	9087	266
9087	9088	266
9088	9089	266
9089	9090	266
9090	9091	266
9091	9092	266
9092	9093	266
9093	9094	121
9094	9095	266
9095	9096	266
9096	9097	231
9097	9098	266
9098	9099	266
9099	9100	266
9100	9101	266
9101	9102	214
9102	9103	266
9103	9104	266
9104	9105	266
9105	9106	266
9106	9107	266
9107	9108	266
9108	9109	266
9109	9110	130
9110	9111	266
9111	9112	266
9112	9113	266
9113	9114	199
9114	9115	266
9115	9116	266
9116	9117	266
9117	9118	266
9118	9119	328
9119	9120	167
9120	9121	266
9121	9122	266
9122	9123	266
9123	9124	266
9124	9125	266
9125	9126	266
9126	9127	266
9127	9128	266
9128	9129	266
9129	9130	132
9130	9131	266
9131	9132	266
9132	9133	266
9133	9134	266
9134	9135	266
9135	9136	266
9136	9137	266
9137	9138	266
9138	9139	266
9139	9140	337
9140	9141	266
9141	9142	266
9142	9143	266
9143	9144	266
9144	9145	266
9145	9146	266
9146	9147	266
9147	9148	266
9148	9149	266
9149	9150	266
9150	9151	266
9151	9152	266
9152	9153	266
9153	9154	266
9154	9155	266
9155	9156	266
9156	9157	266
9157	9158	266
9158	9159	266
9159	9160	266
9160	9161	266
9161	9162	266
9162	9163	266
9163	9164	266
9164	9165	266
9165	9166	266
9166	9167	266
9167	9168	266
9168	9169	266
9169	9170	266
9170	9171	266
9171	9172	266
9172	9173	266
9173	9174	266
9174	9175	266
9175	9176	266
9176	9177	266
9177	9178	200
9178	9179	266
9179	9180	266
9180	9181	266
9181	9182	266
9182	9183	266
9183	9184	266
9184	9185	266
9185	9186	266
9186	9187	266
9187	9188	266
9188	9189	266
9189	9190	266
9190	9191	266
9191	9192	266
9192	9193	266
9193	9194	266
9194	9195	266
9195	9196	266
9196	9197	266
9197	9198	266
9198	9199	266
9199	9200	266
9200	9201	266
9201	9202	266
9202	9203	266
9203	9204	266
9204	9205	266
9205	9206	266
9206	9207	266
9207	9208	266
9208	9209	266
9209	9210	151
9210	9211	266
9211	9212	266
9212	9213	266
9213	9214	266
9214	9215	266
9215	9216	266
9216	9217	266
9217	9218	266
9218	9219	266
9219	9220	266
9220	9221	266
9221	9222	266
9222	9223	266
9223	9224	266
9224	9225	266
9225	9226	266
9226	9227	266
9227	9228	266
9228	9229	266
9229	9230	266
9230	9231	266
9231	9232	266
9232	9233	266
9233	9234	266
9234	9235	266
9235	9236	266
9236	9237	266
9237	9238	266
9238	9239	266
9239	9240	266
9240	9241	266
9241	9242	208
9242	9243	266
9243	9244	266
9244	9245	266
9245	9246	266
9246	9247	266
9247	9248	266
9248	9249	126
9249	9250	41
9250	9251	126
9251	9252	126
9252	9253	126
9253	9254	81
9254	9255	86
9255	9256	73
9256	9257	128
9257	9258	126
9258	9259	126
9259	9260	99
9260	9261	126
9261	9262	126
9262	9263	176
9263	9264	126
9264	9265	126
9265	9266	126
9266	9267	58
9267	9268	70
9268	9269	166
9269	9270	126
9270	9271	126
9271	9272	126
9272	9273	302
9273	9274	126
9274	9275	126
9275	9276	126
9276	9277	127
9277	9278	126
9278	9279	126
9279	9280	126
9280	9281	49
9281	9282	126
9282	9283	126
9283	9284	110
9284	9285	8
9285	9286	113
9286	9287	126
9287	9288	126
9288	9289	231
9289	9290	126
9290	9291	126
9291	9292	156
9292	9293	126
9293	9294	126
9294	9295	126
9295	9296	126
9296	9297	44
9297	9298	126
9298	9299	126
9299	9300	126
9300	9301	218
9301	9302	189
9302	9303	126
9303	9304	126
9304	9305	126
9305	9306	126
9306	9307	126
9307	9308	38
9308	9309	126
9309	9310	126
9310	9311	45
9311	9312	8
9312	9313	126
9313	9314	24
9314	9315	150
9315	9316	193
9316	9317	43
9317	9318	64
9318	9319	126
9319	9320	126
9320	9321	126
9321	9322	42
9322	9323	126
9323	9324	126
9324	9325	82
9325	9326	0
9326	9327	0
9327	9328	0
9328	9329	0
9329	9330	0
9330	9331	0
9331	9332	0
9332	9333	0
9333	9334	205
9334	9335	0
9335	9336	0
9336	9337	84
9337	9338	0
9338	9339	0
9339	9340	0
9340	9341	0
9341	9342	0
9342	9343	0
9343	9344	89
9344	9345	0
9345	9346	95
9346	9347	0
9347	9348	0
9348	9349	0
9349	9350	0
9350	9351	0
9351	9352	77
9352	9353	0
9353	9354	0
9354	9355	0
9355	9356	0
9356	9357	0
9357	9358	0
9358	9359	0
9359	9360	0
9360	9361	0
9361	9362	0
9362	9363	0
9363	9364	0
9364	9365	0
9365	9366	0
9366	9367	0
9367	9368	0
9368	9369	0
9369	9370	93
9370	9371	0
9371	9372	0
9372	9373	0
9373	9374	0
9374	9375	0
9375	9376	0
9376	9377	0
9377	9378	148
9378	9379	0
9379	9380	0
9380	9381	0
9381	9382	151
9382	9383	0
9383	9384	0
9384	9385	0
9385	9386	0
9386	9387	0
9387	9388	0
9388	9389	0
9389	9390	0
9390	9391	0
9391	9392	0
9392	9393	0
9393	9394	0
9394	9395	0
9395	9396	0
9396	9397	0
9397	9398	0
9398	9399	0
9399	9400	0
9400	9401	0
9401	9402	0
9402	9403	0
9403	9404	0
9404	9405	0
9405	9406	0
9406	9407	0
9407	9408	0
9408	9409	0
9409	9410	0
9410	9411	0
9411	9412	0
9412	9413	0
9413	9414	0
9414	9415	0
9415	9416	0
9416	9417	0
9417	9418	0
9418	9419	0
9419	9420	0
9420	9421	0
9421	9422	0
9422	9423	0
9423	9424	0
9424	9425	0
9425	9426	59
9426	9427	0
9427	9428	0
9428	9429	0
9429	9430	0
9430	9431	0
9431	9432	0
9432	9433	0
9433	9434	0
9434	9435	0
9435	9436	57
9436	9437	0
9437	9438	0
9438	9439	0
9439	9440	0
9440	9441	0
9441	9442	0
9442	9443	0
9443	9444	35
9444	9445	0
9445	9446	0
9446	9447	0
9447	9448	0
9448	9449	0
9449	9450	0
9450	9451	0
9451	9452	0
9452	9453	0
9453	9454	0
9454	9455	0
9455	9456	0
9456	9457	0
9457	9458	0
9458	9459	0
9459	9460	0
9460	9461	0
9461	9462	0
9462	9463	0
9463	9464	0
9464	9465	0
9465	9466	0
9466	9467	0
9467	9468	0
9468	9469	0
9469	9470	0
9470	9471	0
9471	9472	242
9472	9473	0
9473	9474	0
9474	9475	0
9475	9476	0
9476	9477	120
9477	9478	0
9478	9479	0
9479	9480	123
9480	9481	0
9481	9482	0
9482	9483	0
9483	9484	0
9484	9485	0
9485	9486	0
9486	9487	40
9487	9488	0
9488	9489	0
9489	9490	0
9490	9491	0
9491	9492	0
9492	9493	0
9493	9494	0
9494	9495	0
9495	9496	0
9496	9497	0
9497	9498	0
9498	9499	0
9499	9500	0
9500	9501	0
9501	9502	0
9502	9503	0
9503	9504	0
9504	9505	0
9505	9506	129
9506	9507	86
9507	9508	0
9508	9509	0
9509	9510	0
9510	9511	0
9511	9512	0
9512	9513	0
9513	9514	57
9514	9515	0
9515	9516	0
9516	9517	0
9517	9518	0
9518	9519	0
9519	9520	0
9520	9521	0
9521	9522	0
9522	9523	97
9523	9524	0
9524	9525	0
9525	9526	156
9526	9527	0
9527	9528	0
9528	9529	0
9529	9530	0
9530	9531	128
9531	9532	0
9532	9533	0
9533	9534	0
9534	9535	0
9535	9536	99
9536	9537	0
9537	9538	154
9538	9539	0
9539	9540	0
9540	9541	183
9541	9542	0
9542	9543	0
9543	9544	0
9544	9545	0
9545	9546	0
9546	9547	0
9547	9548	0
9548	9549	0
9549	9550	130
9550	9551	133
9551	9552	0
9552	9553	0
9553	9554	64
9554	9555	0
9555	9556	0
9556	9557	0
9557	9558	0
9558	9559	0
9559	9560	62
9560	9561	0
9561	9562	137
9562	9563	0
9563	9564	15
9564	9565	0
9565	9566	5
9566	9567	0
9567	9568	34
9568	9569	0
9569	9570	0
9570	9571	0
9571	9572	105
9572	9573	0
9573	9574	0
9574	9575	0
9575	9576	124
9576	9577	0
9577	9578	0
9578	9579	0
9579	9580	135
9580	9581	0
9581	9582	0
9582	9583	0
9583	9584	0
9584	9585	114
9585	9586	0
9586	9587	0
9587	9588	13
9588	9589	10
9589	9590	0
9590	9591	33
9591	9592	0
9592	9593	0
9593	9594	0
9594	9595	0
9595	9596	153
9596	9597	0
9597	9598	40
9598	9599	0
9599	9600	0
9600	9601	0
9601	9602	0
9602	9603	0
9603	9604	0
9604	9605	0
9605	9606	0
9606	9607	57
9607	9608	0
9608	9609	0
9609	9610	0
9610	9611	0
9611	9612	0
9612	9613	0
9613	9614	196
9614	9615	128
9615	9616	0
9616	9617	0
9617	9618	0
9618	9619	0
9619	9620	0
9620	9621	83
9621	9622	0
9622	9623	0
9623	9624	0
9624	9625	0
9625	9626	0
9626	9627	0
9627	9628	0
9628	9629	71
9629	9630	0
9630	9631	0
9631	9632	145
9632	9633	0
9633	9634	0
9634	9635	0
9635	9636	152
9636	9637	0
9637	9638	0
9638	9639	0
9639	9640	0
9640	9641	0
9641	9642	0
9642	9643	0
9643	9644	0
9644	9645	0
9645	9646	0
9646	9647	0
9647	9648	0
9648	9649	0
9649	9650	176
9650	9651	149
9651	9652	0
9652	9653	0
9653	9654	0
9654	9655	0
9655	9656	0
9656	9657	0
9657	9658	0
9658	9659	0
9659	9660	0
9660	9661	0
9661	9662	0
9662	9663	0
9663	9664	0
9664	9665	0
9665	9666	187
9666	9667	0
9667	9668	0
9668	9669	0
9669	9670	0
9670	9671	29
9671	9672	59
9672	9673	0
9673	9674	0
9674	9675	0
9675	9676	0
9676	9677	142
9677	9678	0
9678	9679	0
9679	9680	0
9680	9681	0
9681	9682	0
9682	9683	0
9683	9684	0
9684	9685	0
9685	9686	0
9686	9687	0
9687	9688	0
9688	9689	206
9689	9690	0
9690	9691	64
9691	9692	0
9692	9693	0
9693	9694	0
9694	9695	0
9695	9696	0
9696	9697	0
9697	9698	0
9698	9699	26
9699	9700	0
9700	9701	0
9701	9702	0
9702	9703	0
9703	9704	0
9704	9705	0
9705	9706	177
9706	9707	0
9707	9708	0
9708	9709	0
9709	9710	152
9710	9711	0
9711	9712	134
9712	9713	0
9713	9714	0
9714	9715	0
9715	9716	0
9716	9717	236
9717	9718	0
9718	9719	0
9719	9720	0
9720	9721	0
9721	9722	0
9722	9723	0
9723	9724	0
9724	9725	0
9725	9726	0
9726	9727	0
9727	9728	0
9728	9729	0
9729	9730	0
9730	9731	0
9731	9732	0
9732	9733	0
9733	9734	0
9734	9735	0
9735	9736	0
9736	9737	0
9737	9738	0
9738	9739	101
9739	9740	0
9740	9741	0
9741	9742	0
9742	9743	0
9743	9744	0
9744	9745	0
9745	9746	0
9746	9747	0
9747	9748	0
9748	9749	0
9749	9750	0
9750	9751	0
9751	9752	0
9752	9753	0
9753	9754	0
9754	9755	0
9755	9756	0
9756	9757	0
9757	9758	0
9758	9759	168
9759	9760	0
9760	9761	0
9761	9762	0
9762	9763	0
9763	9764	0
9764	9765	0
9765	9766	137
9766	9767	0
9767	9768	0
9768	9769	0
9769	9770	0
9770	9771	0
9771	9772	0
