,cluster index,componentindex,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,Consol_SMILES_iso,Consol_SMILES,Consol_InChIKey,Consol_InChI,INCHI_MF
9691,9692,1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9692,9693,1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9693,9694,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9694,9695,-1,CCMSLIB00000855506,"NCGC00385291-01_C19H30O8_3-Buten-2-one, 4-[4-(beta-D-glucopyranosyloxy)-2-hydroxy-2,6,6-trimethylcyclohexylidene]-",LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M+Na,409.183,386.194,1.0,,,CC(=O)[CH]=[C]=[C]1C(C)(C)CC(CC1(C)O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O,"InChI=1S/C19H30O8/c1-10(21)5-6-13-18(2,3)7-11(8-19(13,4)25)26-17-16(24)15(23)14(22)12(9-20)27-17/h5,11-12,14-17,20,22-25H,7-9H2,1-4H3/t6?,11?,12-,14-,15+,16-,17-,19?/m1/s1",,1.0,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,9695.0,spectra_filtered/specs_ms.mgf,lib-00045.mgf,0.712029,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,239290.0,167.325,1.19331,6.0,0.0004882809999999,409.183,409.184,1.0,spectra_filtered/specs_ms.mgf9695,1.0,,0.0,0.0,OSUSRWMGHUUXBY-OHWUEDFNSA-N,OSUSRWMGHUUXBY,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Apocarotenoids,Megastigmanes,Terpenoids,CC(=O)C=C=C1C(C)(C)CC(OC2OC(CO)C(O)C(O)C2O)CC1(C)O,CC(=O)C=C=C1C(C)(C)CC(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC1(C)O,OSUSRWMGHUUXBY-OHWUEDFNSA-N,"InChI=1S/C19H30O8/c1-10(21)5-6-13-18(2,3)7-11(8-19(13,4)25)26-17-16(24)15(23)14(22)12(9-20)27-17/h5,11-12,14-17,20,22-25H,7-9H2,1-4H3/t6?,11?,12-,14-,15+,16-,17-,19?/m1/s1",C19H30O8
9695,9696,-1,CCMSLIB00000855506,"NCGC00385291-01_C19H30O8_3-Buten-2-one, 4-[4-(beta-D-glucopyranosyloxy)-2-hydroxy-2,6,6-trimethylcyclohexylidene]-",LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M+Na,409.183,386.194,1.0,,,CC(=O)[CH]=[C]=[C]1C(C)(C)CC(CC1(C)O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O,"InChI=1S/C19H30O8/c1-10(21)5-6-13-18(2,3)7-11(8-19(13,4)25)26-17-16(24)15(23)14(22)12(9-20)27-17/h5,11-12,14-17,20,22-25H,7-9H2,1-4H3/t6?,11?,12-,14-,15+,16-,17-,19?/m1/s1",,1.0,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,9696.0,spectra_filtered/specs_ms.mgf,lib-00045.mgf,0.815508,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,452670.0,156.384,1.93913,9.0,0.000793457,409.183,409.184,1.0,spectra_filtered/specs_ms.mgf9696,1.0,,0.0,0.0,OSUSRWMGHUUXBY-OHWUEDFNSA-N,OSUSRWMGHUUXBY,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Apocarotenoids,Megastigmanes,Terpenoids,CC(=O)C=C=C1C(C)(C)CC(OC2OC(CO)C(O)C(O)C2O)CC1(C)O,CC(=O)C=C=C1C(C)(C)CC(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC1(C)O,OSUSRWMGHUUXBY-OHWUEDFNSA-N,"InChI=1S/C19H30O8/c1-10(21)5-6-13-18(2,3)7-11(8-19(13,4)25)26-17-16(24)15(23)14(22)12(9-20)27-17/h5,11-12,14-17,20,22-25H,7-9H2,1-4H3/t6?,11?,12-,14-,15+,16-,17-,19?/m1/s1",C19H30O8
9696,9697,2803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9697,9698,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9698,9699,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9699,9700,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9700,9701,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9701,9702,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9702,9703,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9703,9704,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9704,9705,1181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9705,9706,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9706,9707,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9707,9708,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9708,9709,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9709,9710,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9710,9711,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9711,9712,4203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9712,9713,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9713,9714,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9714,9715,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9715,9716,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9716,9717,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9717,9718,2794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9718,9719,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9719,9720,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9720,9721,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9721,9722,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9722,9723,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9723,9724,2411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9724,9725,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9725,9726,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9726,9727,3489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9727,9728,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9728,9729,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9729,9730,2240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9730,9731,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9731,9732,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9732,9733,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9733,9734,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9734,9735,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9735,9736,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9736,9737,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9737,9738,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9738,9739,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9739,9740,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9740,9741,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9741,9742,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9742,9743,4239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9743,9744,2240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9744,9745,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9745,9746,4558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9746,9747,230,CCMSLIB00000850158,"NCGC00384683-01_C30H50O_Lup-20(29)-en-3-ol, (3alpha)-",LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M-H2O+H,409.382,426.386,1.0,,,CC(=C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12,"InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24+,25+,27+,28-,29+,30+/m0/s1",,1.0,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,9747.0,spectra_filtered/specs_ms.mgf,lib-00045.mgf,0.830197,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,10984600.0,386.913,3.42909,54.0,0.00140381,409.382,409.383,1.0,spectra_filtered/specs_ms.mgf9747,1.0,,2.0,2.0,MQYXUWHLBZFQQO-ISZJTHHZSA-N,MQYXUWHLBZFQQO,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids,Lupane triterpenoids,Terpenoids,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,MQYXUWHLBZFQQO-ISZJTHHZSA-N,"InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24+,25+,27+,28-,29+,30+/m0/s1",C30H50O
9747,9748,230,CCMSLIB00000850158,"NCGC00384683-01_C30H50O_Lup-20(29)-en-3-ol, (3alpha)-",LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M-H2O+H,409.382,426.386,1.0,,,CC(=C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12,"InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24+,25+,27+,28-,29+,30+/m0/s1",,1.0,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,9748.0,spectra_filtered/specs_ms.mgf,lib-00045.mgf,0.7862779999999999,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,22509500.0,478.033,2.23636,49.0,0.000915527,409.382,409.383,1.0,spectra_filtered/specs_ms.mgf9748,1.0,,2.0,2.0,MQYXUWHLBZFQQO-ISZJTHHZSA-N,MQYXUWHLBZFQQO,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids,Lupane triterpenoids,Terpenoids,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,MQYXUWHLBZFQQO-ISZJTHHZSA-N,"InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24+,25+,27+,28-,29+,30+/m0/s1",C30H50O
9748,9749,-1,CCMSLIB00000850158,"NCGC00384683-01_C30H50O_Lup-20(29)-en-3-ol, (3alpha)-",LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M-H2O+H,409.382,426.386,1.0,,,CC(=C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12,"InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24+,25+,27+,28-,29+,30+/m0/s1",,1.0,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,9749.0,spectra_filtered/specs_ms.mgf,lib-00045.mgf,0.781209,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,928100.0,381.257,2.23636,47.0,0.000915527,409.382,409.383,0.0,spectra_filtered/specs_ms.mgf9749,1.0,,2.0,2.0,MQYXUWHLBZFQQO-ISZJTHHZSA-N,MQYXUWHLBZFQQO,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids,Lupane triterpenoids,Terpenoids,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,MQYXUWHLBZFQQO-ISZJTHHZSA-N,"InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24+,25+,27+,28-,29+,30+/m0/s1",C30H50O
9749,9750,-1,CCMSLIB00000850158,"NCGC00384683-01_C30H50O_Lup-20(29)-en-3-ol, (3alpha)-",LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M-H2O+H,409.382,426.386,1.0,,,CC(=C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12,"InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24+,25+,27+,28-,29+,30+/m0/s1",,1.0,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,9750.0,spectra_filtered/specs_ms.mgf,lib-00045.mgf,0.760267,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,628500.0,349.165,2.46,46.0,0.00100708,409.382,409.383,1.0,spectra_filtered/specs_ms.mgf9750,1.0,,2.0,2.0,MQYXUWHLBZFQQO-ISZJTHHZSA-N,MQYXUWHLBZFQQO,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids,Lupane triterpenoids,Terpenoids,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,MQYXUWHLBZFQQO-ISZJTHHZSA-N,"InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24+,25+,27+,28-,29+,30+/m0/s1",C30H50O
9750,9751,230,CCMSLIB00000850158,"NCGC00384683-01_C30H50O_Lup-20(29)-en-3-ol, (3alpha)-",LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M-H2O+H,409.382,426.386,1.0,,,CC(=C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12,"InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24+,25+,27+,28-,29+,30+/m0/s1",,1.0,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,9751.0,spectra_filtered/specs_ms.mgf,lib-00045.mgf,0.770994,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,18413700.0,456.882,2.46,49.0,0.00100708,409.382,409.383,1.0,spectra_filtered/specs_ms.mgf9751,1.0,,2.0,2.0,MQYXUWHLBZFQQO-ISZJTHHZSA-N,MQYXUWHLBZFQQO,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids,Lupane triterpenoids,Terpenoids,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,MQYXUWHLBZFQQO-ISZJTHHZSA-N,"InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24+,25+,27+,28-,29+,30+/m0/s1",C30H50O
9751,9752,230,CCMSLIB00000850158,"NCGC00384683-01_C30H50O_Lup-20(29)-en-3-ol, (3alpha)-",LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M-H2O+H,409.382,426.386,1.0,,,CC(=C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12,"InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24+,25+,27+,28-,29+,30+/m0/s1",,1.0,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,9752.0,spectra_filtered/specs_ms.mgf,lib-00045.mgf,0.806231,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,17826400.0,470.807,2.46,47.0,0.00100708,409.382,409.383,1.0,spectra_filtered/specs_ms.mgf9752,1.0,,2.0,2.0,MQYXUWHLBZFQQO-ISZJTHHZSA-N,MQYXUWHLBZFQQO,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids,Lupane triterpenoids,Terpenoids,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,MQYXUWHLBZFQQO-ISZJTHHZSA-N,"InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24+,25+,27+,28-,29+,30+/m0/s1",C30H50O
9752,9753,230,CCMSLIB00000850158,"NCGC00384683-01_C30H50O_Lup-20(29)-en-3-ol, (3alpha)-",LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M-H2O+H,409.382,426.386,1.0,,,CC(=C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12,"InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24+,25+,27+,28-,29+,30+/m0/s1",,1.0,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,9753.0,spectra_filtered/specs_ms.mgf,lib-00045.mgf,0.819995,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,13241000.0,406.148,2.46,56.0,0.00100708,409.382,409.383,1.0,spectra_filtered/specs_ms.mgf9753,1.0,,2.0,2.0,MQYXUWHLBZFQQO-ISZJTHHZSA-N,MQYXUWHLBZFQQO,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids,Lupane triterpenoids,Terpenoids,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,MQYXUWHLBZFQQO-ISZJTHHZSA-N,"InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24+,25+,27+,28-,29+,30+/m0/s1",C30H50O
9753,9754,230,CCMSLIB00000850158,"NCGC00384683-01_C30H50O_Lup-20(29)-en-3-ol, (3alpha)-",LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M-H2O+H,409.382,426.386,1.0,,,CC(=C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12,"InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24+,25+,27+,28-,29+,30+/m0/s1",,1.0,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,9754.0,spectra_filtered/specs_ms.mgf,lib-00045.mgf,0.8339110000000001,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,9149800.0,373.479,2.68364,57.0,0.00109863,409.382,409.383,1.0,spectra_filtered/specs_ms.mgf9754,1.0,,2.0,2.0,MQYXUWHLBZFQQO-ISZJTHHZSA-N,MQYXUWHLBZFQQO,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids,Lupane triterpenoids,Terpenoids,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,MQYXUWHLBZFQQO-ISZJTHHZSA-N,"InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24+,25+,27+,28-,29+,30+/m0/s1",C30H50O
